strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1713770100,1713787200,1713792600,1,0.6448,0.6443,-1.3069202699121212,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1713856500,1713873600,1713879000,1,0.6465,0.64645,-0.11253852229520783,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1713942900,1713960000,1713965400,-1,0.6515,0.65145,0.11603947979222552,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714029300,1714046400,1714051800,-1,0.6541,0.65075,9.997615522956501,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714115700,1714132800,1714138200,-1,0.6545,0.6554,-1.9031438923468016,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714374900,1714392000,1714397400,1,0.6575,0.6561,-2.9433484035329447,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714461300,1714478400,1714483800,1,0.6537,0.6516,-4.945767418124402,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714547700,1714564800,1714570200,1,0.6491,0.6496,1.5163384653577272,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714634100,1714651200,1714656600,1,0.6538,0.6536,-0.38026736178919196,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714720500,1714737600,1714743000,-1,0.65895,0.66395,-12.804898345480645,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1714979700,1714996800,1715002200,1,0.6639,0.6642,0.9096713465126536,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715066100,1715083200,1715088600,1,0.66135,0.663,3.3378180024560593,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715152500,1715169600,1715175000,-1,0.65725,0.65775,-1.3435356388857849,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715238900,1715256000,1715261400,1,0.65905,0.6609,5.061251280011934,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715325300,1715342400,1715347800,1,0.6612,0.6622,2.837464443384541,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715584500,1715601600,1715607000,1,0.66235,0.663,2.0308135224143737,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715670900,1715688000,1715693400,1,0.6617,0.66295,4.231149417112851,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715757300,1715774400,1715779800,-1,0.66485,0.6655,-1.780826153251336,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715843700,1715860800,1715866200,1,0.6675,0.66615,-3.085942224111361,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1715930100,1715947200,1715952600,1,0.6664,0.66695,1.4014437853361648,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716189300,1716206400,1716211800,-1,0.6689,0.66795,2.3811441357736673,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716275700,1716292800,1716298200,1,0.6684,0.668,-0.9099662669427142,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716362100,1716379200,1716384600,-1,0.6653,0.66585,-1.1622512184874816,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716534900,1716552000,1716557400,1,0.66195,0.66245,1.2862571117050672,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716794100,1716811200,1716816600,1,0.665,0.6663,4.761335094840991,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716880500,1716897600,1716903000,1,0.66725,0.6677,1.2295196309159195,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1716966900,1716984000,1716989400,1,0.66345,0.6629,-1.2539286787159785,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717053300,1717070400,1717075800,1,0.66245,0.66365,2.561801980077183,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717139700,1717156800,1717162200,-1,0.6654,0.667,-3.8022315500716135,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717398900,1717416000,1717421400,-1,0.66605,0.667,-2.1766208494967048,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717485300,1717502400,1717507800,-1,0.6643,0.6641,0.3354845004995438,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717571700,1717588800,1717594200,1,0.66495,0.66545,1.2285965298040233,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717658100,1717675200,1717680600,-1,0.664,0.66555,-4.338845717528365,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1717744500,1717761600,1717767000,1,0.6669,0.66025,-16.918357408587223,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718003700,1718020800,1718026200,1,0.65945,0.65925,-0.5191627369426446,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718090100,1718107200,1718112600,-1,0.6595,0.65995,-1.0190463961014795,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718176500,1718193600,1718199000,-1,0.6614,0.66945,-25.421584396425914,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718262900,1718280000,1718285400,1,0.6642,0.6657,3.985401230329786,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718349300,1718366400,1718371800,-1,0.6617,0.65995,3.5580760767727866,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718608500,1718625600,1718631000,1,0.66095,0.66105,0.255880742598699,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718694900,1718712000,1718717400,-1,0.6628,0.66585,-7.051353615780032,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718867700,1718884800,1718890200,1,0.66825,0.66855,0.74083204278415,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1718954100,1718971200,1718976600,-1,0.66805,0.66665,3.1728767177376365,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719213300,1719230400,1719235800,-1,0.66575,0.667,-3.4520359110080734,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719299700,1719316800,1719322200,-1,0.66625,0.6659,0.8754416548317048,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719386100,1719403200,1719408600,-1,0.6672,0.6659,2.777301624399326,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719472500,1719489600,1719495000,-1,0.66655,0.66765,-2.5940749648522425,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719558900,1719576000,1719581400,1,0.66675,0.6691,5.566048285205507,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719818100,1719835200,1719840600,1,0.66865,0.66915,1.2177782875980963,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719904500,1719921600,1719927000,1,0.66645,0.6682,4.153102384801889,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1719990900,1720008000,1720013400,1,0.66865,0.6708,6.8941707392061735,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720077300,1720094400,1720099800,-1,0.6742,0.674,0.6216792393956179,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720163700,1720180800,1720186200,1,0.6745,0.6755,3.347880290614977,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720422900,1720440000,1720445400,1,0.67525,0.6758,1.6860133907031423,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720509300,1720526400,1720531800,-1,0.6745,0.6753,-2.37927868715864,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720595700,1720612800,1720618200,1,0.67535,0.67565,0.9365366279830313,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720682100,1720699200,1720704600,-1,0.67665,0.6783,-5.24447118861388,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1720768500,1720785600,1720791000,1,0.67835,0.67875,1.1020611437911096,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721027700,1721044800,1721050200,1,0.6789,0.6788,-0.2699182489840372,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721114100,1721131200,1721136600,1,0.67545,0.6732,-6.1852210033334645,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721200500,1721217600,1721223000,-1,0.67515,0.6749,0.4868550953187872,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721286900,1721304000,1721309400,-1,0.6741,0.6744,-0.8685192973460444,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721373300,1721390400,1721395800,-1,0.67055,0.66985,1.8756503171075953,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721632500,1721649600,1721655000,1,0.66635,0.66475,-4.540813164925278,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721718900,1721736000,1721741400,-1,0.66305,0.66235,2.113110890146975,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721805300,1721822400,1721827800,1,0.66135,0.66155,0.5308064569089416,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721891700,1721908800,1721914200,-1,0.6528,0.65495,-4.289851248264411,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1721978100,1721995200,1722000600,1,0.6569,0.65765,2.093745840127455,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722237300,1722254400,1722259800,-1,0.6551,0.65445,1.8153295162772047,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722323700,1722340800,1722346200,-1,0.6544,0.6543,0.3205954581107611,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722410100,1722427200,1722432600,-1,0.65145,0.65335,-3.3676095332228506,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722496500,1722513600,1722519000,-1,0.6542,0.6557,-3.2374227947154326,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722582900,1722600000,1722605400,-1,0.6522,0.6541,-3.7983495334475075,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722842100,1722859200,1722864600,1,0.64505,0.64995,3.836460378705713,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1722928500,1722945600,1722951000,-1,0.6485,0.65,-1.684909049944415,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723014900,1723032000,1723037400,-1,0.65725,0.6567,0.7946878336684108,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723101300,1723118400,1723123800,-1,0.65575,0.65555,0.3565051250177222,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723187700,1723204800,1723210200,-1,0.6583,0.65815,0.32335176650630276,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723446900,1723464000,1723469400,1,0.6604,0.6602,-0.4954892675980378,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723533300,1723550400,1723555800,1,0.66,0.66205,4.665588701184188,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723619700,1723636800,1723642200,1,0.66325,0.6626,-1.3709263278159538,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723706100,1723723200,1723728600,1,0.66365,0.66185,-4.606036003914462,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1723792500,1723809600,1723815000,-1,0.66385,0.66395,-0.24878321196263892,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724051700,1724068800,1724074200,1,0.67035,0.6706,0.6596841331889414,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724138100,1724155200,1724160600,-1,0.67395,0.67455,-1.560143079931056,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724224500,1724241600,1724247000,1,0.6744,0.6743,-0.26579026789078464,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724310900,1724328000,1724333400,1,0.67355,0.6726,-2.2369777812858627,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724397300,1724414400,1724419800,-1,0.6736,0.6729,2.039211014106526,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724656500,1724673600,1724679000,-1,0.67735,0.67815,-2.138554673176909,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724742900,1724760000,1724765400,-1,0.6786,0.67765,2.5324039841212738,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724829300,1724846400,1724851800,1,0.6783,0.67825,-0.10856471367235858,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1724915700,1724932800,1724938200,1,0.682,0.6792,-5.861994516339063,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725002100,1725019200,1725024600,1,0.68015,0.67825,-4.9451810504645435,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725261300,1725278400,1725283800,-1,0.6779,0.6784,-1.4589349957133142,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725347700,1725364800,1725370200,1,0.67335,0.67365,0.6522558539699966,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725434100,1725451200,1725456600,-1,0.672,0.6733,-2.9067511926224427,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725520500,1725537600,1725543000,-1,0.67265,0.6737,-2.447613112151684,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725606900,1725624000,1725629400,-1,0.6737,0.67205,4.05994855582387,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725866100,1725883200,1725888600,-1,0.66595,0.66595,-0.0,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1725952500,1725969600,1725975000,-1,0.66645,0.6654,2.52683560483372,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726038900,1726056000,1726061400,1,0.66715,0.6649,-5.404782239936504,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726125300,1726142400,1726147800,1,0.6677,0.6677,0.0,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726211700,1726228800,1726234200,1,0.66965,0.67155,3.944460606686461,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726470900,1726488000,1726493400,-1,0.6756,0.6749,1.756618554804835,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726557300,1726574400,1726579800,1,0.6772,0.6758,-3.4077663236325777,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726643700,1726660800,1726666200,1,0.6795,0.6793,-0.5317088304170167,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726730100,1726747200,1726752600,1,0.6826,0.68055,-3.0543043938025574,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1726816500,1726833600,1726839000,1,0.6816,0.6804,-2.452160471569107,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727075700,1727092800,1727098200,-1,0.68385,0.68475,-1.6620607023185578,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727162100,1727179200,1727184600,-1,0.68575,0.6875,-2.6635315208749004,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727248500,1727265600,1727271000,1,0.6883,0.68795,-0.7399719428550702,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727334900,1727352000,1727357400,-1,0.68865,0.68815,0.8709157830218447,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727421300,1727438400,1727443800,-1,0.69,0.69305,-5.160457522224701,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727680500,1727697600,1727703000,1,0.69285,0.694,2.2991201926590157,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727766900,1727784000,1727789400,-1,0.69135,0.6891,3.2690133948076525,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727853300,1727870400,1727875800,1,0.69045,0.68845,-3.5961850246767275,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1727939700,1727956800,1727962200,-1,0.6857,0.685,1.2812242341607412,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728026100,1728043200,1728048600,1,0.6846,0.68085,-10.398671393899775,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728285300,1728302400,1728307800,-1,0.67995,0.6788,2.1876096408913663,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728371700,1728388800,1728394200,-1,0.6747,0.6735,2.0404503599323207,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728458100,1728475200,1728480600,-1,0.67335,0.67215,2.504892488503155,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728544500,1728561600,1728567000,1,0.6722,0.672,-0.5089813976609182,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728630900,1728648000,1728653400,1,0.6736,0.67435,1.7334513115844186,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728890100,1728907200,1728912600,-1,0.67215,0.67255,-0.9318114468632945,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1728976500,1728993600,1728999000,-1,0.672,0.6729,-2.0275744795242163,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729062900,1729080000,1729085400,1,0.66905,0.668,-2.2482959377848912,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729149300,1729166400,1729171800,-1,0.67005,0.6698,0.5891779305465571,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729235700,1729252800,1729258200,-1,0.6716,0.6719,-0.8159085199864734,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729494900,1729512000,1729517400,1,0.66915,0.6697,1.3668871677773686,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729581300,1729598400,1729603800,1,0.66885,0.669,0.37337186215660356,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729667700,1729684800,1729690200,1,0.66405,0.6646,1.3213488533075044,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729754100,1729771200,1729776600,1,0.66575,0.6651,-1.6581020752634117,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1729840500,1729857600,1729863000,1,0.66385,0.66425,1.137733201852477,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1730099700,1730116800,1730122200,1,0.661,0.661,0.0,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1730186100,1730203200,1730208600,-1,0.6566,0.6554,2.81915441083732,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1730272500,1730289600,1730295000,1,0.6579,0.6575,-0.8141871934914601,time_exit
