strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711029600,1711030500,1711050300,-1,0.6593,0.6585,0.4210526315789566,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711116000,1711116900,1711116900,1,0.65395,0.6536,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711376100,1711377000,1711395900,1,0.6561,0.6553,-0.6956521739130729,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711462500,1711463400,1711482300,-1,0.65505,0.65455,0.33333333333338266,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711548000,1711548900,1711568700,1,0.6539,0.6548,0.9473684210526377,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711634400,1711635300,1711639800,1,0.6529,0.6539,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1711980000,1711980900,1712000700,-1,0.65105,0.65015,0.39130434782609747,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712066400,1712067300,1712067300,1,0.65245,0.65345,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712152800,1712153700,1712157300,1,0.6549,0.65685,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712241000,1712241900,1712242800,-1,0.66255,0.6632,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712325600,1712326500,1712331900,1,0.65815,0.6596000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712584800,1712585700,1712605500,-1,0.66125,0.6617,-0.4090909090908678,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712673000,1712673900,1712691900,-1,0.66315,0.66405,-0.3461538461538593,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712761200,1712762100,1712778300,-1,0.6527,0.6526,0.03703703703703247,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712844000,1712844900,1712864700,-1,0.6538,0.6554,-0.6153846153846055,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1712930400,1712931300,1712935800,-1,0.6481,0.6491,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713189600,1713190500,1713208500,-1,0.64685,0.6449,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713276000,1713276900,1713276900,-1,0.64185,0.64225,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713362400,1713363300,1713365100,-1,0.64385,0.64295,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713535200,1713536100,1713536100,1,0.6432,0.64355,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713796200,1713797100,1713815100,1,0.6451,0.64595,0.5483870967741866,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713880800,1713881700,1713901500,1,0.6494,0.64965,0.07575757575756811,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1713967200,1713968100,1713987900,-1,0.65035,0.65105,-0.5600000000000391,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714053600,1714054500,1714063500,1,0.65085,0.6520500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714140000,1714140900,1714140900,1,0.65515,0.6548,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714400100,1714401000,1714402800,-1,0.6557,0.6569,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714485600,1714486500,1714494600,-1,0.6505,0.6491999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714572000,1714572900,1714586400,1,0.65005,0.6494,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714658400,1714659300,1714660200,-1,0.6528,0.65435,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1714745700,1714746600,1714765500,-1,0.6614,0.6621,-0.20588235294118895,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715004900,1715005800,1715006700,1,0.66435,0.66375,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715094900,1715095800,1715099400,-1,0.6621,0.66115,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715176800,1715177700,1715177700,-1,0.6578,0.6579,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715263200,1715264100,1715265000,1,0.6611,0.66195,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715350500,1715351400,1715370300,-1,0.6604,0.6613,-0.34615384615384454,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715608800,1715609700,1715619600,-1,0.6623,0.66115,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715697900,1715698800,1715715900,1,0.66315,0.66335,0.2352941176470281,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715784300,1715785200,1715802300,1,0.6672,0.6699,0.7297297297297322,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715868900,1715869800,1715888700,1,0.66785,0.6684,0.3055555555555179,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1715954400,1715955300,1715971500,1,0.6686,0.6703499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716213600,1716214500,1716234300,1,0.66855,0.6674,-0.8846153846153945,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716300900,1716301800,1716302700,1,0.6681,0.6675,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716386400,1716387300,1716399000,-1,0.665,0.6638000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716559200,1716560100,1716562800,1,0.66285,0.6638000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716818400,1716819300,1716839100,-1,0.6658,0.6662,-0.615384615384681,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716904800,1716905700,1716925500,-1,0.6659,0.66555,0.140000000000032,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1716992100,1716993000,1717011900,-1,0.66235,0.6619,0.4090909090908678,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717077600,1717078500,1717078500,1,0.66385,0.6643000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717164000,1717164900,1717165800,1,0.6669,0.66615,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717423200,1717424100,1717443900,1,0.6695,0.6683,-0.38095238095237594,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717510500,1717511400,1717511400,-1,0.66455,0.6642499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717596000,1717596900,1717616700,-1,0.66345,0.6654,-0.8297872340425693,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717683300,1717684200,1717686000,-1,0.6645,0.6657,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1717768800,1717769700,1717789500,-1,0.65895,0.6582,0.3658536585365999,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718028900,1718029800,1718034300,1,0.6599,0.6610500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718114400,1718115300,1718115300,-1,0.65985,0.6597000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718200800,1718201700,1718201700,-1,0.669,0.6699,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718287200,1718288100,1718307900,-1,0.6643,0.6637,0.3000000000000222,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718374500,1718375400,1718376300,-1,0.6595,0.6603,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718632800,1718633700,1718637300,-1,0.66065,0.66165,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718719200,1718720100,1718739900,1,0.66625,0.66725,0.5263157894736812,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718805600,1718806500,1718809200,1,0.6688,0.6691999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718892000,1718892900,1718896500,1,0.66845,0.6675,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1718981100,1718982000,1718999100,-1,0.66525,0.66575,-0.28571428571424945,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719237600,1719238500,1719250200,1,0.66805,0.6665,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719324000,1719324900,1719339300,-1,0.6655,0.66625,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719410400,1719411300,1719431100,1,0.6672,0.66655,-0.36111111111112826,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719497700,1719498600,1719501300,-1,0.667,0.666,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719583200,1719584100,1719585000,-1,0.66865,0.6680999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719843300,1719844200,1719863100,-1,0.6671,0.6668,0.1250000000000347,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1719928800,1719929700,1719929700,1,0.66705,0.66725,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720015200,1720016100,1720035900,1,0.6743,0.6718,-0.6024096385542327,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720101600,1720102500,1720104300,1,0.674,0.6737,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720188000,1720188900,1720203300,-1,0.6737,0.676,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720450800,1720451700,1720455300,-1,0.6756,0.67485,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720534500,1720535400,1720537200,-1,0.67475,0.6740499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720620000,1720620900,1720632600,1,0.67595,0.67535,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720706400,1720707300,1720714500,1,0.67905,0.67755,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1720792800,1720793700,1720795500,1,0.6793,0.6801,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721052000,1721052900,1721056500,-1,0.67855,0.67935,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721140200,1721141100,1721142000,1,0.6731,0.6736000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721224800,1721225700,1721245500,-1,0.6742,0.67375,0.36000000000005683,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721312100,1721313000,1721313900,1,0.67485,0.67405,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721397600,1721398500,1721408400,1,0.6701,0.66945,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721656800,1721657700,1721667600,-1,0.66435,0.6653,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721743200,1721744100,1721758500,1,0.6629,0.662,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721829600,1721830500,1721844000,-1,0.66065,0.6596,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1721916900,1721917800,1721936700,1,0.65595,0.65485,-0.5238095238095213,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722002400,1722003300,1722004200,-1,0.65685,0.6560500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722262500,1722263400,1722264300,-1,0.654,0.65325,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722348000,1722348900,1722349800,-1,0.65385,0.65455,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722434400,1722435300,1722437100,1,0.65405,0.6533,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722520800,1722521700,1722521700,1,0.65555,0.65505,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722607200,1722608100,1722610800,-1,0.65345,0.6519499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722866400,1722867300,1722887100,1,0.6506,0.65025,-0.0985915492957654,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1722952800,1722953700,1722969000,1,0.6518,0.6546000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723039200,1723040100,1723049100,-1,0.65605,0.6549,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723125600,1723126500,1723146300,1,0.65775,0.65945,0.6800000000000285,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723212900,1723213800,1723219200,1,0.6589,0.6577,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723471200,1723472100,1723473000,-1,0.66035,0.6609,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723559400,1723560300,1723565700,-1,0.66165,0.66245,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723644000,1723644900,1723664700,-1,0.66165,0.6604,0.7575757575757229,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723731300,1723732200,1723751100,1,0.6631,0.66165,-0.7837837837838098,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1723817700,1723818600,1723819500,-1,0.6633,0.6642,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724076000,1724076900,1724078700,1,0.6713,0.6725,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724163300,1724164200,1724173200,1,0.67495,0.674,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724248800,1724249700,1724249700,1,0.67445,0.6741,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724335200,1724336100,1724355900,-1,0.6709,0.6709,-0.0,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724421600,1724422500,1724442300,1,0.67795,0.68,0.39423076923076145,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724680800,1724681700,1724681700,1,0.67835,0.67895,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724767200,1724768100,1724768100,-1,0.6776,0.67825,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724853600,1724854500,1724855400,1,0.6784,0.67915,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1724940900,1724941800,1724946300,1,0.67965,0.68055,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725026400,1725027300,1725030000,1,0.67875,0.67785,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725285600,1725286500,1725288300,-1,0.67785,0.6784,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725372900,1725373800,1725392700,-1,0.672,0.6715,0.17241379310346674,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725458400,1725459300,1725459300,1,0.6736,0.67435,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725544800,1725545700,1725547500,-1,0.6733,0.6724,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725631200,1725632100,1725634800,-1,0.6718,0.6694499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725890400,1725891300,1725892200,1,0.66665,0.66575,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1725976800,1725977700,1725997500,-1,0.66445,0.66595,-0.7692307692307955,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726063200,1726064100,1726068600,-1,0.6634,0.6652,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726149600,1726150500,1726153200,1,0.66835,0.6695,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726236000,1726236900,1726236900,-1,0.6713,0.672,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726497000,1726497900,1726515000,-1,0.6746,0.67555,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726581600,1726582500,1726592400,1,0.67705,0.67535,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726668000,1726668900,1726669800,-1,0.6785,0.6773,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726754400,1726755300,1726760700,-1,0.67955,0.6821,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1726840800,1726841700,1726848000,-1,0.67895,0.68145,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727102700,1727103600,1727120700,1,0.68565,0.68495,-0.3684210526315943,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727186400,1727187300,1727188200,1,0.688,0.68705,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727272800,1727273700,1727277300,-1,0.68705,0.6855500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727359200,1727360100,1727362800,-1,0.68765,0.68945,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727445600,1727446500,1727451000,1,0.69345,0.69245,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727704800,1727705700,1727707500,-1,0.69335,0.6946,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727794800,1727795700,1727811900,-1,0.6882,0.68925,-0.30000000000000315,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727877600,1727878500,1727880300,1,0.6897,0.68845,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1727964900,1727965800,1727965800,-1,0.6847,0.68375,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1728050400,1728051300,1728054900,1,0.681,0.67985,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1728309600,1728310500,1728310500,-1,0.6792,0.6791,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1728396000,1728396900,1728397800,1,0.67385,0.67305,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1728482400,1728483300,1728484200,1,0.67265,0.6717,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1728573300,1728574200,1728579600,1,0.6732,0.6718,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1728655200,1728656100,1728659700,1,0.6749,0.6760500000000002,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729002600,1729003500,1729021500,-1,0.67145,0.67055,0.5806451612903111,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729087200,1729088100,1729089000,-1,0.66765,0.6671999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729173600,1729174500,1729176300,-1,0.6693,0.67005,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729260000,1729260900,1729280700,-1,0.6712,0.67075,0.3913043478261457,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729519200,1729520100,1729520100,-1,0.66925,0.66855,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729605600,1729606500,1729626300,-1,0.66865,0.6685,0.11538461538459567,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729692000,1729692900,1729697400,-1,0.66395,0.6632000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729779300,1729780200,1729785600,-1,0.6641,0.6625500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1729866600,1729867500,1729870200,-1,0.66395,0.66295,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1730124000,1730124900,1730130300,-1,0.66025,0.65915,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1730210400,1730211300,1730211300,1,0.656,0.6567000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1730296800,1730297700,1730317500,1,0.6598,0.6578,-0.7407407407407316,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1730383200,1730384100,1730397600,-1,0.6554,0.6574,-1.0,sl
