strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1724419800,1724420700,1724421600,1,5623.75,5629.465547528599,1.5000000000000442,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1724679000,1724679900,1724679900,1,5663.25,5658.576581563627,-0.9999999999999301,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1724765400,1724766300,1724766300,-1,5617.75,5623.623977825196,-1.0000000000000513,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1724851800,1724852700,1724852700,-1,5637.5,5641.245879953682,-0.9999999999999735,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1724938200,1724939100,1724939100,1,5624.25,5634.473819325835,1.5000000000000397,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725024600,1725025500,1725025500,1,5639.5,5633.7846493831485,-0.9999999999999939,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725283800,1725284700,1725284700,1,5660.25,5657.357211118012,-1.0000000000000555,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725370200,1725371100,1725371100,-1,5618.5,5608.477047915173,1.499999999999958,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725456600,1725457500,1725458400,1,5536.0,5528.879063011136,-0.9999999999999545,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725543900,1725544800,1725544800,1,5538.5,5550.717209232379,1.5000000000000548,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725629400,1725630300,1725630300,1,5516.0,5504.076670333826,-0.9999999999999805,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725888600,1725889500,1725890400,1,5462.5,5471.50869628441,1.4999999999999545,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1725975000,1725975900,1725975900,1,5499.75,5493.8693950038505,-1.000000000000035,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726061400,1726062300,1726062300,-1,5475.0,5460.982154796972,1.5000000000000473,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726147800,1726148700,1726148700,-1,5559.5,5549.828801415335,1.50000000000005,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726234200,1726235100,1726236000,1,5619.0,5613.747845929277,-1.0000000000000648,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726493400,1726494300,1726494300,-1,5620.75,5624.777442481158,-0.9999999999999365,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726579800,1726580700,1726580700,1,5661.25,5656.643170295337,-0.9999999999999754,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726666200,1726667100,1726667100,1,5702.75,5698.445806576657,-1.0000000000000726,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726752600,1726753500,1726753500,1,5759.5,5752.747993711077,-1.000000000000023,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1726839000,1726839900,1726839900,-1,5760.5,5753.327632937555,1.5000000000000149,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727098200,1727099100,1727099100,1,5770.5,5765.349056188367,-1.000000000000005,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727184600,1727185500,1727186400,-1,5777.75,5770.118844348659,1.4999999999999605,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727271000,1727271900,1727271900,1,5793.0,5789.382956196129,-0.9999999999999495,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727357400,1727358300,1727359200,-1,5816.0,5820.704814617728,-0.9999999999999641,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727443800,1727444700,1727445600,1,5807.75,5814.610269364495,1.5000000000000544,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727703000,1727703900,1727705700,-1,5786.25,5779.187517591867,1.4999999999999591,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727789400,1727790300,1727790300,-1,5775.5,5765.762496945138,1.5000000000000324,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727875800,1727876700,1727876700,-1,5725.25,5733.755932691999,-1.0000000000000469,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1727963100,1727964000,1727964000,1,5750.0,5760.005769910139,1.4999999999999694,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728048600,1728049500,1728049500,1,5789.25,5781.831152315259,-0.9999999999999567,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728309600,1728310500,1728311400,1,5784.25,5778.719568383412,-0.9999999999999486,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728394200,1728395100,1728395100,1,5768.5,5776.3338853925,1.5000000000000775,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728480600,1728481500,1728482400,1,5800.0,5806.880617465698,1.499999999999929,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728567000,1728567900,1728567900,-1,5820.25,5825.946896798833,-1.0000000000000646,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728653400,1728654300,1728655200,1,5833.0,5840.647381503636,1.4999999999999405,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728912600,1728913500,1728913500,1,5886.25,5891.574633202131,1.5000000000000533,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1728999000,1728999900,1729000800,1,5909.0,5905.5685399203085,-1.0000000000000584,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729085400,1729086300,1729087200,-1,5854.5,5858.552455067698,-1.000000000000079,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729171800,1729172700,1729173600,1,5905.75,5899.408469660447,-1.000000000000067,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729258200,1729259100,1729259100,1,5899.5,5895.036792097991,-1.0000000000000933,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729519200,1729520100,1729520100,1,5906.25,5902.114502026978,-0.9999999999999818,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729603800,1729604700,1729604700,-1,5867.75,5873.49592223056,-1.0000000000000338,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729690200,1729691100,1729691100,-1,5869.25,5873.070353296473,-1.0000000000000184,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729776600,1729777500,1729778400,-1,5847.75,5852.679853494511,-1.0000000000000702,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1729863000,1729863900,1729863900,1,5881.25,5887.302917686559,1.5000000000000218,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730122200,1730123100,1730124900,-1,5871.0,5876.256307346679,-0.9999999999999515,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730208600,1730209500,1730209500,-1,5846.75,5852.202152291256,-0.9999999999999474,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730295000,1730295900,1730295900,-1,5850.25,5856.352228209823,-0.9999999999999415,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730381400,1730382300,1730382300,-1,5801.0,5792.611637903751,1.500000000000015,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730467800,1730468700,1730469600,1,5775.5,5784.896980705377,1.4999999999999358,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730730600,1730731500,1730732400,-1,5756.25,5763.1559887522535,-1.000000000000019,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730817000,1730817900,1730817900,1,5768.0,5776.287862456979,1.5000000000000442,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730904300,1730905200,1730905200,-1,5908.25,5920.1000628052325,-0.9999999999999941,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1730989800,1730990700,1730990700,1,5978.25,5985.571817087508,1.499999999999955,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731077100,1731078000,1731078000,1,6014.5,6009.989534756402,-0.9999999999999265,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731335400,1731336300,1731336300,-1,6037.75,6032.82418217509,1.5000000000001337,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731421800,1731422700,1731423600,1,6034.0,6029.348024510866,-0.9999999999999915,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731508200,1731509100,1731509100,1,6019.5,6013.04500095791,-0.9999999999999547,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731594600,1731595500,1731595500,-1,6001.0,6007.000585590289,-1.0000000000000522,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731681000,1731681900,1731681900,-1,5932.5,5937.869116489551,-0.9999999999999765,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1731941100,1731942000,1731942000,-1,5895.5,5901.451500192901,-1.000000000000004,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732027500,1732028400,1732029300,-1,5888.5,5899.445334549229,-1.0000000000000353,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732113000,1732113900,1732114800,-1,5917.5,5907.89632546956,1.4999999999999485,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732201200,1732202100,1732202100,1,5940.25,5927.384738725636,-1.0000000000000278,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732285800,1732286700,1732286700,1,5987.75,5980.4641360787455,-0.9999999999999565,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732545000,1732545900,1732545900,1,6036.5,6031.011628888601,-0.9999999999999738,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732631400,1732632300,1732632300,1,6018.25,6026.286559154652,1.5000000000000522,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732717800,1732718700,1732718700,1,6034.25,6030.2580084711,-0.9999999999999146,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732804200,1732805100,1732806000,1,6026.75,6029.105959069913,1.5000000000002274,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1732890600,1732891500,1732892400,-1,6029.0,6033.263272560164,-0.9999999999999232,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733149800,1733150700,1733150700,1,6054.5,6050.94731340131,-1.00000000000011,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733236200,1733237100,1733237100,-1,6053.25,6057.260895230074,-0.9999999999999457,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733322600,1733323500,1733323500,1,6080.5,6085.311438906766,1.4999999999999496,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733409000,1733409900,1733410800,1,6098.75,6102.4657325629205,1.5000000000001534,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733495400,1733496300,1733496300,1,6102.0,6109.226046410265,1.5000000000000668,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733754600,1733755500,1733757300,-1,6092.0,6086.927696874994,1.5000000000001024,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733841000,1733841900,1733841900,1,6067.25,6064.077182155825,-1.0000000000000195,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1733927400,1733928300,1733928300,1,6077.75,6083.758483039448,1.4999999999999474,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734013800,1734014700,1734014700,-1,6080.0,6073.864133470152,1.5000000000000424,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734100200,1734101100,1734101100,1,6081.75,6078.465615981011,-0.9999999999999447,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734359400,1734360300,1734360300,1,6070.0,6075.070487172342,1.5000000000000042,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734445800,1734446700,1734447600,-1,6056.0,6049.34356150266,1.5000000000000253,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734532200,1734533100,1734533100,-1,6121.5,6125.7624864782165,-1.000000000000064,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734618600,1734619500,1734619500,1,5986.0,5977.394126655727,-1.000000000000035,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734705000,1734705900,1734705900,1,5918.25,5906.616867046482,-0.9999999999999895,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1734964200,1734965100,1734965100,-1,5995.5,5984.341959313432,1.4999999999999543,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735050600,1735051500,1735052400,1,6055.0,6061.608466279964,1.5000000000000382,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735223400,1735224300,1735224300,-1,6081.75,6074.251145480391,1.499999999999996,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735309800,1735310700,1735310700,-1,6042.25,6047.243703602047,-1.000000000000045,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735569000,1735569900,1735570800,-1,5937.0,5922.7877049871,1.4999999999999523,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735655400,1735656300,1735656300,-1,5964.75,5971.3970860270665,-1.0000000000000324,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735828200,1735829100,1735829100,-1,5944.0,5954.451012098014,-0.9999999999999886,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1735914600,1735915500,1735915500,1,5963.25,5956.504878579791,-0.999999999999997,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736173800,1736174700,1736175600,1,6042.5,6053.670648520332,1.4999999999999978,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736260200,1736261100,1736261100,1,6037.0,6031.23812728494,-0.9999999999999848,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736346600,1736347500,1736349300,-1,5944.0,5927.713067365693,1.5,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736519400,1736520300,1736520300,-1,5906.75,5888.446543671196,1.50000000000003,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736779500,1736780400,1736780400,1,5838.25,5828.561143327598,-1.0000000000000184,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736865000,1736865900,1736865900,1,5907.5,5898.08612012595,-0.9999999999999879,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1736951400,1736952300,1736953200,1,5973.0,5988.406625551442,1.499999999999959,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1737037800,1737038700,1737038700,-1,5991.75,5981.331803976213,1.4999999999999767,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1737124200,1737125100,1737125100,1,6018.75,6029.276467911573,1.499999999999998,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1737383400,1737384300,1737384300,1,6076.25,6068.427011004678,-0.9999999999999792,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1737469800,1737470700,1737470700,1,6059.0,6052.458429139278,-1.000000000000017,sl
