time,open,high,low,close
1672390800,1.0671,1.0671,1.0663,1.0669
1672391700,1.06685,1.0669,1.0657,1.0657
1672392600,1.0658,1.06625,1.0652,1.0661
1672393500,1.0661,1.0666,1.0654,1.0654
1672394400,1.0654,1.0668,1.0654,1.0661
1672395300,1.0662,1.0668,1.0661,1.0668
1672396200,1.06675,1.0675,1.0664,1.06745
1672397100,1.0674,1.0676,1.0668,1.067
1672398000,1.06695,1.0682,1.06695,1.0681
1672398900,1.0683,1.06895,1.0681,1.06875
1672399800,1.0689,1.06985,1.06865,1.0694
1672400700,1.06945,1.06965,1.0676,1.0677
1672401600,1.0677,1.0679,1.0673,1.0677
1672402500,1.0677,1.0681,1.0675,1.0678
1672403400,1.0679,1.0688,1.0678,1.0687
1672404300,1.0687,1.0688,1.0672,1.0674
1672405200,1.06715,1.068,1.0665,1.0665
1672406100,1.0665,1.0668,1.0648,1.0649
1672407000,1.0651,1.0665,1.06465,1.0662
1672407900,1.06625,1.067,1.0659,1.06695
1672408800,1.06695,1.0678,1.06645,1.06675
1672409700,1.0668,1.0679,1.0661,1.0676
1672410600,1.0676,1.07005,1.0673,1.0691
1672411500,1.0691,1.06945,1.0675,1.0689
1672412400,1.0688,1.0689,1.06735,1.0685
1672413300,1.0684,1.0685,1.0671,1.0673
1672414200,1.0675,1.0686,1.067,1.068
1672415100,1.0678,1.0678,1.06595,1.0672
1672416000,1.0672,1.0682,1.0671,1.06735
1672416900,1.0675,1.0689,1.0674,1.0685
1672417800,1.0685,1.0686,1.06805,1.0684
1672418700,1.0684,1.0697,1.0684,1.06965
1672419600,1.0697,1.0708,1.06965,1.0703
1672420500,1.0703,1.0704,1.06995,1.0703
1672421400,1.0702,1.07105,1.07015,1.0706
1672422300,1.07065,1.0711,1.07045,1.0711
1672423200,1.0712,1.0712,1.0704,1.0706
1672424100,1.0707,1.0707,1.07,1.0707
1672425000,1.0707,1.0712,1.0704,1.07105
1672425900,1.0711,1.0713,1.0703,1.0703
1672426800,1.0703,1.0703,1.06955,1.06985
1672427700,1.0699,1.07,1.0695,1.06995
1672428600,1.0699,1.0707,1.0699,1.0707
1672429500,1.0706,1.071,1.06995,1.06995
1672610400,1.0699,1.0703,1.0694,1.0694
1672611300,1.0695,1.0696,1.0695,1.0696
1672612200,1.0696,1.0696,1.0689,1.0689
1672613100,1.0687,1.0697,1.0687,1.069
1672614000,1.0693,1.0696,1.0687,1.0693
1672614900,1.0691,1.0698,1.069,1.0692
1672615800,1.0694,1.0698,1.0691,1.0693
1672616700,1.0692,1.0698,1.0692,1.0696
1672617600,1.0705,1.0706,1.0704,1.0705
1672618500,1.0699,1.07,1.0699,1.07
1672619400,1.07,1.0704,1.0696,1.07
1672620300,1.0701,1.0707,1.0701,1.0706
1672621200,1.0707,1.0708,1.0706,1.0707
1672622100,1.0706,1.0707,1.0706,1.0707
1672623000,1.0706,1.0706,1.0704,1.0704
1672623900,1.0705,1.0705,1.0698,1.0698
1672624800,1.0698,1.0698,1.0698,1.0698
1672629300,1.0698,1.0698,1.0698,1.0698
1672630200,1.0702,1.0703,1.0702,1.0703
1672632000,1.0698,1.0703,1.06975,1.0702
1672632900,1.0702,1.0702,1.0699,1.0702
1672633800,1.0702,1.0702,1.0702,1.0702
1672634700,1.0702,1.0702,1.0702,1.0702
1672635600,1.0702,1.0702,1.0697,1.0698
1672636500,1.0697,1.0698,1.0693,1.0693
1672637400,1.0693,1.0697,1.0693,1.0696
1672638300,1.0695,1.0698,1.0694,1.0695
1672639200,1.0697,1.0699,1.0694,1.0695
1672640100,1.0696,1.0697,1.0694,1.0694
1672641000,1.0695,1.0698,1.0694,1.0695
1672641900,1.0695,1.0695,1.0693,1.0693
1672642800,1.0694,1.0694,1.0684,1.0685
1672643700,1.0686,1.0687,1.0676,1.0681
1672644600,1.0682,1.0686,1.068,1.0682
1672645500,1.06815,1.0684,1.0664,1.068
1672646400,1.068,1.0681,1.0672,1.06755
1672647300,1.06765,1.0677,1.0674,1.0676
1672648200,1.0677,1.0688,1.06755,1.0681
1672649100,1.0685,1.06925,1.06785,1.0679
1672650000,1.068,1.0699,1.068,1.0687
1672650900,1.0687,1.0687,1.06805,1.06835
1672651800,1.0684,1.0685,1.0682,1.06825
1672652700,1.06825,1.0684,1.06765,1.06785
1672653600,1.06785,1.0686,1.0678,1.0685
1672654500,1.0685,1.069,1.0683,1.0683
1672655400,1.0683,1.06875,1.06755,1.0677
1672656300,1.06765,1.0684,1.06765,1.0684
1672657200,1.0684,1.0686,1.0681,1.0685
1672658100,1.0685,1.0686,1.0681,1.06825
1672659000,1.06815,1.0686,1.06815,1.06855
1672659900,1.0685,1.0687,1.06815,1.06845
1672660800,1.06845,1.0687,1.068,1.0687
1672661700,1.06855,1.06855,1.0681,1.0684
1672662600,1.06855,1.0687,1.06825,1.0685
1672663500,1.06845,1.0687,1.0681,1.0682
1672664400,1.0682,1.0685,1.06805,1.0683
1672665300,1.06825,1.06855,1.06805,1.0684
1672666200,1.06845,1.06855,1.0682,1.06835
1672667100,1.0684,1.0684,1.06785,1.0679
1672668000,1.0679,1.0682,1.06785,1.0681
1672668900,1.06805,1.0682,1.068,1.06815
1672669800,1.06805,1.06815,1.0679,1.0681
1672670700,1.0681,1.0681,1.0671,1.0672
1672671600,1.0673,1.0674,1.067,1.0673
1672672500,1.0673,1.0673,1.06645,1.06655
1672673400,1.0668,1.0669,1.0665,1.0666
1672674300,1.0666,1.0668,1.0659,1.066
1672675200,1.06605,1.067,1.066,1.0669
1672676100,1.06695,1.06695,1.0654,1.0655
1672677000,1.0654,1.0656,1.0653,1.06545
1672677900,1.0655,1.0658,1.0651,1.0656
1672678800,1.0656,1.0662,1.0655,1.066
1672679700,1.066,1.0661,1.06585,1.0661
1672680600,1.066,1.0662,1.0659,1.0661
1672681500,1.0661,1.0662,1.06595,1.0662
1672682400,1.0661,1.0662,1.06565,1.0658
1672683300,1.0657,1.0658,1.0652,1.0652
1672684200,1.06515,1.0655,1.06515,1.0653
1672685100,1.0653,1.06535,1.06525,1.0653
1672686000,1.0653,1.06535,1.06505,1.0652
1672686900,1.0653,1.0655,1.0651,1.0653
1672687800,1.06535,1.0654,1.06525,1.06535
1672688700,1.0654,1.066,1.0653,1.0658
1672689600,1.0658,1.0664,1.06565,1.06605
1672690500,1.06605,1.0663,1.0658,1.0661
1672691400,1.066,1.067,1.066,1.0664
1672692300,1.0665,1.067,1.06635,1.0665
1672693200,1.0665,1.0674,1.0665,1.0669
1672694100,1.06695,1.067,1.0667,1.0667
1672695000,1.0667,1.0667,1.06655,1.0667
1672695900,1.0667,1.0669,1.06625,1.0664
1672696800,1.0668,1.0668,1.06655,1.0666
1672697700,1.0666,1.0666,1.0666,1.0666
1672698600,1.0666,1.0667,1.06645,1.0666
1672699500,1.06655,1.0669,1.0665,1.0668
1672700400,1.067,1.0684,1.0664,1.0665
1672701300,1.06645,1.0667,1.06505,1.0666
1672702200,1.0664,1.0675,1.0664,1.0671
1672703100,1.06705,1.06775,1.0669,1.06765
1672704000,1.0677,1.06785,1.0672,1.0676
1672704900,1.06755,1.06755,1.06665,1.067
1672705800,1.0669,1.0675,1.06685,1.06745
1672706700,1.06735,1.0675,1.067,1.0671
1672707600,1.0667,1.06705,1.066,1.06685
1672708500,1.06685,1.06745,1.0655,1.0655
1672709400,1.0656,1.066,1.0651,1.0653
1672710300,1.0652,1.066,1.0651,1.066
1672711200,1.066,1.0663,1.0658,1.0661
1672712100,1.06605,1.06675,1.066,1.0666
1672713000,1.0667,1.06735,1.0666,1.06735
1672713900,1.06735,1.0678,1.0672,1.06765
1672714800,1.0677,1.06785,1.0673,1.0674
1672715700,1.0673,1.06755,1.0669,1.0672
1672716600,1.06725,1.0677,1.0672,1.06755
1672717500,1.0676,1.0676,1.0671,1.0672
1672718400,1.0673,1.0679,1.0671,1.0679
1672719300,1.0678,1.068,1.0675,1.0678
1672720200,1.06775,1.068,1.0677,1.06775
1672721100,1.0678,1.0678,1.0667,1.0668
1672722000,1.0668,1.0671,1.06665,1.0668
1672722900,1.0668,1.067,1.066,1.0664
1672723800,1.06635,1.0665,1.06585,1.0665
1672724700,1.06645,1.0666,1.06615,1.0664
1672725600,1.06635,1.0668,1.0663,1.06675
1672726500,1.06675,1.0668,1.0661,1.0663
1672727400,1.06625,1.06625,1.0654,1.0657
1672728300,1.0656,1.0658,1.06515,1.0652
1672729200,1.06535,1.06575,1.065,1.0651
1672730100,1.06525,1.0657,1.06525,1.0657
1672731000,1.06565,1.06585,1.0654,1.06545
1672731900,1.0654,1.0655,1.062,1.0624
1672732800,1.0624,1.0628,1.0587,1.0588
1672733700,1.0589,1.059,1.057,1.0576
1672734600,1.0576,1.058,1.0557,1.0568
1672735500,1.05675,1.0571,1.0551,1.0552
1672736400,1.0551,1.0555,1.0535,1.05445
1672737300,1.0544,1.05485,1.0539,1.0547
1672738200,1.0549,1.0561,1.0548,1.0554
1672739100,1.0554,1.0558,1.0543,1.0546
1672740000,1.0548,1.0555,1.05445,1.055
1672740900,1.05505,1.0552,1.0535,1.0538
1672741800,1.0537,1.0545,1.05335,1.0536
1672742700,1.0537,1.05425,1.0526,1.0531
1672743600,1.05305,1.0533,1.0525,1.0527
1672744500,1.0527,1.053,1.052,1.0526
1672745400,1.05265,1.0536,1.0525,1.0531
1672746300,1.05325,1.05355,1.0527,1.05285
1672747200,1.05275,1.0534,1.0525,1.0534
1672748100,1.0533,1.05405,1.0531,1.0539
1672749000,1.054,1.0548,1.0539,1.0546
1672749900,1.05465,1.0547,1.0535,1.0535
1672750800,1.0536,1.0546,1.0531,1.0546
1672751700,1.0545,1.0559,1.0544,1.0556
1672752600,1.0556,1.05675,1.05545,1.0567
1672753500,1.0567,1.05705,1.05575,1.0559
1672754400,1.056,1.0575,1.05555,1.0575
1672755300,1.05745,1.05745,1.05615,1.0571
1672756200,1.0572,1.0597,1.0567,1.05915
1672757100,1.059,1.0591,1.0575,1.0576
1672758000,1.0576,1.05785,1.05655,1.057
1672758900,1.05695,1.0582,1.0566,1.05665
1672759800,1.0568,1.0573,1.05625,1.05675
1672760700,1.05655,1.0572,1.05545,1.0555
1672761600,1.0555,1.0557,1.0538,1.0543
1672762500,1.0545,1.0555,1.0541,1.0555
1672763400,1.0555,1.0555,1.054,1.0545
1672764300,1.0546,1.0559,1.0541,1.0558
1672765200,1.0558,1.05595,1.0554,1.0557
1672766100,1.0557,1.0559,1.055,1.0552
1672767000,1.0552,1.0554,1.0545,1.0549
1672767900,1.0549,1.0549,1.054,1.0546
1672768800,1.0546,1.055,1.0543,1.0547
1672769700,1.0547,1.0557,1.0543,1.0557
1672770600,1.0557,1.0561,1.0553,1.0561
1672771500,1.056,1.056,1.0555,1.0556
1672772400,1.0557,1.0559,1.0555,1.0559
1672773300,1.0559,1.0562,1.0557,1.05615
1672774200,1.05615,1.0564,1.0559,1.0564
1672775100,1.05625,1.0568,1.05625,1.05665
1672776000,1.0566,1.0567,1.05605,1.0566
1672776900,1.0568,1.0569,1.0556,1.0562
1672777800,1.0562,1.0564,1.0555,1.0555
1672778700,1.0555,1.0558,1.05505,1.0552
1672779600,1.0552,1.0554,1.055,1.05525
1672780500,1.0553,1.0554,1.0548,1.055
1672781400,1.055,1.0552,1.05465,1.0548
1672782300,1.0548,1.055,1.0547,1.0548
1672783200,1.05475,1.05485,1.0547,1.0548
1672784100,1.0548,1.0549,1.0547,1.05485
1672785000,1.0548,1.0549,1.0546,1.0549
1672785900,1.0548,1.0549,1.0547,1.05475
1672786800,1.0549,1.0555,1.0549,1.0551
1672787700,1.0552,1.0552,1.0542,1.05445
1672788600,1.0545,1.0547,1.0542,1.0543
1672789500,1.0543,1.0548,1.0542,1.0545
1672790400,1.0547,1.0557,1.0545,1.0555
1672791300,1.0556,1.0558,1.05545,1.0556
1672792200,1.05565,1.0559,1.0556,1.0559
1672793100,1.0559,1.0562,1.0557,1.0558
1672794000,1.0558,1.0564,1.0557,1.056
1672794900,1.056,1.05655,1.056,1.0562
1672795800,1.0562,1.0569,1.0561,1.0566
1672796700,1.0565,1.05695,1.0563,1.0568
1672797600,1.0567,1.05695,1.0566,1.0567
1672798500,1.0568,1.0569,1.0564,1.0568
1672799400,1.0567,1.05695,1.0563,1.0565
1672800300,1.0565,1.0566,1.0562,1.0565
1672801200,1.0565,1.0569,1.0565,1.05685
1672802100,1.0569,1.05695,1.05665,1.0568
1672803000,1.0568,1.0569,1.0567,1.0567
1672803900,1.0568,1.057,1.0567,1.0569
1672804800,1.0569,1.057,1.0567,1.0567
1672805700,1.0568,1.0568,1.0566,1.0568
1672806600,1.0568,1.05685,1.0566,1.0568
1672807500,1.0569,1.0574,1.0567,1.05725
1672808400,1.0573,1.05785,1.057,1.0571
1672809300,1.057,1.0572,1.0566,1.05685
1672810200,1.0569,1.0569,1.0565,1.0569
1672811100,1.05675,1.0571,1.0567,1.0569
1672812000,1.0569,1.0573,1.05665,1.0573
1672812900,1.0573,1.0575,1.0571,1.0574
1672813800,1.0574,1.0574,1.056,1.05655
1672814700,1.0565,1.05735,1.0564,1.057
1672815600,1.05685,1.058,1.0567,1.0578
1672816500,1.0577,1.0586,1.0575,1.0585
1672817400,1.0585,1.06055,1.0584,1.0605
1672818300,1.06045,1.0605,1.0589,1.0594
1672819200,1.05945,1.0628,1.0591,1.06275
1672820100,1.0626,1.0631,1.0616,1.06215
1672821000,1.0622,1.0635,1.0609,1.0609
1672821900,1.061,1.0625,1.0609,1.06155
1672822800,1.0616,1.0617,1.0606,1.061
1672823700,1.061,1.0626,1.061,1.0624
1672824600,1.06245,1.063,1.0614,1.0614
1672825500,1.0616,1.0622,1.0611,1.0611
1672826400,1.0611,1.0616,1.0609,1.0614
1672827300,1.0614,1.062,1.0611,1.0616
1672828200,1.0615,1.062,1.0615,1.0616
1672829100,1.0618,1.0622,1.0617,1.0621
1672830000,1.062,1.0624,1.0617,1.0623
1672830900,1.0623,1.0623,1.061,1.0612
1672831800,1.0611,1.0611,1.0605,1.0605
1672832700,1.06055,1.0609,1.0603,1.0605
1672833600,1.06045,1.061,1.06,1.0609
1672834500,1.0609,1.0611,1.0603,1.06035
1672835400,1.0604,1.0609,1.06,1.06055
1672836300,1.0607,1.0609,1.0598,1.0607
1672837200,1.06075,1.061,1.06,1.06
1672838100,1.05995,1.0614,1.0595,1.0613
1672839000,1.0614,1.06185,1.0612,1.0614
1672839900,1.0614,1.0617,1.0609,1.061
1672840800,1.061,1.0614,1.0604,1.0614
1672841700,1.0615,1.0618,1.0612,1.0613
1672842600,1.0612,1.06195,1.06085,1.0611
1672843500,1.0611,1.0628,1.0605,1.0624
1672844400,1.0625,1.0625,1.0584,1.0588
1672845300,1.0589,1.0598,1.0582,1.0598
1672846200,1.0597,1.0599,1.0585,1.0596
1672847100,1.05955,1.0608,1.05955,1.0603
1672848000,1.0603,1.0607,1.0594,1.0601
1672848900,1.06025,1.0611,1.0598,1.0608
1672849800,1.0608,1.0615,1.0604,1.0615
1672850700,1.06135,1.0621,1.0612,1.0619
1672851600,1.0619,1.062,1.0614,1.0616
1672852500,1.0614,1.0616,1.0608,1.061
1672853400,1.0609,1.0618,1.06085,1.0617
1672854300,1.0617,1.0617,1.0605,1.0607
1672855200,1.0607,1.0615,1.0606,1.0608
1672856100,1.0607,1.0611,1.0599,1.0599
1672857000,1.05985,1.0601,1.05955,1.0597
1672857900,1.0596,1.0605,1.0596,1.0599
1672858800,1.05995,1.0603,1.0585,1.05995
1672859700,1.0599,1.0607,1.05965,1.0597
1672860600,1.0598,1.0605,1.0597,1.06
1672861500,1.06,1.0606,1.05995,1.0605
1672862400,1.06055,1.0607,1.0602,1.0605
1672863300,1.0604,1.061,1.0602,1.0605
1672864200,1.0605,1.0608,1.0603,1.0603
1672865100,1.0604,1.0609,1.0602,1.06045
1672866000,1.06035,1.0607,1.06005,1.0606
1672866900,1.0606,1.0608,1.0606,1.0606
1672867800,1.06055,1.0608,1.06045,1.06045
1672868700,1.06045,1.0606,1.0602,1.0603
1672869600,1.0604,1.0605,1.06015,1.06025
1672870500,1.06015,1.06035,1.06015,1.06025
1672871400,1.0609,1.0614,1.06025,1.0606
1672872300,1.0606,1.0609,1.06055,1.06075
1672873200,1.0606,1.0607,1.0603,1.0606
1672874100,1.0605,1.0607,1.06035,1.0605
1672875000,1.06055,1.06115,1.0605,1.061
1672875900,1.06105,1.0611,1.0606,1.0606
1672876800,1.0606,1.06115,1.0603,1.06115
1672877700,1.0611,1.0625,1.0611,1.0625
1672878600,1.0626,1.0628,1.06175,1.0624
1672879500,1.0624,1.0631,1.0623,1.06295
1672880400,1.0629,1.0631,1.0626,1.0629
1672881300,1.0629,1.0629,1.0623,1.0623
1672882200,1.0623,1.06245,1.0619,1.0619
1672883100,1.06195,1.0624,1.0619,1.062
1672884000,1.062,1.062,1.06105,1.0614
1672884900,1.0614,1.0619,1.061,1.061
1672885800,1.0611,1.0616,1.0609,1.0616
1672886700,1.0615,1.062,1.0614,1.0618
1672887600,1.06175,1.062,1.0616,1.0618
1672888500,1.0619,1.062,1.06115,1.0612
1672889400,1.0613,1.06145,1.0612,1.0612
1672890300,1.06125,1.0613,1.0607,1.0607
1672891200,1.0609,1.0612,1.0606,1.0606
1672892100,1.0606,1.061,1.0606,1.0607
1672893000,1.0608,1.0611,1.06075,1.06085
1672893900,1.0608,1.06085,1.0604,1.0604
1672894800,1.0604,1.0607,1.0603,1.06045
1672895700,1.06045,1.0606,1.0601,1.0604
1672896600,1.0604,1.0608,1.06015,1.0607
1672897500,1.0606,1.0611,1.0605,1.061
1672898400,1.06095,1.062,1.0609,1.062
1672899300,1.0619,1.062,1.0611,1.0615
1672900200,1.0614,1.0616,1.0612,1.0614
1672901100,1.0614,1.0614,1.0604,1.0604
1672902000,1.06025,1.0609,1.0602,1.0607
1672902900,1.0606,1.061,1.0604,1.0608
1672903800,1.06075,1.0612,1.0601,1.0601
1672904700,1.06005,1.06065,1.0591,1.0606
1672905600,1.0606,1.0619,1.0606,1.0611
1672906500,1.06095,1.0627,1.06095,1.062
1672907400,1.062,1.0626,1.06145,1.0618
1672908300,1.06175,1.0625,1.06155,1.062
1672909200,1.0619,1.06205,1.06095,1.0612
1672910100,1.0614,1.062,1.0612,1.0618
1672911000,1.0619,1.06295,1.0618,1.06245
1672911900,1.0625,1.0629,1.0618,1.06235
1672912800,1.06255,1.0626,1.0615,1.0618
1672913700,1.0618,1.0621,1.0616,1.0619
1672914600,1.0617,1.062,1.0611,1.0617
1672915500,1.06165,1.0619,1.0613,1.0619
1672916400,1.0618,1.0622,1.0616,1.0616
1672917300,1.0617,1.0617,1.0605,1.06055
1672918200,1.0605,1.0613,1.0603,1.0609
1672919100,1.0608,1.0614,1.0608,1.0612
1672920000,1.0612,1.0612,1.0604,1.0608
1672920900,1.0608,1.0616,1.06065,1.0612
1672921800,1.06125,1.06175,1.06095,1.0613
1672922700,1.0612,1.06145,1.0599,1.0599
1672923600,1.05985,1.0608,1.05985,1.0599
1672924500,1.0587,1.0597,1.0579,1.0581
1672925400,1.0574,1.058,1.05625,1.0571
1672926300,1.057,1.0575,1.0551,1.05525
1672927200,1.0552,1.056,1.0548,1.056
1672928100,1.0559,1.05625,1.0548,1.055
1672929000,1.0551,1.0555,1.05445,1.05495
1672929900,1.0548,1.05525,1.0536,1.0539
1672930800,1.05385,1.0568,1.05295,1.0544
1672931700,1.0543,1.0543,1.05245,1.0529
1672932600,1.05285,1.0532,1.0517,1.0526
1672933500,1.0527,1.0529,1.0515,1.0518
1672934400,1.05185,1.05285,1.05185,1.0524
1672935300,1.0523,1.0532,1.0521,1.0532
1672936200,1.05315,1.05315,1.0518,1.0521
1672937100,1.0519,1.0524,1.0518,1.0521
1672938000,1.0522,1.0527,1.0518,1.0523
1672938900,1.0523,1.0532,1.0519,1.05275
1672939800,1.0526,1.0531,1.0521,1.0531
1672940700,1.0531,1.0533,1.05255,1.0529
1672941600,1.053,1.0534,1.0529,1.0533
1672942500,1.05325,1.0543,1.053,1.0537
1672943400,1.0537,1.0543,1.0536,1.0538
1672944300,1.0538,1.054,1.0534,1.0536
1672945200,1.05365,1.0539,1.0532,1.0534
1672946100,1.0534,1.05385,1.0531,1.0532
1672947000,1.05315,1.0535,1.053,1.0534
1672947900,1.0534,1.05355,1.0529,1.053
1672948800,1.053,1.0531,1.0524,1.0526
1672949700,1.0526,1.0527,1.0523,1.0524
1672950600,1.0524,1.0526,1.0521,1.0522
1672951500,1.0523,1.0526,1.052,1.052
1672952400,1.0522,1.0523,1.0516,1.05185
1672953300,1.0518,1.0521,1.05175,1.0519
1672954200,1.0519,1.05215,1.05175,1.052
1672955100,1.0521,1.0523,1.0519,1.0521
1672956000,1.0523,1.0524,1.0521,1.0522
1672956900,1.0522,1.0524,1.0521,1.0524
1672957800,1.05235,1.0525,1.0521,1.0522
1672958700,1.0522,1.0523,1.0521,1.0521
1672959600,1.0524,1.0525,1.0522,1.0523
1672960500,1.0523,1.0526,1.0523,1.0525
1672961400,1.05255,1.05255,1.052,1.0521
1672962300,1.0521,1.0523,1.0521,1.0521
1672963200,1.0521,1.0522,1.0519,1.0521
1672964100,1.0521,1.0525,1.052,1.0524
1672965000,1.0525,1.0531,1.05245,1.05295
1672965900,1.053,1.05315,1.05265,1.0529
1672966800,1.05305,1.0533,1.05255,1.05265
1672967700,1.0526,1.0527,1.05245,1.0526
1672968600,1.05255,1.0527,1.05225,1.0525
1672969500,1.0525,1.0527,1.0524,1.0525
1672970400,1.05255,1.0532,1.0525,1.0532
1672971300,1.0532,1.0535,1.0531,1.0531
1672972200,1.0531,1.05315,1.0528,1.05295
1672973100,1.053,1.053,1.0526,1.05275
1672974000,1.0527,1.0536,1.0526,1.0534
1672974900,1.05355,1.0537,1.05305,1.0533
1672975800,1.0534,1.0535,1.053,1.0533
1672976700,1.0534,1.05365,1.0532,1.0532
1672977600,1.0533,1.0533,1.0528,1.05315
1672978500,1.05315,1.0535,1.0531,1.0532
1672979400,1.0532,1.0533,1.0529,1.0529
1672980300,1.05295,1.053,1.05245,1.05245
1672981200,1.0525,1.0525,1.0518,1.0518
1672982100,1.052,1.052,1.0515,1.0515
1672983000,1.0516,1.0519,1.0514,1.0517
1672983900,1.0517,1.0517,1.0511,1.0515
1672984800,1.0515,1.0521,1.0514,1.052
1672985700,1.05205,1.0522,1.0518,1.0519
1672986600,1.0519,1.0523,1.0518,1.052
1672987500,1.052,1.0521,1.0511,1.0513
1672988400,1.05125,1.0522,1.0511,1.0515
1672989300,1.0515,1.05155,1.05095,1.0514
1672990200,1.0514,1.0519,1.0507,1.0517
1672991100,1.0517,1.0522,1.0514,1.0514
1672992000,1.0513,1.0529,1.0512,1.0522
1672992900,1.0523,1.053,1.052,1.052
1672993800,1.0519,1.0525,1.0516,1.05235
1672994700,1.05245,1.05265,1.0517,1.05195
1672995600,1.0518,1.05195,1.05145,1.0515
1672996500,1.0515,1.0517,1.04965,1.0508
1672997400,1.0508,1.0516,1.05065,1.05065
1672998300,1.0507,1.0509,1.0505,1.0509
1672999200,1.0509,1.0516,1.0509,1.0513
1673000100,1.0514,1.0516,1.05035,1.0504
1673001000,1.0505,1.0516,1.0505,1.0515
1673001900,1.0514,1.0516,1.0507,1.0507
1673002800,1.0508,1.0511,1.0505,1.0506
1673003700,1.05065,1.0509,1.0503,1.0508
1673004600,1.0508,1.051,1.04995,1.05
1673005500,1.0501,1.0501,1.0493,1.0495
1673006400,1.0494,1.04965,1.0484,1.049
1673007300,1.0491,1.04945,1.0489,1.0492
1673008200,1.0491,1.0493,1.0486,1.04895
1673009100,1.049,1.0497,1.0488,1.0495
1673010000,1.0495,1.0501,1.0489,1.05
1673010900,1.05,1.0501,1.0492,1.0492
1673011800,1.0495,1.05285,1.0495,1.0524
1673012700,1.0524,1.0545,1.0523,1.0543
1673013600,1.0542,1.0543,1.0527,1.0532
1673014500,1.05315,1.0533,1.0519,1.052
1673015400,1.0519,1.0533,1.05025,1.0503
1673016300,1.0503,1.0518,1.0501,1.0509
1673017200,1.0509,1.0577,1.0509,1.05675
1673018100,1.0569,1.06,1.0569,1.05835
1673019000,1.0582,1.0605,1.0581,1.0601
1673019900,1.06015,1.0612,1.06005,1.0602
1673020800,1.0602,1.0613,1.0596,1.0607
1673021700,1.0606,1.0613,1.0598,1.0604
1673022600,1.0604,1.062,1.0604,1.0618
1673023500,1.06175,1.0622,1.0616,1.0619
1673024400,1.0619,1.0624,1.0618,1.062
1673025300,1.062,1.0622,1.0617,1.0622
1673026200,1.0623,1.0633,1.0621,1.06325
1673027100,1.06325,1.06385,1.0628,1.0638
1673028000,1.0638,1.064,1.0632,1.0636
1673028900,1.06355,1.0637,1.06295,1.0635
1673029800,1.0635,1.0644,1.0632,1.0644
1673030700,1.0642,1.0642,1.06365,1.0638
1673031600,1.0639,1.0648,1.06385,1.0644
1673032500,1.0644,1.0646,1.0641,1.0644
1673033400,1.0644,1.0648,1.0644,1.0647
1673034300,1.0645,1.0647,1.06415,1.0647
1673213400,1.0637,1.06415,1.0636,1.0641
1673214300,1.0642,1.06425,1.0642,1.0642
1673215200,1.0642,1.0643,1.0637,1.0641
1673216100,1.0641,1.06415,1.0641,1.0641
1673217000,1.0641,1.06415,1.0638,1.0641
1673217900,1.064,1.0642,1.0639,1.06415
1673218800,1.0646,1.06485,1.0644,1.0647
1673219700,1.0647,1.06575,1.0646,1.0657
1673220600,1.0657,1.06575,1.0652,1.0655
1673221500,1.0654,1.0663,1.0654,1.0663
1673222400,1.0663,1.0668,1.0659,1.0664
1673223300,1.0664,1.0664,1.0653,1.0654
1673224200,1.0653,1.0657,1.0653,1.0653
1673225100,1.0653,1.06615,1.0652,1.0661
1673226000,1.0661,1.0665,1.0659,1.066
1673226900,1.0659,1.0664,1.0656,1.0662
1673227800,1.0663,1.06695,1.066,1.0669
1673228700,1.0669,1.0672,1.0666,1.0667
1673229600,1.06665,1.06735,1.06665,1.06735
1673230500,1.0673,1.0674,1.067,1.067
1673231400,1.067,1.0675,1.0669,1.0674
1673232300,1.0673,1.0678,1.0672,1.0677
1673233200,1.0676,1.06775,1.0669,1.067
1673234100,1.06695,1.0673,1.0667,1.0673
1673235000,1.0672,1.0675,1.067,1.0672
1673235900,1.0672,1.0673,1.0666,1.06675
1673236800,1.0668,1.0674,1.0667,1.0673
1673237700,1.0673,1.06765,1.0673,1.0676
1673238600,1.0676,1.0677,1.0674,1.0677
1673239500,1.0677,1.0678,1.06755,1.0677
1673240400,1.06765,1.06775,1.0673,1.0675
1673241300,1.0674,1.0681,1.0674,1.068
1673242200,1.068,1.0682,1.0677,1.0679
1673243100,1.0679,1.0683,1.06765,1.0677
1673244000,1.0678,1.06805,1.0677,1.0679
1673244900,1.06805,1.0686,1.0679,1.0679
1673245800,1.06795,1.068,1.0676,1.0679
1673246700,1.0679,1.06835,1.0677,1.0681
1673247600,1.0682,1.0689,1.0682,1.0687
1673248500,1.0688,1.0695,1.0676,1.0679
1673249400,1.0679,1.068,1.0668,1.0673
1673250300,1.06715,1.0679,1.0669,1.06725
1673251200,1.0673,1.0695,1.0673,1.0693
1673252100,1.0693,1.0698,1.06825,1.0692
1673253000,1.0692,1.0696,1.069,1.0696
1673253900,1.0696,1.06995,1.06885,1.0691
1673254800,1.069,1.0693,1.0675,1.06755
1673255700,1.0676,1.0681,1.0673,1.0678
1673256600,1.0677,1.0679,1.0669,1.0672
1673257500,1.0671,1.06765,1.06625,1.0672
1673258400,1.06725,1.06725,1.0662,1.0666
1673259300,1.06645,1.0667,1.0662,1.0665
1673260200,1.0665,1.0677,1.0665,1.06735
1673261100,1.0672,1.06745,1.0667,1.0671
1673262000,1.0669,1.0684,1.0668,1.0681
