time,open,high,low,close
1692665100,146.255,146.28,146.175,146.215
1692666000,146.22,146.22501,146.085007,146.145
1692666900,146.13499,146.19,146.059998,146.085007
1692667800,146.085007,146.16499,146.044998,146.13499
1692668700,146.12,146.13499,146.085007,146.11501
1692669600,146.12,146.12,146.029999,146.085007
1692670500,146.085007,146.085007,145.985,146.029999
1692671400,146.024994,146.065002,146.0,146.024994
1692672300,146.029999,146.070007,146.0099945,146.070007
1692673200,146.074997,146.095001,145.875,145.875
1692674100,145.875,145.94,145.84,145.88
1692675000,145.88,145.91499,145.86,145.88499
1692675900,145.88499,146.035004,145.88,146.014999
1692676800,146.014999,146.035004,145.99001,146.0099945
1692677700,146.014999,146.029999,145.97,146.024994
1692678600,146.029999,146.074997,146.0099945,146.014999
1692679500,146.014999,146.054993,146.0,146.0050049
1692680400,146.0,146.035004,145.95,145.955
1692681300,145.96001,145.97501,145.91499,145.935
1692682200,145.94501,146.0050049,145.925,145.99001
1692683100,145.985,146.089996,145.98,146.085007
1692684000,146.089996,146.11,145.925,145.955
1692684900,145.95,145.99001,145.875,145.91499
1692685800,145.91,145.97,145.875,145.91499
1692686700,145.91499,145.94,145.88,145.91
1692687600,145.91,145.94,145.81,145.845
1692688500,145.855,145.86,145.755,145.83
1692689400,145.815,145.86,145.75,145.795
1692690300,145.78,145.81,145.745,145.765
1692691200,145.75,145.765,145.655,145.675
1692692100,145.69,145.69501,145.64,145.675
1692693000,145.675,145.705,145.59,145.66499
1692693900,145.66499,145.685,145.62,145.62
1692694800,145.62,145.74001,145.62,145.69501
1692695700,145.69501,145.72,145.66,145.715
1692696600,145.715,145.74001,145.58501,145.595
1692697500,145.58501,145.61,145.52499,145.57001
1692698400,145.565,145.595,145.53,145.58
1692699300,145.58501,145.66,145.495,145.595
1692700200,145.59,145.66,145.56,145.655
1692701100,145.655,145.72,145.64,145.7
1692702000,145.7,145.8,145.69,145.785
1692702900,145.8,145.815,145.75999,145.795
1692703800,145.78,145.86,145.75999,145.78
1692704700,145.75999,145.81,145.72,145.77499
1692705600,145.77,145.83501,145.72,145.77499
1692706500,145.785,145.845,145.72,145.825
1692707400,145.84,146.0,145.75,145.965
1692708300,145.97,146.014999,145.905,145.955
1692709200,145.97,146.035004,145.935,145.985
1692710100,145.985,146.029999,145.94,145.985
1692711000,146.0,146.12,145.97,146.095001
1692711900,146.095001,146.13499,146.054993,146.065002
1692712800,146.059998,146.059998,145.91,145.965
1692713700,145.94,146.059998,145.88,146.035004
1692714600,146.050003,146.074997,145.925,145.94
1692715500,145.925,145.925,145.81,145.86501
1692716400,145.87,145.895,145.765,145.795
1692717300,145.81,145.88,145.75,145.795
1692718200,145.8,145.825,145.735,145.735
1692719100,145.745,145.81,145.715,145.795
1692720000,145.8,145.80499,145.72,145.765
1692720900,145.75999,145.81,145.74001,145.795
1692721800,145.795,145.875,145.795,145.855
1692722700,145.84,145.88499,145.83501,145.845
1692723600,145.845,145.845,145.735,145.735
1692724500,145.75,145.755,145.72,145.72501
1692725400,145.72501,145.765,145.705,145.735
1692726300,145.735,145.80499,145.72,145.80499
1692727200,145.795,145.81,145.75999,145.77499
1692728100,145.77499,145.88,145.75999,145.86501
1692729000,145.86501,145.86501,145.80499,145.81
1692729900,145.81,145.86,145.78,145.855
1692730800,145.855,145.91,145.855,145.895
1692731700,145.895,145.91,145.86501,145.905
1692732600,145.895,145.925,145.86501,145.875
1692733500,145.875,145.895,145.86501,145.88499
1692734400,145.88499,145.92999,145.88499,145.925
1692735300,145.92,145.94,145.91,145.92
1692736200,145.925,145.92999,145.88,145.88499
1692737100,145.88499,145.89,145.84,145.89
1692738000,145.89,145.89999,145.825,145.845
1692738900,145.855,145.88,145.825,145.87
1692739800,145.88,145.88,145.845,145.87
1692740700,145.87,145.88,145.855,145.88
1692741600,145.88,145.88,145.81,145.83
1692742500,145.83,145.83501,145.78,145.785
1692743400,145.78,145.84,145.78,145.82001
1692744300,145.815,145.815,145.78,145.81
1692745200,145.83,145.84,145.78,145.8
1692746100,145.78,145.81,145.78,145.785
1692747000,145.78999,145.8,145.75999,145.77
1692747900,145.765,145.8,145.72,145.78999
1692748800,145.8,145.81,145.69,145.72501
1692749700,145.72,145.74001,145.66,145.66
1692750600,145.66,145.72,145.64,145.69501
1692751500,145.69501,145.72501,145.66,145.66499
1692752400,145.66499,145.675,145.58501,145.645
1692753300,145.645,145.655,145.57001,145.57001
1692754200,145.59,145.705,145.58501,145.62
1692755100,145.61501,145.63,145.58501,145.605
1692756000,145.605,145.645,145.59,145.625
1692756900,145.625,145.69501,145.61501,145.685
1692757800,145.69,145.705,145.655,145.7
1692758700,145.69501,145.705,145.655,145.67999
1692759600,145.685,145.7,145.66,145.685
1692760500,145.685,145.72,145.66,145.69501
1692761400,145.69501,145.705,145.605,145.64
1692762300,145.645,145.66499,145.62,145.655
1692763200,145.66,145.69501,145.66,145.675
1692764100,145.675,145.75,145.675,145.72501
1692765000,145.73,145.73,145.69,145.705
1692765900,145.705,145.72,145.64,145.645
1692766800,145.63,145.69,145.62,145.64
1692767700,145.66,145.67999,145.62,145.62
1692768600,145.61501,145.645,145.56,145.58
1692769500,145.575,145.72,145.575,145.67
1692770400,145.67999,145.69,145.63,145.63499
1692771300,145.63499,145.645,145.53,145.56
1692772200,145.55499,145.69501,145.55499,145.67999
1692773100,145.67999,145.705,145.64,145.705
1692774000,145.67999,145.755,145.64,145.72501
1692774900,145.71001,145.74001,145.64,145.66
1692775800,145.62,145.75,145.425,145.52499
1692776700,145.55,145.56,145.36,145.39
1692777600,145.38,145.42999,145.31,145.34
1692778500,145.33501,145.42999,145.32001,145.395
1692779400,145.38,145.41,145.25999,145.285
1692780300,145.3,145.39999,145.27,145.36501
1692781200,145.36501,145.38,145.28,145.34
1692782100,145.345,145.42999,145.31,145.41
1692783000,145.41,145.47501,145.39,145.44501
1692783900,145.44501,145.48,145.405,145.42999
1692784800,145.44,145.55,145.425,145.53999
1692785700,145.535,145.535,145.48,145.5
1692786600,145.505,145.55499,145.495,145.5
1692787500,145.515,145.53,145.38,145.435
1692788400,145.44501,145.455,145.28,145.345
1692789300,145.34,145.41499,145.315,145.37
1692790200,145.37,145.38,145.25,145.28
1692791100,145.285,145.44,145.28,145.435
1692792000,145.44,145.57001,145.41,145.485
1692792900,145.485,145.55,145.375,145.41499
1692793800,145.41499,145.605,145.355,145.485
1692794700,145.5,145.565,145.42999,145.48
1692795600,145.49001,145.505,145.27499,145.3
1692796500,145.30499,145.355,145.14,145.16499
1692797400,145.175,145.22,145.070007,145.2
1692798300,145.020004,145.2,144.72,144.74001
1692799200,144.75999,145.0,144.735,144.88499
1692800100,144.88,144.895,144.66,144.745
1692801000,144.75,144.825,144.69,144.75999
1692801900,144.75,144.8,144.63,144.77499
1692802800,144.78,144.825,144.62,144.655
1692803700,144.64,144.69,144.61501,144.66499
1692804600,144.66499,144.72,144.58501,144.655
1692805500,144.66,144.675,144.59,144.63
1692806400,144.64,144.69501,144.59,144.66
1692807300,144.66499,144.72501,144.655,144.69501
1692808200,144.69,144.715,144.61501,144.655
1692809100,144.66,144.685,144.605,144.61501
1692810000,144.625,144.69,144.61,144.675
1692810900,144.69501,144.72,144.545,144.605
1692811800,144.625,144.72,144.605,144.715
1692812700,144.715,144.765,144.715,144.765
1692813600,144.765,144.785,144.735,144.77499
1692814500,144.785,144.815,144.77499,144.795
1692815400,144.795,144.84,144.75999,144.83
1692816300,144.84,144.89,144.77499,144.785
1692817200,144.785,144.895,144.77499,144.895
1692818100,144.91,144.91499,144.84,144.855
1692819000,144.845,144.91,144.84,144.86501
1692819900,144.86501,144.895,144.83501,144.87
1692820800,144.87,144.895,144.84,144.84
1692821700,144.855,144.91499,144.84,144.91499
1692822600,144.91499,144.925,144.88,144.88499
1692823500,144.88499,144.88499,144.845,144.845
1692824400,144.825,144.85001,144.81,144.815
1692825300,144.82001,144.84,144.81,144.82001
1692826200,144.83,144.84,144.8,144.8
1692827100,144.8,144.85001,144.735,144.8
1692828000,144.82001,144.82001,144.77,144.795
1692828900,144.795,144.815,144.77499,144.795
1692829800,144.78,144.815,144.78,144.795
1692830700,144.795,144.825,144.785,144.795
1692831600,144.8,144.81,144.715,144.715
1692832500,144.715,144.72,144.64,144.675
1692833400,144.675,144.67999,144.595,144.675
1692834300,144.67,144.69501,144.66,144.685
1692835200,144.67999,144.81,144.67999,144.715
1692836100,144.715,144.72,144.62,144.715
1692837000,144.7,144.75,144.675,144.745
1692837900,144.735,144.84,144.735,144.795
1692838800,144.795,144.92999,144.78,144.905
1692839700,144.905,145.014999,144.88499,145.0
1692840600,144.995,145.029999,144.935,145.0050049
1692841500,145.0050049,145.035004,144.97,145.0050049
1692842400,145.014999,145.014999,144.94,145.014999
1692843300,145.014999,145.065002,145.014999,145.054993
1692844200,145.054993,145.054993,144.985,145.024994
1692845100,145.024994,145.024994,144.95,144.995
1692846000,145.0050049,145.029999,144.965,144.965
1692846900,144.97501,145.014999,144.94,145.014999
1692847800,145.014999,145.059998,145.0,145.0050049
1692848700,144.995,145.014999,144.97,145.0099945
1692849600,145.014999,145.035004,144.995,144.995
1692850500,144.995,145.059998,144.985,145.024994
1692851400,145.029999,145.205,145.029999,145.19
1692852300,145.19501,145.2,145.155,145.175
1692853200,145.16,145.19,145.14,145.185
1692854100,145.17999,145.19501,145.14,145.175
1692855000,145.175,145.205,145.13,145.19501
1692855900,145.19501,145.205,145.14,145.185
1692856800,145.175,145.19501,145.044998,145.065002
1692857700,145.070007,145.125,145.050003,145.11
1692858600,145.125,145.16,145.054993,145.070007
1692859500,145.054993,145.054993,144.94,145.044998
1692860400,145.050003,145.16,145.050003,145.16
1692861300,145.16,145.22501,145.089996,145.125
1692862200,145.12,145.25,145.12,145.22501
1692863100,145.24001,145.355,145.24001,145.33501
1692864000,145.31,145.36,145.25999,145.31
1692864900,145.31,145.33501,145.235,145.235
1692865800,145.245,145.31,145.19,145.22501
1692866700,145.22,145.315,145.21001,145.3
1692867600,145.30499,145.37,145.27499,145.33501
1692868500,145.33,145.41,145.33,145.36
1692869400,145.36,145.44501,145.33501,145.435
1692870300,145.435,145.46001,145.405,145.435
1692871200,145.42999,145.44501,145.39,145.435
1692872100,145.435,145.47501,145.425,145.42999
1692873000,145.44501,145.47501,145.405,145.42
1692873900,145.425,145.465,145.395,145.455
1692874800,145.44,145.47,145.405,145.465
1692875700,145.45,145.56,145.45,145.535
1692876600,145.535,145.595,145.535,145.58501
1692877500,145.565,145.67999,145.55,145.66
1692878400,145.66,145.74001,145.66,145.735
1692879300,145.735,145.75,145.64,145.66499
1692880200,145.66,145.94,145.655,145.94
1692881100,145.935,145.965,145.88,145.905
1692882000,145.89,145.895,145.78,145.83
1692882900,145.84,145.895,145.75999,145.845
1692883800,145.86,145.955,145.795,145.83501
1692884700,145.82001,145.84,145.69,145.715
1692885600,145.7,145.72501,145.53,145.55
1692886500,145.53,145.625,145.435,145.62
1692887400,145.61501,145.67999,145.47,145.485
1692888300,145.47,145.63499,145.435,145.605
1692889200,145.59,145.645,145.545,145.645
1692890100,145.625,145.69501,145.605,145.69501
1692891000,145.69501,145.765,145.66499,145.75
1692891900,145.75,145.81,145.715,145.755
1692892800,145.75999,145.88499,145.75,145.875
1692893700,145.875,145.875,145.81,145.845
1692894600,145.86,145.895,145.85001,145.895
1692895500,145.88,145.91,145.87,145.89
1692896400,145.91,145.94501,145.82001,145.82001
1692897300,145.825,145.855,145.75,145.78
1692898200,145.77499,145.88,145.75,145.855
1692899100,145.855,145.89,145.82001,145.86501
1692900000,145.86,145.87,145.81,145.81
1692900900,145.825,145.88499,145.81,145.86501
1692901800,145.86501,145.875,145.82001,145.83501
1692902700,145.84,145.88,145.795,145.88
1692903600,145.86501,145.88499,145.82001,145.86501
1692904500,145.86501,145.86501,145.81,145.825
1692905400,145.84,145.88,145.81,145.86
1692906300,145.86501,145.86501,145.81,145.86
1692907200,145.855,145.87,145.83501,145.87
1692908100,145.87,145.87,145.82001,145.845
1692909000,145.845,145.845,145.81,145.82001
1692909900,145.82001,145.86,145.82001,145.83501
1692910800,145.88499,145.88499,145.845,145.86501
1692911700,145.86501,145.88499,145.80499,145.84
1692912600,145.81,145.83,145.81,145.815
1692913500,145.82001,145.84,145.8,145.83501
1692914400,145.83,145.95,145.82001,145.94
1692915300,145.955,145.96001,145.935,145.94
1692916200,145.94,145.955,145.925,145.955
1692917100,145.955,145.955,145.94,145.955
1692918000,145.95,146.0050049,145.95,145.97
1692918900,145.985,146.014999,145.97,146.0050049
1692919800,146.0099945,146.070007,145.985,146.024994
1692920700,146.029999,146.074997,146.0,146.054993
1692921600,146.050003,146.059998,145.91,145.985
1692922500,145.985,146.089996,145.97,146.074997
1692923400,146.089996,146.089996,146.029999,146.044998
1692924300,146.044998,146.11,146.0,146.044998
1692925200,146.029999,146.16,146.029999,146.095001
1692926100,146.105,146.19,146.089996,146.16499
1692927000,146.16,146.22,146.13499,146.14
1692927900,146.145,146.17999,146.13,146.16
1692928800,146.16,146.19,146.13,146.14999
1692929700,146.19,146.19,146.029999,146.044998
1692930600,146.044998,146.044998,145.985,145.995
1692931500,146.0050049,146.054993,146.0,146.0
1692932400,146.0099945,146.050003,145.97,145.985
1692933300,145.985,146.0,145.91,145.99001
1692934200,145.985,146.065002,145.985,146.054993
1692935100,146.054993,146.095001,146.029999,146.085007
1692936000,146.085007,146.11,146.050003,146.10001
1692936900,146.10001,146.185,146.080002,146.145
1692937800,146.145,146.16499,146.089996,146.13
1692938700,146.11501,146.125,146.050003,146.054993
1692939600,146.054993,146.065002,146.0,146.035004
1692940500,146.044998,146.080002,146.0,146.070007
1692941400,146.074997,146.11501,146.059998,146.089996
1692942300,146.11,146.145,146.074997,146.095001
1692943200,146.070007,146.22501,146.070007,146.22501
1692944100,146.24001,146.255,146.029999,146.054993
1692945000,146.054993,146.11,146.029999,146.059998
1692945900,146.059998,146.12,146.044998,146.095001
1692946800,146.089996,146.11,145.97,145.995
1692947700,145.985,146.074997,145.985,146.0099945
1692948600,146.020004,146.029999,145.91,145.91499
1692949500,145.92999,146.070007,145.905,146.044998
1692950400,146.054993,146.074997,146.0,146.024994
1692951300,146.024994,146.085007,146.024994,146.074997
1692952200,146.065002,146.080002,146.029999,146.050003
1692953100,146.044998,146.054993,145.985,146.024994
1692954000,146.029999,146.074997,146.024994,146.054993
1692954900,146.065002,146.080002,146.024994,146.024994
1692955800,146.029999,146.074997,146.0099945,146.054993
1692956700,146.054993,146.065002,146.024994,146.044998
1692957600,146.059998,146.16,146.044998,146.095001
1692958500,146.11,146.13499,146.029999,146.074997
1692959400,146.059998,146.065002,146.0,146.044998
1692960300,146.044998,146.065002,145.92999,145.92999
1692961200,145.935,146.014999,145.925,145.97501
1692962100,145.97501,146.014999,145.935,145.97501
1692963000,145.97501,146.029999,145.965,146.024994
1692963900,146.029999,146.029999,145.97,145.995
1692964800,146.0,146.0,145.875,145.925
1692965700,145.94,145.99001,145.88,145.925
1692966600,145.925,145.955,145.89,145.92999
1692967500,145.92999,145.97,145.905,145.955
1692968400,145.95,146.0,145.91,145.99001
1692969300,145.995,146.13,145.995,146.105
1692970200,146.105,146.205,146.085007,146.17999
1692971100,146.19501,146.19501,146.089996,146.105
1692972000,146.12,146.31,145.72,145.83
1692972900,145.84,146.395,145.75,146.38
1692973800,146.38,146.57001,146.36,146.565
1692974700,146.575,146.63499,146.47,146.56
1692975600,146.56,146.595,146.41,146.44
1692976500,146.44,146.5,146.22,146.315
1692977400,146.31,146.345,146.245,146.25
1692978300,146.25999,146.395,146.25,146.38499
1692979200,146.38499,146.395,146.265,146.3
1692980100,146.295,146.37,146.295,146.295
1692981000,146.31,146.325,146.245,146.325
1692981900,146.32001,146.395,146.31,146.36
1692982800,146.34,146.375,146.23,146.28
1692983700,146.285,146.325,146.25999,146.265
1692984600,146.265,146.34,146.265,146.33501
1692985500,146.33501,146.345,146.27499,146.295
1692986400,146.3,146.315,146.25999,146.27499
1692987300,146.27499,146.285,146.2,146.215
1692988200,146.215,146.31,146.2,146.28999
1692989100,146.295,146.345,146.25999,146.33501
1692990000,146.33501,146.38,146.31,146.325
1692990900,146.31,146.38499,146.31,146.355
1692991800,146.36501,146.37,146.33501,146.36501
1692992700,146.36501,146.405,146.36,146.375
1692993600,146.38,146.435,146.36501,146.41499
1692994500,146.42,146.44,146.405,146.435
1692995400,146.44,146.455,146.435,146.44
1692996300,146.44501,146.47,146.38499,146.455
1693170000,146.44501,146.455,146.44,146.44501
1693170900,146.44501,146.455,146.425,146.435
1693171800,146.435,146.44501,146.42,146.435
1693172700,146.42999,146.455,146.42999,146.42999
1693173600,146.44,146.455,146.41,146.44
1693174500,146.44,146.485,146.44,146.465
1693175400,146.46001,146.47,146.435,146.47
1693176300,146.465,146.56,146.465,146.545
1693177200,146.545,146.62,146.53,146.61501
1693178100,146.61501,146.61501,146.515,146.58501
1693179000,146.575,146.62,146.545,146.575
1693179900,146.565,146.575,146.505,146.545
1693180800,146.545,146.59,146.45,146.535
1693181700,146.535,146.56,146.45,146.495
1693182600,146.495,146.515,146.45,146.47
1693183500,146.47,146.535,146.44,146.5
1693184400,146.515,146.53,146.39,146.45
1693185300,146.45,146.5,146.41,146.49001
1693186200,146.49001,146.56,146.485,146.495
1693187100,146.495,146.53,146.495,146.515
1693188000,146.515,146.56,146.5,146.515
1693188900,146.515,146.535,146.5,146.52499
1693189800,146.52499,146.55,146.465,146.515
1693190700,146.5,146.515,146.47,146.50999
1693191600,146.515,146.53,146.47,146.505
1693192500,146.495,146.505,146.45,146.485
1693193400,146.48,146.5,146.45,146.47501
1693194300,146.47501,146.49001,146.455,146.47
1693195200,146.47,146.5,146.465,146.48
1693196100,146.47501,146.5,146.45,146.47501
1693197000,146.47,146.5,146.47,146.5
1693197900,146.495,146.5,146.45,146.465
1693198800,146.47,146.49001,146.41,146.41499
1693199700,146.41499,146.41499,146.34,146.345
1693200600,146.345,146.355,146.295,146.33501
1693201500,146.33501,146.395,146.325,146.39
1693202400,146.41,146.41,146.32001,146.36501
1693203300,146.37,146.38,146.32001,146.37
1693204200,146.36,146.36501,146.27499,146.295
1693205100,146.30499,146.37,146.295,146.33501
1693206000,146.34,146.42999,146.31,146.395
1693206900,146.38,146.455,146.36,146.425
1693207800,146.435,146.47501,146.42,146.465
1693208700,146.465,146.55,146.465,146.535
1693209600,146.545,146.565,146.495,146.545
1693210500,146.56,146.605,146.545,146.59
1693211400,146.595,146.595,146.5,146.5
1693212300,146.505,146.56,146.5,146.53
1693213200,146.545,146.595,146.53,146.575
1693214100,146.565,146.59,146.50999,146.545
1693215000,146.545,146.595,146.545,146.575
1693215900,146.565,146.565,146.53,146.55499
1693216800,146.55499,146.595,146.50999,146.515
1693217700,146.52499,146.56,146.5,146.515
1693218600,146.515,146.55,146.485,146.545
1693219500,146.56,146.58,146.53,146.55
1693220400,146.55,146.55,146.495,146.5
1693221300,146.50999,146.535,146.495,146.52499
1693222200,146.52,146.565,146.52,146.535
1693223100,146.535,146.565,146.52499,146.55499
1693224000,146.545,146.56,146.495,146.55499
1693224900,146.56,146.59,146.53,146.56
1693225800,146.56,146.56,146.44,146.465
1693226700,146.45,146.47,146.41,146.42999
1693227600,146.44,146.5,146.405,146.47501
1693228500,146.49001,146.535,146.44,146.52499
1693229400,146.50999,146.69,146.5,146.58501
1693230300,146.58501,146.595,146.50999,146.56
1693231200,146.56,146.61,146.53,146.575
1693232100,146.575,146.66,146.55499,146.605
1693233000,146.61,146.645,146.56,146.59
1693233900,146.59,146.69,146.56,146.66499
1693234800,146.66499,146.75,146.625,146.69
1693235700,146.69,146.69,146.59,146.62
1693236600,146.61501,146.61501,146.485,146.485
1693237500,146.485,146.485,146.36501,146.405
1693238400,146.41,146.44501,146.38,146.44501
1693239300,146.44501,146.47501,146.44501,146.465
1693240200,146.465,146.5,146.45,146.465
1693241100,146.465,146.5,146.41499,146.5
1693242000,146.495,146.56,146.47,146.545
1693242900,146.545,146.59,146.50999,146.515
1693243800,146.515,146.53,146.495,146.50999
1693244700,146.505,146.535,146.465,146.47501
1693245600,146.47501,146.47501,146.435,146.46001
1693246500,146.465,146.505,146.455,146.505
1693247400,146.505,146.55,146.5,146.535
1693248300,146.535,146.56,146.5,146.52499
1693249200,146.50999,146.515,146.48,146.495
1693250100,146.505,146.505,146.465,146.465
1693251000,146.47501,146.515,146.465,146.5
1693251900,146.515,146.53,146.49001,146.5
1693252800,146.50999,146.55,146.5,146.515
1693253700,146.52,146.53,146.5,146.505
1693254600,146.505,146.545,146.505,146.52499
1693255500,146.52499,146.545,146.52499,146.53999
1693256400,146.545,146.56,146.53,146.545
1693257300,146.53999,146.55,146.52499,146.52499
1693258200,146.545,146.55,146.515,146.53999
1693259100,146.535,146.56,146.52,146.53999
1693260000,146.52,146.53999,146.435,146.455
1693260900,146.44,146.455,146.425,146.44
1693261800,146.42999,146.455,146.425,146.435
1693262700,146.44501,146.44501,146.425,146.435
1693263600,146.42999,146.44,146.405,146.41499
1693264500,146.405,146.42,146.38,146.405
1693265400,146.395,146.47501,146.395,146.465
1693266300,146.465,146.47,146.44,146.465
1693267200,146.465,146.47501,146.31,146.355
1693268100,146.355,146.42999,146.31,146.42
1693269000,146.41,146.42,146.36501,146.405
1693269900,146.38,146.5,146.36501,146.455
1693270800,146.455,146.455,146.34,146.41
1693271700,146.405,146.42999,146.33501,146.345
1693272600,146.33501,146.37,146.31,146.345
1693273500,146.325,146.38499,146.32001,146.355
1693274400,146.355,146.41,146.345,146.39
1693275300,146.41,146.41499,146.36,146.38499
1693276200,146.38499,146.41,146.36501,146.38499
1693277100,146.375,146.38499,146.34,146.38
1693278000,146.375,146.42999,146.36501,146.39
1693278900,146.38499,146.39,146.34,146.38
1693279800,146.36501,146.38,146.34,146.375
1693280700,146.375,146.41,146.36501,146.405
1693281600,146.405,146.455,146.405,146.45
1693282500,146.44501,146.455,146.425,146.425
1693283400,146.425,146.48,146.41,146.47501
1693284300,146.47501,146.5,146.47,146.5
1693285200,146.5,146.535,146.485,146.52499
1693286100,146.52499,146.56,146.505,146.53
1693287000,146.52499,146.535,146.44,146.44501
1693287900,146.44501,146.455,146.38,146.395
1693288800,146.39,146.44501,146.38,146.41499
1693289700,146.42,146.47501,146.405,146.41
1693290600,146.41499,146.44,146.34,146.405
1693291500,146.405,146.435,146.375,146.41499
1693292400,146.44,146.495,146.41,146.435
1693293300,146.425,146.465,146.405,146.425
1693294200,146.425,146.425,146.355,146.38
1693295100,146.375,146.47501,146.375,146.455
1693296000,146.47,146.49001,146.41,146.44501
1693296900,146.44,146.47501,146.405,146.465
1693297800,146.45,146.52,146.45,146.485
1693298700,146.485,146.55499,146.44501,146.515
1693299600,146.515,146.625,146.5,146.52
1693300500,146.53,146.58501,146.50999,146.575
1693301400,146.565,146.605,146.545,146.575
1693302300,146.575,146.595,146.5,146.55499
1693303200,146.545,146.595,146.50999,146.56
1693304100,146.575,146.66,146.56,146.64
1693305000,146.66,146.685,146.62,146.66499
1693305900,146.66499,146.795,146.64,146.785
1693306800,146.785,146.895,146.78,146.845
1693307700,146.825,147.074997,146.825,147.029999
1693308600,147.035004,147.059998,146.94,147.014999
1693309500,147.0050049,147.175,146.985,147.13
1693310400,147.14,147.205,147.11,147.16499
1693311300,147.16,147.38,147.16,147.33501
1693312200,147.34,147.36501,147.14,147.2
1693313100,147.19,147.295,147.155,147.235
1693314000,147.24001,147.255,147.11,147.16499
1693314900,147.17999,147.285,147.14,147.245
1693315800,147.245,147.265,147.17,147.235
1693316700,147.22501,147.235,147.089996,147.14
1693317600,147.13,147.14,146.34,146.59
1693318500,146.59,146.595,146.19,146.24001
1693319400,146.25,146.59,146.215,146.49001
1693320300,146.5,146.56,146.28,146.34
1693321200,146.34,146.38,146.13,146.16
1693322100,146.16,146.19,146.0,146.059998
1693323000,146.050003,146.089996,145.855,145.925
1693323900,145.92999,146.050003,145.92999,146.0099945
1693324800,146.0099945,146.044998,145.925,146.035004
1693325700,146.035004,146.11,146.0,146.059998
1693326600,146.059998,146.095001,145.97,146.024994
1693327500,146.024994,146.044998,145.91,145.91499
1693328400,145.92,145.92,145.8,145.8
1693329300,145.8,145.91,145.78,145.89
1693330200,145.91,145.91,145.78,145.825
1693331100,145.84,145.875,145.78,145.795
1693332000,145.795,145.925,145.795,145.875
1693332900,145.86501,146.0050049,145.86501,145.985
1693333800,145.99001,146.014999,145.91,145.92
1693334700,145.925,145.925,145.82001,145.845
1693335600,145.845,145.88499,145.75,145.755
1693336500,145.755,145.785,145.67,145.715
1693337400,145.72501,145.785,145.7,145.785
1693338300,145.785,145.825,145.75999,145.825
1693339200,145.82001,145.825,145.78,145.795
1693340100,145.785,145.8,145.75,145.77499
1693341000,145.77499,145.87,145.77499,145.855
1693341900,145.845,145.88499,145.845,145.87
1693342800,145.895,145.925,145.8,145.86501
1693343700,145.88,145.88,145.8,145.85001
1693344600,145.86,145.895,145.85001,145.89
1693345500,145.89,145.92999,145.88,145.925
1693346400,145.91,145.91,145.83,145.855
1693347300,145.855,145.92,145.855,145.87
1693348200,145.88,145.88,145.83501,145.845
1693349100,145.845,145.86,145.80499,145.80499
1693350000,145.8,145.84,145.77499,145.83501
1693350900,145.83501,145.92999,145.82001,145.905
1693351800,145.92,145.94,145.88,145.92999
1693352700,145.925,146.0050049,145.905,145.99001
1693353600,146.0,146.095001,145.94,146.074997
1693354500,146.059998,146.11,146.0,146.089996
1693355400,146.085007,146.095001,145.97,146.0050049
1693356300,146.0050049,146.050003,145.855,145.91
1693357200,145.91499,146.035004,145.86501,146.024994
1693358100,146.014999,146.059998,145.99001,146.024994
1693359000,146.0,146.13499,145.95,146.089996
1693359900,146.10001,146.19,146.070007,146.155
1693360800,146.14,146.17999,146.12,146.12
1693361700,146.125,146.16499,146.089996,146.105
1693362600,146.105,146.2,146.085007,146.175
1693363500,146.175,146.25,146.16,146.25
1693364400,146.235,146.255,146.2,146.235
1693365300,146.235,146.24001,146.175,146.215
1693366200,146.215,146.22,146.185,146.19501
1693367100,146.19501,146.205,146.14,146.16499
1693368000,146.16499,146.215,146.13,146.19501
1693368900,146.205,146.22501,146.17999,146.19501
1693369800,146.19,146.205,146.155,146.185
1693370700,146.185,146.25,146.185,146.22
1693371600,146.22501,146.22501,146.19,146.205
1693372500,146.205,146.24001,146.16,146.16499
1693373400,146.16499,146.265,146.155,146.17999
1693374300,146.19501,146.285,146.175,146.25
1693375200,146.245,146.30499,146.16,146.245
1693376100,146.245,146.285,146.19,146.235
1693377000,146.25,146.33501,146.235,146.30499
1693377900,146.285,146.36501,146.28,146.33501
1693378800,146.34,146.38499,146.31,146.345
1693379700,146.34,146.515,146.34,146.47501
1693380600,146.47501,146.50999,146.42,146.44501
1693381500,146.425,146.49001,146.395,146.395
1693382400,146.39,146.515,146.34,146.515
1693383300,146.5,146.565,146.435,146.495
1693384200,146.495,146.515,146.39,146.47501
1693385100,146.45,146.495,146.41,146.435
1693386000,146.45,146.49001,146.38,146.39
1693386900,146.39,146.39,146.28,146.3
1693387800,146.31,146.35001,146.295,146.31
1693388700,146.3,146.35001,146.25,146.33
1693389600,146.33501,146.38,146.31,146.36501
1693390500,146.34,146.44,146.34,146.41499
1693391400,146.41499,146.41499,146.34,146.37
1693392300,146.36501,146.395,146.31,146.33
1693393200,146.33,146.42,146.325,146.39
1693394100,146.38499,146.455,146.36,146.38499
1693395000,146.38499,146.41499,146.33,146.36
1693395900,146.36,146.395,146.31,146.345
1693396800,146.345,146.38,146.16,146.23
1693397700,146.19,146.345,146.039993,146.28999
1693398600,146.23,146.265,145.91,145.955
1693399500,145.94,145.995,145.82001,145.875
1693400400,145.86,145.95,145.82001,145.855
