time,open,high,low,close
1688680800,0.66259998,0.66259998,0.66240001,0.66250002
1688681700,0.66245002,0.66254997,0.66229999,0.66229999
1688682600,0.66229999,0.6627,0.66229999,0.6627
1688683500,0.66259998,0.66280001,0.66259998,0.66275001
1688684400,0.66275001,0.6631,0.66275001,0.66305
1688685300,0.6631,0.6631,0.66280001,0.66294998
1688686200,0.66294998,0.6631,0.66280001,0.66299999
1688687100,0.66305,0.66320002,0.6627,0.66289997
1688688000,0.66285002,0.66299999,0.66210002,0.66224998
1688688900,0.66219997,0.66250002,0.66205001,0.66229999
1688689800,0.66229999,0.6627,0.66205001,0.66210002
1688690700,0.66219997,0.66254997,0.66205001,0.66250002
1688691600,0.66250002,0.66329998,0.66250002,0.66325003
1688692500,0.66325003,0.66350001,0.66280001,0.66299999
1688693400,0.66299999,0.66350001,0.66299999,0.6631
1688694300,0.66320002,0.66329998,0.66299999,0.66320002
1688695200,0.66320002,0.66345,0.66299999,0.66315001
1688696100,0.66305,0.66320002,0.66280001,0.6631
1688697000,0.66305,0.66320002,0.66259998,0.66280001
1688697900,0.66259998,0.66280001,0.66250002,0.6627
1688698800,0.66259998,0.66345,0.66259998,0.66339999
1688699700,0.66329998,0.66364998,0.66320002,0.66334999
1688700600,0.66350001,0.66350001,0.6631,0.66320002
1688701500,0.66320002,0.66329998,0.66299999,0.66325003
1688702400,0.66315001,0.66339999,0.66294998,0.66334999
1688703300,0.66329998,0.66390002,0.66329998,0.6638
1688704200,0.66390002,0.66404998,0.66360003,0.66399997
1688705100,0.66404998,0.66404998,0.66350001,0.66360003
1688706000,0.66360003,0.66425002,0.66350001,0.66420001
1688706900,0.66420001,0.66434997,0.66399997,0.66399997
1688707800,0.66399997,0.66420001,0.66369998,0.66390002
1688708700,0.66390002,0.66399997,0.66329998,0.66329998
1688709600,0.66355002,0.66430002,0.66329998,0.66409999
1688710500,0.66399997,0.66399997,0.66299999,0.66320002
1688711400,0.66320002,0.66355002,0.66305,0.66339999
1688712300,0.66339999,0.66369998,0.66289997,0.6631
1688713200,0.66299999,0.66329998,0.66250002,0.6627
1688714100,0.66280001,0.66345,0.66250002,0.6627
1688715000,0.66259998,0.66339999,0.66259998,0.66289997
1688715900,0.66289997,0.66329998,0.66259998,0.66320002
1688716800,0.66329998,0.66329998,0.66259998,0.66315001
1688717700,0.66320002,0.66364998,0.66299999,0.66360003
1688718600,0.66339999,0.66385001,0.66325003,0.66369998
1688719500,0.6638,0.66420001,0.66360003,0.66399997
1688720400,0.66409999,0.66455001,0.66390002,0.66439998
1688721300,0.66439998,0.6645,0.66399997,0.66420001
1688722200,0.66409999,0.66434997,0.66390002,0.66415
1688723100,0.66409999,0.66434997,0.66404998,0.66420001
1688724000,0.66415,0.66469997,0.66369998,0.66460001
1688724900,0.6645,0.66474998,0.66434997,0.66455001
1688725800,0.66455001,0.66505003,0.66455001,0.66479999
1688726700,0.66479999,0.66495001,0.66430002,0.66439998
1688727600,0.6645,0.66465002,0.66430002,0.66444999
1688728500,0.66430002,0.66430002,0.6638,0.66425002
1688729400,0.66420001,0.66465002,0.66409999,0.66409999
1688730300,0.66409999,0.66420001,0.66350001,0.66360003
1688731200,0.66360003,0.66364998,0.66280001,0.6631
1688732100,0.6631,0.66320002,0.66229999,0.66259998
1688733000,0.66430002,0.66600001,0.66250002,0.66280001
1688733900,0.6627,0.66460001,0.66250002,0.66320002
1688734800,0.6631,0.66345,0.66205001,0.66329998
1688735700,0.66339999,0.66439998,0.6631,0.66390002
1688736600,0.66390002,0.66589999,0.66390002,0.6656
1688737500,0.66570002,0.66694999,0.6656,0.66600001
1688738400,0.66610003,0.66710001,0.66509998,0.667
1688739300,0.66689998,0.66750002,0.66649997,0.6674
1688740200,0.66729999,0.66825002,0.66715002,0.6681
1688741100,0.66799998,0.66845,0.66759998,0.66839999
1688742000,0.66829997,0.66850001,0.66790003,0.66829997
1688742900,0.66825002,0.66834998,0.66790003,0.6681
1688743800,0.66820002,0.66850001,0.66804999,0.66850001
1688744700,0.66839999,0.66864997,0.66815001,0.66850001
1688745600,0.66850001,0.66900003,0.66829997,0.66895002
1688746500,0.6688,0.66944999,0.66869998,0.66944999
1688747400,0.66930002,0.66974998,0.66909999,0.66970003
1688748300,0.66970003,0.67014998,0.66960001,0.67005002
1688749200,0.67005002,0.67005002,0.66949999,0.66979998
1688750100,0.66979998,0.67005002,0.66960001,0.66974998
1688751000,0.66970003,0.6699,0.66914999,0.66960001
1688751900,0.66949999,0.66974998,0.66930002,0.66939998
1688752800,0.66939998,0.66949999,0.66925001,0.66949999
1688753700,0.66939998,0.66955,0.6692,0.66944999
1688754600,0.66949999,0.66965002,0.66939998,0.66944999
1688755500,0.66944999,0.66970003,0.66930002,0.66939998
1688756400,0.66939998,0.66955,0.6692,0.66944999
1688757300,0.66949999,0.66949999,0.6692,0.66925001
1688758200,0.6692,0.66930002,0.66869998,0.66890001
1688759100,0.66885,0.66890001,0.66839999,0.66850001
1688760000,0.66839999,0.66909999,0.66839999,0.6688
1688760900,0.66885,0.66900003,0.6688,0.6688
1688761800,0.66890001,0.66909999,0.66869998,0.66890001
1688762700,0.6688,0.66935003,0.6688,0.66900003
1688936400,0.66900003,0.66900003,0.66780001,0.66890001
1688937300,0.66839999,0.66890001,0.66820002,0.66864997
1688938200,0.66860002,0.66909999,0.66855001,0.66885
1688939100,0.66885,0.6692,0.66855001,0.66904998
1688940000,0.66900003,0.66939998,0.66900003,0.66935003
1688940900,0.66930002,0.66965002,0.6692,0.66944999
1688941800,0.66939998,0.66939998,0.6688,0.66890001
1688942700,0.6688,0.66909999,0.66869998,0.66890001
1688943600,0.6688,0.66890001,0.66869998,0.66885
1688944500,0.6688,0.66890001,0.66839999,0.66850001
1688945400,0.66845,0.66864997,0.66839999,0.66860002
1688946300,0.66864997,0.66900003,0.66860002,0.66869998
1688947200,0.6688,0.66930002,0.66850001,0.66864997
1688948100,0.66869998,0.66874999,0.66820002,0.66829997
1688949000,0.66829997,0.66869998,0.66820002,0.66845
1688949900,0.66845,0.66855001,0.6681,0.66820002
1688950800,0.66829997,0.6692,0.66829997,0.66874999
1688951700,0.66869998,0.66960001,0.66860002,0.66949999
1688952600,0.66960001,0.66960001,0.66750002,0.66799998
1688953500,0.6681,0.66874999,0.66799998,0.66860002
1688954400,0.66860002,0.66909999,0.66839999,0.66850001
1688955300,0.66850001,0.66864997,0.66769999,0.66775
1688956200,0.66780001,0.66820002,0.66769999,0.66785002
1688957100,0.66790003,0.66829997,0.66750002,0.66799998
1688958000,0.6681,0.66829997,0.66729999,0.6674
1688958900,0.66729999,0.66764998,0.66649997,0.66680002
1688959800,0.66670001,0.66689998,0.6663,0.66654998
1688960700,0.66659999,0.66680002,0.66649997,0.66654998
1688961600,0.66659999,0.66665,0.66619998,0.66654998
1688962500,0.66659999,0.66680002,0.66649997,0.66670001
1688963400,0.66659999,0.66729999,0.66659999,0.66694999
1688964300,0.66689998,0.66710001,0.66649997,0.66649997
1688965200,0.66659999,0.66680002,0.6663,0.6663
1688966100,0.66640002,0.66645002,0.66624999,0.6663
1688967000,0.66640002,0.66649997,0.6656,0.6656
1688967900,0.66579998,0.66610003,0.66540003,0.66549999
1688968800,0.6656,0.66589999,0.66460001,0.66479999
1688969700,0.66479999,0.6652,0.66460001,0.66469997
1688970600,0.66485,0.66530001,0.66460001,0.66500002
1688971500,0.66500002,0.66525,0.66460001,0.6649
1688972400,0.6649,0.6656,0.66469997,0.66495001
1688973300,0.66500002,0.6652,0.66420001,0.66425002
1688974200,0.66420001,0.66500002,0.66420001,0.66474998
1688975100,0.66474998,0.66509998,0.66469997,0.66509998
1688976000,0.66500002,0.6652,0.66479999,0.6649
1688976900,0.66500002,0.66544998,0.66469997,0.66525
1688977800,0.66525,0.66525,0.66430002,0.66469997
1688978700,0.66465002,0.66500002,0.66460001,0.66465002
1688979600,0.66469997,0.66469997,0.66390002,0.66415
1688980500,0.66409999,0.66460001,0.6638,0.66439998
1688981400,0.66444999,0.66465002,0.66430002,0.66444999
1688982300,0.66434997,0.66434997,0.66334999,0.66360003
1688983200,0.66369998,0.66399997,0.66350001,0.66360003
1688984100,0.66374999,0.66395003,0.66345,0.66385001
1688985000,0.66374999,0.66374999,0.66325003,0.66345
1688985900,0.66350001,0.66439998,0.66325003,0.66420001
1688986800,0.66420001,0.6645,0.66404998,0.66425002
1688987700,0.66420001,0.66465002,0.66395003,0.66444999
1688988600,0.66455001,0.66474998,0.66430002,0.66434997
1688989500,0.66444999,0.66455001,0.66420001,0.66444999
1688990400,0.66434997,0.66465002,0.66420001,0.66430002
1688991300,0.66430002,0.66434997,0.66339999,0.66355002
1688992200,0.66339999,0.66364998,0.66280001,0.6631
1688993100,0.66299999,0.66299999,0.66229999,0.66254997
1688994000,0.6627,0.66345,0.66264999,0.66334999
1688994900,0.66339999,0.66395003,0.66329998,0.66369998
1688995800,0.66369998,0.66455001,0.66360003,0.66444999
1688996700,0.6645,0.66600001,0.66430002,0.66570002
1688997600,0.66570002,0.6663,0.66530001,0.66619998
1688998500,0.66619998,0.6663,0.66530001,0.66530001
1688999400,0.66540003,0.6656,0.66469997,0.66509998
1689000300,0.66509998,0.66589999,0.66500002,0.66549999
1689001200,0.66549999,0.66610003,0.66530001,0.6656
1689002100,0.66549999,0.66610003,0.66540003,0.66589999
1689003000,0.66589999,0.6663,0.66570002,0.66600001
1689003900,0.66610003,0.667,0.66600001,0.66670001
1689004800,0.66670001,0.66684997,0.6663,0.66675001
1689005700,0.66670001,0.667,0.66659999,0.66689998
1689006600,0.66689998,0.66720003,0.66680002,0.66684997
1689007500,0.66689998,0.66729999,0.66680002,0.66710001
1689008400,0.66720003,0.66759998,0.66710001,0.6674
1689009300,0.66750002,0.66790003,0.66729999,0.66775
1689010200,0.66780001,0.6681,0.66769999,0.66790003
1689011100,0.66794997,0.6681,0.66780001,0.66790003
1689012000,0.66799998,0.66799998,0.66720003,0.66769999
1689012900,0.66764998,0.66769999,0.6674,0.66755003
1689013800,0.66764998,0.66764998,0.66729999,0.66734999
1689014700,0.6674,0.66780001,0.6674,0.66759998
1689015600,0.66769999,0.66790003,0.66750002,0.66780001
1689016500,0.66775,0.66790003,0.66759998,0.66785002
1689017400,0.66780001,0.66799998,0.66759998,0.66775
1689018300,0.66769999,0.66780001,0.66759998,0.66769999
1689019200,0.66769999,0.66790003,0.66759998,0.66775
1689020100,0.66775,0.66780001,0.66759998,0.66764998
1689021000,0.66759998,0.66769999,0.66750002,0.66759998
1689021900,0.66759998,0.66769999,0.66750002,0.66759998
1689022800,0.66720003,0.66780001,0.66710001,0.66755003
1689023700,0.66750002,0.66780001,0.66729999,0.66755003
1689024600,0.66759998,0.66790003,0.66720003,0.66780001
1689025500,0.66780001,0.66799998,0.6674,0.66755003
1689026400,0.66750002,0.66780001,0.66750002,0.66780001
1689027300,0.66780001,0.66790003,0.66769999,0.66780001
1689028200,0.66759998,0.66775,0.66750002,0.66755003
1689029100,0.66755003,0.66769999,0.6674,0.66755003
1689030000,0.66755003,0.66769999,0.66750002,0.66755003
1689030900,0.66755003,0.66780001,0.66750002,0.66780001
1689031800,0.66785002,0.66785002,0.6674,0.66755003
1689032700,0.6674,0.66790003,0.66729999,0.66769999
1689033600,0.66769999,0.66825002,0.6674,0.6681
1689034500,0.66820002,0.66860002,0.66820002,0.66845
1689035400,0.66850001,0.66909999,0.66829997,0.66890001
1689036300,0.66890001,0.66909999,0.66850001,0.66869998
1689037200,0.66860002,0.6692,0.66850001,0.66890001
1689038100,0.66900003,0.6692,0.66869998,0.66885
1689039000,0.66869998,0.66930002,0.66825002,0.66869998
1689039900,0.66864997,0.66885,0.66829997,0.66845
1689040800,0.66845,0.66845,0.66759998,0.66785002
1689041700,0.66790003,0.66860002,0.66790003,0.66820002
1689042600,0.66829997,0.66900003,0.66815001,0.66829997
1689043500,0.66839999,0.66909999,0.66820002,0.66890001
1689044400,0.66895002,0.66909999,0.66829997,0.66850001
1689045300,0.66855001,0.66864997,0.6681,0.66839999
1689046200,0.66834998,0.66860002,0.66815001,0.66820002
1689047100,0.66820002,0.66909999,0.66820002,0.66874999
1689048000,0.66874999,0.6692,0.66860002,0.66900003
1689048900,0.66895002,0.6692,0.66869998,0.66869998
1689049800,0.6688,0.6692,0.66860002,0.66890001
1689050700,0.66890001,0.66900003,0.66839999,0.66900003
1689051600,0.66895002,0.66949999,0.6688,0.66925001
1689052500,0.66925001,0.66930002,0.66839999,0.66850001
1689053400,0.66845,0.66895002,0.66829997,0.66839999
1689054300,0.66839999,0.66839999,0.66759998,0.66780001
1689055200,0.66790003,0.66869998,0.66790003,0.66855001
1689056100,0.66860002,0.66900003,0.66829997,0.66890001
1689057000,0.66890001,0.6692,0.66839999,0.66874999
1689057900,0.66860002,0.66944999,0.66850001,0.66925001
1689058800,0.66909999,0.66930002,0.6681,0.66815001
1689059700,0.66829997,0.66834998,0.66769999,0.66804999
1689060600,0.66799998,0.66820002,0.66750002,0.66790003
1689061500,0.66790003,0.66804999,0.66720003,0.66720003
1689062400,0.66729999,0.66829997,0.66710001,0.6681
1689063300,0.66799998,0.66820002,0.66750002,0.66759998
1689064200,0.66750002,0.66764998,0.66659999,0.66659999
1689065100,0.66670001,0.66670001,0.66614997,0.66645002
1689066000,0.66665,0.66665,0.6663,0.66649997
1689066900,0.66649997,0.66715002,0.6663,0.66680002
1689067800,0.66684997,0.66755003,0.66670001,0.66720003
1689068700,0.66710001,0.66759998,0.66710001,0.66750002
1689069600,0.66745001,0.66775,0.66729999,0.66759998
1689070500,0.66769999,0.66794997,0.66729999,0.66755003
1689071400,0.66745001,0.66764998,0.66710001,0.66720003
1689072300,0.66720003,0.66729999,0.66659999,0.66675001
1689073200,0.66659999,0.66675001,0.6663,0.66640002
1689074100,0.66640002,0.66720003,0.6663,0.66715002
1689075000,0.66705,0.66724998,0.66624999,0.66624999
1689075900,0.6663,0.66654998,0.66595,0.66645002
1689076800,0.66649997,0.66670001,0.66610003,0.66624999
1689077700,0.66624999,0.6663,0.66570002,0.66589999
1689078600,0.66589999,0.66610003,0.66540003,0.66570002
1689079500,0.6656,0.66600001,0.66525,0.66554999
1689080400,0.66549999,0.66610003,0.66540003,0.66595
1689081300,0.66584998,0.66610003,0.6652,0.66584998
1689082200,0.66600001,0.66649997,0.6652,0.66525
1689083100,0.6652,0.6663,0.6652,0.66610003
1689084000,0.66619998,0.6663,0.66530001,0.66565001
1689084900,0.6656,0.66635001,0.6656,0.6663
1689085800,0.66624999,0.66645002,0.66589999,0.66635001
1689086700,0.66624999,0.66665,0.66505003,0.66544998
1689087600,0.66530001,0.66584998,0.66514999,0.66575003
1689088500,0.66570002,0.66579998,0.66530001,0.66535002
1689089400,0.66554999,0.66600001,0.66530001,0.66570002
1689090300,0.66584998,0.66645002,0.66540003,0.66624999
1689091200,0.6663,0.66659999,0.66624999,0.66640002
1689092100,0.66649997,0.66665,0.66619998,0.66619998
1689093000,0.6663,0.66665,0.66614997,0.66659999
1689093900,0.66659999,0.667,0.66649997,0.66689998
1689094800,0.667,0.66750002,0.667,0.66734999
1689095700,0.66729999,0.66755003,0.66710001,0.66729999
1689096600,0.6674,0.66755003,0.66729999,0.66734999
1689097500,0.66729999,0.66734999,0.66694999,0.66715002
1689098400,0.66715002,0.66750002,0.66710001,0.66720003
1689099300,0.66710001,0.66720003,0.66670001,0.66689998
1689100200,0.66684997,0.6674,0.66670001,0.6674
1689101100,0.6674,0.66820002,0.66729999,0.66799998
1689102000,0.6681,0.66829997,0.66790003,0.66820002
1689102900,0.66815001,0.66839999,0.66804999,0.66825002
1689103800,0.66820002,0.66839999,0.66799998,0.66839999
1689104700,0.66839999,0.66860002,0.66829997,0.66860002
1689105600,0.66850001,0.66885,0.66850001,0.66855001
1689106500,0.66860002,0.6688,0.66850001,0.66860002
1689107400,0.66860002,0.66890001,0.66850001,0.66869998
1689108300,0.66864997,0.66869998,0.66839999,0.66869998
1689109200,0.66829997,0.66869998,0.66829997,0.66829997
1689110100,0.66829997,0.66869998,0.6681,0.66850001
1689111000,0.66850001,0.6688,0.66820002,0.66874999
1689111900,0.66869998,0.6688,0.66839999,0.66860002
1689112800,0.66860002,0.66885,0.66850001,0.66874999
1689113700,0.6688,0.66900003,0.66869998,0.66885
1689114600,0.66885,0.66900003,0.66869998,0.66874999
1689115500,0.66885,0.6692,0.6688,0.6692
1689116400,0.66914999,0.66939998,0.66914999,0.66925001
1689117300,0.66925001,0.66939998,0.6692,0.66930002
1689118200,0.66939998,0.66949999,0.66925001,0.66944999
1689119100,0.66949999,0.66949999,0.6692,0.66930002
1689120000,0.66935003,0.66955,0.6692,0.66939998
1689120900,0.66939998,0.67040002,0.66939998,0.67040002
1689121800,0.67030001,0.67180002,0.67014998,0.67129999
1689122700,0.67140001,0.67164999,0.67110002,0.67119998
1689123600,0.67119998,0.67220002,0.67110002,0.67220002
1689124500,0.67205,0.67255002,0.67140001,0.67154998
1689125400,0.67159998,0.6724,0.67129999,0.67224997
1689126300,0.67224997,0.67259997,0.67189997,0.67220002
1689127200,0.6724,0.67269999,0.67150003,0.67229998
1689128100,0.67229998,0.67360002,0.67229998,0.67344999
1689129000,0.67355001,0.6742,0.67339998,0.67355001
1689129900,0.67365003,0.67390001,0.67339998,0.67369998
1689130800,0.67369998,0.67369998,0.6728,0.67309999
1689131700,0.67309999,0.67339998,0.6728,0.6728
1689132600,0.67290002,0.67309999,0.67210001,0.67220002
1689133500,0.67210001,0.67229998,0.67159998,0.67185003
1689134400,0.67189997,0.67264998,0.67180002,0.67220002
1689135300,0.67229998,0.67255002,0.67220002,0.67245001
1689136200,0.67250001,0.67269999,0.67194998,0.67229998
1689137100,0.67229998,0.6724,0.67215002,0.67224997
1689138000,0.67224997,0.67229998,0.67189997,0.67210001
1689138900,0.67220002,0.6724,0.67040002,0.67115003
1689139800,0.67119998,0.67135,0.67079997,0.67119998
1689140700,0.67119998,0.67140001,0.6706,0.6706
1689141600,0.67070001,0.67150003,0.6706,0.67119998
1689142500,0.67119998,0.67189997,0.67119998,0.67145002
1689143400,0.67140001,0.67164999,0.67119998,0.67145002
1689144300,0.67140001,0.67164999,0.67030001,0.6706
1689145200,0.6706,0.67084998,0.66900003,0.6692
1689146100,0.6692,0.66965002,0.66895002,0.66949999
1689147000,0.66939998,0.66939998,0.66829997,0.66860002
1689147900,0.66869998,0.66900003,0.66839999,0.66874999
1689148800,0.66885,0.66890001,0.66839999,0.66860002
1689149700,0.66860002,0.66890001,0.66839999,0.66850001
1689150600,0.66860002,0.66909999,0.66829997,0.66850001
1689151500,0.66850001,0.66909999,0.66839999,0.66869998
1689152400,0.6688,0.66895002,0.66834998,0.66869998
1689153300,0.66869998,0.6692,0.66855001,0.66909999
1689154200,0.66909999,0.66939998,0.66900003,0.66925001
1689155100,0.6692,0.66955,0.6688,0.66939998
1689156000,0.66944999,0.66955,0.66914999,0.66930002
1689156900,0.66949999,0.66960001,0.6692,0.66930002
1689157800,0.6692,0.66939998,0.66864997,0.66885
1689158700,0.6688,0.6692,0.66874999,0.66895002
1689159600,0.66900003,0.6692,0.66829997,0.66874999
1689160500,0.66895002,0.6692,0.66860002,0.66890001
1689161400,0.66900003,0.66939998,0.6688,0.66930002
1689162300,0.66930002,0.66944999,0.66869998,0.6688
1689163200,0.6688,0.6692,0.66839999,0.66909999
1689164100,0.66909999,0.66944999,0.6688,0.66900003
1689165000,0.66900003,0.67519999,0.66890001,0.67390001
1689165900,0.67400002,0.67430001,0.67224997,0.67290002
1689166800,0.67299998,0.67540002,0.6728,0.6753
1689167700,0.67519999,0.67650002,0.67500001,0.67640001
1689168600,0.67650002,0.67764997,0.67629999,0.67715001
1689169500,0.67699999,0.67764997,0.67690003,0.67745
1689170400,0.67750001,0.6785,0.6767,0.67830002
1689171300,0.67834997,0.6789,0.67729998,0.67790002
1689172200,0.67769998,0.67940003,0.67750001,0.67935002
1689173100,0.67940003,0.67954999,0.67905003,0.67930001
1689174000,0.67919999,0.67940003,0.67809999,0.67839998
1689174900,0.67830002,0.67895001,0.67820001,0.67885
1689175800,0.6789,0.67895001,0.67739999,0.67755002
1689176700,0.67739999,0.67855,0.67739999,0.67830002
1689177600,0.67820001,0.67895001,0.67790002,0.67869997
1689178500,0.67879999,0.67914999,0.6785,0.67905003
1689179400,0.67909998,0.67930001,0.67869997,0.67900002
1689180300,0.67900002,0.67944998,0.6789,0.67940003
1689181200,0.67930001,0.6796,0.67919999,0.67954999
1689182100,0.67949998,0.67965001,0.67879999,0.6789
1689183000,0.67905003,0.67909998,0.67879999,0.67885
1689183900,0.67885,0.6789,0.6785,0.67874998
1689184800,0.6789,0.67919999,0.67860001,0.67919999
1689185700,0.67919999,0.67940003,0.6789,0.67905003
1689186600,0.67900002,0.67940003,0.67869997,0.67900002
1689187500,0.6789,0.67940003,0.67869997,0.67930001
1689188400,0.67919999,0.67940003,0.6789,0.67909998
1689189300,0.67930001,0.67930001,0.67839998,0.67860001
1689190200,0.67869997,0.67930001,0.67860001,0.67925
1689191100,0.67914999,0.67930001,0.67869997,0.67885
1689192000,0.67900002,0.67930001,0.67879999,0.67909998
1689192900,0.67909998,0.67919999,0.6789,0.67909998
1689193800,0.67905003,0.67905003,0.67879999,0.67900002
1689194700,0.67895001,0.67909998,0.67879999,0.67885
1689195600,0.67860001,0.6789,0.67820001,0.67820001
1689196500,0.67869997,0.67919999,0.6785,0.67905003
1689197400,0.67909998,0.67909998,0.6785,0.67879999
1689198300,0.6789,0.67900002,0.67869997,0.67879999
1689199200,0.67879999,0.67909998,0.67879999,0.67885
1689200100,0.67885,0.67895001,0.67879999,0.6789
1689201000,0.67895001,0.67919999,0.67879999,0.67919999
1689201900,0.67909998,0.67930001,0.67879999,0.6789
1689202800,0.67879999,0.67895001,0.67869997,0.67885
1689203700,0.67879999,0.67895001,0.67860001,0.67874998
1689204600,0.67869997,0.67919999,0.67865002,0.67914999
1689205500,0.67919999,0.67940003,0.67909998,0.67935002
1689206400,0.67919999,0.67940003,0.67879999,0.67925
1689207300,0.67919999,0.68000001,0.67919999,0.67940003
1689208200,0.67944998,0.67965001,0.67909998,0.6796
1689209100,0.67954999,0.67970002,0.6789,0.67895001
1689210000,0.6789,0.67949998,0.67869997,0.67930001
1689210900,0.67930001,0.67940003,0.6785,0.67879999
1689211800,0.6789,0.67965001,0.6789,0.67949998
1689212700,0.67944998,0.68019998,0.67930001,0.68000001
1689213600,0.68000001,0.68054998,0.67905003,0.68049997
1689214500,0.68040001,0.68059999,0.68019998,0.68040001
1689215400,0.68019998,0.6803,0.6796,0.68000001
1689216300,0.68000001,0.6807,0.68000001,0.68049997
1689217200,0.68040001,0.68110001,0.68024999,0.68105
1689218100,0.68110001,0.68150002,0.68094999,0.68105
1689219000,0.68110001,0.68150002,0.68040001,0.68094999
1689219900,0.68099999,0.68175,0.6807,0.68159997
1689220800,0.68145001,0.68150002,0.68120003,0.68145001
1689221700,0.6814,0.68150002,0.68120003,0.68150002
1689222600,0.68129998,0.6821,0.68129998,0.68199998
1689223500,0.68204999,0.68204999,0.68089998,0.68099999
1689224400,0.68110001,0.68150002,0.6807,0.68129998
1689225300,0.68129998,0.68185002,0.68124998,0.68159997
1689226200,0.68145001,0.68199998,0.68120003,0.68190002
1689227100,0.68199998,0.68199998,0.68049997,0.68065
1689228000,0.68040001,0.68175,0.68040001,0.68159997
1689228900,0.68155003,0.68300003,0.68155003,0.68300003
1689229800,0.68300003,0.68309999,0.68229997,0.68269998
1689230700,0.68269998,0.68349999,0.6821,0.68339998
1689231600,0.68339998,0.68419999,0.68300003,0.68414998
1689232500,0.68400002,0.68400002,0.6825,0.68330002
1689233400,0.6832,0.68374997,0.68260002,0.68370003
1689234300,0.68370003,0.68430001,0.68360001,0.68430001
1689235200,0.68419999,0.68430001,0.68360001,0.68379998
1689236100,0.68379998,0.68430001,0.68349999,0.68419999
1689237000,0.68414998,0.685,0.6839,0.68475002
1689237900,0.68484998,0.68510002,0.68430001,0.68444997
1689238800,0.68444997,0.68444997,0.68379998,0.68409997
1689239700,0.68409997,0.68484998,0.68409997,0.6846
1689240600,0.6846,0.68489999,0.68409997,0.68480003
1689241500,0.68470001,0.68529999,0.68440002,0.68519998
1689242400,0.68529999,0.68550003,0.6846,0.68510002
1689243300,0.68519998,0.68519998,0.6846,0.68510002
1689244200,0.68505001,0.68554997,0.685,0.68529999
1689245100,0.68535,0.68589997,0.68529999,0.68580002
1689246000,0.68589997,0.68610001,0.68550003,0.68550003
1689246900,0.68559998,0.68575001,0.68529999,0.68550003
1689247800,0.68540001,0.68615001,0.68540001,0.6857
1689248700,0.68580002,0.68585002,0.68529999,0.68559998
1689249600,0.68580002,0.68629998,0.68559998,0.68594998
1689250500,0.68599999,0.68650001,0.6857,0.68610001
1689251400,0.68620002,0.68709999,0.68414998,0.6857
1689252300,0.68559998,0.68655002,0.68480003,0.68655002
1689253200,0.68655002,0.68739998,0.6864,0.68720001
1689254100,0.68725002,0.68730003,0.68660003,0.68690002
1689255000,0.68709999,0.68879998,0.68690002,0.68879998
1689255900,0.68879998,0.68905002,0.68830001,0.68879998
1689256800,0.68879998,0.68905002,0.68830001,0.68870002
1689257700,0.68870002,0.68870002,0.68760002,0.68785
1689258600,0.68779999,0.68905002,0.68779999,0.68900001
1689259500,0.68900001,0.68954998,0.68849999,0.68954998
1689260400,0.68949997,0.68949997,0.68769997,0.68785
1689261300,0.68779999,0.6886,0.68779999,0.68790001
1689262200,0.68800002,0.68809998,0.68709999,0.68744999
1689263100,0.68739998,0.68760002,0.68690002,0.68734998
1689264000,0.68715,0.68774998,0.68695003,0.68760002
1689264900,0.68744999,0.68774998,0.68730003,0.68765002
1689265800,0.68769997,0.68809998,0.68739998,0.68765002
1689266700,0.68760002,0.68785,0.68744999,0.68769997
1689267600,0.68769997,0.68830001,0.6875,0.68769997
1689268500,0.68774998,0.68809998,0.68769997,0.68779999
1689269400,0.68785,0.6886,0.68769997,0.6886
1689270300,0.68855,0.68870002,0.68835002,0.68865001
1689271200,0.68849999,0.68919998,0.68839997,0.68905002
1689272100,0.68910003,0.6893,0.68870002,0.68900001
1689273000,0.68895,0.6893,0.68879998,0.68919998
1689273900,0.6893,0.6893,0.68910003,0.6893
1689274800,0.68919998,0.68919998,0.68879998,0.68900001
1689275700,0.68905002,0.68919998,0.68879998,0.68895
1689276600,0.68895,0.68919998,0.68889999,0.68900001
1689277500,0.68910003,0.68919998,0.68870002,0.68875003
1689278400,0.68879998,0.68905002,0.68870002,0.68884999
1689279300,0.68889999,0.68889999,0.6886,0.68865001
1689280200,0.68865001,0.68889999,0.68849999,0.68884999
1689281100,0.68884999,0.68900001,0.68870002,0.68889999
1689282000,0.68870002,0.68895,0.68790001,0.68849999
1689282900,0.68844998,0.68884999,0.68839997,0.68875003
1689283800,0.68879998,0.68879998,0.68849999,0.68865001
1689284700,0.6886,0.68875003,0.68849999,0.68875003
1689285600,0.68879998,0.68910003,0.68870002,0.68910003
1689286500,0.68905002,0.68919998,0.68879998,0.68879998
1689287400,0.68884999,0.68895,0.68870002,0.68889999
1689288300,0.68895,0.68900001,0.68879998,0.68884999
1689289200,0.68889999,0.6893,0.68889999,0.68905002
1689290100,0.68910003,0.68910003,0.68849999,0.6886
1689291000,0.6886,0.68910003,0.68849999,0.68870002
1689291900,0.68875003,0.68884999,0.68849999,0.68884999
1689292800,0.68879998,0.6893,0.68809998,0.68870002
1689293700,0.6886,0.68870002,0.68790001,0.68800002
1689294600,0.68809998,0.68839997,0.68790001,0.68830001
1689295500,0.6882,0.68830001,0.68769997,0.68779999
1689296400,0.68774998,0.6882,0.6875,0.68809998
1689297300,0.6882,0.68875003,0.68809998,0.68870002
