time,open,high,low,close
1676034900,0.63239998,0.63319999,0.63239998,0.63300002
1676035800,0.63309997,0.63340002,0.63249999,0.63319999
1676036700,0.63309997,0.63395,0.63260001,0.63344997
1676037600,0.63335001,0.63395,0.63319999,0.63349998
1676038500,0.63354999,0.63389999,0.63340002,0.6336
1676039400,0.63375002,0.63375002,0.63260001,0.63270003
1676040300,0.63270003,0.634,0.63260001,0.63319999
1676041200,0.6318,0.63365,0.63160002,0.63340002
1676042100,0.63330001,0.63384998,0.6322,0.63244998
1676043000,0.63260001,0.6329,0.63169998,0.63169998
1676043900,0.63155001,0.63169998,0.6311,0.63160002
1676044800,0.63155001,0.63214999,0.63139999,0.63160002
1676045700,0.63160002,0.6318,0.63085002,0.63090003
1676046600,0.63085002,0.63134998,0.63069999,0.63069999
1676047500,0.63080001,0.63094997,0.63055003,0.63085002
1676048400,0.63069999,0.63094997,0.62994999,0.63010001
1676049300,0.63010001,0.63080001,0.63,0.63050002
1676050200,0.63045001,0.63090003,0.63020003,0.63029999
1676051100,0.63029999,0.63045001,0.63015002,0.6304
1676052000,0.6304,0.63090003,0.63029999,0.63090003
1676052900,0.63094997,0.63115001,0.63069999,0.63085002
1676053800,0.63080001,0.63094997,0.63069999,0.63075
1676054700,0.63075,0.63104999,0.63055003,0.63059998
1676055600,0.63059998,0.63069999,0.62989998,0.6304
1676056500,0.6304,0.63075,0.63034999,0.63075
1676057400,0.63069999,0.63090003,0.63055003,0.63059998
1676058300,0.63059998,0.63069999,0.63029999,0.63029999
1676232000,0.63075,0.63075,0.63075,0.63075
1676235600,0.63055003,0.63064998,0.63045001,0.63055003
1676236500,0.63045001,0.63090003,0.63045001,0.63090003
1676237400,0.63090003,0.63195002,0.63085002,0.63160002
1676238300,0.63150001,0.63239998,0.63145,0.6318
1676239200,0.6322,0.6322,0.63115001,0.63134998
1676240100,0.63125002,0.63139999,0.63099998,0.6311
1676241000,0.6311,0.63129997,0.63094997,0.63104999
1676241900,0.63104999,0.63115001,0.63085002,0.63090003
1676242800,0.63080001,0.63090003,0.63064998,0.63075
1676243700,0.63080001,0.63080001,0.63050002,0.63064998
1676244600,0.63059998,0.63129997,0.63059998,0.63120002
1676245500,0.6311,0.63134998,0.63090003,0.63120002
1676246400,0.63120002,0.63129997,0.63005,0.63005
1676247300,0.63010001,0.6304,0.62975001,0.6304
1676248200,0.63034999,0.63050002,0.63010001,0.63015002
1676249100,0.63029999,0.63069999,0.63015002,0.63069999
1676250000,0.63059998,0.63069999,0.62994999,0.63010001
1676250900,0.63,0.63005,0.62924999,0.6293
1676251800,0.62919998,0.62984997,0.62895,0.62984997
1676252700,0.62980002,0.63024998,0.62949997,0.63020003
1676253600,0.63020003,0.63024998,0.62980002,0.63005
1676254500,0.63010001,0.63064998,0.63005,0.63024998
1676255400,0.63024998,0.63034999,0.62984997,0.62989998
1676256300,0.62984997,0.63069999,0.62975001,0.63045001
1676257200,0.63055003,0.63064998,0.63024998,0.63045001
1676258100,0.63034999,0.63080001,0.63034999,0.63050002
1676259000,0.63050002,0.63075,0.63024998,0.63050002
1676259900,0.63050002,0.63050002,0.63010001,0.63029999
1676260800,0.63024998,0.63055003,0.63015002,0.63045001
1676261700,0.6304,0.63059998,0.63029999,0.63055003
1676262600,0.63050002,0.63075,0.63050002,0.63064998
1676263500,0.63055003,0.63080001,0.63050002,0.63050002
1676264400,0.63050002,0.63064998,0.63020003,0.6304
1676265300,0.63029999,0.63099998,0.63029999,0.63094997
1676266200,0.63090003,0.6311,0.63059998,0.6311
1676267100,0.63099998,0.63129997,0.63099998,0.63099998
1676268000,0.63099998,0.63164997,0.63090003,0.63139999
1676268900,0.63129997,0.63200003,0.63125002,0.63190001
1676269800,0.63190001,0.6322,0.63174999,0.63190001
1676270700,0.6318,0.6322,0.63169998,0.63174999
1676271600,0.63169998,0.63204998,0.63150001,0.63195002
1676272500,0.63190001,0.6329,0.63185,0.63284999
1676273400,0.63279998,0.6329,0.63244998,0.63274997
1676274300,0.63274997,0.63305002,0.63235003,0.63305002
1676275200,0.63300002,0.63325,0.63239998,0.63295001
1676276100,0.63300002,0.63314998,0.63230002,0.63279998
1676277000,0.63279998,0.63319999,0.63260001,0.63300002
1676277900,0.63309997,0.63415003,0.63309997,0.63380003
1676278800,0.63384998,0.63415003,0.63365,0.63389999
1676279700,0.63389999,0.63389999,0.63335001,0.63344997
1676280600,0.63340002,0.63354999,0.63270003,0.63274997
1676281500,0.63270003,0.63305002,0.63260001,0.63274997
1676282400,0.63284999,0.63314998,0.63255,0.63270003
1676283300,0.63270003,0.63295001,0.63244998,0.63270003
1676284200,0.63270003,0.63325,0.63270003,0.63305002
1676285100,0.63314998,0.63354999,0.63295001,0.63325
1676286000,0.63330001,0.63384998,0.63330001,0.63365
1676286900,0.63365,0.63375002,0.63340002,0.63349998
1676287800,0.63354999,0.63435,0.63344997,0.63405001
1676288700,0.63395,0.63405001,0.63365,0.63389999
1676289600,0.63389999,0.63424999,0.63365,0.63419998
1676290500,0.63419998,0.63485003,0.63410002,0.63429999
1676291400,0.63440001,0.63485003,0.63419998,0.63424999
1676292300,0.63429999,0.63494998,0.63429999,0.63445002
1676293200,0.63450003,0.63499999,0.63429999,0.63435
1676294100,0.63445002,0.63454998,0.634,0.63415003
1676295000,0.63410002,0.63429999,0.63365,0.63384998
1676295900,0.63380003,0.63380003,0.63340002,0.6336
1676296800,0.63365,0.63365,0.63309997,0.63344997
1676297700,0.63340002,0.63405001,0.63340002,0.63395
1676298600,0.63370001,0.63485003,0.63340002,0.63454998
1676299500,0.63459998,0.6358,0.63435,0.63555002
1676300400,0.63559997,0.63564998,0.63515002,0.63534999
1676301300,0.63529998,0.63604999,0.63510001,0.6358
1676302200,0.63590002,0.6365,0.63559997,0.63609999
1676303100,0.63599998,0.63644999,0.63555002,0.63595003
1676304000,0.63599998,0.63604999,0.6354,0.6358
1676304900,0.63575,0.63585001,0.63559997,0.63575
1676305800,0.63569999,0.63595003,0.63529998,0.63595003
1676306700,0.63595003,0.63639998,0.63550001,0.63569999
1676307600,0.6358,0.63604999,0.63559997,0.63569999
1676308500,0.63564998,0.63615,0.63559997,0.63595003
1676309400,0.63609999,0.63625002,0.63595003,0.63609999
1676310300,0.63620001,0.63644999,0.63575,0.63590002
1676311200,0.63590002,0.63604999,0.63534999,0.63545001
1676312100,0.63545001,0.63595003,0.63545001,0.63590002
1676313000,0.63590002,0.63625002,0.63590002,0.63615
1676313900,0.63620001,0.63665003,0.63615,0.63665003
1676314800,0.6365,0.6365,0.63615,0.63620001
1676315700,0.63620001,0.63639998,0.63585001,0.63585001
1676316600,0.63590002,0.63599998,0.63564998,0.63590002
1676317500,0.63590002,0.63599998,0.63550001,0.63569999
1676318400,0.63590002,0.63604999,0.63559997,0.63569999
1676319300,0.63569999,0.63575,0.63559997,0.63569999
1676320200,0.63569999,0.63595003,0.63569999,0.63595003
1676321100,0.63590002,0.63595003,0.63569999,0.6358
1676322000,0.63595003,0.63620001,0.63590002,0.63615
1676322900,0.63609999,0.63620001,0.63590002,0.63595003
1676323800,0.63595003,0.63604999,0.63590002,0.63590002
1676324700,0.63599998,0.63609999,0.6358,0.63599998
1676325600,0.63510001,0.63599998,0.63510001,0.6358
1676326500,0.6358,0.63590002,0.63575,0.63590002
1676327400,0.63604999,0.63604999,0.63585001,0.63590002
1676328300,0.63590002,0.63595003,0.63550001,0.63575
1676329200,0.6358,0.6358,0.63550001,0.63564998
1676330100,0.63569999,0.63609999,0.63569999,0.6358
1676331000,0.63590002,0.63620001,0.63575,0.63599998
1676331900,0.63599998,0.63620001,0.63595003,0.63599998
1676332800,0.63599998,0.63634998,0.6358,0.63599998
1676333700,0.63615,0.63630003,0.63595003,0.63599998
1676334600,0.63604999,0.63620001,0.63590002,0.63590002
1676335500,0.63599998,0.63665003,0.63599998,0.63639998
1676336400,0.63639998,0.63660002,0.63620001,0.6365
1676337300,0.6365,0.63665003,0.63559997,0.63569999
1676338200,0.63559997,0.63569999,0.63524997,0.63524997
1676339100,0.63529998,0.63559997,0.63524997,0.63524997
1676340000,0.63529998,0.63529998,0.63340002,0.634
1676340900,0.634,0.634,0.63314998,0.63319999
1676341800,0.63319999,0.63349998,0.63295001,0.63330001
1676342700,0.63344997,0.63365,0.63319999,0.63335001
1676343600,0.63340002,0.63354999,0.63314998,0.63340002
1676344500,0.63344997,0.63365,0.63314998,0.63319999
1676345400,0.63319999,0.63370001,0.63319999,0.6336
1676346300,0.63375002,0.63424999,0.6336,0.634
1676347200,0.634,0.63424999,0.63389999,0.634
1676348100,0.63415003,0.63464999,0.63389999,0.63454998
1676349000,0.63454998,0.6347,0.63440001,0.63464999
1676349900,0.63459998,0.63494998,0.63450003,0.63489997
1676350800,0.63494998,0.63505,0.63445002,0.63459998
1676351700,0.63459998,0.63464999,0.63440001,0.63440001
1676352600,0.63440001,0.63464999,0.63405001,0.63415003
1676353500,0.63424999,0.63445002,0.63415003,0.63429999
1676354400,0.63419998,0.63450003,0.63389999,0.63405001
1676355300,0.634,0.63415003,0.63375002,0.63380003
1676356200,0.63380003,0.634,0.6336,0.63384998
1676357100,0.63380003,0.63424999,0.63370001,0.63384998
1676358000,0.634,0.63464999,0.6336,0.63380003
1676358900,0.63380003,0.63384998,0.63349998,0.63380003
1676359800,0.63380003,0.63454998,0.63340002,0.63370001
1676360700,0.63365,0.63370001,0.63330001,0.63349998
1676361600,0.63349998,0.63415003,0.63300002,0.63384998
1676362500,0.63380003,0.63395,0.63335001,0.63365
1676363400,0.6336,0.63375002,0.63314998,0.63370001
1676364300,0.63365,0.634,0.63344997,0.6336
1676365200,0.63370001,0.63454998,0.63340002,0.63349998
1676366100,0.63354999,0.63375002,0.63325,0.63354999
1676367000,0.6336,0.63384998,0.63344997,0.63370001
1676367900,0.63370001,0.63415003,0.6336,0.63395
1676368800,0.63389999,0.63419998,0.63349998,0.6336
1676369700,0.63365,0.63365,0.63309997,0.63330001
1676370600,0.63330001,0.6336,0.63305002,0.63309997
1676371500,0.63314998,0.63354999,0.63314998,0.63340002
1676372400,0.63330001,0.63395,0.63330001,0.63395
1676373300,0.63384998,0.63435,0.63384998,0.63419998
1676374200,0.63429999,0.63445002,0.634,0.63405001
1676375100,0.63419998,0.63424999,0.63354999,0.6336
1676376000,0.63370001,0.63415003,0.63365,0.634
1676376900,0.63410002,0.63515002,0.634,0.63505
1676377800,0.63499999,0.63515002,0.63464999,0.63494998
1676378700,0.63499999,0.63534999,0.6347,0.63494998
1676379600,0.63499999,0.63515002,0.63429999,0.63429999
1676380500,0.63424999,0.63515002,0.63389999,0.63450003
1676381400,0.63435,0.63884997,0.63139999,0.63450003
1676382300,0.63440001,0.63709998,0.63375002,0.63510001
1676383200,0.63480002,0.63564998,0.63190001,0.63214999
1676384100,0.63209999,0.63270003,0.63010001,0.63029999
1676385000,0.63029999,0.6322,0.62970001,0.63150001
1676385900,0.63160002,0.63419998,0.63160002,0.63370001
1676386800,0.63384998,0.63599998,0.63384998,0.63499999
1676387700,0.63489997,0.63529998,0.63429999,0.63445002
1676388600,0.63445002,0.63485003,0.63270003,0.63300002
1676389500,0.63279998,0.63349998,0.6318,0.63279998
1676390400,0.63260001,0.63380003,0.63260001,0.6329
1676391300,0.6329,0.63410002,0.63244998,0.63244998
1676392200,0.63244998,0.63260001,0.63185,0.63230002
1676393100,0.63204998,0.63244998,0.63160002,0.63225001
1676394000,0.6322,0.63319999,0.6322,0.63309997
1676394900,0.63309997,0.63354999,0.6329,0.63325
1676395800,0.63314998,0.63354999,0.63300002,0.63314998
1676396700,0.63319999,0.63354999,0.63295001,0.63354999
1676397600,0.63344997,0.63494998,0.63344997,0.63410002
1676398500,0.63429999,0.63485003,0.63410002,0.63415003
1676399400,0.63424999,0.63454998,0.63370001,0.63370001
1676400300,0.63375002,0.63405001,0.63354999,0.63365
1676401200,0.6336,0.63375002,0.63279998,0.63305002
1676402100,0.63314998,0.63349998,0.63300002,0.63335001
1676403000,0.63335001,0.63384998,0.63330001,0.63370001
1676403900,0.63375002,0.63440001,0.6336,0.63440001
1676404800,0.63429999,0.63450003,0.63349998,0.63370001
1676405700,0.63375002,0.63375002,0.63349998,0.63349998
1676406600,0.63354999,0.63405001,0.63340002,0.63405001
1676407500,0.634,0.63429999,0.634,0.634
1676408400,0.634,0.63410002,0.63370001,0.63395
1676409300,0.63389999,0.63395,0.63365,0.63370001
1676410200,0.63380003,0.63380003,0.63354999,0.6336
1676411100,0.63365,0.63395,0.63349998,0.63365
1676412000,0.63370001,0.634,0.63314998,0.63384998
1676412900,0.6336,0.63365,0.63319999,0.63344997
1676413800,0.63344997,0.63370001,0.63330001,0.63349998
1676414700,0.63354999,0.63354999,0.63330001,0.63344997
1676415600,0.63344997,0.63375002,0.63330001,0.63365
1676416500,0.63349998,0.63370001,0.63349998,0.63370001
1676417400,0.6336,0.63380003,0.63344997,0.6336
1676418300,0.6336,0.63365,0.63330001,0.63344997
1676419200,0.63349998,0.63349998,0.63279998,0.6329
1676420100,0.63300002,0.63330001,0.63274997,0.63319999
1676421000,0.63314998,0.63314998,0.63265002,0.63295001
1676421900,0.6329,0.63314998,0.63255,0.63309997
1676422800,0.63300002,0.63330001,0.63265002,0.63319999
1676423700,0.63330001,0.63330001,0.63300002,0.63305002
1676424600,0.63305002,0.63314998,0.63279998,0.63300002
1676425500,0.63309997,0.63309997,0.63260001,0.63279998
1676426400,0.63279998,0.63284999,0.6318,0.63195002
1676427300,0.63200003,0.63200003,0.63150001,0.63174999
1676428200,0.63169998,0.6318,0.63115001,0.63129997
1676429100,0.63129997,0.63139999,0.63099998,0.6311
1676430000,0.63115001,0.63129997,0.63069999,0.63125002
1676430900,0.63129997,0.63155001,0.63099998,0.6311
1676431800,0.6311,0.6311,0.63020003,0.63020003
1676432700,0.63020003,0.63064998,0.63015002,0.63024998
1676433600,0.63029999,0.6304,0.63,0.63
1676434500,0.63,0.63085002,0.62989998,0.63064998
1676435400,0.63059998,0.63075,0.63024998,0.63024998
1676436300,0.63029999,0.6304,0.63005,0.63029999
1676437200,0.63034999,0.63064998,0.63,0.63
1676438100,0.63010001,0.63034999,0.63,0.63024998
1676439000,0.63010001,0.63034999,0.63,0.63024998
1676439900,0.63020003,0.63034999,0.63,0.63015002
1676440800,0.63020003,0.63024998,0.62980002,0.62989998
1676441700,0.63005,0.6304,0.63,0.63010001
1676442600,0.63,0.63,0.62889999,0.62889999
1676443500,0.62884998,0.62935001,0.62870002,0.62889999
1676444400,0.62889999,0.62905002,0.62840003,0.62889999
1676445300,0.62889999,0.62924999,0.62830001,0.62830001
1676446200,0.62840003,0.62905002,0.62785,0.62889999
1676447100,0.62895,0.62905002,0.62830001,0.62830001
1676448000,0.62835002,0.62854999,0.62779999,0.62800002
1676448900,0.62814999,0.62825,0.62760001,0.62809998
1676449800,0.62809998,0.62854999,0.62779999,0.62849998
1676450700,0.62844998,0.62895,0.62835002,0.62865001
1676451600,0.62870002,0.62949997,0.62835002,0.62910002
1676452500,0.62919998,0.62940001,0.62819999,0.62870002
1676453400,0.6286,0.62954998,0.6286,0.62954998
1676454300,0.62949997,0.62949997,0.62875003,0.62884998
1676455200,0.62879997,0.62914997,0.62865001,0.62910002
1676456100,0.62910002,0.62919998,0.62819999,0.62819999
1676457000,0.62819999,0.6286,0.62809998,0.62814999
1676457900,0.62809998,0.62819999,0.62769997,0.62779999
1676458800,0.62779999,0.62830001,0.62779999,0.62800002
1676459700,0.62779999,0.62865001,0.62779999,0.62840003
1676460600,0.62840003,0.62854999,0.62805003,0.62809998
1676461500,0.62809998,0.62809998,0.62690002,0.62699997
1676462400,0.62690002,0.62760001,0.62690002,0.62744999
1676463300,0.6275,0.62795001,0.62734997,0.62779999
1676464200,0.62779999,0.62795001,0.62734997,0.62760001
1676465100,0.62774998,0.62785,0.62704998,0.62730002
1676466000,0.62730002,0.62734997,0.62690002,0.62704998
1676466900,0.62709999,0.62730002,0.62699997,0.62730002
1676467800,0.62730002,0.62769997,0.6257,0.62760001
1676468700,0.6279,0.62835002,0.62650001,0.62660003
1676469600,0.62674999,0.62699997,0.6261,0.6261
1676470500,0.6261,0.62669998,0.62540001,0.62599999
1676471400,0.62599999,0.62685001,0.62589997,0.62650001
1676472300,0.62650001,0.62669998,0.62529999,0.62550002
1676473200,0.62550002,0.62605,0.62529999,0.62559998
1676474100,0.6257,0.62650001,0.62550002,0.62615001
1676475000,0.62615001,0.6268,0.62580001,0.62580001
1676475900,0.62580001,0.6268,0.62564999,0.62660003
1676476800,0.62669998,0.62774998,0.62650001,0.6275
1676477700,0.6275,0.6275,0.62655002,0.62685001
1676478600,0.62685001,0.62760001,0.62650001,0.62744999
1676479500,0.62760001,0.62800002,0.62739998,0.6275
1676480400,0.62760001,0.62760001,0.62669998,0.6268
1676481300,0.62690002,0.62699997,0.62645,0.62650001
1676482200,0.62650001,0.62669998,0.62625003,0.62655002
1676483100,0.62669998,0.6268,0.62639999,0.62664998
1676484000,0.62660003,0.6268,0.62615001,0.62674999
1676484900,0.6268,0.62730002,0.62669998,0.62715
1676485800,0.62730002,0.62785,0.62704998,0.62779999
1676486700,0.62779999,0.62800002,0.62769997,0.62795001
1676487600,0.62795001,0.62875003,0.62785,0.62870002
1676488500,0.62879997,0.62889999,0.62854999,0.6286
1676489400,0.62870002,0.62870002,0.62840003,0.62854999
1676490300,0.62840003,0.62854999,0.62805003,0.62819999
1676491200,0.62809998,0.62825,0.62785,0.62785
1676492100,0.62774998,0.6279,0.62755001,0.62769997
1676493000,0.62774998,0.62819999,0.62774998,0.62814999
1676493900,0.62819999,0.62865001,0.62814999,0.62854999
1676494800,0.62865001,0.62865001,0.62844998,0.6286
1676495700,0.6286,0.6286,0.62830001,0.62849998
1676496600,0.62849998,0.62849998,0.62825,0.62825
1676497500,0.62830001,0.62830001,0.62805003,0.62819999
1676498400,0.62819999,0.62844998,0.62779999,0.62835002
1676499300,0.62840003,0.62849998,0.62809998,0.62814999
1676500200,0.62809998,0.62830001,0.62779999,0.62830001
1676501100,0.62814999,0.62835002,0.62760001,0.62785
1676502000,0.62805003,0.62819999,0.62800002,0.62809998
1676502900,0.62805003,0.62819999,0.6279,0.62819999
1676503800,0.62819999,0.62840003,0.62800002,0.62819999
1676504700,0.62819999,0.62849998,0.62760001,0.62779999
1676505600,0.62800002,0.62840003,0.62730002,0.62730002
1676506500,0.62744999,0.6275,0.6268,0.62690002
1676507400,0.62650001,0.62704998,0.62559998,0.62625003
1676508300,0.62620002,0.62669998,0.62620002,0.62629998
1676509200,0.62620002,0.62704998,0.62585002,0.62704998
1676510100,0.62709999,0.6279,0.6268,0.62785
1676511000,0.62769997,0.62910002,0.62734997,0.62854999
1676511900,0.62865001,0.62895,0.62840003,0.62854999
1676512800,0.6286,0.62910002,0.62844998,0.62870002
1676513700,0.62879997,0.62910002,0.62865001,0.62870002
1676514600,0.62870002,0.63080001,0.62870002,0.62989998
1676515500,0.62989998,0.63005,0.62940001,0.62980002
1676516400,0.62980002,0.62980002,0.62940001,0.62940001
1676517300,0.62935001,0.62970001,0.62895,0.62905002
1676518200,0.62905002,0.62949997,0.62889999,0.62940001
1676519100,0.6293,0.62954998,0.62919998,0.62949997
1676520000,0.62949997,0.62989998,0.62940001,0.62965
1676520900,0.62970001,0.63020003,0.62959999,0.63020003
1676521800,0.63015002,0.6304,0.63,0.63029999
1676522700,0.63029999,0.63069999,0.63010001,0.63010001
1676523600,0.63024998,0.63094997,0.63024998,0.63064998
1676524500,0.63069999,0.63075,0.63,0.63059998
1676525400,0.63059998,0.63069999,0.62984997,0.63029999
1676526300,0.63029999,0.63059998,0.63005,0.63010001
1676527200,0.63015002,0.63034999,0.62940001,0.62949997
1676528100,0.62949997,0.62989998,0.62940001,0.62970001
1676529000,0.62959999,0.62975001,0.62889999,0.62919998
1676529900,0.62924999,0.63,0.62914997,0.62965
1676530800,0.62959999,0.62994999,0.62919998,0.62984997
1676531700,0.62980002,0.63029999,0.62970001,0.63005
1676532600,0.63005,0.63029999,0.62970001,0.62989998
1676533500,0.62989998,0.63020003,0.62970001,0.63005
1676534400,0.63,0.63015002,0.62945002,0.62975001
1676535300,0.62980002,0.63094997,0.62980002,0.63080001
1676536200,0.63069999,0.63069999,0.62949997,0.62965
1676537100,0.62959999,0.63,0.62935001,0.62975001
1676538000,0.62975001,0.6304,0.62945002,0.6304
1676538900,0.6304,0.6304,0.62970001,0.62989998
1676539800,0.62980002,0.62984997,0.62919998,0.62940001
1676540700,0.62935001,0.62959999,0.62905002,0.62949997
1676541600,0.62940001,0.62975001,0.6293,0.62949997
1676542500,0.62949997,0.62989998,0.62945002,0.62984997
1676543400,0.62980002,0.63,0.62970001,0.62984997
1676544300,0.62980002,0.62994999,0.62910002,0.62910002
1676545200,0.62910002,0.62910002,0.62870002,0.62884998
1676546100,0.62879997,0.62889999,0.62835002,0.62835002
1676547000,0.62835002,0.62895,0.62835002,0.62865001
1676547900,0.62865001,0.62879997,0.62835002,0.6286
1676548800,0.6286,0.62895,0.62844998,0.62870002
1676549700,0.6286,0.62875003,0.62785,0.62805003
1676550600,0.62800002,0.62825,0.62744999,0.62819999
1676551500,0.62819999,0.62835002,0.62779999,0.62805003
1676552400,0.62809998,0.62840003,0.62795001,0.62814999
1676553300,0.62814999,0.62865001,0.62774998,0.62840003
1676554200,0.62765002,0.62800002,0.62650001,0.62690002
1676555100,0.62685001,0.62704998,0.6257,0.62615001
1676556000,0.6261,0.62699997,0.6261,0.62625003
1676556900,0.62615001,0.62629998,0.62489998,0.625
1676557800,0.625,0.62585002,0.62489998,0.62524998
1676558700,0.62524998,0.62559998,0.62440002,0.62465
1676559600,0.62459999,0.62480003,0.62325001,0.62459999
1676560500,0.62459999,0.62540001,0.62419999,0.62494999
1676561400,0.625,0.62605,0.62484998,0.62540001
1676562300,0.62529999,0.62564999,0.62515002,0.62564999
1676563200,0.62554997,0.62594998,0.62535,0.62550002
1676564100,0.62545002,0.62634999,0.62515002,0.62629998
1676565000,0.62629998,0.62685001,0.62615001,0.62685001
1676565900,0.6268,0.62765002,0.62655002,0.62664998
1676566800,0.62660003,0.6268,0.62629998,0.62669998
1676567700,0.62669998,0.62720001,0.62625003,0.62650001
1676568600,0.62655002,0.62734997,0.62655002,0.62730002
1676569500,0.62730002,0.62795001,0.62730002,0.62769997
1676570400,0.62769997,0.62814999,0.62744999,0.62755001
1676571300,0.6275,0.6275,0.62669998,0.62685001
1676572200,0.6268,0.62760001,0.62669998,0.62755001
1676573100,0.6275,0.62755001,0.62709999,0.62744999
1676574000,0.6275,0.62779999,0.62739998,0.6275
1676574900,0.62739998,0.62774998,0.62720001,0.62744999
1676575800,0.62744999,0.62774998,0.62715,0.62739998
1676576700,0.62730002,0.6275,0.62704998,0.62715
1676577600,0.62720001,0.62720001,0.62550002,0.62645
1676578500,0.62645,0.62650001,0.62580001,0.62594998
1676579400,0.62580001,0.62605,0.62540001,0.62594998
1676580300,0.62589997,0.62594998,0.62550002,0.62559998
1676581200,0.6257,0.62580001,0.62529999,0.62535
1676582100,0.62540001,0.62545002,0.62515002,0.62535
1676583000,0.62540001,0.6257,0.62540001,0.62550002
1676583900,0.62550002,0.62580001,0.62545002,0.62575001
1676584800,0.62650001,0.62655002,0.62535,0.62559998
1676585700,0.62559998,0.6257,0.62540001,0.62540001
1676586600,0.62545002,0.62564999,0.62519997,0.62535
1676587500,0.62535,0.62540001,0.625,0.62510002
1676588400,0.625,0.62515002,0.62445003,0.62470001
1676589300,0.62470001,0.62475002,0.62440002,0.62475002
1676590200,0.62470001,0.62480003,0.62445003,0.62465
1676591100,0.62470001,0.62480003,0.62435001,0.62449998
1676592000,0.62449998,0.62494999,0.62424999,0.62480003
1676592900,0.62480003,0.62480003,0.62370002,0.62395
1676593800,0.6239,0.62419999,0.62370002,0.62395
1676594700,0.62400001,0.62449998,0.62395,0.62449998
1676595600,0.62440002,0.62454998,0.62410003,0.62454998
1676596500,0.62449998,0.62470001,0.62435001,0.62459999
1676597400,0.62470001,0.62494999,0.62355,0.62355
1676598300,0.62360001,0.62360001,0.62285,0.62304997
1676599200,0.62304997,0.62304997,0.62234998,0.62269998
1676600100,0.62265003,0.62290001,0.62230003,0.62290001
1676601000,0.62295002,0.62309998,0.6225,0.62269998
1676601900,0.62279999,0.62309998,0.62269998,0.62290001
1676602800,0.62279999,0.62290001,0.6225,0.6225
1676603700,0.6225,0.62274998,0.62225002,0.62269998
1676604600,0.62269998,0.62309998,0.62269998,0.62290001
1676605500,0.62290001,0.62300003,0.62234998,0.62260002
1676606400,0.62260002,0.62260002,0.62234998,0.6225
1676607300,0.6225,0.62255001,0.6221,0.62230003
1676608200,0.62230003,0.62230003,0.62159997,0.62159997
1676609100,0.62159997,0.62234998,0.62159997,0.62225002
1676610000,0.62230003,0.62255001,0.6221,0.62230003
1676610900,0.62225002,0.62225002,0.62185001,0.6221
1676611800,0.62204999,0.62220001,0.62175,0.62180001
1676612700,0.62190002,0.62194997,0.62155002,0.62169999
1676613600,0.62169999,0.62204999,0.62169999,0.62169999
1676614500,0.62180001,0.62185001,0.62110001,0.62129998
1676615400,0.62129998,0.62194997,0.62115002,0.62194997
1676616300,0.62199998,0.62215,0.62155002,0.62159997
1676617200,0.62169999,0.62175,0.62115002,0.62159997
1676618100,0.62159997,0.62185001,0.62134999,0.62185001
1676619000,0.62185001,0.62255001,0.62159997,0.62239999
1676619900,0.6225,0.6225,0.6214,0.62164998
1676620800,0.62180001,0.62185001,0.62059999,0.62085003
1676621700,0.62059999,0.62099999,0.62015003,0.62015003
1676622600,0.62010002,0.62035,0.61965001,0.62019998
1676623500,0.62019998,0.62094998,0.62019998,0.62080002
1676624400,0.6207,0.62094998,0.62024999,0.62075001
1676625300,0.62080002,0.62094998,0.62024999,0.62059999
1676626200,0.62050003,0.6214,0.62040001,0.62040001
1676627100,0.62040001,0.62054998,0.61984998,0.62010002
1676628000,0.62010002,0.62015003,0.61979997,0.62
1676628900,0.61979997,0.62040001,0.61975002,0.62015003
1676629800,0.62015003,0.62035,0.61995,0.62005001
1676630700,0.62010002,0.62045002,0.62,0.62005001
1676631600,0.62,0.62015003,0.61944997,0.61954999
1676632500,0.61949998,0.62015003,0.61935002,0.62
1676633400,0.62,0.62024999,0.61965001,0.62
1676634300,0.61989999,0.62005001,0.61965001,0.62
1676635200,0.62005001,0.62029999,0.61984998,0.61984998
1676636100,0.61979997,0.62035,0.61944997,0.62005001
1676637000,0.62010002,0.62075001,0.62,0.62064999
1676637900,0.62059999,0.62080002,0.62024999,0.62050003
1676638800,0.62040001,0.62085003,0.62019998,0.62064999
1676639700,0.62054998,0.62094998,0.62035,0.62075001
1676640600,0.62080002,0.62120003,0.62050003,0.6207
1676641500,0.62080002,0.62159997,0.62080002,0.62134999
1676642400,0.62129998,0.62234998,0.62105,0.62230003
1676643300,0.62230003,0.6225,0.62185001,0.62194997
1676644200,0.62180001,0.62234998,0.62150002,0.62169999
1676645100,0.62169999,0.62175,0.62099999,0.62115002
1676646000,0.62129998,0.62360001,0.62129998,0.62314999
1676646900,0.6232,0.62454998,0.62300003,0.6232
1676647800,0.62309998,0.62454998,0.62290001,0.62290001
1676648700,0.62285,0.62344998,0.62255001,0.62274998
1676649600,0.62269998,0.62335002,0.6225,0.62335002
1676650500,0.6232,0.62330002,0.62239999,0.62255001
1676651400,0.6225,0.62365001,0.62239999,0.62339997
1676652300,0.62349999,0.62400001,0.62314999,0.62355
1676653200,0.62349999,0.62470001,0.62349999,0.62470001
1676654100,0.62470001,0.62484998,0.62410003,0.62475002
1676655000,0.62470001,0.62470001,0.62419999,0.62419999
1676655900,0.62419999,0.62435001,0.62349999,0.62360001
