strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689191100,1689255000,1689277500,1,0.68845,0.6902,2.321909200904849,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689277500,1689341400,1689363900,1,0.68735,0.6848,-4.333753077400277,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689363900,1689600600,1689623100,1,0.6816,0.68365,3.591604094664354,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689623100,1689687000,1689709500,1,0.681,0.68255,3.5079320794921425,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689709500,1689773400,1689795900,-1,0.67865,0.6788,-0.2877353116195263,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689795900,1689859800,1689882300,-1,0.6826,0.67915,6.9711811428966906,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689882300,1689946200,1689968700,-1,0.67475,0.6741,1.1336343882879034,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1689968700,1690205400,1690227900,-1,0.6737,0.67495,-2.8904533523187554,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690227900,1690291800,1690314300,-1,0.6771,0.6801,-5.333001989720122,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690314300,1690378200,1690400700,1,0.67465,0.6778,6.4518216210310015,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690400700,1690464600,1690487100,1,0.678,0.6713,-6.00795980440412,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690487100,1690551000,1690573500,-1,0.66725,0.6664,1.0652934167316321,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690573500,1690810200,1690832700,-1,0.67165,0.67275,-1.6562268870196533,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690832700,1690896600,1690919100,-1,0.66275,0.6624,0.7913375368187968,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1690919100,1690983000,1691005500,-1,0.6574,0.65535,4.226584813231122,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691005500,1691069400,1691091900,-1,0.65395,0.6555,-2.590268534555168,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691091900,1691155800,1691178300,-1,0.66015,0.65745,4.650087450429044,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691178300,1691415000,1691437500,-1,0.6592,0.6583,1.1220985102750278,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691437500,1691501400,1691523900,1,0.6521,0.65515,6.55451061077144,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691523900,1691587800,1691610300,-1,0.6548,0.654,1.3888411478816285,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691610300,1691674200,1691696700,-1,0.65745,0.65305,8.065032848961978,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691696700,1691760600,1691783100,-1,0.6512,0.6503,1.0357050823862302,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1691783100,1692019800,1692042300,-1,0.6473,0.64935,-3.6378472025888433,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692042300,1692106200,1692128700,-1,0.6487,0.6464,4.118158040673153,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692128700,1692192600,1692215100,-1,0.64495,0.6428,3.4441772589902326,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692215100,1692279000,1692301500,-1,0.64445,0.64085,4.544729714840922,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692301500,1692365400,1692387900,-1,0.64005,0.641,-1.3676694710336075,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692387900,1692624600,1692647100,-1,0.6419,0.6422,-0.5240856961545614,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692647100,1692711000,1692733500,-1,0.6436,0.6427,1.7928088502392714,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692733500,1692797400,1692819900,1,0.643,0.6478,9.31355980844691,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692819900,1692883800,1692906300,1,0.6436,0.64205,-3.0803398916964104,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692906300,1692970200,1692992700,-1,0.6424,0.64175,1.182577466792916,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1692992700,1693229400,1693251900,-1,0.64225,0.64325,-1.277945503958461,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693251900,1693315800,1693338300,-1,0.641,0.6488,-20.558495328380918,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693338300,1693402200,1693424700,1,0.65105,0.6482,-4.2637055972330975,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693424700,1693488600,1693511100,1,0.6483,0.6482,-0.1733654550511181,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693511100,1693575000,1693597500,1,0.65085,0.64515,-9.227686159034844,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693597500,1693834200,1693856700,-1,0.6465,0.64635,0.24346202263322383,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693856700,1693920600,1693943100,-1,0.63855,0.6382,1.8102207878926417,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1693943100,1694007000,1694029500,-1,0.63905,0.63825,1.4536710721375632,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694029500,1694093400,1694115900,-1,0.63925,0.63775,2.86622066993646,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694115900,1694179800,1694202300,-1,0.6396,0.6377,3.7053751254676484,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694202300,1694439000,1694461500,-1,0.64445,0.64335,2.729987088566167,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694461500,1694525400,1694547900,1,0.64155,0.6424,2.0567631939482034,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694547900,1694611800,1694634300,1,0.642,0.6421,0.24579942433722934,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694634300,1694698200,1694720700,1,0.64425,0.64365,-1.0564876547439916,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694720700,1694784600,1694807100,1,0.6443,0.6431,-2.059281214190646,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1694807100,1695043800,1695066300,1,0.6458,0.6457,-0.25085040030732686,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695066300,1695130200,1695152700,1,0.6483,0.6475,-2.1030277742942456,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695152700,1695216600,1695239100,1,0.65035,0.64655,-10.743814852342254,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695239100,1695303000,1695325500,1,0.64285,0.6432,0.3651708513292582,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695325500,1695389400,1695411900,-1,0.64755,0.646,2.926409470721315,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695411900,1695648600,1695671100,-1,0.6439,0.64425,-0.6457628670861457,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695671100,1695735000,1695757500,-1,0.64315,0.64135,3.6993604119637573,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695757500,1695821400,1695843900,-1,0.63965,0.63715,4.573344391809865,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695843900,1695907800,1695930300,-1,0.64115,0.64415,-3.7975702957345994,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1695930300,1695994200,1696016700,-1,0.65,0.64455,8.507289600911019,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696016700,1696253400,1696275900,1,0.6404,0.63815,-3.1579619576786193,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696275900,1696339800,1696362300,1,0.6321,0.632,-0.17759815393526934,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696362300,1696426200,1696448700,-1,0.63535,0.6346,1.0495787910045118,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696448700,1696512600,1696535100,-1,0.6367,0.6389,-3.308814362369826,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696535100,1696599000,1696621500,1,0.63555,0.64035,8.317682651219027,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696621500,1696858200,1696880700,1,0.6391,0.6429,4.700942385752571,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696880700,1696944600,1696967100,1,0.64155,0.64455,5.782004862695671,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1696967100,1697031000,1697053500,1,0.6439,0.64265,-2.2081392182237622,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697053500,1697117400,1697139900,1,0.63915,0.63285,-10.29844336926531,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697139900,1697203800,1697226300,-1,0.63315,0.63135,2.837536526017503,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697226300,1697463000,1697485500,-1,0.6337,0.6358,-4.002962563145622,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697485500,1697549400,1697571900,-1,0.63575,0.6378,-5.442318017893604,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697571900,1697635800,1697658300,1,0.6376,0.63495,-4.48790605112872,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697658300,1697722200,1697744700,1,0.63315,0.6346,2.6410044617368325,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697744700,1697808600,1697831100,-1,0.63265,0.6324,0.26045994513211135,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1697831100,1698067800,1698090300,-1,0.63275,0.63445,-3.3298067518043104,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698090300,1698154200,1698176700,-1,0.63685,0.637,-0.2663858697022911,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698176700,1698240600,1698263100,1,0.6347,0.6321,-5.937876946494446,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698263100,1698327000,1698349500,-1,0.63295,0.6328,0.2729141471180861,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698349500,1698413400,1698435900,-1,0.6373,0.6346,4.102063870134793,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698435900,1698672600,1698695100,-1,0.6382,0.63865,-0.8136918972866557,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698695100,1698759000,1698781500,1,0.63475,0.6353,1.3006135799671523,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698781500,1698845400,1698867900,1,0.63615,0.64005,6.8823599149128745,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698867900,1698931800,1698954300,1,0.64505,0.64405,-0.9335020560412964,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1698954300,1699018200,1699040700,1,0.65065,0.65185,2.2918413808721123,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699040700,1699281000,1699303500,1,0.6511,0.64975,-2.183339961817997,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699303500,1699367400,1699389900,1,0.6417,0.64405,5.865619692839272,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699476300,1699540200,1699562700,-1,0.64185,0.6374,8.782778204853123,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699562700,1699626600,1699649100,-1,0.6368,0.63675,0.060166373345629215,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699649100,1699885800,1699908300,-1,0.6373,0.63855,-2.7163787944620568,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699908300,1699972200,1699994700,-1,0.64645,0.65145,-13.47562551102227,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1699994700,1700058600,1700081100,1,0.6512,0.65135,0.22696255524487577,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1700081100,1700145000,1700167500,1,0.6485,0.6471,-2.3313136397388505,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1700167500,1700231400,1700253900,1,0.6502,0.6519,2.7171160762985327,time_exit
