strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709066700,1709066700,1709130600,1,0.6546,0.64985,-12.693926960902422,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709153100,1709153100,1709217000,1,0.65,0.65195,5.606695104663388,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709239500,1709239500,1709303400,1,0.65025,0.6501,-0.33896560163270506,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709585100,1709585100,1709649000,1,0.65115,0.65,-4.060001383036792,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709671500,1709671500,1709735400,1,0.65075,0.65495,9.481347607079899,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709757900,1709757900,1709821800,1,0.65675,0.6607,7.925293239833583,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1709844300,1709844300,1709908200,1,0.66205,0.66485,7.40737994727631,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710186300,1710186300,1710250200,1,0.6612,0.6588,-6.892069687091195,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710272700,1710272700,1710336600,1,0.6606,0.6616,2.087485432448786,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710359100,1710359100,1710423000,1,0.6622,0.6602,-5.501304192057382,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710445500,1710445500,1710509400,1,0.6583,0.65635,-3.7743664268131485,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710791100,1710791100,1710855000,1,0.65735,0.6533,-15.215184254194703,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710877500,1710877500,1710941400,1,0.6549,0.6533,-5.269272467685657,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1710963900,1710963900,1711027800,1,0.66025,0.6609,0.7925741007425228,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1711050300,1711050300,1711114200,1,0.6585,0.65415,-11.258613415868606,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1711395900,1711395900,1711459800,1,0.6553,0.6559,2.268379581048941,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1711482300,1711482300,1711546200,1,0.65455,0.65315,-4.327282576317675,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1711568700,1711568700,1711632600,1,0.6548,0.6524,-7.5839013067362835,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712000700,1712000700,1712064600,1,0.65015,0.6517,5.014910046979725,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712087100,1712087100,1712151000,1,0.65295,0.65325,0.8971855858244864,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712173500,1712173500,1712237400,1,0.65765,0.66285,12.15101364933328,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712259900,1712259900,1712323800,1,0.65945,0.6569,-5.127744747357821,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712605500,1712605500,1712669400,1,0.6617,0.6654,11.004459953903531,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712691900,1712691900,1712755800,1,0.66405,0.65425,-22.307219953482377,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712778300,1712778300,1712842200,1,0.6526,0.65515,2.929983200116702,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1712864700,1712864700,1712928600,1,0.6554,0.64875,-11.715808974757072,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713210300,1713210300,1713274200,1,0.6455,0.6418,-6.968766241376262,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713296700,1713296700,1713360600,1,0.64175,0.64455,3.7351205244720793,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713383100,1713383100,1713447000,1,0.64475,0.6438,-1.549485564647124,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713469500,1713469500,1713533400,1,0.6433,0.6435,0.39878584332438555,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713815100,1713815100,1713879000,1,0.64595,0.64645,1.491175664633232,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713901500,1713901500,1713965400,1,0.64965,0.65145,4.544190375326783,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1713987900,1713987900,1714051800,1,0.65105,0.65075,-0.7414359037203015,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1714074300,1714074300,1714138200,1,0.6527,0.6554,5.2467024697383335,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1714419900,1714419900,1714483800,1,0.65775,0.6516,-14.679571981607072,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1714506300,1714506300,1714570200,1,0.6487,0.6496,1.7248573107796823,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1714592700,1714592700,1714656600,1,0.65105,0.6536,2.3362459447670556,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1714679100,1714679100,1714743000,1,0.6574,0.66395,12.027393057796237,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715024700,1715024700,1715088600,1,0.6631,0.663,-0.3411784334348125,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715111100,1715111100,1715175000,1,0.6607,0.65775,-7.424214475903796,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715197500,1715197500,1715261400,1,0.6586,0.6609,8.049945203541096,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715283900,1715283900,1715347800,1,0.66275,0.6622,-1.5653765030423425,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715629500,1715629500,1715693400,1,0.66145,0.66295,4.69772425775667,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715715900,1715715900,1715779800,1,0.66335,0.6655,6.320545424859959,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715802300,1715802300,1715866200,1,0.6699,0.66615,-5.762479272226262,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1715888700,1715888700,1715952600,1,0.6684,0.66695,-3.5101270855571625,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1716234300,1716234300,1716298200,1,0.6674,0.668,1.5714994048201658,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1716320700,1716320700,1716384600,1,0.6673,0.66585,-3.8299701480910557,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1716407100,1716407100,1716471000,1,0.6622,0.66505,5.2003258632263405,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1716493500,1716493500,1716557400,1,0.6608,0.66245,3.180076833413725,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1716839100,1716839100,1716903000,1,0.6662,0.6677,7.788293991962861,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1716925500,1716925500,1716989400,1,0.66555,0.6629,-5.696733970851915,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1717011900,1717011900,1717075800,1,0.6619,0.66365,3.9386361497419387,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1717098300,1717098300,1717162200,1,0.6636,0.667,7.8943155667868785,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1717443900,1717443900,1717507800,1,0.6683,0.6641,-8.443254337224797,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1717530300,1717530300,1717594200,1,0.66515,0.66545,0.5908078624810731,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1717616700,1717616700,1717680600,1,0.6654,0.66555,0.32883363341096744,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1717703100,1717703100,1717767000,1,0.6668,0.66025,-14.773900206045456,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718048700,1718048700,1718112600,1,0.66105,0.65995,-3.2963413462092594,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718135100,1718135100,1718199000,1,0.6609,0.66945,21.690366103900597,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718221500,1718221500,1718285400,1,0.6661,0.6657,-0.4008124163091507,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718307900,1718307900,1718371800,1,0.6637,0.65995,-8.2346845096125,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718653500,1718653500,1718717400,1,0.66315,0.66585,7.648001798640765,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718739900,1718739900,1718803800,1,0.66725,0.6687,3.0641619483165066,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718826300,1718826300,1718890200,1,0.6688,0.66855,-1.2500844762483436,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1718912700,1718912700,1718976600,1,0.66745,0.66665,-1.7580359091277988,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1719258300,1719258300,1719322200,1,0.6672,0.6659,-3.8601445383346005,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1719344700,1719344700,1719408600,1,0.6663,0.6659,-1.3568264521800506,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1719431100,1719431100,1719495000,1,0.66655,0.66765,2.497482703559816,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1719517500,1719517500,1719581400,1,0.66605,0.6691,8.141450146428573,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1719863100,1719863100,1719927000,1,0.6668,0.6682,3.04111506793579,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1719949500,1719949500,1720013400,1,0.66835,0.6708,6.359553189058167,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1720035900,1720035900,1720099800,1,0.6718,0.674,5.05426792021505,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1720122300,1720122300,1720186200,1,0.6741,0.6755,8.943887717588783,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1720467900,1720467900,1720531800,1,0.67475,0.6753,1.6939029841534532,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1720554300,1720554300,1720618200,1,0.67535,0.67565,0.8326402352648857,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1720640700,1720640700,1720704600,1,0.67595,0.6783,7.929750386046756,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1720727100,1720727100,1720791000,1,0.67665,0.67875,3.724420862607039,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721072700,1721072700,1721136600,1,0.6772,0.6732,-8.88845684744002,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721159100,1721159100,1721223000,1,0.67465,0.6749,0.7175190869236773,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721245500,1721245500,1721309400,1,0.67375,0.6744,1.471241275297722,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721331900,1721331900,1721395800,1,0.67135,0.66985,-2.8881653067396016,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721677500,1721677500,1721741400,1,0.6652,0.66235,-9.70105912238362,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721763900,1721763900,1721827800,1,0.66225,0.66155,-2.35849201488681,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721850300,1721850300,1721914200,1,0.65875,0.65495,-8.132073859641105,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1721936700,1721936700,1722000600,1,0.65485,0.65765,4.577052402441418,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1722282300,1722282300,1722346200,1,0.6558,0.6543,-4.290674033405548,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1722368700,1722368700,1722432600,1,0.65465,0.65335,-3.590925157912256,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1722455100,1722455100,1722519000,1,0.6547,0.6557,1.0818589065282493,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1722541500,1722541500,1722605400,1,0.65125,0.6541,4.446688309109011,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1722887100,1722887100,1722951000,1,0.65025,0.65,-0.2416582845097185,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1722973500,1722973500,1723037400,1,0.65315,0.6567,4.632503081226067,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1723059900,1723059900,1723123800,1,0.65265,0.65555,3.934393630039864,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1723146300,1723146300,1723210200,1,0.65945,0.65815,-2.246634518068674,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1723491900,1723491900,1723555800,1,0.6593,0.66205,6.3950083342063415,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1723578300,1723578300,1723642200,1,0.66425,0.6626,-3.3383733660912487,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1723664700,1723664700,1723728600,1,0.6604,0.66185,2.7768147394335907,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1723751100,1723751100,1723815000,1,0.66165,0.66395,5.4223888347396265,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724096700,1724096700,1724160600,1,0.6737,0.67455,2.2029071513140077,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724183100,1724183100,1724247000,1,0.6752,0.6743,-2.5846963866626878,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724269500,1724269500,1724333400,1,0.6748,0.6726,-3.946106086115938,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724355900,1724355900,1724419800,1,0.6709,0.6729,4.252236650775708,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724701500,1724701500,1724765400,1,0.67775,0.67765,-0.2644820247925305,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724787900,1724787900,1724851800,1,0.6797,0.67825,-3.8944518011461717,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724874300,1724874300,1724938200,1,0.6784,0.6792,1.680810993822338,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1724960700,1724960700,1725024600,1,0.68005,0.67825,-3.350375059932995,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1725306300,1725306300,1725370200,1,0.6797,0.67365,-30.806102475251397,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1725392700,1725392700,1725456600,1,0.6715,0.6733,3.5274930335217416,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1725479100,1725479100,1725543000,1,0.67235,0.6737,2.5815076747954997,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1725565500,1725565500,1725629400,1,0.6737,0.67205,-3.923817114796969,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1725911100,1725911100,1725975000,1,0.66605,0.6654,-1.597825996881833,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1725997500,1725997500,1726061400,1,0.66595,0.6649,-2.6954408288688274,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1726083900,1726083900,1726147800,1,0.6674,0.6677,0.5152454715376229,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1726170300,1726170300,1726234200,1,0.6724,0.67155,-1.5408959525124346,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1726515900,1726515900,1726579800,1,0.676,0.6758,-0.5040210072771931,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1726602300,1726602300,1726666200,1,0.6764,0.6793,6.183370418153306,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1726688700,1726688700,1726752600,1,0.6755,0.68055,3.7165311399722336,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1726775100,1726775100,1726839000,1,0.68235,0.6804,-3.4223594869076144,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727120700,1727120700,1727184600,1,0.68495,0.6875,5.657971768806563,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727207100,1727207100,1727271000,1,0.68975,0.68795,-3.8202309787557724,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727293500,1727293500,1727357400,1,0.68255,0.68815,9.980866492260391,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727379900,1727379900,1727443800,1,0.69015,0.69305,4.759871277904542,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727725500,1727725500,1727789400,1,0.69205,0.6891,-3.7814966093474234,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727811900,1727811900,1727875800,1,0.68925,0.68845,-0.9124547520083258,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727898300,1727898300,1727962200,1,0.68935,0.685,-8.566715791259705,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1727984700,1727984700,1728048600,1,0.685,0.68085,-8.032603269144087,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1728330300,1728330300,1728394200,1,0.67615,0.6735,-5.039209080482923,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1728416700,1728416700,1728480600,1,0.6754,0.67215,-6.284202702560578,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1728503100,1728503100,1728567000,1,0.672,0.672,0.0,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1728589500,1728589500,1728653400,1,0.67425,0.67435,0.16359658184891498,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1728935100,1728935100,1728999000,1,0.67275,0.6729,0.29813352702509166,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729021500,1729021500,1729085400,1,0.67055,0.668,-5.92850672319131,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729107900,1729107900,1729171800,1,0.66705,0.6698,7.928248494981357,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729194300,1729194300,1729258200,1,0.66995,0.6719,4.281549854461143,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729539900,1729539900,1729603800,1,0.66625,0.669,6.806304546473398,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729626300,1729626300,1729690200,1,0.6685,0.6646,-9.850662708832337,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729712700,1729712700,1729776600,1,0.66375,0.6651,3.157760684453655,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1729799100,1729799100,1729863000,1,0.6644,0.66425,-0.33010781142333945,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1730144700,1730144700,1730208600,1,0.6586,0.6554,-8.579747552691446,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1730231100,1730231100,1730295000,1,0.6559,0.6575,3.4037436605100253,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1730317500,1730317500,1730381400,1,0.6578,0.65685,-1.9834971728713773,time_exit
