time,open,high,low,close
1467612000,17893.0,17908.0,17893.0,17906.0
1467612900,17906.0,17914.0,17905.0,17912.0
1467613800,17911.0,17924.0,17910.0,17918.0
1467614700,17919.0,17923.0,17910.0,17911.0
1467615600,17912.0,17914.0,17895.0,17896.0
1467616500,17898.0,17902.0,17886.0,17893.0
1467617400,17893.0,17898.0,17889.0,17894.0
1467618300,17895.0,17902.0,17887.0,17892.0
1467619200,17891.0,17895.0,17879.0,17881.0
1467620100,17881.0,17894.0,17877.0,17892.0
1467621000,17893.0,17900.0,17880.0,17882.0
1467621900,17884.0,17890.0,17867.0,17874.0
1467622800,17873.0,17890.0,17872.0,17890.0
1467623700,17890.0,17893.0,17880.0,17883.0
1467624600,17884.0,17896.0,17884.0,17895.0
1467625500,17896.0,17902.0,17894.0,17894.0
1467626400,17894.0,17905.0,17894.0,17897.0
1467627300,17898.0,17903.0,17892.0,17895.0
1467628200,17896.0,17898.0,17891.0,17896.0
1467629100,17896.0,17900.0,17891.0,17895.0
1467630000,17895.0,17896.0,17887.0,17892.0
1467630900,17891.0,17892.0,17876.0,17880.0
1467631800,17879.0,17887.0,17878.0,17884.0
1467632700,17883.0,17883.0,17877.0,17880.0
1467633600,17880.0,17880.0,17873.0,17875.0
1467634500,17874.0,17876.0,17867.0,17871.0
1467635400,17870.0,17882.0,17868.0,17880.0
1467636300,17880.0,17883.0,17879.0,17880.0
1467637200,17881.0,17881.0,17872.0,17874.0
1467638100,17873.0,17882.0,17872.0,17881.0
1467639000,17882.0,17890.0,17876.0,17882.0
1467639900,17882.0,17888.0,17871.0,17873.0
1467640800,17874.0,17878.0,17869.0,17877.0
1467641700,17876.0,17887.0,17876.0,17885.0
1467642600,17885.0,17893.0,17882.0,17891.0
1467643500,17892.0,17893.0,17881.0,17881.0
1467644400,17882.0,17883.0,17868.0,17870.0
1467645300,17870.0,17876.0,17862.0,17868.0
1467646200,17868.0,17869.0,17852.0,17862.0
1467647100,17861.0,17873.0,17861.0,17871.0
1467648000,17871.0,17876.0,17870.0,17872.0
1467648900,17872.0,17884.0,17872.0,17883.0
1467649800,17882.0,17885.0,17872.0,17874.0
1467650700,17875.0,17883.0,17874.0,17883.0
1467669600,17876.0,17877.0,17868.0,17869.0
1467670500,17868.0,17873.0,17864.0,17873.0
1467671400,17870.0,17871.0,17868.0,17869.0
1467672300,17870.0,17872.0,17867.0,17870.0
1467673200,17871.0,17873.0,17865.0,17865.0
1467674100,17865.0,17873.0,17864.0,17873.0
1467675000,17874.0,17874.0,17868.0,17870.0
1467675900,17868.0,17868.0,17857.0,17860.0
1467676800,17858.0,17860.0,17845.0,17845.0
1467677700,17846.0,17846.0,17836.0,17845.0
1467678600,17846.0,17848.0,17838.0,17841.0
1467679500,17840.0,17844.0,17834.0,17838.0
1467680400,17837.0,17845.0,17835.0,17839.0
1467681300,17839.0,17841.0,17811.0,17811.0
1467682200,17813.0,17825.0,17811.0,17821.0
1467683100,17821.0,17828.0,17815.0,17816.0
1467684000,17816.0,17823.0,17816.0,17819.0
1467684900,17819.0,17828.0,17818.0,17821.0
1467685800,17821.0,17824.0,17817.0,17823.0
1467686700,17824.0,17830.0,17823.0,17827.0
1467687600,17827.0,17830.0,17824.0,17824.0
1467688500,17823.0,17826.0,17821.0,17823.0
1467689400,17825.0,17833.0,17821.0,17831.0
1467690300,17831.0,17837.0,17829.0,17837.0
1467691200,17834.0,17837.0,17825.0,17828.0
1467692100,17829.0,17830.0,17826.0,17827.0
1467693000,17827.0,17830.0,17818.0,17819.0
1467693900,17819.0,17824.0,17818.0,17822.0
1467694800,17822.0,17831.0,17822.0,17827.0
1467695700,17828.0,17838.0,17826.0,17834.0
1467696600,17834.0,17837.0,17832.0,17836.0
1467697500,17836.0,17838.0,17834.0,17837.0
1467698400,17837.0,17841.0,17827.0,17827.0
1467699300,17827.0,17834.0,17826.0,17830.0
1467700200,17831.0,17833.0,17806.0,17807.0
1467701100,17807.0,17815.0,17801.0,17802.0
1467702000,17802.0,17816.0,17778.0,17783.0
1467702900,17784.0,17794.0,17773.0,17793.0
1467703800,17793.0,17801.0,17773.0,17785.0
1467704700,17786.0,17789.0,17767.0,17769.0
1467705600,17768.0,17776.0,17763.0,17767.0
1467706500,17768.0,17770.0,17753.0,17754.0
1467707400,17755.0,17761.0,17752.0,17752.0
1467708300,17753.0,17762.0,17751.0,17761.0
1467709200,17759.0,17773.0,17758.0,17764.0
1467710100,17764.0,17769.0,17762.0,17763.0
1467711000,17764.0,17769.0,17757.0,17763.0
1467711900,17762.0,17779.0,17762.0,17772.0
1467712800,17772.0,17776.0,17767.0,17775.0
1467713700,17775.0,17779.0,17770.0,17778.0
1467714600,17778.0,17802.0,17778.0,17802.0
1467715500,17802.0,17802.0,17784.0,17797.0
1467716400,17795.0,17800.0,17790.0,17797.0
1467717300,17797.0,17798.0,17774.0,17781.0
1467718200,17782.0,17787.0,17756.0,17759.0
1467719100,17759.0,17765.0,17753.0,17758.0
1467720000,17759.0,17763.0,17749.0,17756.0
1467720900,17757.0,17767.0,17754.0,17763.0
1467721800,17763.0,17785.0,17760.0,17782.0
1467722700,17783.0,17785.0,17772.0,17779.0
1467723600,17779.0,17781.0,17767.0,17776.0
1467724500,17776.0,17781.0,17766.0,17780.0
1467725400,17781.0,17791.0,17758.0,17765.0
1467726300,17764.0,17764.0,17735.0,17754.0
1467727200,17754.0,17754.0,17725.0,17739.0
1467728100,17740.0,17751.0,17727.0,17751.0
1467729000,17750.0,17787.0,17747.0,17770.0
1467729900,17769.0,17770.0,17748.0,17757.0
1467730800,17756.0,17758.0,17718.0,17727.0
1467731700,17728.0,17767.0,17727.0,17748.0
1467732600,17748.0,17752.0,17734.0,17736.0
1467733500,17735.0,17738.0,17724.0,17735.0
1467734400,17735.0,17737.0,17721.0,17722.0
1467735300,17722.0,17748.0,17721.0,17746.0
1467736200,17746.0,17747.0,17726.0,17728.0
1467737100,17730.0,17739.0,17716.0,17726.0
1467738000,17726.0,17733.0,17715.0,17721.0
1467738900,17722.0,17726.0,17711.0,17711.0
1467739800,17711.0,17714.0,17695.0,17698.0
1467740700,17697.0,17704.0,17689.0,17701.0
1467741600,17701.0,17727.0,17698.0,17725.0
1467742500,17724.0,17735.0,17708.0,17716.0
1467743400,17715.0,17723.0,17705.0,17713.0
1467744300,17712.0,17717.0,17693.0,17714.0
1467745200,17713.0,17729.0,17708.0,17721.0
1467746100,17720.0,17738.0,17716.0,17730.0
1467747000,17730.0,17763.0,17725.0,17761.0
1467747900,17761.0,17770.0,17736.0,17740.0
1467748800,17741.0,17768.0,17738.0,17768.0
1467750600,17764.0,17770.0,17763.0,17766.0
1467751500,17767.0,17773.0,17765.0,17770.0
1467756000,17772.0,17772.0,17755.0,17759.0
1467756900,17759.0,17759.0,17748.0,17752.0
1467757800,17752.0,17758.0,17752.0,17758.0
1467758700,17757.0,17757.0,17748.0,17751.0
1467759600,17753.0,17757.0,17745.0,17753.0
1467760500,17753.0,17753.0,17739.0,17739.0
1467761400,17738.0,17746.0,17737.0,17740.0
1467762300,17739.0,17740.0,17732.0,17740.0
1467763200,17738.0,17742.0,17715.0,17719.0
1467764100,17719.0,17727.0,17714.0,17714.0
1467765000,17714.0,17720.0,17706.0,17716.0
1467765900,17717.0,17725.0,17715.0,17721.0
1467766800,17722.0,17723.0,17706.0,17710.0
1467767700,17709.0,17709.0,17669.0,17685.0
1467768600,17686.0,17697.0,17676.0,17687.0
1467769500,17688.0,17695.0,17672.0,17676.0
1467770400,17676.0,17678.0,17651.0,17654.0
1467771300,17654.0,17667.0,17649.0,17663.0
1467772200,17664.0,17666.0,17646.0,17652.0
1467773100,17653.0,17671.0,17649.0,17670.0
1467774000,17667.0,17671.0,17664.0,17668.0
1467774900,17670.0,17674.0,17660.0,17661.0
1467775800,17661.0,17677.0,17655.0,17670.0
1467776700,17669.0,17683.0,17667.0,17681.0
1467777600,17682.0,17682.0,17669.0,17670.0
1467778500,17670.0,17678.0,17668.0,17676.0
1467779400,17677.0,17680.0,17673.0,17676.0
1467780300,17676.0,17684.0,17669.0,17683.0
1467781200,17683.0,17688.0,17677.0,17683.0
1467782100,17682.0,17694.0,17681.0,17691.0
1467783000,17691.0,17726.0,17691.0,17725.0
1467783900,17726.0,17738.0,17721.0,17723.0
1467784800,17723.0,17723.0,17698.0,17700.0
1467785700,17700.0,17721.0,17699.0,17710.0
1467786600,17709.0,17721.0,17709.0,17710.0
1467787500,17712.0,17714.0,17687.0,17693.0
1467788400,17695.0,17731.0,17685.0,17730.0
1467789300,17729.0,17779.0,17728.0,17767.0
1467790200,17766.0,17770.0,17733.0,17733.0
1467791100,17733.0,17741.0,17710.0,17712.0
1467792000,17713.0,17728.0,17707.0,17717.0
1467792900,17715.0,17731.0,17715.0,17720.0
1467793800,17719.0,17721.0,17672.0,17674.0
1467794700,17675.0,17688.0,17669.0,17685.0
1467795600,17686.0,17688.0,17660.0,17663.0
1467796500,17662.0,17677.0,17659.0,17674.0
1467797400,17673.0,17697.0,17670.0,17696.0
1467798300,17695.0,17701.0,17687.0,17696.0
1467799200,17696.0,17697.0,17680.0,17681.0
1467800100,17681.0,17682.0,17655.0,17656.0
1467801000,17658.0,17662.0,17644.0,17661.0
1467801900,17660.0,17666.0,17647.0,17651.0
1467802800,17651.0,17683.0,17638.0,17657.0
1467803700,17657.0,17659.0,17646.0,17651.0
1467804600,17651.0,17665.0,17648.0,17659.0
1467805500,17659.0,17659.0,17647.0,17653.0
1467806400,17655.0,17667.0,17654.0,17662.0
1467807300,17661.0,17667.0,17653.0,17658.0
1467808200,17657.0,17667.0,17651.0,17662.0
1467809100,17661.0,17667.0,17652.0,17667.0
1467810000,17667.0,17680.0,17666.0,17678.0
1467810900,17679.0,17689.0,17676.0,17686.0
1467811800,17686.0,17706.0,17658.0,17666.0
1467812700,17665.0,17687.0,17656.0,17677.0
1467813600,17679.0,17726.0,17669.0,17690.0
1467814500,17688.0,17688.0,17628.0,17632.0
1467815400,17632.0,17657.0,17618.0,17649.0
1467816300,17648.0,17695.0,17634.0,17694.0
1467817200,17695.0,17742.0,17695.0,17720.0
1467818100,17720.0,17738.0,17710.0,17712.0
1467819000,17712.0,17736.0,17712.0,17730.0
1467819900,17729.0,17752.0,17721.0,17747.0
1467820800,17747.0,17785.0,17746.0,17763.0
1467821700,17763.0,17785.0,17763.0,17777.0
1467822600,17777.0,17788.0,17768.0,17779.0
1467823500,17779.0,17799.0,17764.0,17797.0
1467824400,17798.0,17810.0,17791.0,17794.0
1467825300,17795.0,17805.0,17783.0,17790.0
1467826200,17790.0,17799.0,17781.0,17782.0
1467827100,17782.0,17793.0,17774.0,17785.0
1467828000,17785.0,17805.0,17766.0,17777.0
1467828900,17777.0,17801.0,17760.0,17782.0
1467829800,17782.0,17819.0,17778.0,17807.0
1467830700,17808.0,17827.0,17794.0,17822.0
1467831600,17822.0,17826.0,17812.0,17814.0
1467832500,17814.0,17822.0,17789.0,17792.0
1467833400,17791.0,17826.0,17790.0,17821.0
1467834300,17822.0,17833.0,17803.0,17828.0
1467835200,17828.0,17838.0,17813.0,17828.0
1467837000,17825.0,17831.0,17824.0,17831.0
1467837900,17831.0,17833.0,17823.0,17826.0
1467842400,17825.0,17825.0,17805.0,17814.0
1467843300,17814.0,17814.0,17804.0,17806.0
1467844200,17809.0,17811.0,17797.0,17799.0
1467845100,17799.0,17807.0,17795.0,17806.0
1467846000,17807.0,17808.0,17801.0,17802.0
1467846900,17804.0,17804.0,17801.0,17802.0
1467847800,17802.0,17808.0,17802.0,17806.0
1467848700,17807.0,17823.0,17807.0,17819.0
1467849600,17818.0,17828.0,17806.0,17825.0
1467850500,17826.0,17837.0,17820.0,17822.0
1467851400,17821.0,17826.0,17812.0,17816.0
1467852300,17818.0,17819.0,17809.0,17814.0
1467853200,17814.0,17828.0,17814.0,17820.0
1467854100,17822.0,17836.0,17820.0,17823.0
1467855000,17822.0,17822.0,17794.0,17810.0
1467855900,17811.0,17827.0,17810.0,17821.0
1467856800,17821.0,17822.0,17813.0,17818.0
1467857700,17818.0,17827.0,17809.0,17826.0
1467858600,17825.0,17829.0,17821.0,17821.0
1467859500,17820.0,17828.0,17820.0,17828.0
1467860400,17827.0,17833.0,17821.0,17823.0
1467861300,17825.0,17825.0,17817.0,17822.0
1467862200,17821.0,17823.0,17816.0,17820.0
1467863100,17819.0,17823.0,17814.0,17814.0
1467864000,17815.0,17830.0,17815.0,17828.0
1467864900,17829.0,17833.0,17826.0,17828.0
1467865800,17827.0,17835.0,17827.0,17833.0
1467866700,17833.0,17833.0,17827.0,17832.0
1467867600,17831.0,17833.0,17824.0,17826.0
1467868500,17826.0,17836.0,17826.0,17834.0
1467869400,17833.0,17835.0,17823.0,17824.0
1467870300,17823.0,17831.0,17821.0,17828.0
1467871200,17827.0,17829.0,17816.0,17821.0
1467872100,17822.0,17832.0,17819.0,17830.0
1467873000,17829.0,17830.0,17813.0,17817.0
1467873900,17817.0,17819.0,17802.0,17813.0
1467874800,17814.0,17850.0,17813.0,17850.0
1467875700,17850.0,17856.0,17846.0,17849.0
1467876600,17850.0,17854.0,17839.0,17843.0
1467877500,17843.0,17862.0,17842.0,17854.0
1467878400,17854.0,17859.0,17844.0,17848.0
1467879300,17848.0,17860.0,17843.0,17859.0
1467880200,17858.0,17874.0,17857.0,17865.0
1467881100,17864.0,17875.0,17859.0,17859.0
1467882000,17860.0,17861.0,17837.0,17840.0
1467882900,17840.0,17847.0,17829.0,17835.0
1467883800,17834.0,17841.0,17831.0,17840.0
1467884700,17839.0,17849.0,17836.0,17845.0
1467885600,17845.0,17848.0,17836.0,17842.0
1467886500,17843.0,17849.0,17837.0,17839.0
1467887400,17839.0,17843.0,17836.0,17840.0
1467888300,17840.0,17840.0,17817.0,17819.0
1467889200,17819.0,17828.0,17818.0,17827.0
1467890100,17827.0,17827.0,17818.0,17819.0
1467891000,17818.0,17820.0,17809.0,17820.0
1467891900,17820.0,17824.0,17802.0,17807.0
1467892800,17808.0,17816.0,17803.0,17809.0
1467893700,17810.0,17822.0,17809.0,17811.0
1467894600,17812.0,17821.0,17812.0,17821.0
1467895500,17819.0,17837.0,17819.0,17831.0
1467896400,17831.0,17832.0,17821.0,17827.0
1467897300,17827.0,17840.0,17825.0,17835.0
1467898200,17835.0,17882.0,17835.0,17876.0
1467899100,17876.0,17895.0,17876.0,17887.0
1467900000,17886.0,17893.0,17874.0,17880.0
1467900900,17880.0,17889.0,17866.0,17881.0
1467901800,17882.0,17891.0,17867.0,17869.0
1467902700,17869.0,17870.0,17833.0,17839.0
1467903600,17840.0,17844.0,17815.0,17833.0
1467904500,17832.0,17840.0,17808.0,17824.0
1467905400,17824.0,17827.0,17807.0,17820.0
1467906300,17819.0,17819.0,17794.0,17814.0
1467907200,17813.0,17820.0,17800.0,17818.0
1467908100,17817.0,17819.0,17790.0,17814.0
1467909000,17814.0,17815.0,17799.0,17803.0
1467909900,17803.0,17804.0,17767.0,17772.0
1467910800,17772.0,17779.0,17758.0,17767.0
1467911700,17768.0,17785.0,17759.0,17775.0
1467912600,17775.0,17789.0,17771.0,17780.0
1467913500,17780.0,17780.0,17753.0,17771.0
1467914400,17770.0,17782.0,17731.0,17737.0
1467915300,17737.0,17759.0,17734.0,17748.0
1467916200,17749.0,17755.0,17726.0,17733.0
1467917100,17732.0,17751.0,17729.0,17737.0
1467918000,17737.0,17775.0,17729.0,17774.0
1467918900,17775.0,17779.0,17762.0,17776.0
1467919800,17776.0,17806.0,17767.0,17798.0
1467920700,17798.0,17812.0,17791.0,17804.0
1467921600,17804.0,17821.0,17796.0,17819.0
1467923400,17816.0,17819.0,17808.0,17812.0
1467924300,17812.0,17818.0,17812.0,17814.0
1467928800,17819.0,17819.0,17801.0,17802.0
1467929700,17805.0,17811.0,17804.0,17809.0
1467930600,17809.0,17811.0,17807.0,17808.0
1467931500,17808.0,17813.0,17807.0,17812.0
1467932400,17814.0,17819.0,17811.0,17812.0
1467933300,17813.0,17815.0,17810.0,17815.0
1467934200,17816.0,17819.0,17814.0,17816.0
1467935100,17818.0,17818.0,17810.0,17811.0
1467936000,17811.0,17824.0,17809.0,17816.0
1467936900,17816.0,17824.0,17814.0,17821.0
1467937800,17819.0,17833.0,17817.0,17833.0
1467938700,17833.0,17834.0,17820.0,17825.0
1467939600,17824.0,17827.0,17822.0,17826.0
1467940500,17825.0,17827.0,17820.0,17824.0
1467941400,17824.0,17832.0,17818.0,17830.0
1467942300,17831.0,17832.0,17823.0,17828.0
1467943200,17829.0,17829.0,17822.0,17822.0
1467944100,17822.0,17824.0,17808.0,17813.0
1467945000,17813.0,17813.0,17798.0,17806.0
1467945900,17807.0,17811.0,17803.0,17806.0
1467946800,17809.0,17812.0,17806.0,17807.0
1467947700,17805.0,17810.0,17804.0,17806.0
1467948600,17807.0,17807.0,17795.0,17804.0
1467949500,17804.0,17805.0,17787.0,17794.0
1467950400,17793.0,17795.0,17783.0,17787.0
1467951300,17787.0,17793.0,17782.0,17792.0
1467952200,17792.0,17799.0,17791.0,17794.0
1467953100,17793.0,17795.0,17786.0,17791.0
1467954000,17792.0,17802.0,17790.0,17797.0
1467954900,17796.0,17800.0,17794.0,17796.0
1467955800,17796.0,17798.0,17789.0,17797.0
1467956700,17796.0,17802.0,17793.0,17795.0
1467957600,17795.0,17808.0,17790.0,17802.0
1467958500,17804.0,17804.0,17792.0,17800.0
1467959400,17800.0,17806.0,17796.0,17802.0
1467960300,17803.0,17807.0,17798.0,17805.0
1467961200,17805.0,17840.0,17791.0,17836.0
1467962100,17833.0,17856.0,17826.0,17841.0
1467963000,17840.0,17849.0,17837.0,17844.0
1467963900,17845.0,17860.0,17841.0,17843.0
1467964800,17842.0,17857.0,17840.0,17855.0
1467965700,17856.0,17857.0,17842.0,17844.0
1467966600,17844.0,17844.0,17821.0,17822.0
1467967500,17823.0,17833.0,17818.0,17828.0
1467968400,17828.0,17832.0,17816.0,17818.0
1467969300,17818.0,17827.0,17809.0,17826.0
1467970200,17827.0,17852.0,17827.0,17851.0
1467971100,17851.0,17851.0,17841.0,17848.0
1467972000,17848.0,17852.0,17839.0,17843.0
1467972900,17842.0,17848.0,17834.0,17844.0
1467973800,17845.0,17847.0,17841.0,17845.0
1467974700,17844.0,17856.0,17843.0,17853.0
1467975600,17854.0,17855.0,17842.0,17855.0
1467976500,17854.0,17868.0,17853.0,17863.0
1467977400,17863.0,17873.0,17863.0,17869.0
1467978300,17869.0,17869.0,17860.0,17863.0
1467979200,17863.0,17866.0,17854.0,17856.0
1467980100,17857.0,17862.0,17851.0,17854.0
1467981000,17858.0,17957.0,17858.0,17954.0
1467981900,17954.0,17956.0,17931.0,17939.0
1467982800,17938.0,17943.0,17909.0,17910.0
1467983700,17910.0,17935.0,17906.0,17928.0
1467984600,17927.0,17951.0,17918.0,17937.0
1467985500,17938.0,17969.0,17938.0,17954.0
1467986400,17955.0,17987.0,17953.0,17982.0
1467987300,17981.0,17984.0,17952.0,17971.0
1467988200,17971.0,17980.0,17955.0,17969.0
1467989100,17969.0,17984.0,17966.0,17976.0
1467990000,17977.0,17993.0,17971.0,17986.0
1467990900,17986.0,18005.0,17985.0,18002.0
1467991800,18001.0,18003.0,17989.0,18001.0
1467992700,18001.0,18013.0,17995.0,18007.0
1467993600,18006.0,18011.0,17999.0,18009.0
1467994500,18010.0,18014.0,17996.0,18001.0
1467995400,18000.0,18014.0,17998.0,18011.0
1467996300,18011.0,18023.0,18009.0,18016.0
1467997200,18016.0,18030.0,18016.0,18027.0
1467998100,18026.0,18034.0,18023.0,18033.0
1467999000,18033.0,18040.0,18028.0,18030.0
1467999900,18030.0,18035.0,18028.0,18034.0
1468000800,18035.0,18039.0,18030.0,18038.0
1468001700,18037.0,18064.0,18036.0,18061.0
1468002600,18061.0,18076.0,18058.0,18064.0
1468003500,18065.0,18079.0,18059.0,18059.0
1468004400,18061.0,18063.0,18054.0,18062.0
1468005300,18061.0,18064.0,18048.0,18049.0
1468006200,18049.0,18050.0,18036.0,18041.0
1468007100,18040.0,18062.0,18037.0,18052.0
1468008000,18052.0,18052.0,18031.0,18031.0
1468009800,18031.0,18039.0,18031.0,18036.0
1468010700,18035.0,18037.0,18032.0,18035.0
1468188000,18044.0,18048.0,18033.0,18036.0
1468188900,18037.0,18038.0,18033.0,18038.0
1468189800,18038.0,18039.0,18035.0,18037.0
1468190700,18038.0,18039.0,18034.0,18035.0
1468191600,18035.0,18051.0,18035.0,18050.0
1468192500,18049.0,18052.0,18045.0,18049.0
1468193400,18050.0,18052.0,18044.0,18048.0
1468194300,18048.0,18051.0,18046.0,18049.0
1468195200,18048.0,18063.0,18048.0,18062.0
1468196100,18061.0,18067.0,18057.0,18058.0
1468197000,18059.0,18065.0,18054.0,18060.0
1468197900,18062.0,18070.0,18060.0,18066.0
1468198800,18067.0,18072.0,18063.0,18072.0
1468199700,18072.0,18079.0,18072.0,18075.0
1468200600,18075.0,18075.0,18062.0,18065.0
1468201500,18064.0,18069.0,18061.0,18064.0
1468202400,18063.0,18073.0,18062.0,18069.0
1468203300,18069.0,18090.0,18068.0,18085.0
1468204200,18085.0,18136.0,18080.0,18131.0
1468205100,18131.0,18140.0,18126.0,18129.0
1468206000,18129.0,18132.0,18117.0,18117.0
1468206900,18116.0,18122.0,18115.0,18118.0
1468207800,18117.0,18118.0,18105.0,18111.0
1468208700,18113.0,18116.0,18109.0,18112.0
1468209600,18112.0,18118.0,18108.0,18116.0
1468210500,18115.0,18120.0,18112.0,18118.0
1468211400,18118.0,18120.0,18116.0,18120.0
1468212300,18120.0,18121.0,18111.0,18112.0
1468213200,18111.0,18119.0,18108.0,18115.0
1468214100,18115.0,18123.0,18113.0,18121.0
1468215000,18120.0,18124.0,18116.0,18117.0
1468215900,18117.0,18119.0,18113.0,18116.0
1468216800,18116.0,18128.0,18116.0,18126.0
1468217700,18126.0,18131.0,18122.0,18126.0
1468218600,18125.0,18127.0,18112.0,18115.0
1468219500,18113.0,18122.0,18109.0,18111.0
1468220400,18111.0,18123.0,18099.0,18119.0
1468221300,18118.0,18135.0,18118.0,18126.0
1468222200,18126.0,18126.0,18107.0,18114.0
1468223100,18113.0,18117.0,18099.0,18099.0
1468224000,18099.0,18110.0,18096.0,18110.0
1468224900,18110.0,18114.0,18098.0,18101.0
1468225800,18100.0,18111.0,18094.0,18107.0
1468226700,18107.0,18109.0,18084.0,18085.0
1468227600,18084.0,18087.0,18069.0,18082.0
1468228500,18083.0,18105.0,18083.0,18102.0
1468229400,18102.0,18117.0,18101.0,18113.0
1468230300,18112.0,18114.0,18101.0,18105.0
1468231200,18106.0,18114.0,18093.0,18093.0
1468232100,18092.0,18096.0,18082.0,18088.0
1468233000,18087.0,18102.0,18076.0,18101.0
1468233900,18101.0,18107.0,18096.0,18104.0
1468234800,18104.0,18115.0,18104.0,18111.0
1468235700,18111.0,18121.0,18107.0,18118.0
1468236600,18119.0,18124.0,18106.0,18107.0
1468237500,18106.0,18113.0,18105.0,18112.0
1468238400,18111.0,18111.0,18102.0,18109.0
1468239300,18110.0,18115.0,18106.0,18107.0
1468240200,18107.0,18117.0,18105.0,18115.0
1468241100,18115.0,18122.0,18109.0,18117.0
1468242000,18117.0,18122.0,18112.0,18119.0
1468242900,18120.0,18121.0,18106.0,18108.0
1468243800,18107.0,18160.0,18101.0,18151.0
1468244700,18152.0,18162.0,18135.0,18148.0
1468245600,18148.0,18150.0,18130.0,18133.0
1468246500,18132.0,18148.0,18113.0,18125.0
1468247400,18125.0,18152.0,18124.0,18151.0
1468248300,18152.0,18158.0,18145.0,18156.0
1468249200,18156.0,18176.0,18156.0,18175.0
1468250100,18174.0,18175.0,18159.0,18172.0
1468251000,18172.0,18182.0,18170.0,18172.0
1468251900,18172.0,18180.0,18165.0,18171.0
1468252800,18171.0,18174.0,18164.0,18166.0
1468253700,18166.0,18176.0,18165.0,18175.0
1468254600,18175.0,18195.0,18175.0,18194.0
1468255500,18194.0,18197.0,18185.0,18192.0
1468256400,18191.0,18194.0,18183.0,18183.0
1468257300,18183.0,18187.0,18175.0,18177.0
1468258200,18177.0,18187.0,18174.0,18182.0
1468259100,18182.0,18189.0,18170.0,18170.0
1468260000,18170.0,18175.0,18164.0,18172.0
1468260900,18173.0,18176.0,18166.0,18173.0
1468261800,18173.0,18180.0,18170.0,18174.0
1468262700,18174.0,18175.0,18161.0,18162.0
1468263600,18162.0,18176.0,18162.0,18175.0
1468264500,18174.0,18177.0,18163.0,18164.0
1468265400,18163.0,18163.0,18151.0,18152.0
1468266300,18152.0,18153.0,18132.0,18137.0
1468267200,18137.0,18150.0,18130.0,18145.0
1468269000,18145.0,18150.0,18144.0,18144.0
1468269900,18146.0,18151.0,18144.0,18146.0
1468274400,18151.0,18151.0,18144.0,18146.0
1468275300,18147.0,18147.0,18141.0,18142.0
1468276200,18142.0,18143.0,18139.0,18143.0
1468277100,18143.0,18145.0,18143.0,18144.0
1468278000,18145.0,18147.0,18145.0,18146.0
1468278900,18146.0,18146.0,18144.0,18144.0
1468279800,18145.0,18148.0,18145.0,18145.0
1468280700,18144.0,18145.0,18137.0,18140.0
1468281600,18140.0,18146.0,18138.0,18138.0
1468282500,18138.0,18146.0,18134.0,18144.0
1468283400,18144.0,18148.0,18142.0,18147.0
1468284300,18147.0,18151.0,18141.0,18148.0
1468285200,18149.0,18152.0,18140.0,18145.0
1468286100,18147.0,18154.0,18145.0,18154.0
1468287000,18155.0,18167.0,18150.0,18166.0
1468287900,18167.0,18168.0,18150.0,18150.0
1468288800,18150.0,18162.0,18144.0,18158.0
1468289700,18158.0,18159.0,18153.0,18159.0
1468290600,18160.0,18167.0,18159.0,18161.0
1468291500,18162.0,18166.0,18158.0,18161.0
1468292400,18160.0,18160.0,18154.0,18158.0
1468293300,18159.0,18163.0,18156.0,18156.0
1468294200,18157.0,18159.0,18152.0,18156.0
1468295100,18157.0,18158.0,18151.0,18156.0
1468296000,18155.0,18159.0,18155.0,18157.0
1468296900,18158.0,18164.0,18156.0,18164.0
1468297800,18164.0,18166.0,18160.0,18161.0
1468298700,18162.0,18162.0,18154.0,18158.0
1468299600,18157.0,18159.0,18149.0,18151.0
1468300500,18150.0,18162.0,18150.0,18156.0
1468301400,18156.0,18156.0,18148.0,18148.0
1468302300,18148.0,18152.0,18144.0,18151.0
1468303200,18151.0,18162.0,18150.0,18161.0
1468304100,18160.0,18161.0,18153.0,18160.0
1468305000,18162.0,18177.0,18162.0,18177.0
1468305900,18175.0,18187.0,18175.0,18186.0
1468306800,18185.0,18210.0,18178.0,18210.0
1468307700,18210.0,18215.0,18200.0,18208.0
1468308600,18207.0,18210.0,18198.0,18204.0
1468309500,18203.0,18205.0,18180.0,18186.0
1468310400,18188.0,18209.0,18183.0,18206.0
1468311300,18205.0,18226.0,18205.0,18224.0
1468312200,18224.0,18228.0,18216.0,18227.0
1468313100,18226.0,18237.0,18226.0,18227.0
1468314000,18226.0,18229.0,18219.0,18222.0
1468314900,18222.0,18232.0,18219.0,18229.0
1468315800,18229.0,18233.0,18220.0,18226.0
1468316700,18226.0,18232.0,18220.0,18222.0
1468317600,18222.0,18226.0,18217.0,18222.0
1468318500,18222.0,18224.0,18216.0,18221.0
1468319400,18221.0,18230.0,18220.0,18229.0
1468320300,18230.0,18237.0,18223.0,18226.0
1468321200,18226.0,18231.0,18218.0,18222.0
1468322100,18221.0,18227.0,18219.0,18226.0
1468323000,18226.0,18226.0,18219.0,18224.0
1468323900,18223.0,18226.0,18223.0,18225.0
1468324800,18226.0,18233.0,18225.0,18228.0
1468325700,18230.0,18230.0,18213.0,18219.0
1468326600,18219.0,18224.0,18217.0,18223.0
1468327500,18222.0,18227.0,18219.0,18223.0
