time,open,high,low,close
1558445400,0.74625,0.74635,0.74575,0.7458
1558446300,0.74575,0.74585,0.74535,0.7455
1558447200,0.74545,0.74605,0.74525,0.7454
1558448100,0.7454,0.7459,0.74535,0.74585
1558449000,0.74585,0.7459,0.74555,0.7457
1558449900,0.7457,0.74645,0.7457,0.74605
1558450800,0.7461,0.74615,0.74575,0.7461
1558451700,0.7461,0.74625,0.74555,0.74565
1558452600,0.74565,0.7457,0.7453,0.74545
1558453500,0.74545,0.74555,0.745,0.7453
1558454400,0.7453,0.74555,0.74525,0.74545
1558455300,0.74545,0.74565,0.74545,0.7456
1558456200,0.74555,0.7456,0.74545,0.7455
1558457100,0.7455,0.7458,0.7455,0.7458
1558458000,0.74575,0.7459,0.74565,0.74575
1558458900,0.7457,0.7461,0.7457,0.74595
1558459800,0.74595,0.746,0.74585,0.746
1558460700,0.74605,0.7462,0.746,0.7461
1558461600,0.74605,0.7461,0.74575,0.74595
1558462500,0.7459,0.7463,0.7459,0.74625
1558463400,0.74625,0.74645,0.7461,0.7464
1558464300,0.7464,0.7467,0.7464,0.74665
1558465200,0.7466,0.74665,0.74625,0.7464
1558466100,0.7464,0.7464,0.74625,0.74635
1558467000,0.74635,0.7464,0.7463,0.7463
1558467900,0.7463,0.7465,0.7463,0.74645
1558468800,0.74645,0.74655,0.7464,0.7465
1558469700,0.74645,0.7466,0.74635,0.7465
1558470600,0.74655,0.7466,0.7464,0.7466
1558471500,0.7466,0.7466,0.74635,0.7465
1558476000,0.7464,0.74665,0.7464,0.7465
1558476900,0.7465,0.74665,0.7465,0.7466
1558477800,0.7466,0.74665,0.74655,0.74655
1558478700,0.74655,0.74655,0.74655,0.74655
1558479600,0.7466,0.74665,0.74655,0.74665
1558480500,0.74665,0.7467,0.74645,0.74645
1558481400,0.74645,0.74665,0.74645,0.7465
1558482300,0.7465,0.7467,0.74645,0.74655
1558483200,0.7465,0.74665,0.74645,0.74665
1558484100,0.7466,0.7466,0.7464,0.74645
1558485000,0.7465,0.74655,0.7464,0.7465
1558485900,0.7465,0.7465,0.7462,0.7463
1558486800,0.7463,0.7464,0.74625,0.7464
1558487700,0.74645,0.74685,0.74645,0.7468
1558488600,0.7468,0.7469,0.74675,0.7469
1558489500,0.7469,0.74705,0.7469,0.7469
1558490400,0.7469,0.747,0.7468,0.74685
1558491300,0.74685,0.74685,0.7466,0.7466
1558492200,0.74655,0.7467,0.74645,0.74645
1558493100,0.74645,0.74675,0.74645,0.7466
1558494000,0.74655,0.74665,0.74655,0.7466
1558494900,0.74665,0.74665,0.7466,0.7466
1558495800,0.7466,0.74665,0.74655,0.74655
1558496700,0.7465,0.7466,0.7465,0.74655
1558497600,0.74655,0.74655,0.7465,0.74655
1558498500,0.74655,0.74655,0.74645,0.7465
1558499400,0.74655,0.74655,0.74625,0.74635
1558500300,0.7464,0.7464,0.74625,0.74625
1558501200,0.74625,0.7464,0.74625,0.74635
1558502100,0.74635,0.74635,0.74625,0.7463
1558503000,0.74625,0.74635,0.7461,0.74615
1558503900,0.74615,0.7462,0.7461,0.74615
1558504800,0.74615,0.74615,0.7458,0.74595
1558505700,0.7459,0.7461,0.7459,0.74605
1558506600,0.74605,0.74625,0.746,0.74625
1558507500,0.74625,0.74645,0.7462,0.7462
1558508400,0.74615,0.74635,0.746,0.74635
1558509300,0.7463,0.74645,0.74625,0.7464
1558510200,0.7464,0.74645,0.7463,0.74645
1558511100,0.74645,0.74655,0.74635,0.74655
1558512000,0.74655,0.74675,0.7465,0.74665
1558512900,0.74665,0.74705,0.74665,0.74695
1558513800,0.7469,0.74715,0.74685,0.747
1558514700,0.74695,0.74705,0.7468,0.74685
1558515600,0.74685,0.74705,0.74675,0.74705
1558516500,0.74705,0.7473,0.747,0.74725
1558517400,0.7473,0.74755,0.74725,0.7473
1558518300,0.7473,0.7474,0.7471,0.74735
1558519200,0.7473,0.74745,0.74725,0.74745
1558520100,0.7474,0.74755,0.7474,0.74755
1558521000,0.74755,0.7476,0.7474,0.74745
1558521900,0.74745,0.7478,0.74735,0.74775
1558522800,0.74775,0.74775,0.7473,0.7473
1558523700,0.74735,0.74745,0.7472,0.74745
1558524600,0.7475,0.7475,0.74735,0.74735
1558525500,0.74735,0.7476,0.74725,0.7475
1558526400,0.7475,0.7476,0.74735,0.74745
1558527300,0.74745,0.74745,0.7469,0.7471
1558528200,0.74715,0.74925,0.74715,0.74855
1558529100,0.74855,0.74865,0.74825,0.7484
1558530000,0.74845,0.74865,0.74705,0.74795
1558530900,0.74795,0.74795,0.7476,0.7477
1558531800,0.74775,0.7481,0.74765,0.74795
1558532700,0.74795,0.748,0.7471,0.74745
1558533600,0.7475,0.74755,0.74675,0.747
1558534500,0.747,0.74715,0.7468,0.7468
1558535400,0.7468,0.7468,0.7459,0.74605
1558536300,0.74605,0.7466,0.7459,0.74635
1558537200,0.74635,0.74635,0.74605,0.74625
1558538100,0.74625,0.74625,0.7455,0.74575
1558539000,0.74575,0.7459,0.7456,0.74575
1558539900,0.74575,0.74585,0.74545,0.74575
1558540800,0.74575,0.7459,0.74565,0.74575
1558541700,0.7457,0.74585,0.7456,0.74575
1558542600,0.74575,0.74575,0.7453,0.7453
1558543500,0.7453,0.7453,0.7451,0.74515
1558544400,0.7451,0.7452,0.74495,0.74505
1558545300,0.74505,0.74515,0.7448,0.74485
1558546200,0.74485,0.7454,0.74475,0.7454
1558547100,0.7454,0.7455,0.74525,0.74535
1558548000,0.74535,0.74555,0.7452,0.7452
1558548900,0.7452,0.7453,0.745,0.74515
1558549800,0.7451,0.7453,0.7451,0.74525
1558550700,0.74525,0.7453,0.74495,0.74515
1558551600,0.74515,0.74535,0.74515,0.74525
1558552500,0.7453,0.7453,0.7451,0.74515
1558553400,0.74515,0.7452,0.74505,0.74505
1558554300,0.74505,0.74525,0.74505,0.74515
1558555200,0.74515,0.74515,0.74505,0.7451
1558556100,0.7451,0.74515,0.745,0.745
1558557000,0.74495,0.74505,0.7449,0.745
1558557900,0.74495,0.7451,0.74455,0.74455
1558562400,0.7448,0.7448,0.7446,0.74465
1558563300,0.74465,0.7447,0.74455,0.7447
1558564200,0.7447,0.74485,0.7447,0.74475
1558565100,0.7448,0.74485,0.74475,0.74485
1558566000,0.74485,0.74495,0.7448,0.7449
1558566900,0.74485,0.74485,0.74475,0.7448
1558567800,0.74485,0.74485,0.7447,0.7448
1558568700,0.7448,0.74485,0.74455,0.7446
1558569600,0.7446,0.74465,0.74455,0.7446
1558570500,0.74455,0.74465,0.74455,0.74455
1558571400,0.74455,0.74455,0.7444,0.7444
1558572300,0.74445,0.74445,0.7443,0.74435
1558573200,0.74435,0.74435,0.7441,0.74415
1558574100,0.7441,0.7443,0.74405,0.7443
1558575000,0.74425,0.7443,0.74395,0.744
1558575900,0.74395,0.74415,0.74395,0.74415
1558576800,0.7441,0.7442,0.74405,0.74415
1558577700,0.7441,0.7442,0.74395,0.7441
1558578600,0.74405,0.7442,0.74395,0.7442
1558579500,0.7442,0.7443,0.7442,0.74425
1558580400,0.74425,0.7443,0.74395,0.7441
1558581300,0.7441,0.74425,0.7441,0.7442
1558582200,0.74415,0.74415,0.74405,0.74405
1558583100,0.74405,0.7442,0.74405,0.7442
1558584000,0.7442,0.7442,0.74405,0.7441
1558584900,0.7441,0.7441,0.744,0.744
1558585800,0.74405,0.7441,0.74405,0.74405
1558586700,0.74405,0.7441,0.744,0.7441
1558587600,0.7441,0.7442,0.74405,0.74415
1558588500,0.7442,0.74425,0.74415,0.74415
1558589400,0.7442,0.7442,0.744,0.744
1558590300,0.74405,0.74415,0.74405,0.7441
1558591200,0.74405,0.7441,0.7439,0.744
1558592100,0.744,0.74405,0.74395,0.74395
1558593000,0.74395,0.74395,0.7435,0.74355
1558593900,0.7436,0.74365,0.74335,0.74355
1558594800,0.7435,0.74365,0.74325,0.74335
1558595700,0.7434,0.74385,0.74335,0.7438
1558596600,0.74375,0.7438,0.7435,0.74365
1558597500,0.7437,0.74375,0.74365,0.7437
1558598400,0.7437,0.7437,0.74345,0.7436
1558599300,0.7436,0.74365,0.7432,0.74325
1558600200,0.74325,0.74335,0.7431,0.74335
1558601100,0.7433,0.7435,0.74325,0.74335
1558602000,0.74335,0.74335,0.7429,0.743
1558602900,0.743,0.74315,0.7428,0.74285
1558603800,0.7428,0.74285,0.74255,0.74265
1558604700,0.74265,0.74285,0.7426,0.7428
1558605600,0.74275,0.7428,0.7425,0.7426
1558606500,0.7426,0.74265,0.74245,0.7426
1558607400,0.74255,0.74285,0.7425,0.74275
1558608300,0.7427,0.74295,0.7426,0.74295
1558609200,0.74295,0.7431,0.74295,0.74295
1558610100,0.743,0.74315,0.74295,0.74315
1558611000,0.7431,0.7432,0.743,0.743
1558611900,0.74305,0.7432,0.7429,0.74315
1558612800,0.7432,0.74335,0.74285,0.74285
1558613700,0.74285,0.743,0.7427,0.7428
1558614600,0.7428,0.7432,0.74275,0.74305
1558615500,0.7431,0.74315,0.74225,0.74225
1558616400,0.74225,0.74245,0.7415,0.74185
1558617300,0.74185,0.74215,0.74175,0.742
1558618200,0.742,0.742,0.7411,0.74115
1558619100,0.74115,0.74175,0.74105,0.74135
1558620000,0.74135,0.742,0.741,0.7413
1558620900,0.74135,0.7418,0.74125,0.74175
1558621800,0.74175,0.7423,0.7415,0.74225
1558622700,0.74225,0.74295,0.74205,0.7428
1558623600,0.7428,0.74305,0.7426,0.7429
1558624500,0.7429,0.7431,0.7427,0.743
1558625400,0.74295,0.74305,0.7428,0.74295
1558626300,0.7429,0.74315,0.74245,0.7427
1558627200,0.7427,0.74295,0.74265,0.74275
1558628100,0.7428,0.7428,0.74245,0.74265
1558629000,0.7427,0.7428,0.74245,0.74265
1558629900,0.74265,0.7429,0.74255,0.74265
1558630800,0.7427,0.7427,0.7423,0.74245
1558631700,0.74245,0.74255,0.7422,0.7425
1558632600,0.7425,0.7426,0.74225,0.7423
1558633500,0.74235,0.74235,0.742,0.74205
1558634400,0.74205,0.7423,0.74205,0.74225
1558635300,0.74225,0.74245,0.7421,0.7422
1558636200,0.7422,0.74225,0.74185,0.742
1558637100,0.742,0.7422,0.74185,0.74185
1558638000,0.7419,0.74205,0.74185,0.74205
1558638900,0.742,0.7424,0.742,0.74225
1558639800,0.7422,0.7424,0.7422,0.74225
1558640700,0.7423,0.74255,0.74225,0.7424
1558641600,0.7424,0.7426,0.74235,0.74255
1558642500,0.74255,0.7426,0.74245,0.7426
1558643400,0.74265,0.7428,0.74265,0.7427
1558644300,0.7427,0.74285,0.7426,0.7426
1558648800,0.7426,0.74265,0.7425,0.7426
1558649700,0.7426,0.74265,0.7426,0.7426
1558650600,0.7426,0.7426,0.74245,0.74255
1558651500,0.74255,0.7426,0.7425,0.74255
1558652400,0.74255,0.7426,0.7425,0.7425
1558653300,0.74245,0.74255,0.74245,0.7425
1558654200,0.7425,0.7426,0.7425,0.7426
1558655100,0.7426,0.7427,0.74255,0.74255
1558656000,0.74255,0.7426,0.74235,0.7425
1558656900,0.7425,0.7426,0.7425,0.74255
1558657800,0.74255,0.7426,0.7425,0.7425
1558658700,0.7425,0.74255,0.7422,0.7423
1558659600,0.7423,0.7426,0.7423,0.74255
1558660500,0.7426,0.7426,0.7421,0.74225
1558661400,0.7422,0.7425,0.7422,0.7424
1558662300,0.74235,0.74235,0.7422,0.74225
1558663200,0.74225,0.7424,0.74225,0.7424
1558664100,0.7424,0.7425,0.74235,0.74235
1558665000,0.74235,0.7425,0.74235,0.7424
1558665900,0.74245,0.74245,0.7423,0.74245
1558666800,0.74245,0.74245,0.7424,0.74245
1558667700,0.74245,0.7425,0.74245,0.7425
1558668600,0.74245,0.7425,0.74245,0.74245
1558669500,0.74245,0.74245,0.74235,0.74245
1558670400,0.7425,0.7425,0.7424,0.7424
1558671300,0.74245,0.74245,0.7424,0.74245
1558672200,0.74245,0.74255,0.74245,0.74255
1558673100,0.74255,0.7426,0.7425,0.74255
1558674000,0.74255,0.7426,0.74255,0.7426
1558674900,0.7426,0.74265,0.7425,0.74255
1558675800,0.7426,0.74265,0.7426,0.74265
1558676700,0.74265,0.74265,0.74255,0.7426
1558677600,0.7426,0.7431,0.7426,0.743
1558678500,0.743,0.74305,0.7429,0.74295
1558679400,0.74295,0.74355,0.7429,0.74345
1558680300,0.74345,0.7435,0.7433,0.7435
1558681200,0.74355,0.74365,0.7432,0.74325
1558682100,0.74325,0.74335,0.7431,0.7433
1558683000,0.7433,0.7434,0.7431,0.7432
1558683900,0.7432,0.74355,0.743,0.7435
1558684800,0.74345,0.74405,0.74345,0.7437
1558685700,0.7437,0.7438,0.74365,0.74375
1558686600,0.74375,0.7439,0.74355,0.7436
1558687500,0.7436,0.7437,0.74355,0.7436
1558688400,0.7436,0.74365,0.7434,0.74345
1558689300,0.7434,0.74365,0.74335,0.74355
1558690200,0.7435,0.7436,0.7434,0.74355
1558691100,0.7435,0.7438,0.7435,0.74375
1558692000,0.74375,0.74405,0.7437,0.7439
1558692900,0.74385,0.74385,0.7437,0.74375
1558693800,0.74375,0.7438,0.74365,0.74375
1558694700,0.74375,0.7438,0.7436,0.74365
1558695600,0.7437,0.7441,0.7437,0.74405
1558696500,0.74405,0.7441,0.7438,0.74385
1558697400,0.7439,0.74405,0.7436,0.74375
1558698300,0.74375,0.74375,0.7432,0.74325
1558699200,0.7433,0.7436,0.74315,0.7436
1558700100,0.7436,0.74365,0.7433,0.7436
1558701000,0.74355,0.7441,0.74345,0.74365
1558701900,0.74365,0.7439,0.7436,0.74375
1558702800,0.74375,0.7442,0.74375,0.7441
1558703700,0.7441,0.7442,0.74375,0.74405
1558704600,0.744,0.74425,0.7438,0.74415
1558705500,0.74415,0.7445,0.74375,0.74385
1558706400,0.7438,0.74425,0.7437,0.74415
1558707300,0.74415,0.7443,0.74355,0.74355
1558708200,0.74355,0.7437,0.74335,0.7435
1558709100,0.7435,0.7437,0.7431,0.74315
1558710000,0.7431,0.7435,0.7429,0.74315
1558710900,0.74315,0.74365,0.7429,0.7436
1558711800,0.7436,0.74405,0.74355,0.7439
1558712700,0.74395,0.74395,0.7436,0.7436
1558713600,0.7436,0.7438,0.7436,0.7437
1558714500,0.7437,0.7439,0.7435,0.7439
1558715400,0.74395,0.7441,0.7438,0.7438
1558716300,0.7438,0.7444,0.74375,0.74435
1558717200,0.7444,0.7447,0.7442,0.7443
1558718100,0.74425,0.7448,0.74425,0.74455
1558719000,0.74455,0.7448,0.74445,0.7448
1558719900,0.7448,0.745,0.7446,0.74465
1558720800,0.74465,0.7447,0.7444,0.7444
1558721700,0.74435,0.74455,0.74425,0.7444
1558722600,0.7444,0.74455,0.7441,0.7441
1558723500,0.7442,0.74435,0.7441,0.74435
1558724400,0.74435,0.74455,0.74435,0.74445
1558725300,0.74445,0.7446,0.74445,0.74455
1558726200,0.7446,0.74465,0.74445,0.7446
1558727100,0.74455,0.7446,0.74445,0.7446
1558728000,0.7446,0.7449,0.7445,0.74455
1558728900,0.7446,0.7448,0.74455,0.74475
1558729800,0.74475,0.7448,0.74445,0.74445
1558730700,0.74445,0.7446,0.74425,0.7443
1558908000,0.7444,0.74465,0.74435,0.7445
1558908900,0.7445,0.74455,0.7445,0.7445
1558909800,0.7445,0.74455,0.7444,0.74445
1558910700,0.74445,0.7446,0.74445,0.74455
1558911600,0.74455,0.74465,0.7445,0.74465
1558912500,0.7447,0.74475,0.7447,0.7447
1558913400,0.7447,0.74475,0.74465,0.74465
1558914300,0.7447,0.7447,0.7446,0.7446
1558915200,0.74455,0.74455,0.7444,0.74445
1558916100,0.74445,0.7446,0.74445,0.74455
1558917000,0.74455,0.7447,0.74455,0.7447
1558917900,0.7447,0.74475,0.74455,0.7446
1558918800,0.7446,0.7446,0.7445,0.74455
1558919700,0.7446,0.7447,0.7446,0.74465
1558920600,0.7447,0.7447,0.7445,0.7446
1558921500,0.7446,0.74475,0.7446,0.7447
1558922400,0.7447,0.7448,0.74465,0.74465
1558923300,0.74465,0.74465,0.7445,0.7445
1558924200,0.7445,0.7445,0.74435,0.74435
1558925100,0.74435,0.74435,0.7442,0.74425
1558926000,0.7442,0.74425,0.7441,0.74415
1558926900,0.74415,0.7443,0.74415,0.7443
1558927800,0.7443,0.74445,0.7443,0.74445
1558928700,0.74445,0.74445,0.7444,0.7444
1558929600,0.74435,0.7444,0.74435,0.7444
1558930500,0.7444,0.74445,0.7444,0.7444
1558931400,0.7444,0.74445,0.74435,0.74435
1558932300,0.7444,0.7444,0.7443,0.7443
1558933200,0.7443,0.74445,0.7443,0.74445
1558934100,0.7444,0.7445,0.7444,0.74445
1558935000,0.7445,0.7446,0.7444,0.74445
1558935900,0.7445,0.74465,0.7445,0.74465
1558936800,0.7447,0.745,0.7447,0.74485
1558937700,0.74485,0.745,0.74475,0.7448
1558938600,0.74475,0.7449,0.74475,0.7448
1558939500,0.74475,0.7449,0.74475,0.7449
1558940400,0.74485,0.74485,0.74435,0.74445
1558941300,0.7444,0.74475,0.7444,0.7446
1558942200,0.7446,0.74465,0.74445,0.74445
1558943100,0.74445,0.74445,0.7442,0.74435
1558944000,0.7444,0.74445,0.7441,0.7441
1558944900,0.7441,0.7442,0.74405,0.74405
1558945800,0.74405,0.7442,0.74405,0.7441
1558946700,0.74405,0.74405,0.7439,0.74405
1558947600,0.744,0.7442,0.74395,0.74405
1558948500,0.74405,0.7442,0.74405,0.74415
1558949400,0.74415,0.7443,0.74415,0.74425
1558950300,0.74425,0.74425,0.74405,0.74405
1558951200,0.74405,0.74415,0.7438,0.74385
1558952100,0.74385,0.74385,0.74375,0.74385
1558953000,0.7438,0.74395,0.7438,0.74385
1558953900,0.74385,0.7439,0.74375,0.74385
1558954800,0.7438,0.7439,0.74375,0.7439
1558955700,0.7439,0.7439,0.74375,0.7439
1558956600,0.74385,0.74395,0.74385,0.74395
1558957500,0.7439,0.744,0.7438,0.7438
1558958400,0.7438,0.74395,0.74375,0.74385
1558959300,0.74385,0.74405,0.74385,0.74395
1558960200,0.74395,0.7441,0.74395,0.7441
1558961100,0.7441,0.74425,0.74385,0.7441
1558962000,0.74415,0.7444,0.74415,0.7444
1558962900,0.7444,0.74465,0.7441,0.74415
1558963800,0.7442,0.7443,0.744,0.7441
1558964700,0.7441,0.7444,0.7441,0.7443
1558965600,0.7443,0.74435,0.7442,0.74435
1558966500,0.74435,0.74435,0.7441,0.7442
1558967400,0.7442,0.74445,0.74405,0.74445
1558968300,0.74445,0.74455,0.744,0.7441
1558969200,0.7441,0.7443,0.74405,0.7443
1558970100,0.74435,0.7446,0.7443,0.7445
1558971000,0.74455,0.7446,0.7443,0.7443
1558971900,0.7443,0.74445,0.74425,0.7444
1558972800,0.74445,0.74455,0.7444,0.74445
1558973700,0.74445,0.74455,0.74425,0.7445
1558974600,0.7445,0.74455,0.74435,0.74435
1558975500,0.7444,0.74455,0.74425,0.7443
1558994400,0.74435,0.74445,0.7443,0.74435
1558996200,0.7444,0.7445,0.74435,0.74445
1558997100,0.74445,0.74445,0.7444,0.74445
1558998000,0.74445,0.7445,0.7444,0.7445
1558998900,0.7444,0.74445,0.74435,0.7444
1558999800,0.74445,0.74455,0.74445,0.74455
1559000700,0.7445,0.7446,0.7445,0.7446
1559001600,0.7446,0.7448,0.74455,0.74465
1559002500,0.7446,0.7446,0.74445,0.74445
1559003400,0.7444,0.74445,0.74435,0.7444
1559004300,0.74435,0.7445,0.74435,0.74445
1559005200,0.7444,0.74445,0.7443,0.74435
1559006100,0.7443,0.7443,0.74405,0.74415
1559007000,0.74415,0.7442,0.744,0.7441
1559007900,0.7441,0.7443,0.7441,0.7443
1559008800,0.7443,0.7445,0.74425,0.7443
1559009700,0.7443,0.74445,0.7442,0.74425
1559010600,0.74425,0.7444,0.7441,0.7443
1559011500,0.7443,0.74445,0.7443,0.74445
1559012400,0.7444,0.74455,0.74435,0.7444
1559013300,0.7444,0.74445,0.74435,0.7444
1559014200,0.74435,0.7444,0.74435,0.74435
1559015100,0.7444,0.7445,0.7444,0.74445
1559016000,0.7444,0.74445,0.74435,0.74445
1559016900,0.7444,0.7445,0.7444,0.7445
1559017800,0.74445,0.74445,0.7444,0.7444
1559018700,0.7444,0.7445,0.74435,0.74445
1559019600,0.7445,0.7446,0.74445,0.7446
1559020500,0.7446,0.7447,0.7446,0.7446
1559021400,0.74465,0.74475,0.7446,0.74475
1559022300,0.7447,0.74475,0.7446,0.7446
1559023200,0.7446,0.7447,0.74445,0.7445
1559024100,0.7445,0.74465,0.74445,0.7445
1559025000,0.7445,0.7446,0.74445,0.74455
1559025900,0.7445,0.7446,0.74435,0.74445
1559026800,0.74445,0.74455,0.7441,0.74425
1559027700,0.74425,0.7444,0.74395,0.7443
1559028600,0.7443,0.7444,0.74415,0.74425
1559029500,0.74425,0.74455,0.74425,0.74455
1559030400,0.7445,0.7445,0.74365,0.7437
1559031300,0.7437,0.74385,0.74355,0.74355
1559032200,0.74355,0.7436,0.74315,0.7432
1559033100,0.74325,0.74335,0.7431,0.7432
1559034000,0.7432,0.74365,0.74315,0.74365
1559034900,0.7437,0.74375,0.74335,0.74365
1559035800,0.7436,0.74375,0.74305,0.74335
1559036700,0.7433,0.7434,0.743,0.74305
1559037600,0.74305,0.74315,0.7427,0.7428
1559038500,0.7428,0.7428,0.74255,0.7428
1559039400,0.7428,0.7428,0.74225,0.74235
1559040300,0.74235,0.7425,0.74225,0.74245
1559041200,0.74245,0.74265,0.7424,0.74255
1559042100,0.7426,0.7427,0.74245,0.74255
1559043000,0.74255,0.7427,0.7425,0.74265
1559043900,0.7427,0.7431,0.7426,0.743
1559044800,0.74295,0.74305,0.74265,0.74275
1559045700,0.74275,0.743,0.7427,0.74285
1559046600,0.74285,0.74285,0.7426,0.74275
1559047500,0.7428,0.7429,0.7425,0.74275
1559048400,0.7428,0.74305,0.74265,0.743
1559049300,0.74305,0.7432,0.74295,0.74295
1559050200,0.743,0.74345,0.74285,0.743
1559051100,0.74305,0.74305,0.74265,0.7427
1559052000,0.74275,0.743,0.74245,0.7425
1559052900,0.7426,0.74265,0.74225,0.7426
1559053800,0.7426,0.74285,0.74255,0.74255
1559054700,0.74255,0.74275,0.7422,0.74255
1559055600,0.7425,0.74315,0.7425,0.7431
1559056500,0.74305,0.7431,0.7424,0.7424
1559057400,0.74245,0.7428,0.74245,0.74275
1559058300,0.7427,0.74275,0.74235,0.7426
1559059200,0.74255,0.74265,0.7424,0.7425
1559060100,0.74245,0.74265,0.74235,0.74245
1559061000,0.7424,0.74245,0.7418,0.74195
1559061900,0.74195,0.742,0.7417,0.7417
1559062800,0.7417,0.74205,0.7417,0.74205
1559063700,0.74205,0.74215,0.742,0.742
1559064600,0.742,0.74245,0.742,0.74235
1559065500,0.7424,0.7424,0.7422,0.7423
1559066400,0.74225,0.7423,0.7418,0.7419
1559067300,0.74185,0.74205,0.74175,0.7419
1559068200,0.7419,0.742,0.7417,0.74175
1559069100,0.74175,0.74175,0.7415,0.74175
1559070000,0.7417,0.74175,0.7413,0.7414
1559070900,0.74135,0.74165,0.7413,0.74145
1559071800,0.74145,0.7416,0.7414,0.7414
1559072700,0.7414,0.74145,0.7413,0.74135
1559073600,0.7413,0.74135,0.7412,0.7413
1559074500,0.7413,0.7414,0.74125,0.7414
1559075400,0.74145,0.74145,0.7411,0.74125
1559076300,0.74125,0.7415,0.74125,0.7414
1559080800,0.74145,0.74155,0.74145,0.7415
1559081700,0.74155,0.74155,0.74145,0.74155
1559082600,0.7415,0.7416,0.74145,0.74145
1559083500,0.74145,0.7415,0.74145,0.7415
1559084400,0.7415,0.7415,0.74145,0.7415
1559085300,0.7415,0.7415,0.74145,0.74145
1559086200,0.7415,0.74155,0.74145,0.74155
1559087100,0.74155,0.74175,0.74155,0.74165
1559088000,0.74165,0.74165,0.7415,0.74155
1559088900,0.74155,0.74165,0.7415,0.7415
1559089800,0.74155,0.74165,0.74145,0.74165
1559090700,0.74165,0.74175,0.74155,0.74165
1559091600,0.74165,0.74175,0.7416,0.74165
1559092500,0.74165,0.74175,0.74165,0.7417
1559093400,0.74165,0.7418,0.7416,0.7417
1559094300,0.7417,0.7418,0.74165,0.7417
1559095200,0.7417,0.74195,0.7416,0.74195
1559096100,0.74185,0.74195,0.74185,0.7419
1559097000,0.7419,0.74215,0.7418,0.7419
1559097900,0.7419,0.742,0.7419,0.74195
1559098800,0.7419,0.74195,0.7419,0.7419
1559099700,0.7419,0.742,0.74185,0.7419
1559100600,0.7419,0.7419,0.74185,0.74185
1559101500,0.74185,0.7419,0.7418,0.7419
1559102400,0.7419,0.74195,0.74185,0.74195
1559103300,0.74195,0.742,0.7419,0.74195
1559104200,0.7419,0.7419,0.7418,0.74185
1559105100,0.74185,0.7419,0.74175,0.74175
1559106000,0.74175,0.74195,0.74175,0.7419
1559106900,0.7419,0.7421,0.7419,0.74205
1559107800,0.74205,0.7421,0.74195,0.74205
1559108700,0.742,0.742,0.7419,0.74195
1559109600,0.74195,0.74195,0.7415,0.74155
1559110500,0.74155,0.74155,0.74115,0.7413
1559111400,0.7413,0.74135,0.7412,0.74125
1559112300,0.7413,0.74135,0.741,0.74105
1559113200,0.7411,0.74115,0.74095,0.741
1559114100,0.741,0.741,0.74065,0.7407
1559115000,0.74075,0.74085,0.7405,0.74055
1559115900,0.74055,0.74065,0.7405,0.74055
1559116800,0.74055,0.74075,0.7405,0.74075
1559117700,0.7407,0.7407,0.74025,0.7405
1559118600,0.74055,0.74085,0.74055,0.74065
1559119500,0.74065,0.7407,0.74045,0.74065
1559120400,0.7406,0.74065,0.74045,0.74045
1559121300,0.74045,0.74045,0.73985,0.7402
1559122200,0.7402,0.7404,0.74015,0.74035
1559123100,0.74035,0.74045,0.7403,0.7404
1559124000,0.74045,0.74075,0.74045,0.7407
1559124900,0.7407,0.7408,0.7406,0.7406
1559125800,0.74065,0.7407,0.74055,0.74065
1559126700,0.74065,0.741,0.74065,0.741
1559127600,0.741,0.7411,0.74055,0.74075
1559128500,0.74075,0.7408,0.7406,0.7408
1559129400,0.74075,0.741,0.74065,0.7409
1559130300,0.7409,0.741,0.74085,0.7409
1559131200,0.7409,0.74095,0.7406,0.74085
1559132100,0.74085,0.7414,0.74085,0.74135
1559133000,0.7414,0.74155,0.7412,0.7414
1559133900,0.7414,0.7418,0.7414,0.7417
1559134800,0.7417,0.74195,0.74125,0.74125
1559135700,0.7413,0.7414,0.7409,0.741
1559136600,0.741,0.741,0.7402,0.7404
1559137500,0.74035,0.74075,0.7402,0.7406
1559138400,0.74065,0.7413,0.7385,0.7406
1559139300,0.74055,0.7409,0.74015,0.74075
1559140200,0.74075,0.7409,0.74025,0.7406
1559141100,0.7406,0.74075,0.7394,0.7396
1559142000,0.7396,0.73995,0.73945,0.73955
1559142900,0.73955,0.7397,0.7391,0.7393
1559143800,0.73925,0.7393,0.7387,0.7388
1559144700,0.73885,0.7393,0.73875,0.7392
1559145600,0.73915,0.73975,0.73915,0.73955
1559146500,0.73955,0.73995,0.73955,0.73985
1559147400,0.73985,0.7401,0.73985,0.74005
1559148300,0.74005,0.7401,0.73985,0.74005
1559149200,0.74005,0.7404,0.73975,0.74015
1559150100,0.74015,0.74015,0.7399,0.74005
1559151000,0.7401,0.74045,0.7401,0.74045
1559151900,0.74045,0.74055,0.7402,0.7404
1559152800,0.74045,0.7405,0.7403,0.74035
1559153700,0.7403,0.7405,0.74025,0.74045
1559154600,0.7404,0.7404,0.74005,0.74005
1559155500,0.74005,0.74015,0.7398,0.73985
1559156400,0.7399,0.74005,0.73975,0.74005
1559157300,0.74005,0.7403,0.73995,0.74015
1559158200,0.7402,0.74035,0.7401,0.7403
1559159100,0.74035,0.74045,0.7401,0.74015
1559160000,0.7401,0.7404,0.74005,0.7404
