time,open,high,low,close
1590480900,34.26,34.32,34.06,34.13
1590481800,34.12,34.22,34.02,34.07
1590482700,34.08,34.09,33.76,33.95
1590483600,33.96,34.13,33.91,34.08
1590484500,34.08,34.22,34.06,34.18
1590485400,34.18,34.2,34.01,34.03
1590486300,34.03,34.12,33.99,34.08
1590487200,34.08,34.09,33.95,34.09
1590488100,34.09,34.15,34.02,34.07
1590489000,34.07,34.08,33.94,34.03
1590489900,34.04,34.14,34.01,34.12
1590490800,34.12,34.18,34.05,34.12
1590491700,34.11,34.15,34.06,34.1
1590492600,34.1,34.11,33.99,34.06
1590493500,34.06,34.12,34.01,34.05
1590494400,34.06,34.14,33.95,34.01
1590495300,34.01,34.35,34.0,34.3
1590496200,34.29,34.45,34.29,34.36
1590497100,34.36,34.42,34.32,34.41
1590498000,34.41,34.81,34.4,34.54
1590498900,34.53,34.54,34.17,34.24
1590499800,34.24,34.54,34.18,34.51
1590500700,34.5,34.58,34.18,34.2
1590501600,34.2,34.32,33.81,34.05
1590502500,34.05,34.18,33.92,34.11
1590503400,34.12,34.23,33.98,34.05
1590504300,34.05,34.16,33.92,34.04
1590505200,34.05,34.06,33.66,33.78
1590506100,33.78,33.9,33.65,33.82
1590507000,33.83,33.85,33.57,33.59
1590507900,33.59,33.69,33.47,33.49
1590508800,33.49,33.73,33.38,33.71
1590509700,33.72,33.76,33.51,33.53
1590510600,33.53,33.73,33.53,33.7
1590511500,33.7,33.92,33.65,33.91
1590512400,33.91,34.23,33.89,34.07
1590513300,34.08,34.12,33.88,34.01
1590514200,34.01,34.02,33.85,33.99
1590515100,33.99,34.0,33.8,33.85
1590516000,33.84,33.96,33.78,33.86
1590516900,33.86,34.45,33.81,34.36
1590517800,34.36,34.5,34.27,34.32
1590518700,34.32,34.4,33.95,34.1
1590519600,34.1,34.15,33.92,33.96
1590520500,33.95,34.13,33.92,34.12
1590521400,34.12,34.24,34.11,34.17
1590522300,34.17,34.18,34.04,34.13
1590523200,34.13,34.26,34.09,34.25
1590524100,34.24,34.32,34.21,34.25
1590525000,34.26,34.28,34.21,34.25
1590525900,34.25,34.38,34.11,34.17
1590530400,34.14,34.21,34.08,34.17
1590531300,34.18,34.22,34.1,34.13
1590532200,34.12,34.14,34.03,34.09
1590533100,34.09,34.11,34.05,34.06
1590534000,34.07,34.07,33.81,33.82
1590534900,33.82,33.9,33.74,33.87
1590535800,33.87,33.99,33.85,33.89
1590536700,33.89,34.07,33.89,34.05
1590537600,34.06,34.14,33.79,33.83
1590538500,33.83,33.92,33.76,33.9
1590539400,33.9,34.01,33.87,33.98
1590540300,33.99,34.07,33.95,33.99
1590541200,33.98,34.16,33.97,34.01
1590542100,34.02,34.09,34.01,34.03
1590543000,34.04,34.1,34.02,34.07
1590543900,34.07,34.13,33.93,33.98
1590544800,33.98,33.99,33.84,33.89
1590545700,33.9,33.97,33.85,33.93
1590546600,33.93,34.04,33.91,34.0
1590547500,34.01,34.08,34.0,34.07
1590548400,34.07,34.12,34.06,34.07
1590549300,34.07,34.14,34.06,34.06
1590550200,34.06,34.24,34.06,34.22
1590551100,34.22,34.32,34.19,34.2
1590552000,34.2,34.28,34.14,34.2
1590552900,34.2,34.28,34.18,34.28
1590553800,34.27,34.28,34.2,34.22
1590554700,34.23,34.28,34.22,34.23
1590555600,34.23,34.23,34.12,34.15
1590556500,34.15,34.2,34.11,34.12
1590557400,34.11,34.11,34.04,34.08
1590558300,34.08,34.14,34.01,34.03
1590559200,34.04,34.19,34.02,34.07
1590560100,34.07,34.12,33.81,33.85
1590561000,33.86,33.88,33.66,33.69
1590561900,33.69,33.81,33.65,33.73
1590562800,33.73,33.86,33.66,33.8
1590563700,33.8,33.85,33.53,33.66
1590564600,33.66,33.79,33.62,33.74
1590565500,33.75,33.78,33.61,33.66
1590566400,33.67,33.85,33.51,33.82
1590567300,33.81,33.92,33.76,33.82
1590568200,33.83,34.04,33.8,33.93
1590569100,33.93,34.12,33.93,34.08
1590570000,34.08,34.14,33.97,34.06
1590570900,34.07,34.22,34.02,34.13
1590571800,34.13,34.22,34.09,34.16
1590572700,34.16,34.23,34.09,34.2
1590573600,34.2,34.27,34.1,34.14
1590574500,34.12,34.16,33.97,34.01
1590575400,34.0,34.01,33.87,34.0
1590576300,34.0,34.02,33.85,33.94
1590577200,33.95,34.04,33.8,33.87
1590578100,33.86,33.92,33.84,33.91
1590579000,33.9,34.0,33.81,33.94
1590579900,33.95,33.96,33.71,33.79
1590580800,33.8,33.9,33.74,33.81
1590581700,33.8,33.96,33.78,33.87
1590582600,33.88,33.95,33.8,33.88
1590583500,33.88,33.94,33.36,33.39
1590584400,33.4,33.65,33.31,33.5
1590585300,33.5,33.63,33.47,33.51
1590586200,33.5,33.72,33.42,33.64
1590587100,33.64,33.74,33.18,33.23
1590588000,33.23,33.32,33.06,33.29
1590588900,33.29,33.45,33.04,33.08
1590589800,33.07,33.08,32.59,32.64
1590590700,32.63,32.66,32.18,32.36
1590591600,32.36,32.61,32.28,32.57
1590592500,32.57,32.57,32.34,32.46
1590593400,32.45,32.92,32.45,32.66
1590594300,32.66,33.24,32.66,33.12
1590595200,33.12,33.52,33.08,33.35
1590596100,33.35,33.53,33.24,33.48
1590597000,33.49,33.57,33.27,33.35
1590597900,33.36,33.42,33.28,33.29
1590598800,33.29,33.42,33.21,33.25
1590599700,33.26,33.33,33.06,33.08
1590600600,33.08,33.12,32.86,33.1
1590601500,33.09,33.09,32.88,32.93
1590602400,32.93,33.09,32.91,33.0
1590603300,32.99,33.07,32.69,32.8
1590604200,32.81,32.84,32.43,32.5
1590605100,32.5,32.65,32.5,32.6
1590606000,32.61,32.77,32.51,32.74
1590606900,32.74,32.82,32.68,32.8
1590607800,32.79,32.94,32.76,32.92
1590608700,32.92,32.98,32.8,32.86
1590609600,32.86,32.9,32.75,32.78
1590610500,32.78,32.8,32.64,32.66
1590611400,32.67,32.69,31.75,31.91
1590612300,31.9,32.23,31.86,32.22
1590616800,32.1,32.36,31.96,32.3
1590617700,32.31,32.39,32.2,32.22
1590618600,32.21,32.27,32.15,32.22
1590619500,32.21,32.21,31.57,31.64
1590620400,31.65,31.68,31.14,31.38
1590621300,31.39,31.52,31.24,31.4
1590622200,31.4,31.62,31.37,31.58
1590623100,31.57,31.78,31.52,31.75
1590624000,31.74,31.98,31.71,31.84
1590624900,31.83,31.93,31.78,31.88
1590625800,31.88,32.08,31.88,32.02
1590626700,32.01,32.04,31.87,31.87
1590627600,31.88,32.06,31.74,31.97
1590628500,31.98,31.98,31.85,31.96
1590629400,31.97,32.11,31.97,32.06
1590630300,32.06,32.17,32.01,32.05
1590631200,32.05,32.08,31.93,31.97
1590632100,31.97,31.99,31.74,31.83
1590633000,31.82,31.83,31.6,31.7
1590633900,31.71,31.77,31.64,31.76
1590634800,31.75,31.76,31.51,31.53
1590635700,31.53,31.74,31.51,31.72
1590636600,31.73,31.75,31.53,31.62
1590637500,31.62,31.65,31.3,31.36
1590638400,31.35,31.53,31.3,31.49
1590639300,31.5,31.59,31.43,31.45
1590640200,31.46,31.65,31.45,31.64
1590641100,31.64,31.68,31.56,31.6
1590642000,31.59,31.87,31.54,31.8
1590642900,31.8,31.82,31.69,31.77
1590643800,31.78,31.94,31.71,31.85
1590644700,31.85,31.9,31.76,31.83
1590645600,31.84,31.88,31.7,31.85
1590646500,31.86,31.97,31.74,31.97
1590647400,31.97,32.09,31.92,31.94
1590648300,31.94,31.98,31.83,31.87
1590649200,31.86,31.98,31.63,31.7
1590650100,31.7,31.72,31.55,31.7
1590651000,31.71,31.91,31.62,31.87
1590651900,31.86,31.94,31.79,31.87
1590652800,31.87,31.89,31.68,31.83
1590653700,31.84,31.85,31.62,31.72
1590654600,31.72,31.82,31.6,31.8
1590655500,31.8,31.89,31.68,31.87
1590656400,31.87,32.15,31.85,32.07
1590657300,32.08,32.6,32.08,32.5
1590658200,32.5,32.73,32.28,32.35
1590659100,32.34,32.34,31.97,32.21
1590660000,32.2,32.26,32.09,32.2
1590660900,32.2,32.31,32.12,32.3
1590661800,32.3,32.39,32.27,32.3
1590662700,32.31,32.59,32.31,32.46
1590663600,32.46,32.63,32.45,32.56
1590664500,32.56,32.68,32.48,32.51
1590665400,32.52,32.82,32.45,32.76
1590666300,32.77,32.98,32.73,32.81
1590667200,32.81,32.86,32.62,32.76
1590668100,32.76,32.82,32.52,32.57
1590669000,32.57,32.59,32.25,32.44
1590669900,32.44,32.76,32.44,32.67
1590670800,32.68,32.97,32.55,32.87
1590671700,32.87,32.98,32.75,32.85
1590672600,32.84,32.9,32.51,32.71
1590673500,32.72,32.91,32.63,32.86
1590674400,32.87,32.89,32.57,32.69
1590675300,32.68,32.72,32.44,32.51
1590676200,32.51,32.93,32.48,32.86
1590677100,32.85,32.92,32.67,32.74
1590678000,32.74,32.97,32.35,32.51
1590678900,32.51,32.81,32.45,32.73
1590679800,32.73,32.86,32.57,32.85
1590680700,32.84,33.51,32.83,33.24
1590681600,33.25,33.54,33.2,33.43
1590682500,33.43,33.87,33.42,33.57
1590683400,33.58,33.85,33.53,33.68
1590684300,33.69,34.05,33.69,33.88
1590685200,33.89,34.19,33.87,34.01
1590686100,34.02,34.08,33.87,34.0
1590687000,34.01,34.21,33.91,34.01
1590687900,34.02,34.12,33.92,33.95
1590688800,33.96,34.05,33.81,33.95
1590689700,33.96,34.01,33.64,33.69
1590690600,33.69,33.76,33.62,33.69
1590691500,33.69,33.89,33.69,33.85
1590692400,33.85,33.93,33.75,33.79
1590693300,33.79,33.79,33.47,33.48
1590694200,33.48,33.5,33.27,33.45
1590695100,33.46,33.57,33.3,33.55
1590696000,33.55,33.67,33.35,33.46
1590696900,33.46,33.52,33.39,33.5
1590697800,33.48,33.66,33.46,33.64
1590698700,33.65,33.75,33.56,33.66
1590703200,33.68,33.74,33.52,33.55
1590704100,33.57,33.67,33.57,33.64
1590705000,33.65,33.71,33.63,33.65
1590705900,33.66,33.66,33.57,33.61
1590706800,33.61,33.77,33.61,33.71
1590707700,33.72,33.74,33.66,33.69
1590708600,33.68,33.71,33.64,33.64
1590709500,33.66,33.67,33.54,33.54
1590710400,33.54,33.55,33.34,33.4
1590711300,33.41,33.45,33.31,33.45
1590712200,33.45,33.47,33.35,33.35
1590713100,33.36,33.41,33.14,33.16
1590714000,33.17,33.28,33.0,33.06
1590714900,33.06,33.28,32.96,33.25
1590715800,33.25,33.38,33.23,33.3
1590716700,33.3,33.44,33.3,33.34
1590717600,33.35,33.39,33.18,33.22
1590718500,33.21,33.31,33.11,33.28
1590719400,33.28,33.38,33.25,33.34
1590720300,33.34,33.37,33.26,33.32
1590721200,33.32,33.33,33.22,33.26
1590722100,33.25,33.25,33.13,33.21
1590723000,33.21,33.23,33.17,33.2
1590723900,33.19,33.21,33.12,33.15
1590724800,33.15,33.28,33.15,33.18
1590725700,33.17,33.23,33.08,33.18
1590726600,33.17,33.21,33.15,33.18
1590727500,33.18,33.27,33.17,33.27
1590728400,33.26,33.3,33.16,33.19
1590729300,33.19,33.21,33.12,33.15
1590730200,33.15,33.37,33.15,33.31
1590731100,33.31,33.31,33.16,33.17
1590732000,33.16,33.17,32.88,32.95
1590732900,32.95,33.08,32.95,33.05
1590733800,33.05,33.23,32.9,33.17
1590734700,33.16,33.22,33.08,33.17
1590735600,33.17,33.22,32.98,33.02
1590736500,33.02,33.06,32.85,32.98
1590737400,32.98,32.98,32.67,32.78
1590738300,32.77,32.86,32.59,32.61
1590739200,32.62,32.73,32.45,32.69
1590740100,32.69,32.86,32.61,32.81
1590741000,32.81,32.86,32.63,32.71
1590741900,32.7,32.77,32.42,32.65
1590742800,32.66,32.71,32.53,32.56
1590743700,32.56,32.67,32.36,32.4
1590744600,32.4,32.73,32.38,32.66
1590745500,32.66,32.82,32.56,32.78
1590746400,32.78,32.92,32.7,32.83
1590747300,32.82,32.87,32.62,32.65
1590748200,32.65,32.74,32.53,32.58
1590749100,32.57,32.65,32.5,32.57
1590750000,32.58,32.83,32.55,32.72
1590750900,32.72,32.9,32.72,32.9
1590751800,32.9,32.96,32.65,32.69
1590752700,32.7,32.92,32.7,32.86
1590753600,32.86,33.13,32.78,33.11
1590754500,33.11,33.16,32.94,33.07
1590755400,33.08,33.17,32.93,32.97
1590756300,32.96,32.99,32.81,32.9
1590757200,32.91,33.15,32.68,33.13
1590758100,33.14,33.3,32.99,33.03
1590759000,33.02,33.18,32.85,33.14
1590759900,33.14,33.34,33.1,33.29
1590760800,33.28,33.33,33.1,33.32
1590761700,33.32,33.65,33.22,33.48
1590762600,33.48,33.67,33.42,33.54
1590763500,33.54,33.6,33.36,33.53
1590764400,33.54,33.66,33.49,33.62
1590765300,33.62,33.8,33.5,33.75
1590766200,33.75,33.8,33.48,33.49
1590767100,33.49,33.53,33.39,33.45
1590768000,33.46,33.57,33.35,33.39
1590768900,33.39,33.4,33.23,33.33
1590769800,33.34,33.4,33.28,33.37
1590770700,33.36,33.4,33.1,33.29
1590771600,33.3,33.64,33.25,33.62
1590772500,33.63,33.85,33.57,33.78
1590773400,33.79,33.88,33.66,33.84
1590774300,33.83,34.03,33.79,34.01
1590775200,34.01,34.35,33.9,34.33
1590776100,34.34,35.77,34.2,35.33
1590777000,35.34,35.58,35.03,35.1
1590777900,35.09,35.24,34.61,35.24
1590778800,35.24,35.33,34.97,35.09
1590779700,35.08,35.09,34.82,34.9
1590780600,34.9,35.03,34.8,34.98
1590781500,34.96,35.14,34.93,35.09
1590782400,35.09,35.33,35.06,35.31
1590783300,35.3,35.44,35.3,35.37
1590784200,35.37,35.42,35.09,35.21
1590785100,35.2,35.49,35.19,35.32
1590962400,35.21,35.4,34.76,35.25
1590963300,35.25,35.26,35.06,35.19
1590964200,35.19,35.9,35.19,35.49
1590965100,35.5,35.68,35.4,35.57
1590966000,35.58,35.66,35.44,35.5
1590966900,35.5,35.51,35.25,35.31
1590967800,35.32,35.41,35.17,35.37
1590968700,35.38,35.44,35.24,35.27
1590969600,35.27,35.28,34.95,35.06
1590970500,35.06,35.21,35.0,35.14
1590971400,35.15,35.2,35.01,35.1
1590972300,35.1,35.16,35.0,35.06
1590973200,35.06,35.22,35.03,35.12
1590974100,35.13,35.25,35.11,35.2
1590975000,35.21,35.37,35.21,35.25
1590975900,35.25,35.31,35.2,35.27
1590976800,35.27,35.31,35.18,35.27
1590977700,35.28,35.4,35.28,35.34
1590978600,35.33,35.51,35.3,35.46
1590979500,35.45,35.55,35.43,35.53
1590980400,35.52,35.67,35.48,35.57
1590981300,35.56,35.57,35.36,35.4
1590982200,35.4,35.4,35.31,35.35
1590983100,35.36,35.42,35.25,35.31
1590984000,35.31,35.38,35.29,35.36
1590984900,35.37,35.39,35.28,35.28
1590985800,35.28,35.34,35.21,35.29
1590986700,35.29,35.36,35.28,35.32
1590987600,35.31,35.31,35.11,35.2
1590988500,35.21,35.23,35.09,35.18
1590989400,35.17,35.34,35.17,35.3
1590990300,35.3,35.38,35.22,35.32
1590991200,35.32,35.45,35.28,35.38
1590992100,35.38,35.58,35.35,35.49
1590993000,35.5,35.58,35.42,35.49
1590993900,35.48,35.53,35.4,35.46
1590994800,35.46,35.6,35.41,35.43
1590995700,35.44,35.5,35.38,35.42
1590996600,35.42,35.44,35.26,35.37
1590997500,35.38,35.48,35.34,35.39
1590998400,35.38,35.46,35.12,35.15
1590999300,35.14,35.31,35.02,35.27
1591000200,35.27,35.65,35.23,35.42
1591001100,35.42,35.47,35.32,35.45
1591002000,35.45,35.45,35.21,35.25
1591002900,35.25,35.35,35.18,35.22
1591003800,35.22,35.35,35.09,35.26
1591004700,35.26,35.26,35.13,35.19
1591005600,35.19,35.19,35.03,35.05
1591006500,35.05,35.24,35.04,35.19
1591007400,35.19,35.33,35.16,35.24
1591008300,35.24,35.43,35.21,35.4
1591009200,35.4,35.45,35.32,35.35
1591010100,35.35,35.48,35.29,35.43
1591011000,35.43,35.48,35.35,35.4
1591011900,35.41,35.49,35.35,35.37
1591012800,35.38,35.51,35.3,35.37
1591013700,35.37,35.38,35.17,35.28
1591014600,35.28,35.4,35.17,35.29
1591015500,35.29,35.44,35.23,35.23
1591016400,35.24,35.25,34.31,34.32
1591017300,34.32,34.68,34.27,34.47
1591018200,34.48,34.69,34.37,34.65
1591019100,34.65,34.84,34.59,34.82
1591020000,34.82,34.98,34.68,34.96
1591020900,34.96,35.02,34.81,35.0
1591021800,35.01,35.05,34.72,34.87
1591022700,34.87,34.88,34.62,34.64
1591023600,34.64,34.74,34.43,34.68
1591024500,34.68,35.02,34.29,34.46
1591025400,34.46,34.86,34.45,34.8
1591026300,34.81,34.82,34.67,34.73
1591027200,34.74,34.77,34.59,34.59
1591028100,34.6,34.77,34.58,34.76
1591029000,34.76,34.97,34.73,34.9
1591029900,34.91,35.01,34.86,34.95
1591030800,34.96,35.16,34.91,35.11
1591031700,35.1,35.29,35.04,35.19
1591032600,35.19,35.35,35.19,35.21
1591033500,35.21,35.29,35.11,35.15
1591034400,35.14,35.27,35.03,35.26
1591035300,35.27,35.54,35.01,35.46
1591036200,35.46,35.56,35.38,35.53
1591037100,35.54,35.67,35.53,35.6
1591038000,35.61,35.75,35.55,35.63
1591038900,35.64,35.73,35.61,35.64
1591039800,35.64,35.73,35.46,35.53
1591040700,35.53,35.64,35.34,35.63
1591041600,35.63,35.64,35.5,35.56
1591042500,35.56,35.61,35.55,35.58
1591043400,35.59,35.68,35.55,35.67
1591044300,35.66,35.69,35.48,35.56
1591048800,35.56,35.66,35.47,35.6
1591049700,35.59,35.63,35.58,35.62
1591050600,35.62,35.62,35.51,35.53
1591051500,35.52,35.55,35.45,35.45
1591052400,35.47,35.47,35.37,35.4
1591053300,35.41,35.47,35.38,35.43
1591054200,35.43,35.47,35.41,35.46
1591055100,35.45,35.48,35.41,35.45
1591056000,35.45,35.59,35.28,35.51
1591056900,35.51,35.55,35.47,35.52
1591057800,35.52,35.58,35.49,35.57
1591058700,35.56,35.6,35.49,35.58
1591059600,35.59,35.61,35.43,35.48
1591060500,35.49,35.5,35.44,35.49
1591061400,35.49,35.6,35.46,35.57
1591062300,35.56,35.56,35.47,35.5
1591063200,35.5,35.55,35.47,35.47
1591064100,35.48,35.49,35.42,35.45
1591065000,35.45,35.55,35.44,35.5
1591065900,35.5,35.52,35.43,35.45
1591066800,35.45,35.51,35.44,35.49
1591067700,35.49,35.56,35.49,35.52
1591068600,35.52,35.7,35.49,35.56
1591069500,35.56,35.71,35.56,35.7
1591070400,35.7,35.76,35.63,35.71
1591071300,35.71,35.73,35.63,35.66
1591072200,35.67,35.71,35.64,35.66
1591073100,35.65,35.69,35.6,35.67
1591074000,35.66,35.83,35.65,35.79
1591074900,35.8,35.81,35.67,35.7
1591075800,35.7,35.73,35.62,35.65
1591076700,35.66,35.68,35.55,35.64
1591077600,35.64,35.71,35.61,35.63
1591078500,35.63,35.7,35.58,35.69
1591079400,35.69,35.78,35.69,35.77
1591080300,35.77,35.77,35.65,35.68
1591081200,35.68,35.78,35.68,35.71
1591082100,35.71,35.73,35.63,35.7
1591083000,35.7,35.74,35.66,35.7
1591083900,35.7,35.8,35.7,35.77
1591084800,35.77,35.85,35.7,35.76
1591085700,35.76,36.19,35.73,36.08
1591086600,36.07,36.18,35.99,36.17
1591087500,36.17,36.29,36.16,36.26
1591088400,36.26,36.47,36.26,36.4
1591089300,36.39,36.45,36.3,36.44
1591090200,36.44,36.51,36.29,36.49
1591091100,36.49,36.51,36.24,36.27
1591092000,36.27,36.45,36.26,36.43
1591092900,36.43,36.5,36.36,36.44
1591093800,36.44,36.47,36.36,36.41
1591094700,36.41,36.42,36.3,36.3
1591095600,36.3,36.39,36.23,36.3
1591096500,36.3,36.3,36.17,36.26
1591097400,36.25,36.37,36.19,36.35
1591098300,36.35,36.37,36.24,36.28
1591099200,36.29,36.4,36.05,36.15
1591100100,36.16,36.3,36.12,36.18
1591101000,36.18,36.28,36.06,36.07
1591101900,36.08,36.08,35.85,35.88
1591102800,35.88,36.08,35.76,35.83
1591103700,35.82,35.9,35.56,35.85
1591104600,35.86,36.06,35.8,35.86
1591105500,35.86,36.03,35.84,36.01
1591106400,36.01,36.11,35.87,36.05
1591107300,36.06,36.26,36.03,36.15
1591108200,36.15,36.18,36.05,36.16
1591109100,36.16,36.18,35.88,36.06
1591110000,36.06,36.19,35.97,36.06
1591110900,36.06,36.37,36.01,36.34
1591111800,36.34,36.4,36.25,36.31
1591112700,36.31,36.31,36.18,36.21
1591113600,36.22,36.3,36.19,36.24
1591114500,36.23,36.54,36.2,36.52
1591115400,36.53,36.59,36.41,36.52
1591116300,36.52,36.59,36.37,36.45
1591117200,36.45,36.58,36.42,36.51
1591118100,36.51,36.67,36.47,36.53
1591119000,36.52,36.63,36.43,36.44
1591119900,36.44,36.57,36.35,36.55
1591120800,36.55,36.61,36.47,36.56
1591121700,36.57,36.89,36.49,36.8
1591122600,36.8,36.87,36.69,36.77
1591123500,36.77,36.8,36.72,36.73
1591124400,36.73,36.76,36.64,36.7
1591125300,36.7,36.85,36.69,36.81
1591126200,36.8,36.94,36.8,36.89
1591127100,36.88,36.91,36.82,36.87
1591128000,36.88,36.96,36.84,36.87
1591128900,36.87,36.93,36.83,36.85
1591129800,36.86,37.06,36.82,36.97
1591130700,36.97,37.0,36.85,36.87
1591135200,36.86,36.9,36.8,36.9
1591136100,36.89,37.03,36.86,37.01
1591137000,37.0,37.14,36.95,37.08
1591137900,37.06,37.18,37.04,37.09
1591138800,37.09,37.14,37.06,37.12
1591139700,37.13,37.34,37.13,37.29
1591140600,37.29,37.38,37.25,37.27
1591141500,37.27,37.32,37.19,37.2
1591142400,37.2,37.34,37.09,37.28
1591143300,37.27,37.35,37.25,37.33
1591144200,37.33,37.56,37.31,37.5
1591145100,37.5,37.73,37.47,37.68
1591146000,37.68,37.82,37.58,37.76
1591146900,37.77,37.88,37.74,37.81
1591147800,37.81,37.85,37.65,37.72
1591148700,37.73,37.78,37.57,37.63
1591149600,37.62,37.71,37.58,37.62
1591150500,37.62,37.68,37.56,37.61
1591151400,37.6,37.6,37.4,37.53
1591152300,37.52,37.53,37.43,37.45
1591153200,37.44,37.63,37.44,37.6
1591154100,37.62,37.69,37.55,37.64
1591155000,37.63,37.64,37.5,37.55
1591155900,37.55,37.59,37.52,37.56
1591156800,37.55,37.59,37.49,37.58
1591157700,37.59,37.61,37.5,37.54
1591158600,37.54,37.6,37.49,37.56
1591159500,37.57,37.62,37.57,37.58
1591160400,37.58,37.75,37.56,37.72
1591161300,37.72,37.75,37.63,37.64
1591162200,37.65,37.85,37.61,37.83
1591163100,37.83,38.08,37.71,38.06
1591164000,38.05,38.18,37.83,37.89
1591164900,37.88,37.89,37.75,37.81
1591165800,37.81,37.93,37.8,37.83
1591166700,37.83,37.88,37.76,37.76
1591167600,37.77,37.8,37.58,37.64
1591168500,37.64,37.75,37.62,37.63
1591169400,37.62,37.72,37.55,37.57
1591170300,37.56,37.72,37.56,37.65
1591171200,37.65,37.71,37.56,37.58
1591172100,37.58,37.68,37.47,37.5
1591173000,37.49,37.59,37.35,37.36
1591173900,37.36,37.48,37.21,37.37
1591174800,37.37,37.55,37.35,37.48
1591175700,37.49,37.57,37.45,37.48
1591176600,37.48,37.5,37.33,37.36
1591177500,37.37,37.52,37.36,37.47
1591178400,37.48,37.5,36.42,36.8
1591179300,36.8,36.8,36.46,36.67
1591180200,36.67,36.92,36.63,36.65
1591181100,36.65,36.75,35.93,36.19
1591182000,36.2,36.36,36.11,36.23
1591182900,36.22,36.33,35.88,35.97
1591183800,35.98,36.16,35.97,36.09
1591184700,36.09,36.3,36.09,36.15
1591185600,36.15,36.37,36.12,36.33
1591186500,36.32,36.8,36.32,36.63
1591187400,36.64,36.7,36.52,36.63
1591188300,36.64,36.73,36.55,36.67
1591189200,36.68,36.83,36.37,36.74
1591190100,36.75,36.9,36.69,36.77
1591191000,36.78,36.97,36.76,36.92
1591191900,36.93,36.96,36.64,36.78
1591192800,36.79,37.09,36.78,36.9
1591193700,36.91,37.01,36.71,36.74
1591194600,36.74,36.93,36.13,36.54
1591195500,36.53,37.06,36.48,36.81
1591196400,36.8,37.16,36.7,37.07
1591197300,37.07,37.28,36.84,36.93
1591198200,36.93,37.2,36.5,36.52
1591199100,36.52,36.64,36.26,36.53
1591200000,36.53,36.59,36.2,36.27
1591200900,36.27,36.46,36.1,36.43
1591201800,36.44,36.57,36.4,36.52
1591202700,36.5,36.63,36.36,36.45
1591203600,36.46,36.81,36.45,36.76
1591204500,36.77,37.01,36.69,36.81
1591205400,36.81,36.95,36.72,36.81
1591206300,36.8,36.89,36.73,36.88
1591207200,36.87,37.06,36.77,36.9
1591208100,36.91,37.37,36.88,37.29
1591209000,37.28,37.66,37.13,37.46
1591209900,37.46,37.53,37.26,37.32
1591210800,37.32,37.37,37.01,37.03
1591211700,37.02,37.06,36.17,36.54
1591212600,36.55,37.34,36.51,36.85
1591213500,36.85,36.92,36.78,36.79
1591214400,36.8,36.82,36.6,36.63
1591215300,36.62,36.76,36.57,36.68
1591216200,36.67,36.71,36.61,36.64
1591217100,36.63,36.75,36.55,36.75
1591221600,36.76,36.77,36.6,36.68
1591222500,36.68,36.74,36.63,36.66
1591223400,36.67,36.67,36.45,36.45
1591224300,36.45,36.72,36.45,36.7
1591225200,36.68,36.74,36.67,36.7
1591226100,36.69,36.9,36.65,36.86
1591227000,36.86,36.98,36.8,36.92
1591227900,36.92,36.96,36.86,36.94
1591228800,36.95,37.08,36.82,36.9
1591229700,36.9,36.91,36.67,36.81
1591230600,36.81,36.87,36.66,36.74
1591231500,36.74,36.83,36.66,36.83
1591232400,36.83,36.9,36.81,36.87
1591233300,36.87,36.9,36.79,36.84
1591234200,36.83,36.86,36.69,36.71
1591235100,36.71,36.78,36.62,36.63
1591236000,36.63,36.64,36.51,36.58
1591236900,36.58,36.62,36.5,36.59
1591237800,36.59,36.64,36.55,36.61
1591238700,36.61,36.64,36.57,36.61
1591239600,36.61,36.64,36.51,36.58
1591240500,36.57,36.58,36.39,36.45
1591241400,36.44,36.5,36.38,36.46
1591242300,36.47,36.54,36.45,36.53
1591243200,36.52,36.63,36.52,36.59
1591244100,36.58,36.6,36.52,36.56
1591245000,36.55,36.58,36.54,36.57
1591245900,36.57,36.57,36.49,36.57
1591246800,36.56,36.61,36.52,36.57
1591247700,36.57,36.61,36.51,36.57
1591248600,36.58,36.59,36.46,36.55
1591249500,36.55,36.58,36.52,36.57
1591250400,36.57,36.69,36.46,36.48
1591251300,36.49,36.64,36.43,36.62
1591252200,36.62,36.72,36.57,36.57
1591253100,36.58,36.71,36.53,36.64
1591254000,36.64,36.7,36.49,36.53
1591254900,36.53,36.57,36.42,36.5
1591255800,36.5,36.55,36.46,36.5
1591256700,36.5,36.62,36.46,36.6
1591257600,36.59,36.82,36.57,36.67
1591258500,36.67,36.8,36.67,36.77
1591259400,36.77,36.88,36.74,36.84
1591260300,36.83,36.88,36.79,36.85
1591261200,36.85,36.88,36.6,36.67
1591262100,36.66,36.66,36.46,36.56
1591263000,36.55,36.59,36.52,36.55
1591263900,36.55,36.67,36.54,36.63
1591264800,36.63,36.67,36.56,36.61
1591265700,36.61,36.76,36.5,36.7
1591266600,36.7,36.82,36.62,36.63
1591267500,36.63,36.73,36.56,36.69
1591268400,36.69,36.77,36.67,36.75
1591269300,36.76,36.78,36.66,36.71
1591270200,36.71,36.8,36.67,36.69
1591271100,36.69,37.04,36.69,37.0
1591272000,37.0,37.05,36.75,36.83
1591272900,36.82,36.98,36.82,36.86
1591273800,36.87,36.92,36.64,36.67
1591274700,36.67,36.81,36.65,36.78
1591275600,36.78,36.99,36.69,36.89
1591276500,36.89,37.06,36.72,36.74
1591277400,36.73,36.86,36.62,36.78
