time,open,high,low,close
1448275500,2.25,2.251,2.248,2.249
1448276400,2.247,2.247,2.23,2.234
1448277300,2.234,2.237,2.231,2.231
1448278200,2.231,2.234,2.229,2.234
1448279100,2.234,2.24,2.234,2.238
1448280000,2.239,2.24,2.238,2.24
1448280900,2.24,2.257,2.239,2.254
1448281800,2.255,2.258,2.251,2.253
1448282700,2.252,2.258,2.251,2.255
1448283600,2.255,2.278,2.252,2.275
1448284500,2.275,2.298,2.273,2.289
1448285400,2.289,2.306,2.285,2.297
1448286300,2.298,2.323,2.298,2.305
1448287200,2.305,2.319,2.296,2.297
1448288100,2.297,2.314,2.295,2.31
1448289000,2.309,2.31,2.293,2.298
1448289900,2.299,2.304,2.294,2.294
1448290800,2.295,2.298,2.29,2.295
1448291700,2.295,2.308,2.294,2.307
1448292600,2.307,2.312,2.303,2.305
1448293500,2.304,2.307,2.301,2.303
1448294400,2.303,2.323,2.3,2.316
1448295300,2.317,2.327,2.313,2.313
1448296200,2.314,2.32,2.31,2.316
1448297100,2.315,2.326,2.315,2.324
1448298000,2.324,2.326,2.313,2.314
1448298900,2.314,2.317,2.307,2.308
1448299800,2.309,2.315,2.305,2.314
1448300700,2.314,2.325,2.314,2.323
1448301600,2.323,2.329,2.317,2.323
1448302500,2.324,2.336,2.32,2.326
1448303400,2.326,2.329,2.32,2.321
1448304300,2.32,2.328,2.317,2.324
1448305200,2.325,2.347,2.325,2.341
1448306100,2.34,2.346,2.332,2.345
1448307000,2.345,2.346,2.341,2.342
1448307900,2.341,2.348,2.341,2.347
1448308800,2.347,2.351,2.344,2.349
1448309700,2.348,2.348,2.335,2.335
1448310600,2.335,2.338,2.327,2.328
1448311500,2.327,2.331,2.325,2.328
1448312400,2.327,2.333,2.323,2.333
1448313300,2.331,2.333,2.327,2.328
1448314200,2.328,2.334,2.326,2.332
1448315100,2.331,2.332,2.326,2.326
1448319600,2.33,2.342,2.324,2.337
1448320500,2.337,2.337,2.319,2.319
1448321400,2.319,2.32,2.311,2.314
1448322300,2.313,2.313,2.283,2.3
1448323200,2.3,2.322,2.297,2.314
1448324100,2.315,2.32,2.312,2.319
1448325000,2.32,2.322,2.32,2.322
1448325900,2.321,2.322,2.318,2.32
1448326800,2.32,2.321,2.319,2.321
1448327700,2.32,2.32,2.317,2.317
1448328600,2.318,2.319,2.312,2.312
1448329500,2.312,2.316,2.312,2.315
1448330400,2.315,2.315,2.314,2.314
1448331300,2.314,2.315,2.314,2.314
1448332200,2.314,2.315,2.313,2.314
1448333100,2.313,2.314,2.313,2.313
1448334000,2.312,2.314,2.312,2.314
1448334900,2.315,2.317,2.311,2.311
1448335800,2.311,2.312,2.31,2.311
1448336700,2.311,2.312,2.311,2.311
1448337600,2.311,2.312,2.309,2.309
1448338500,2.309,2.313,2.309,2.311
1448339400,2.311,2.314,2.31,2.311
1448340300,2.31,2.311,2.31,2.31
1448341200,2.31,2.312,2.309,2.31
1448342100,2.31,2.31,2.303,2.304
1448343000,2.303,2.303,2.283,2.285
1448343900,2.285,2.287,2.284,2.285
1448344800,2.287,2.287,2.281,2.283
1448345700,2.283,2.285,2.281,2.282
1448346600,2.282,2.282,2.276,2.279
1448347500,2.281,2.283,2.276,2.276
1448348400,2.277,2.28,2.276,2.276
1448349300,2.275,2.291,2.275,2.284
1448350200,2.284,2.297,2.284,2.289
1448351100,2.289,2.297,2.289,2.295
1448352000,2.297,2.297,2.277,2.281
1448352900,2.28,2.291,2.279,2.283
1448353800,2.286,2.287,2.28,2.282
1448354700,2.281,2.286,2.28,2.283
1448355600,2.284,2.291,2.284,2.285
1448356500,2.287,2.287,2.28,2.28
1448357400,2.281,2.289,2.278,2.285
1448358300,2.285,2.286,2.283,2.285
1448359200,2.285,2.289,2.284,2.288
1448360100,2.288,2.289,2.28,2.282
1448361000,2.282,2.283,2.276,2.278
1448361900,2.278,2.283,2.276,2.281
1448362800,2.28,2.282,2.279,2.281
1448363700,2.28,2.283,2.27,2.274
1448364600,2.275,2.283,2.273,2.282
1448365500,2.282,2.285,2.279,2.282
1448366400,2.282,2.282,2.272,2.272
1448367300,2.272,2.276,2.264,2.269
1448368200,2.269,2.275,2.266,2.273
1448369100,2.274,2.275,2.269,2.269
1448370000,2.269,2.278,2.261,2.269
1448370900,2.27,2.271,2.258,2.262
1448371800,2.262,2.271,2.258,2.263
1448372700,2.264,2.279,2.263,2.278
1448373600,2.278,2.286,2.271,2.274
1448374500,2.274,2.282,2.267,2.269
1448375400,2.269,2.273,2.265,2.27
1448376300,2.271,2.289,2.271,2.284
1448377200,2.284,2.294,2.274,2.277
1448378100,2.277,2.285,2.275,2.28
1448379000,2.28,2.287,2.275,2.279
1448379900,2.28,2.285,2.276,2.282
1448380800,2.282,2.283,2.276,2.279
1448381700,2.278,2.299,2.278,2.299
1448382600,2.299,2.31,2.298,2.303
1448383500,2.303,2.316,2.298,2.309
1448384400,2.309,2.309,2.301,2.307
1448385300,2.307,2.327,2.302,2.316
1448386200,2.315,2.337,2.314,2.325
1448387100,2.325,2.327,2.316,2.318
1448388000,2.319,2.32,2.307,2.314
1448388900,2.314,2.324,2.31,2.322
1448389800,2.322,2.333,2.319,2.322
1448390700,2.322,2.332,2.32,2.323
1448391600,2.323,2.329,2.318,2.327
1448392500,2.327,2.333,2.318,2.327
1448393400,2.327,2.328,2.321,2.326
1448394300,2.326,2.329,2.325,2.325
1448395200,2.326,2.327,2.32,2.32
1448396100,2.321,2.321,2.313,2.313
1448397000,2.314,2.317,2.312,2.315
1448397900,2.315,2.315,2.312,2.313
1448398800,2.313,2.314,2.31,2.311
1448399700,2.311,2.311,2.308,2.31
1448400600,2.309,2.31,2.307,2.308
1448401500,2.308,2.311,2.307,2.311
1448406000,2.312,2.328,2.312,2.318
1448406900,2.318,2.321,2.316,2.32
1448407800,2.317,2.317,2.317,2.317
1448408700,2.32,2.32,2.315,2.318
1448409600,2.317,2.32,2.317,2.32
1448410500,2.318,2.319,2.317,2.317
1448411400,2.317,2.317,2.313,2.314
1448412300,2.315,2.318,2.311,2.318
1448413200,2.317,2.32,2.317,2.32
1448414100,2.319,2.32,2.319,2.32
1448415000,2.318,2.322,2.316,2.319
1448415900,2.318,2.32,2.315,2.319
1448416800,2.32,2.323,2.319,2.32
1448417700,2.319,2.323,2.319,2.323
1448418600,2.321,2.322,2.321,2.322
1448419500,2.321,2.322,2.321,2.321
1448420400,2.32,2.32,2.305,2.309
1448421300,2.31,2.314,2.306,2.311
1448422200,2.311,2.318,2.311,2.311
1448423100,2.311,2.316,2.311,2.316
1448424000,2.314,2.316,2.314,2.316
1448424900,2.315,2.315,2.315,2.315
1448425800,2.315,2.315,2.299,2.303
1448426700,2.303,2.303,2.291,2.292
1448427600,2.291,2.293,2.288,2.292
1448428500,2.29,2.293,2.286,2.286
1448429400,2.288,2.288,2.285,2.286
1448430300,2.286,2.289,2.282,2.284
1448431200,2.282,2.293,2.273,2.279
1448432100,2.279,2.286,2.276,2.284
1448433000,2.282,2.287,2.281,2.287
1448433900,2.286,2.286,2.281,2.281
1448434800,2.281,2.285,2.277,2.282
1448435700,2.28,2.283,2.277,2.277
1448436600,2.276,2.285,2.272,2.279
1448437500,2.28,2.291,2.28,2.288
1448438400,2.288,2.291,2.285,2.288
1448439300,2.287,2.299,2.286,2.297
1448440200,2.299,2.305,2.282,2.284
1448441100,2.284,2.29,2.279,2.283
1448442000,2.282,2.295,2.281,2.295
1448442900,2.296,2.301,2.296,2.297
1448443800,2.296,2.298,2.289,2.289
1448444700,2.289,2.29,2.275,2.285
1448445600,2.284,2.288,2.284,2.284
1448446500,2.283,2.29,2.28,2.28
1448447400,2.28,2.284,2.278,2.281
1448448300,2.28,2.28,2.275,2.275
1448449200,2.274,2.279,2.271,2.279
1448450100,2.28,2.283,2.275,2.282
1448451000,2.282,2.294,2.282,2.285
1448451900,2.285,2.287,2.282,2.286
1448452800,2.285,2.29,2.283,2.284
1448453700,2.286,2.317,2.285,2.307
1448454600,2.308,2.325,2.303,2.313
1448455500,2.312,2.317,2.299,2.299
1448456400,2.299,2.315,2.292,2.303
1448457300,2.303,2.304,2.294,2.298
1448458200,2.299,2.306,2.291,2.292
1448459100,2.291,2.301,2.288,2.294
1448460000,2.294,2.301,2.289,2.289
1448460900,2.288,2.296,2.281,2.29
1448461800,2.29,2.292,2.275,2.283
1448462700,2.284,2.287,2.28,2.284
1448463600,2.283,2.303,2.281,2.3
1448464500,2.3,2.303,2.287,2.296
1448465400,2.296,2.308,2.295,2.305
1448466300,2.305,2.314,2.301,2.311
1448467200,2.311,2.32,2.308,2.316
1448468100,2.316,2.333,2.316,2.328
1448469000,2.328,2.331,2.318,2.322
1448469900,2.323,2.328,2.316,2.327
1448470800,2.324,2.339,2.318,2.338
1448471700,2.338,2.347,2.324,2.324
1448472600,2.323,2.325,2.309,2.311
1448473500,2.312,2.319,2.311,2.318
1448474400,2.319,2.322,2.302,2.306
1448475300,2.307,2.314,2.296,2.312
1448476200,2.312,2.314,2.305,2.313
1448477100,2.313,2.325,2.312,2.318
1448478000,2.318,2.319,2.301,2.309
1448478900,2.309,2.311,2.294,2.297
1448479800,2.298,2.305,2.296,2.302
1448480700,2.302,2.306,2.301,2.302
1448481600,2.301,2.302,2.296,2.296
1448482500,2.297,2.298,2.294,2.298
1448483400,2.297,2.301,2.292,2.3
1448484300,2.3,2.3,2.295,2.297
1448485200,2.297,2.298,2.292,2.292
1448486100,2.293,2.294,2.29,2.292
1448487000,2.292,2.294,2.292,2.294
1448487900,2.293,2.294,2.291,2.293
1448492400,2.289,2.302,2.288,2.295
1448493300,2.296,2.304,2.295,2.298
1448494200,2.296,2.299,2.294,2.296
1448495100,2.297,2.305,2.297,2.303
1448496000,2.3,2.301,2.3,2.3
1448496900,2.3,2.3,2.3,2.3
1448497800,2.297,2.297,2.294,2.297
1448498700,2.296,2.298,2.29,2.291
1448499600,2.292,2.292,2.288,2.291
1448500500,2.289,2.29,2.289,2.29
1448501400,2.29,2.29,2.289,2.289
1448502300,2.29,2.29,2.29,2.29
1448503200,2.289,2.29,2.289,2.29
1448504100,2.29,2.29,2.284,2.288
1448505000,2.287,2.29,2.287,2.287
1448505900,2.287,2.287,2.286,2.286
1448506800,2.285,2.286,2.284,2.286
1448507700,2.287,2.289,2.287,2.289
1448508600,2.288,2.29,2.288,2.288
1448509500,2.288,2.288,2.286,2.287
1448510400,2.286,2.286,2.281,2.281
1448511300,2.283,2.283,2.283,2.283
1448512200,2.283,2.288,2.283,2.288
1448513100,2.288,2.288,2.284,2.284
1448514000,2.285,2.287,2.283,2.283
1448514900,2.284,2.286,2.284,2.285
1448515800,2.283,2.283,2.262,2.266
1448516700,2.266,2.27,2.265,2.27
1448517600,2.268,2.268,2.264,2.265
1448518500,2.265,2.267,2.265,2.265
1448519400,2.264,2.266,2.263,2.265
1448520300,2.265,2.266,2.262,2.263
1448521200,2.263,2.27,2.262,2.27
1448522100,2.269,2.271,2.268,2.27
1448523000,2.272,2.274,2.272,2.274
1448523900,2.274,2.274,2.269,2.271
1448524800,2.27,2.275,2.267,2.274
1448525700,2.274,2.276,2.272,2.274
1448526600,2.273,2.277,2.271,2.277
1448527500,2.277,2.277,2.27,2.271
1448528400,2.271,2.275,2.268,2.275
1448529300,2.274,2.275,2.274,2.275
1448530200,2.273,2.277,2.271,2.273
1448531100,2.272,2.273,2.271,2.273
1448532000,2.272,2.276,2.272,2.274
1448532900,2.273,2.274,2.271,2.273
1448533800,2.273,2.275,2.273,2.273
1448534700,2.273,2.277,2.273,2.277
1448535600,2.277,2.277,2.275,2.276
1448536500,2.275,2.275,2.271,2.271
1448537400,2.271,2.271,2.267,2.269
1448538300,2.269,2.27,2.269,2.27
1448539200,2.269,2.269,2.268,2.268
1448540100,2.268,2.268,2.265,2.267
1448541000,2.267,2.268,2.267,2.268
1448541900,2.268,2.268,2.255,2.258
1448542800,2.257,2.266,2.256,2.264
1448543700,2.265,2.268,2.263,2.266
1448544600,2.265,2.265,2.261,2.262
1448545500,2.262,2.265,2.261,2.262
1448546400,2.263,2.276,2.255,2.258
1448547300,2.258,2.26,2.254,2.259
1448548200,2.26,2.26,2.257,2.258
1448549100,2.259,2.269,2.25,2.256
1448550000,2.256,2.259,2.245,2.255
1448550900,2.255,2.259,2.247,2.258
1448551800,2.257,2.26,2.252,2.255
1448552700,2.255,2.257,2.251,2.253
1448553600,2.252,2.258,2.248,2.249
1448554500,2.249,2.255,2.246,2.253
1448555400,2.252,2.256,2.25,2.253
1448556300,2.255,2.257,2.248,2.254
1448557200,2.255,2.258,2.255,2.257
1448558100,2.257,2.257,2.25,2.25
1448559000,2.249,2.254,2.246,2.252
1448559900,2.251,2.257,2.24,2.257
1448578800,2.253,2.254,2.238,2.239
1448579700,2.239,2.243,2.236,2.241
1448580600,2.239,2.243,2.236,2.243
1448581500,2.243,2.248,2.242,2.246
1448582400,2.246,2.246,2.243,2.245
1448583300,2.245,2.245,2.242,2.242
1448584200,2.243,2.246,2.243,2.246
1448585100,2.244,2.244,2.232,2.233
1448586000,2.234,2.242,2.225,2.241
1448586900,2.24,2.242,2.239,2.241
1448587800,2.241,2.241,2.236,2.237
1448588700,2.24,2.245,2.239,2.24
1448589600,2.24,2.244,2.238,2.239
1448590500,2.239,2.239,2.237,2.237
1448591400,2.239,2.242,2.237,2.24
1448592300,2.24,2.242,2.24,2.24
1448593200,2.241,2.242,2.24,2.241
1448594100,2.239,2.24,2.238,2.238
1448595000,2.24,2.24,2.237,2.239
1448595900,2.237,2.239,2.237,2.238
1448596800,2.24,2.24,2.239,2.239
1448597700,2.238,2.239,2.237,2.238
1448598600,2.239,2.242,2.239,2.24
1448599500,2.242,2.242,2.241,2.241
1448600400,2.241,2.241,2.239,2.239
1448601300,2.238,2.242,2.237,2.242
1448602200,2.242,2.244,2.233,2.237
1448603100,2.235,2.237,2.235,2.237
1448604000,2.235,2.239,2.234,2.235
1448604900,2.235,2.236,2.233,2.233
1448605800,2.233,2.235,2.233,2.233
1448606700,2.234,2.238,2.234,2.234
1448607600,2.237,2.243,2.237,2.241
1448608500,2.242,2.242,2.237,2.237
1448609400,2.238,2.239,2.236,2.237
1448610300,2.239,2.239,2.237,2.237
1448611200,2.238,2.24,2.235,2.239
1448612100,2.237,2.237,2.231,2.235
1448613000,2.235,2.238,2.234,2.237
1448613900,2.237,2.237,2.235,2.237
1448614800,2.237,2.239,2.237,2.237
1448615700,2.236,2.239,2.235,2.238
1448616600,2.238,2.238,2.234,2.236
1448617500,2.235,2.237,2.235,2.235
1448618400,2.236,2.24,2.235,2.238
1448619300,2.239,2.245,2.239,2.244
1448620200,2.243,2.259,2.242,2.252
1448621100,2.252,2.257,2.246,2.247
1448622000,2.246,2.247,2.237,2.238
1448622900,2.237,2.237,2.232,2.233
1448623800,2.232,2.234,2.229,2.233
1448624700,2.233,2.236,2.229,2.233
1448625600,2.233,2.235,2.23,2.231
1448626500,2.231,2.233,2.226,2.233
1448627400,2.233,2.236,2.223,2.236
1448628300,2.237,2.249,2.235,2.243
1448629200,2.243,2.246,2.238,2.246
1448630100,2.244,2.246,2.232,2.232
1448631000,2.231,2.24,2.231,2.236
1448631900,2.235,2.238,2.229,2.238
1448632800,2.237,2.24,2.229,2.23
1448633700,2.23,2.235,2.221,2.233
1448634600,2.233,2.244,2.221,2.222
1448635500,2.221,2.226,2.217,2.22
1448636400,2.22,2.221,2.215,2.217
1448637300,2.216,2.217,2.21,2.211
1448638200,2.211,2.217,2.21,2.216
1448639100,2.216,2.225,2.214,2.223
1448640000,2.223,2.225,2.218,2.22
1448640900,2.22,2.221,2.211,2.219
1448641800,2.218,2.219,2.207,2.208
1448642700,2.208,2.216,2.205,2.214
1448643600,2.214,2.217,2.21,2.216
1448644500,2.217,2.219,2.21,2.216
1448645400,2.217,2.22,2.216,2.218
1448646300,2.218,2.232,2.217,2.23
1448647200,2.23,2.231,2.219,2.219
1448648100,2.219,2.227,2.209,2.21
1448649000,2.21,2.228,2.209,2.227
1448838000,2.175,2.187,2.175,2.183
1448838900,2.186,2.191,2.186,2.19
1448839800,2.189,2.191,2.187,2.191
1448840700,2.192,2.197,2.19,2.197
1448841600,2.195,2.208,2.194,2.206
1448842500,2.206,2.213,2.202,2.206
1448843400,2.206,2.207,2.204,2.204
1448844300,2.204,2.208,2.203,2.206
1448845200,2.206,2.206,2.204,2.204
1448846100,2.204,2.205,2.203,2.205
1448847000,2.204,2.205,2.203,2.205
1448847900,2.204,2.207,2.204,2.207
1448848800,2.206,2.21,2.206,2.209
1448849700,2.21,2.211,2.209,2.209
1448850600,2.208,2.21,2.207,2.208
1448851500,2.209,2.211,2.209,2.211
1448852400,2.211,2.211,2.211,2.211
1448853300,2.211,2.212,2.211,2.211
1448854200,2.211,2.212,2.211,2.212
1448855100,2.211,2.211,2.21,2.21
1448856000,2.211,2.211,2.211,2.211
1448856900,2.212,2.213,2.211,2.213
1448857800,2.214,2.218,2.214,2.214
1448858700,2.214,2.216,2.214,2.214
1448859600,2.215,2.224,2.214,2.221
1448860500,2.221,2.223,2.22,2.223
1448861400,2.221,2.223,2.216,2.22
1448862300,2.221,2.228,2.22,2.224
1448863200,2.226,2.226,2.218,2.221
1448864100,2.223,2.226,2.221,2.225
1448865000,2.221,2.225,2.221,2.224
1448865900,2.22,2.226,2.22,2.225
1448866800,2.225,2.228,2.221,2.228
1448867700,2.228,2.228,2.225,2.225
1448868600,2.227,2.234,2.227,2.231
1448869500,2.232,2.233,2.23,2.231
1448870400,2.231,2.233,2.228,2.231
1448871300,2.23,2.235,2.229,2.233
1448872200,2.233,2.233,2.21,2.213
1448873100,2.212,2.215,2.211,2.212
1448874000,2.212,2.213,2.21,2.212
1448874900,2.212,2.213,2.211,2.213
1448875800,2.213,2.214,2.212,2.213
1448876700,2.213,2.215,2.213,2.215
1448877600,2.214,2.222,2.214,2.219
1448878500,2.22,2.222,2.219,2.22
1448879400,2.219,2.221,2.219,2.219
1448880300,2.218,2.22,2.217,2.218
1448881200,2.218,2.235,2.218,2.226
1448882100,2.226,2.226,2.223,2.224
1448883000,2.224,2.229,2.224,2.226
1448883900,2.226,2.229,2.225,2.225
1448884800,2.225,2.23,2.224,2.23
1448885700,2.23,2.24,2.23,2.232
1448886600,2.232,2.233,2.215,2.218
1448887500,2.217,2.218,2.21,2.21
1448888400,2.21,2.219,2.193,2.199
1448889300,2.199,2.219,2.198,2.212
1448890200,2.213,2.223,2.21,2.216
1448891100,2.215,2.228,2.209,2.215
1448892000,2.216,2.243,2.214,2.229
1448892900,2.229,2.235,2.218,2.219
1448893800,2.219,2.224,2.215,2.219
1448894700,2.219,2.229,2.219,2.226
1448895600,2.227,2.229,2.22,2.225
1448896500,2.225,2.23,2.225,2.227
1448897400,2.228,2.233,2.223,2.231
1448898300,2.231,2.25,2.231,2.244
1448899200,2.243,2.248,2.233,2.237
1448900100,2.237,2.241,2.23,2.232
1448901000,2.233,2.233,2.226,2.229
1448901900,2.231,2.238,2.23,2.234
1448902800,2.235,2.24,2.233,2.238
1448903700,2.238,2.24,2.235,2.237
1448904600,2.237,2.24,2.236,2.237
1448905500,2.237,2.243,2.237,2.241
1448906400,2.241,2.247,2.239,2.243
1448907300,2.243,2.249,2.242,2.243
1448908200,2.244,2.245,2.237,2.239
1448909100,2.239,2.246,2.239,2.24
1448910000,2.239,2.242,2.236,2.241
1448910900,2.242,2.244,2.234,2.237
1448911800,2.236,2.238,2.232,2.234
1448912700,2.234,2.235,2.23,2.232
1448913600,2.231,2.235,2.23,2.231
1448914500,2.231,2.234,2.23,2.232
1448915400,2.231,2.232,2.23,2.23
1448916300,2.23,2.232,2.227,2.228
1448917200,2.228,2.229,2.227,2.227
1448918100,2.227,2.231,2.227,2.231
1448919000,2.231,2.235,2.229,2.23
1448919900,2.23,2.231,2.228,2.23
1448924400,2.23,2.235,2.227,2.227
1448925300,2.228,2.228,2.22,2.22
1448926200,2.22,2.22,2.213,2.217
1448927100,2.218,2.219,2.218,2.219
1448928000,2.217,2.22,2.217,2.22
1448928900,2.218,2.22,2.218,2.22
1448929800,2.22,2.228,2.219,2.222
1448930700,2.22,2.228,2.22,2.225
1448931600,2.225,2.228,2.221,2.227
1448932500,2.226,2.23,2.224,2.23
1448933400,2.231,2.237,2.229,2.23
1448934300,2.227,2.228,2.224,2.225
1448935200,2.224,2.225,2.224,2.224
1448936100,2.224,2.224,2.224,2.224
1448937000,2.222,2.227,2.222,2.225
1448937900,2.225,2.225,2.223,2.223
1448938800,2.222,2.222,2.221,2.222
1448939700,2.221,2.223,2.221,2.223
1448940600,2.224,2.224,2.221,2.221
1448941500,2.22,2.221,2.22,2.221
1448942400,2.221,2.221,2.219,2.219
1448943300,2.22,2.221,2.219,2.219
1448944200,2.22,2.236,2.22,2.235
1448945100,2.234,2.254,2.234,2.249
1448946000,2.249,2.251,2.249,2.25
1448946900,2.25,2.255,2.249,2.254
1448947800,2.253,2.253,2.248,2.249
1448948700,2.249,2.251,2.249,2.251
1448949600,2.25,2.257,2.25,2.256
1448950500,2.256,2.258,2.251,2.256
1448951400,2.256,2.256,2.251,2.256
1448952300,2.255,2.256,2.252,2.256
1448953200,2.255,2.258,2.251,2.255
1448954100,2.254,2.254,2.246,2.248
1448955000,2.248,2.248,2.242,2.244
1448955900,2.243,2.244,2.242,2.244
1448956800,2.243,2.243,2.235,2.237
1448957700,2.237,2.24,2.236,2.238
1448958600,2.239,2.245,2.235,2.238
1448959500,2.237,2.248,2.235,2.245
1448960400,2.245,2.253,2.244,2.252
1448961300,2.253,2.253,2.246,2.249
1448962200,2.247,2.253,2.247,2.247
1448963100,2.247,2.248,2.236,2.241
1448964000,2.241,2.241,2.236,2.238
1448964900,2.237,2.239,2.228,2.228
1448965800,2.227,2.232,2.225,2.228
1448966700,2.229,2.23,2.226,2.228
1448967600,2.229,2.231,2.218,2.219
1448968500,2.219,2.222,2.215,2.216
1448969400,2.216,2.219,2.215,2.219
1448970300,2.219,2.22,2.216,2.219
1448971200,2.22,2.238,2.22,2.235
1448972100,2.235,2.244,2.235,2.242
1448973000,2.242,2.244,2.234,2.235
1448973900,2.235,2.236,2.229,2.229
1448974800,2.23,2.23,2.221,2.224
1448975700,2.224,2.239,2.214,2.227
1448976600,2.228,2.232,2.213,2.218
1448977500,2.219,2.233,2.217,2.23
1448978400,2.23,2.237,2.223,2.229
1448979300,2.229,2.247,2.227,2.242
1448980200,2.241,2.257,2.234,2.256
1448981100,2.256,2.259,2.249,2.253
1448982000,2.253,2.253,2.235,2.236
1448982900,2.237,2.237,2.221,2.222
1448983800,2.222,2.223,2.214,2.215
1448984700,2.215,2.218,2.209,2.21
1448985600,2.211,2.219,2.204,2.217
1448986500,2.217,2.217,2.206,2.211
1448987400,2.211,2.212,2.199,2.201
1448988300,2.201,2.21,2.198,2.204
1448989200,2.203,2.205,2.197,2.199
1448990100,2.198,2.2,2.193,2.194
1448991000,2.194,2.215,2.194,2.211
1448991900,2.211,2.218,2.204,2.204
1448992800,2.203,2.21,2.198,2.208
1448993700,2.208,2.23,2.208,2.222
1448994600,2.223,2.24,2.222,2.229
1448995500,2.23,2.242,2.229,2.231
1448996400,2.232,2.238,2.229,2.234
1448997300,2.234,2.236,2.226,2.234
1448998200,2.234,2.234,2.226,2.229
1448999100,2.229,2.231,2.227,2.229
1449000000,2.229,2.234,2.228,2.231
1449000900,2.232,2.233,2.231,2.232
1449001800,2.231,2.233,2.23,2.231
1449002700,2.232,2.233,2.228,2.23
1449003600,2.229,2.231,2.225,2.228
1449004500,2.228,2.23,2.227,2.228
1449005400,2.228,2.228,2.219,2.219
1449006300,2.218,2.223,2.218,2.222
1449010800,2.221,2.224,2.216,2.22
1449011700,2.221,2.225,2.215,2.222
1449012600,2.221,2.223,2.217,2.218
1449013500,2.219,2.219,2.214,2.216
1449014400,2.215,2.217,2.214,2.217
1449015300,2.218,2.219,2.214,2.215
1449016200,2.216,2.218,2.216,2.217
1449017100,2.217,2.218,2.215,2.217
1449018000,2.216,2.217,2.211,2.214
1449018900,2.214,2.214,2.212,2.214
1449019800,2.214,2.216,2.214,2.216
1449020700,2.216,2.219,2.216,2.218
1449021600,2.219,2.219,2.219,2.219
1449022500,2.219,2.219,2.216,2.216
1449023400,2.216,2.216,2.216,2.216
1449024300,2.216,2.216,2.215,2.215
1449025200,2.215,2.216,2.215,2.216
1449026100,2.216,2.223,2.216,2.223
1449027000,2.223,2.223,2.22,2.22
1449027900,2.22,2.22,2.218,2.218
1449028800,2.219,2.221,2.219,2.221
1449029700,2.219,2.22,2.219,2.219
1449030600,2.219,2.219,2.215,2.219
1449031500,2.219,2.222,2.219,2.219
1449032400,2.218,2.22,2.217,2.219
1449033300,2.218,2.219,2.217,2.217
1449034200,2.217,2.217,2.216,2.216
1449035100,2.216,2.217,2.215,2.217
1449036000,2.218,2.218,2.216,2.216
1449036900,2.216,2.217,2.212,2.213
1449037800,2.213,2.215,2.212,2.212
1449038700,2.212,2.214,2.208,2.209
1449039600,2.21,2.213,2.208,2.209
1449040500,2.209,2.21,2.206,2.206
1449041400,2.206,2.206,2.205,2.206
1449042300,2.206,2.209,2.205,2.209
1449043200,2.209,2.213,2.207,2.211
1449044100,2.212,2.212,2.204,2.204
1449045000,2.205,2.206,2.202,2.204
1449045900,2.203,2.203,2.197,2.202
1449046800,2.201,2.203,2.201,2.202
1449047700,2.201,2.202,2.198,2.2
1449048600,2.201,2.204,2.2,2.203
1449049500,2.202,2.202,2.198,2.198
1449050400,2.2,2.201,2.195,2.199
1449051300,2.198,2.2,2.196,2.199
1449052200,2.197,2.2,2.196,2.2
1449053100,2.199,2.2,2.198,2.199
1449054000,2.198,2.2,2.198,2.198
1449054900,2.198,2.2,2.197,2.198
1449055800,2.199,2.199,2.196,2.196
1449056700,2.196,2.2,2.196,2.2
1449057600,2.199,2.199,2.195,2.195
1449058500,2.195,2.2,2.194,2.2
1449059400,2.199,2.202,2.193,2.194
1449060300,2.193,2.194,2.18,2.189
1449061200,2.19,2.194,2.186,2.194
1449062100,2.194,2.202,2.192,2.198
1449063000,2.198,2.204,2.19,2.2
1449063900,2.199,2.214,2.198,2.211
1449064800,2.212,2.214,2.199,2.2
1449065700,2.2,2.202,2.192,2.197
1449066600,2.197,2.2,2.19,2.193
1449067500,2.192,2.193,2.188,2.191
1449068400,2.191,2.191,2.18,2.184
1449069300,2.184,2.187,2.175,2.176
1449070200,2.176,2.182,2.165,2.179
1449071100,2.179,2.185,2.179,2.184
1449072000,2.183,2.184,2.179,2.182
1449072900,2.182,2.182,2.17,2.171
1449073800,2.171,2.172,2.157,2.157
1449074700,2.157,2.169,2.157,2.166
1449075600,2.166,2.171,2.164,2.166
1449076500,2.166,2.166,2.155,2.157
1449077400,2.157,2.163,2.156,2.157
1449078300,2.157,2.169,2.154,2.168
1449079200,2.167,2.17,2.162,2.164
1449080100,2.165,2.169,2.163,2.164
1449081000,2.164,2.165,2.155,2.156
1449081900,2.156,2.162,2.156,2.158
1449082800,2.158,2.167,2.156,2.156
1449083700,2.157,2.168,2.151,2.166
1449084600,2.166,2.175,2.165,2.173
1449085500,2.173,2.174,2.17,2.171
1449086400,2.17,2.177,2.17,2.176
1449087300,2.177,2.186,2.177,2.179
1449088200,2.179,2.179,2.168,2.172
1449089100,2.172,2.172,2.168,2.171
1449090000,2.17,2.174,2.17,2.171
1449090900,2.171,2.177,2.17,2.175
1449091800,2.175,2.18,2.174,2.178
1449092700,2.178,2.18,2.175,2.175
1449097200,2.174,2.18,2.173,2.179
1449098100,2.18,2.182,2.178,2.179
1449099000,2.178,2.178,2.178,2.178
1449099900,2.177,2.177,2.176,2.176
1449100800,2.176,2.177,2.175,2.176
1449101700,2.176,2.176,2.176,2.176
