time,open,high,low,close
1538345700,0.00884,0.008841,0.008839,0.00884
1538346600,0.0088395,0.008841,0.008839,0.008841
1538347500,0.008841,0.008841,0.0088395,0.0088405
1538348400,0.0088405,0.0088405,0.0088345,0.0088365
1538349300,0.0088365,0.0088375,0.0088335,0.0088345
1538350200,0.0088345,0.0088355,0.0088325,0.008835
1538351100,0.0088355,0.0088375,0.008835,0.008836
1538352000,0.008836,0.0088425,0.008836,0.0088375
1538352900,0.0088375,0.00884,0.008837,0.008839
1538353800,0.008839,0.0088395,0.0088375,0.008839
1538354700,0.0088395,0.0088395,0.0088275,0.0088325
1538355600,0.008833,0.008835,0.0088285,0.0088295
1538356500,0.0088295,0.0088295,0.0088235,0.0088245
1538357400,0.0088245,0.0088255,0.008823,0.008824
1538358300,0.0088245,0.0088285,0.008824,0.008824
1538359200,0.008824,0.0088255,0.008823,0.008825
1538360100,0.0088245,0.008827,0.008824,0.008826
1538361000,0.008826,0.008828,0.008826,0.008826
1538361900,0.0088265,0.0088275,0.008826,0.008826
1538362800,0.008826,0.0088275,0.008825,0.0088265
1538363700,0.0088265,0.008828,0.008826,0.008828
1538364600,0.008828,0.0088305,0.008827,0.0088295
1538365500,0.0088295,0.0088305,0.008828,0.0088285
1538366400,0.008829,0.008829,0.008826,0.0088265
1538367300,0.008827,0.008829,0.0088265,0.0088275
1538368200,0.0088275,0.008831,0.0088275,0.0088285
1538369100,0.008829,0.0088295,0.0088245,0.008825
1538370000,0.008825,0.0088275,0.008825,0.0088275
1538370900,0.0088275,0.008828,0.008826,0.008827
1538371800,0.0088275,0.0088295,0.0088275,0.0088285
1538372700,0.0088285,0.0088295,0.008826,0.008826
1538373600,0.008826,0.00883,0.0088245,0.008825
1538374500,0.0088255,0.008826,0.008823,0.008824
1538375400,0.008824,0.0088245,0.008822,0.0088225
1538376300,0.008823,0.0088245,0.008822,0.008823
1538377200,0.008823,0.0088255,0.00882,0.0088205
1538378100,0.0088205,0.0088235,0.0088195,0.008821
1538379000,0.008821,0.008822,0.0088195,0.0088195
1538379900,0.0088195,0.00882,0.0088155,0.008817
1538380800,0.008817,0.008819,0.008816,0.008818
1538381700,0.008818,0.008819,0.0088175,0.008819
1538382600,0.008819,0.008822,0.0088185,0.0088215
1538383500,0.0088215,0.0088245,0.0088205,0.0088225
1538384400,0.0088225,0.008824,0.00882,0.0088235
1538385300,0.0088235,0.0088265,0.0088225,0.008824
1538386200,0.0088245,0.0088265,0.0088245,0.0088245
1538387100,0.0088245,0.0088255,0.00882,0.0088205
1538388000,0.0088205,0.008821,0.0088175,0.008818
1538388900,0.0088185,0.008819,0.008817,0.008819
1538389800,0.008819,0.0088225,0.0088175,0.008821
1538390700,0.008821,0.008822,0.0088205,0.0088205
1538391600,0.008821,0.0088235,0.008821,0.008822
1538392500,0.008822,0.0088225,0.00882,0.0088215
1538393400,0.0088215,0.008824,0.0088205,0.0088235
1538394300,0.0088235,0.008824,0.0088205,0.0088225
1538395200,0.0088225,0.0088255,0.0088215,0.008823
1538396100,0.0088235,0.008827,0.0088215,0.0088245
1538397000,0.0088245,0.0088285,0.008824,0.008827
1538397900,0.0088275,0.0088285,0.0088245,0.0088255
1538398800,0.008825,0.0088265,0.008824,0.008825
1538399700,0.008825,0.0088265,0.0088225,0.0088225
1538400600,0.0088225,0.008825,0.008822,0.0088245
1538401500,0.008824,0.008828,0.008821,0.008821
1538402400,0.0088225,0.0088285,0.008818,0.0088185
1538403300,0.0088185,0.00882,0.0088165,0.0088165
1538404200,0.0088165,0.0088195,0.0088145,0.008819
1538405100,0.008819,0.008826,0.0088175,0.008823
1538406000,0.008823,0.0088255,0.0088215,0.008822
1538406900,0.008822,0.008826,0.008822,0.008825
1538407800,0.008825,0.008827,0.0088215,0.0088225
1538408700,0.0088225,0.008825,0.0088215,0.008822
1538409600,0.008822,0.008825,0.008822,0.0088235
1538410500,0.0088235,0.0088255,0.0088225,0.0088245
1538411400,0.0088245,0.0088265,0.0088235,0.0088245
1538412300,0.0088245,0.008825,0.0088205,0.008821
1538413200,0.008821,0.0088225,0.0088205,0.008821
1538414100,0.0088205,0.0088215,0.0088195,0.008821
1538415000,0.008821,0.008822,0.00882,0.00882
1538415900,0.0088205,0.0088225,0.00882,0.008821
1538416800,0.0088215,0.0088235,0.00882,0.008821
1538417700,0.008821,0.008821,0.0088185,0.0088185
1538418600,0.0088185,0.0088215,0.0088185,0.0088205
1538419500,0.00882,0.0088225,0.00882,0.0088205
1538420400,0.0088205,0.0088235,0.0088205,0.0088235
1538421300,0.0088235,0.008826,0.0088225,0.008824
1538422200,0.008824,0.0088255,0.008824,0.008824
1538423100,0.008824,0.008824,0.008821,0.008821
1538424000,0.0088215,0.0088235,0.0088215,0.0088215
1538424900,0.0088215,0.008823,0.0088205,0.008823
1538425800,0.008823,0.008823,0.0088205,0.0088215
1538426700,0.0088215,0.008826,0.0088195,0.008826
1538431200,0.00882,0.0088215,0.008819,0.0088195
1538432100,0.00882,0.00882,0.008819,0.008819
1538433000,0.0088195,0.0088205,0.0088175,0.0088185
1538433900,0.0088185,0.0088195,0.0088185,0.0088195
1538434800,0.0088195,0.0088195,0.008818,0.0088195
1538435700,0.0088195,0.0088215,0.0088185,0.0088205
1538436600,0.008821,0.008822,0.0088205,0.0088215
1538437500,0.0088215,0.0088235,0.00882,0.008823
1538438400,0.008823,0.008824,0.0088185,0.0088205
1538439300,0.0088205,0.0088235,0.0088195,0.0088225
1538440200,0.0088225,0.008823,0.0088195,0.00882
1538441100,0.0088195,0.0088235,0.008819,0.0088235
1538442000,0.0088235,0.0088305,0.0088225,0.0088295
1538442900,0.0088295,0.0088325,0.008828,0.008829
1538443800,0.008828,0.0088295,0.0088265,0.0088295
1538444700,0.0088295,0.0088295,0.0088235,0.0088265
1538445600,0.0088265,0.008829,0.0088225,0.008823
1538446500,0.0088225,0.0088245,0.0088215,0.008824
1538447400,0.008824,0.008825,0.0088225,0.0088245
1538448300,0.0088245,0.0088255,0.008824,0.008825
1538449200,0.0088255,0.0088255,0.008823,0.008823
1538450100,0.0088235,0.0088245,0.0088235,0.0088235
1538451000,0.0088235,0.008824,0.008823,0.0088235
1538451900,0.0088235,0.0088245,0.0088235,0.008824
1538452800,0.0088235,0.008824,0.0088225,0.0088225
1538453700,0.0088225,0.008823,0.0088205,0.008822
1538454600,0.008822,0.008824,0.0088215,0.008823
1538455500,0.008823,0.0088235,0.008821,0.008822
1538456400,0.008822,0.0088225,0.0088205,0.0088215
1538457300,0.008822,0.0088275,0.008822,0.0088275
1538458200,0.008827,0.0088315,0.008825,0.0088315
1538459100,0.008831,0.008834,0.00883,0.0088335
1538460000,0.0088335,0.008837,0.0088195,0.0088365
1538460900,0.0088365,0.008839,0.0088345,0.0088375
1538461800,0.0088375,0.0088395,0.008833,0.0088335
1538462700,0.008834,0.0088385,0.008831,0.0088375
1538463600,0.0088375,0.008843,0.0088365,0.0088405
1538464500,0.0088405,0.0088425,0.0088375,0.008839
1538465400,0.008839,0.0088405,0.0088375,0.008839
1538466300,0.0088395,0.0088415,0.008832,0.0088325
1538467200,0.008833,0.008836,0.0088315,0.008832
1538468100,0.0088325,0.0088405,0.0088325,0.00884
1538469000,0.00884,0.0088445,0.0088395,0.008844
1538469900,0.008844,0.0088485,0.008842,0.008848
1538470800,0.0088475,0.00885,0.0088455,0.008848
1538471700,0.0088475,0.0088475,0.008842,0.0088425
1538472600,0.008842,0.008844,0.00884,0.008841
1538473500,0.0088415,0.0088435,0.00884,0.0088405
1538474400,0.0088405,0.0088405,0.0088365,0.0088375
1538475300,0.008838,0.0088415,0.0088365,0.008841
1538476200,0.008841,0.0088415,0.0088385,0.008839
1538477100,0.008839,0.0088395,0.008837,0.008838
1538478000,0.0088375,0.008838,0.008833,0.0088335
1538478900,0.0088335,0.0088375,0.008833,0.0088355
1538479800,0.008835,0.0088365,0.008833,0.008833
1538480700,0.0088335,0.008834,0.0088305,0.008832
1538481600,0.0088325,0.0088335,0.008827,0.008828
1538482500,0.008828,0.0088325,0.008828,0.008832
1538483400,0.0088315,0.008835,0.00883,0.008835
1538484300,0.008835,0.0088375,0.0088335,0.008835
1538485200,0.0088345,0.0088355,0.008832,0.0088325
1538486100,0.008832,0.0088345,0.008831,0.008833
1538487000,0.0088325,0.00884,0.008832,0.0088375
1538487900,0.0088375,0.0088435,0.008837,0.0088395
1538488800,0.0088395,0.0088425,0.008838,0.00884
1538489700,0.00884,0.008847,0.00884,0.008844
1538490600,0.0088435,0.008846,0.008842,0.0088425
1538491500,0.008843,0.0088475,0.008838,0.0088465
1538492400,0.0088465,0.0088485,0.008843,0.008846
1538493300,0.008846,0.0088555,0.008846,0.0088525
1538494200,0.0088525,0.0088555,0.008847,0.008847
1538495100,0.0088475,0.0088485,0.0088455,0.0088455
1538496000,0.0088455,0.0088465,0.0088415,0.0088455
1538496900,0.0088455,0.0088455,0.008844,0.008845
1538497800,0.008845,0.008846,0.0088435,0.008844
1538498700,0.008844,0.008846,0.0088405,0.008841
1538499600,0.008841,0.008841,0.0088385,0.008839
1538500500,0.008839,0.0088395,0.0088355,0.0088365
1538501400,0.008836,0.0088365,0.0088335,0.008834
1538502300,0.0088345,0.008837,0.008834,0.0088365
1538503200,0.0088365,0.008838,0.0088355,0.0088375
1538504100,0.008838,0.008839,0.0088365,0.008839
1538505000,0.008839,0.008842,0.0088385,0.008841
1538505900,0.0088415,0.008845,0.0088415,0.008844
1538506800,0.0088435,0.0088485,0.0088435,0.008848
1538507700,0.008848,0.0088525,0.008848,0.0088485
1538508600,0.0088485,0.0088515,0.0088475,0.008851
1538509500,0.0088505,0.0088515,0.0088495,0.0088515
1538510400,0.008851,0.0088515,0.008849,0.008849
1538511300,0.008849,0.008849,0.0088465,0.008847
1538512200,0.008847,0.0088475,0.008844,0.0088445
1538513100,0.0088445,0.0088495,0.008843,0.008849
1538517600,0.008848,0.008848,0.0088435,0.0088435
1538518500,0.008844,0.008847,0.008844,0.008846
1538519400,0.008846,0.008847,0.0088455,0.008847
1538520300,0.008847,0.008847,0.008845,0.0088455
1538521200,0.0088455,0.0088475,0.008845,0.008847
1538522100,0.008847,0.0088475,0.0088455,0.008846
1538523000,0.008846,0.0088495,0.008846,0.0088495
1538523900,0.00885,0.008852,0.008849,0.008852
1538524800,0.008852,0.008855,0.0088485,0.0088535
1538525700,0.008853,0.008854,0.0088505,0.0088505
1538526600,0.008851,0.008854,0.0088475,0.008849
1538527500,0.008849,0.0088505,0.008847,0.00885
1538528400,0.0088505,0.008853,0.008849,0.008852
1538529300,0.008852,0.008856,0.008852,0.0088545
1538530200,0.008854,0.0088555,0.008852,0.008854
1538531100,0.008854,0.008854,0.0088405,0.0088415
1538532000,0.008842,0.008842,0.0088355,0.0088375
1538532900,0.008837,0.008838,0.008831,0.0088345
1538533800,0.008834,0.0088375,0.008833,0.0088375
1538534700,0.0088375,0.0088375,0.008834,0.008834
1538535600,0.008834,0.008835,0.008833,0.008835
1538536500,0.008835,0.008837,0.008834,0.008837
1538537400,0.008837,0.0088415,0.008837,0.0088395
1538538300,0.00884,0.008844,0.008839,0.0088435
1538539200,0.0088435,0.0088445,0.0088415,0.0088415
1538540100,0.0088415,0.0088465,0.0088415,0.0088455
1538541000,0.0088455,0.008846,0.0088435,0.008844
1538541900,0.0088445,0.0088455,0.008843,0.0088455
1538542800,0.008845,0.008845,0.008842,0.008842
1538543700,0.008842,0.0088435,0.0088385,0.008839
1538544600,0.0088385,0.008842,0.008838,0.008838
1538545500,0.0088385,0.0088405,0.008838,0.0088385
1538546400,0.0088385,0.0088385,0.0088335,0.008835
1538547300,0.0088355,0.008837,0.0088345,0.008835
1538548200,0.008835,0.008835,0.0088295,0.0088315
1538549100,0.0088315,0.0088355,0.0088305,0.0088345
1538550000,0.0088345,0.0088345,0.008831,0.008832
1538550900,0.008832,0.0088345,0.00883,0.008834
1538551800,0.008834,0.0088355,0.008833,0.0088335
1538552700,0.0088335,0.0088335,0.008827,0.0088275
1538553600,0.0088275,0.008829,0.0088265,0.0088265
1538554500,0.0088265,0.0088305,0.0088255,0.00883
1538555400,0.00883,0.0088325,0.0088285,0.008829
1538556300,0.008829,0.00883,0.008828,0.00883
1538557200,0.0088295,0.0088345,0.008829,0.008831
1538558100,0.008831,0.008834,0.0088305,0.0088335
1538559000,0.0088335,0.0088345,0.008833,0.0088345
1538559900,0.0088345,0.0088345,0.0088315,0.008832
1538560800,0.008832,0.008833,0.00883,0.008832
1538561700,0.0088315,0.008833,0.0088295,0.00883
1538562600,0.0088305,0.008831,0.0088295,0.008831
1538563500,0.008831,0.008832,0.0088295,0.0088315
1538564400,0.0088315,0.008832,0.0088295,0.0088295
1538565300,0.0088295,0.0088325,0.008829,0.0088325
1538566200,0.0088325,0.0088325,0.00883,0.0088315
1538567100,0.008832,0.0088345,0.00883,0.00883
1538568000,0.00883,0.008832,0.008829,0.0088305
1538568900,0.00883,0.00883,0.0088255,0.008829
1538569800,0.008829,0.008832,0.0088285,0.008832
1538570700,0.008832,0.008833,0.008828,0.008828
1538571600,0.008828,0.008831,0.008827,0.0088305
1538572500,0.0088305,0.008831,0.008828,0.008829
1538573400,0.008829,0.0088315,0.0088265,0.0088285
1538574300,0.0088285,0.008829,0.0088255,0.008827
1538575200,0.0088265,0.0088265,0.008815,0.008816
1538576100,0.008816,0.0088195,0.0088115,0.008813
1538577000,0.0088125,0.0088135,0.0088075,0.00881
1538577900,0.00881,0.0088135,0.008808,0.0088095
1538578800,0.008809,0.008813,0.008809,0.0088095
1538579700,0.00881,0.0088125,0.008801,0.008802
1538580600,0.0088025,0.0088065,0.008801,0.0088025
1538581500,0.008802,0.008805,0.0088,0.0088035
1538582400,0.008803,0.0088035,0.0087975,0.0087975
1538583300,0.0087975,0.0087975,0.0087935,0.008795
1538584200,0.008795,0.008795,0.0087905,0.008794
1538585100,0.0087935,0.0087935,0.008789,0.00879
1538586000,0.00879,0.0087905,0.008788,0.008788
1538586900,0.0087875,0.008792,0.0087855,0.00879
1538587800,0.00879,0.008792,0.0087885,0.008791
1538588700,0.008791,0.008791,0.008787,0.0087875
1538589600,0.008787,0.0087885,0.0087845,0.008786
1538590500,0.008786,0.008787,0.0087835,0.008784
1538591400,0.008784,0.008792,0.0087835,0.0087905
1538592300,0.0087905,0.0087955,0.0087895,0.008792
1538593200,0.008792,0.008793,0.0087895,0.008793
1538594100,0.0087925,0.0087955,0.0087915,0.008794
1538595000,0.008794,0.008795,0.008793,0.0087945
1538595900,0.0087945,0.0087945,0.008793,0.0087935
1538596800,0.008794,0.0087955,0.0087895,0.0087905
1538597700,0.00879,0.0087905,0.008782,0.0087825
1538598600,0.0087825,0.008783,0.00878,0.008781
1538599500,0.0087805,0.008781,0.008775,0.0087785
1538604000,0.0087805,0.0087825,0.0087775,0.008778
1538604900,0.008779,0.008781,0.008779,0.00878
1538605800,0.00878,0.0087825,0.0087795,0.008781
1538606700,0.0087815,0.008783,0.0087805,0.008781
1538607600,0.008781,0.0087815,0.0087775,0.0087775
1538608500,0.008778,0.008778,0.008774,0.0087755
1538609400,0.008775,0.0087765,0.008774,0.0087745
1538610300,0.008774,0.00878,0.008774,0.008777
1538611200,0.008777,0.0087835,0.0087755,0.008782
1538612100,0.0087825,0.0087865,0.0087805,0.008784
1538613000,0.008784,0.008788,0.0087835,0.008786
1538613900,0.008786,0.0087885,0.008784,0.0087855
1538614800,0.008786,0.0087875,0.008784,0.0087865
1538615700,0.0087865,0.0087865,0.0087825,0.008783
1538616600,0.0087835,0.0087895,0.0087835,0.008787
1538617500,0.008787,0.0087935,0.008787,0.0087905
1538618400,0.0087905,0.0087945,0.0087895,0.0087935
1538619300,0.008793,0.008794,0.00879,0.008791
1538620200,0.008791,0.0087915,0.008789,0.008789
1538621100,0.008789,0.008789,0.0087875,0.0087885
1538622000,0.008788,0.008789,0.008787,0.008789
1538622900,0.0087885,0.008792,0.0087885,0.008791
1538623800,0.008791,0.008799,0.008791,0.0087965
1538624700,0.0087965,0.008799,0.0087955,0.008796
1538625600,0.0087965,0.0087965,0.0087915,0.0087925
1538626500,0.008793,0.008793,0.0087865,0.008787
1538627400,0.008787,0.0087905,0.008785,0.0087855
1538628300,0.008786,0.008789,0.008785,0.008789
1538629200,0.0087885,0.008789,0.0087815,0.0087865
1538630100,0.0087865,0.008788,0.0087805,0.008784
1538631000,0.008784,0.008793,0.008784,0.008792
1538631900,0.0087925,0.0087935,0.0087905,0.0087915
1538632800,0.008791,0.008792,0.0087845,0.0087905
1538633700,0.0087905,0.008791,0.008786,0.008789
1538634600,0.008789,0.0087935,0.008789,0.0087905
1538635500,0.008791,0.008792,0.008787,0.008787
1538636400,0.0087875,0.008792,0.0087875,0.0087905
1538637300,0.0087905,0.0087975,0.0087905,0.008797
1538638200,0.008797,0.0087995,0.008795,0.008797
1538639100,0.008797,0.008797,0.0087915,0.0087925
1538640000,0.008793,0.0087955,0.0087905,0.0087905
1538640900,0.0087905,0.0087915,0.0087875,0.0087885
1538641800,0.008789,0.0087895,0.008786,0.008789
1538642700,0.0087885,0.0087915,0.0087875,0.0087905
1538643600,0.0087905,0.0087965,0.00879,0.0087925
1538644500,0.0087925,0.008795,0.0087905,0.008793
1538645400,0.008793,0.0087935,0.0087895,0.0087895
1538646300,0.0087895,0.008792,0.0087875,0.008791
1538647200,0.008791,0.008791,0.008788,0.00879
1538648100,0.00879,0.008792,0.0087885,0.008792
1538649000,0.0087925,0.0087925,0.0087895,0.0087925
1538649900,0.0087925,0.0087935,0.008791,0.0087915
1538650800,0.0087915,0.0087945,0.008791,0.008793
1538651700,0.0087935,0.008794,0.008789,0.008793
1538652600,0.008793,0.008798,0.008793,0.0087965
1538653500,0.0087965,0.0088105,0.008795,0.0087995
1538654400,0.0088,0.0088065,0.0087995,0.0088025
1538655300,0.008803,0.00881,0.008803,0.0088065
1538656200,0.008807,0.008813,0.0088065,0.0088125
1538657100,0.0088125,0.0088135,0.008805,0.008806
1538658000,0.008806,0.0088115,0.008805,0.008809
1538658900,0.008809,0.008811,0.008805,0.0088055
1538659800,0.0088055,0.008815,0.0088045,0.008814
1538660700,0.008814,0.008816,0.00881,0.008812
1538661600,0.008812,0.008826,0.0088115,0.0088235
1538662500,0.008823,0.0088445,0.008823,0.0088415
1538663400,0.0088415,0.0088425,0.008835,0.0088385
1538664300,0.0088385,0.0088435,0.0088345,0.008842
1538665200,0.0088415,0.008842,0.008834,0.0088365
1538666100,0.008836,0.008838,0.0088275,0.00883
1538667000,0.0088305,0.008833,0.008826,0.008829
1538667900,0.0088295,0.008832,0.0088275,0.008832
1538668800,0.008832,0.0088385,0.008832,0.008836
1538669700,0.0088355,0.008839,0.0088325,0.0088365
1538670600,0.0088365,0.008837,0.0088305,0.008835
1538671500,0.008835,0.008835,0.0088305,0.008832
1538672400,0.008832,0.0088345,0.00883,0.008834
1538673300,0.008834,0.008837,0.008832,0.0088335
1538674200,0.008834,0.008839,0.008834,0.0088345
1538675100,0.008834,0.0088355,0.008831,0.008833
1538676000,0.0088335,0.0088335,0.008829,0.00883
1538676900,0.0088305,0.008834,0.0088285,0.0088295
1538677800,0.0088295,0.00883,0.008825,0.008828
1538678700,0.0088285,0.0088295,0.0088255,0.0088275
1538679600,0.008827,0.008828,0.008824,0.0088255
1538680500,0.0088255,0.00883,0.008825,0.00883
1538681400,0.00883,0.0088325,0.0088285,0.008829
1538682300,0.008829,0.0088295,0.0088265,0.008827
1538683200,0.0088265,0.0088295,0.0088255,0.008826
1538684100,0.008826,0.008826,0.0088205,0.0088225
1538685000,0.0088225,0.008824,0.0088215,0.0088225
1538685900,0.0088225,0.0088275,0.0088195,0.0088275
1538690400,0.008825,0.008825,0.0088205,0.0088225
1538691300,0.0088225,0.0088225,0.0088205,0.0088205
1538692200,0.0088205,0.008825,0.00882,0.0088245
1538693100,0.0088245,0.008825,0.0088225,0.0088235
1538694000,0.008824,0.008827,0.0088235,0.008826
1538694900,0.008826,0.0088265,0.0088255,0.008826
1538695800,0.0088255,0.0088255,0.0088225,0.008824
1538696700,0.0088245,0.0088245,0.00882,0.008823
1538697600,0.008823,0.008824,0.008816,0.0088165
1538698500,0.0088165,0.0088185,0.0088145,0.008818
1538699400,0.008818,0.008818,0.0088105,0.0088105
1538700300,0.0088105,0.0088135,0.008807,0.0088125
1538701200,0.008813,0.008814,0.00881,0.008812
1538702100,0.0088115,0.0088205,0.0088115,0.0088195
1538703000,0.0088195,0.00882,0.008812,0.0088155
1538703900,0.008816,0.008819,0.008815,0.008818
1538704800,0.008818,0.0088245,0.0088175,0.008823
1538705700,0.008823,0.008827,0.008822,0.008827
1538706600,0.0088265,0.0088265,0.0088215,0.0088215
1538707500,0.0088215,0.0088235,0.0088205,0.0088235
1538708400,0.0088235,0.0088235,0.0088215,0.008822
1538709300,0.0088215,0.0088225,0.0088205,0.008821
1538710200,0.008821,0.0088215,0.00882,0.0088205
1538711100,0.0088205,0.0088245,0.0088205,0.0088225
1538712000,0.0088225,0.008823,0.008819,0.0088195
1538712900,0.008819,0.00882,0.008818,0.0088195
1538713800,0.0088195,0.008822,0.0088195,0.008822
1538714700,0.008822,0.008822,0.0088185,0.008819
1538715600,0.0088195,0.008822,0.008819,0.008821
1538716500,0.008821,0.008822,0.0088205,0.0088215
1538717400,0.008822,0.0088265,0.0088215,0.0088265
1538718300,0.008826,0.008826,0.0088235,0.0088245
1538719200,0.0088245,0.008825,0.0088195,0.0088195
1538720100,0.008819,0.008822,0.008819,0.008821
1538721000,0.008821,0.008824,0.00882,0.0088215
1538721900,0.008822,0.0088265,0.008821,0.0088265
1538722800,0.008826,0.0088315,0.008821,0.008822
1538723700,0.0088225,0.00883,0.0088225,0.008829
1538724600,0.008829,0.00883,0.008826,0.0088265
1538725500,0.008826,0.008829,0.0088255,0.0088275
1538726400,0.008828,0.00883,0.0088275,0.0088275
1538727300,0.008828,0.0088305,0.0088275,0.008829
1538728200,0.008829,0.008829,0.008826,0.0088275
1538729100,0.008827,0.008829,0.0088265,0.0088275
1538730000,0.0088275,0.0088275,0.008825,0.0088255
1538730900,0.0088255,0.0088255,0.0088225,0.0088245
1538731800,0.0088245,0.008828,0.0088245,0.0088265
1538732700,0.008826,0.0088265,0.008824,0.0088245
1538733600,0.008825,0.008826,0.008823,0.008825
1538734500,0.008825,0.0088255,0.0088205,0.0088215
1538735400,0.008822,0.008822,0.0088205,0.008821
1538736300,0.0088215,0.0088245,0.008821,0.008824
1538737200,0.0088245,0.008826,0.0088225,0.0088235
1538738100,0.008823,0.008825,0.008822,0.0088245
1538739000,0.008824,0.0088255,0.008823,0.008824
1538739900,0.0088245,0.0088255,0.008823,0.0088235
1538740800,0.008824,0.0088255,0.0088235,0.008825
1538741700,0.0088255,0.008829,0.0088235,0.0088255
1538742600,0.008826,0.0088345,0.0088095,0.0088165
1538743500,0.0088165,0.008834,0.008816,0.008833
1538744400,0.0088335,0.0088335,0.008828,0.00883
1538745300,0.00883,0.008831,0.008826,0.0088305
1538746200,0.00883,0.008834,0.0088235,0.0088245
1538747100,0.008824,0.008838,0.0088225,0.0088375
1538748000,0.0088375,0.0088435,0.0088335,0.0088415
1538748900,0.008842,0.0088425,0.008829,0.008831
1538749800,0.008831,0.008834,0.0088305,0.008831
1538750700,0.0088305,0.0088375,0.0088305,0.0088345
1538751600,0.0088345,0.0088395,0.008834,0.0088345
1538752500,0.008835,0.008841,0.0088345,0.0088405
1538753400,0.0088405,0.0088465,0.008839,0.0088415
1538754300,0.008842,0.0088495,0.008842,0.0088485
1538755200,0.008848,0.0088495,0.0088415,0.008845
1538756100,0.0088455,0.008846,0.0088385,0.008841
1538757000,0.008841,0.008849,0.00884,0.008846
1538757900,0.008846,0.0088485,0.0088425,0.0088435
1538758800,0.008844,0.0088465,0.008842,0.0088455
1538759700,0.008845,0.008849,0.008843,0.008848
1538760600,0.0088475,0.0088475,0.008838,0.0088395
1538761500,0.0088395,0.0088405,0.008836,0.008836
1538762400,0.008836,0.008836,0.0088295,0.0088325
1538763300,0.0088325,0.008835,0.008831,0.0088325
1538764200,0.008832,0.0088335,0.008829,0.0088305
1538765100,0.0088305,0.0088385,0.0088295,0.0088365
1538766000,0.008836,0.0088365,0.008833,0.0088355
1538766900,0.0088355,0.008838,0.0088345,0.008838
1538767800,0.008838,0.008842,0.008838,0.0088385
1538768700,0.008838,0.008843,0.0088365,0.0088415
1538769600,0.008842,0.008842,0.008837,0.008837
1538770500,0.0088365,0.008843,0.0088365,0.008841
1538771400,0.0088405,0.0088415,0.0088395,0.0088405
1538772300,0.00884,0.0088425,0.0088355,0.008841
1538949600,0.0088345,0.008838,0.0088325,0.0088345
1538950500,0.008834,0.0088405,0.0088335,0.0088405
1538951400,0.00884,0.008842,0.008839,0.008839
1538952300,0.0088395,0.0088405,0.0088365,0.0088375
1538953200,0.0088375,0.0088385,0.008837,0.0088375
1538954100,0.008837,0.0088395,0.008836,0.008837
1538955000,0.008837,0.0088405,0.0088365,0.0088385
1538955900,0.0088385,0.008842,0.0088375,0.008838
1538956800,0.0088375,0.008839,0.008832,0.0088325
1538957700,0.0088325,0.0088335,0.0088275,0.00883
1538958600,0.00883,0.00883,0.008827,0.0088275
1538959500,0.008828,0.008831,0.0088275,0.008828
1538960400,0.0088285,0.008829,0.0088225,0.0088235
1538961300,0.0088235,0.0088235,0.00882,0.008822
1538962200,0.008822,0.0088255,0.008821,0.008825
1538963100,0.008825,0.0088285,0.008825,0.008828
1538964000,0.008828,0.008828,0.008825,0.008827
1538964900,0.0088265,0.008828,0.008826,0.008828
1538965800,0.0088285,0.008831,0.008827,0.008828
1538966700,0.008828,0.008828,0.0088265,0.0088275
1538967600,0.0088275,0.008828,0.0088245,0.008825
1538968500,0.008825,0.008826,0.0088245,0.0088255
1538969400,0.008826,0.008828,0.008826,0.0088265
1538970300,0.0088265,0.0088265,0.008825,0.0088255
1538971200,0.008825,0.008827,0.008825,0.008826
1538972100,0.0088265,0.0088275,0.008826,0.008826
1538973000,0.0088265,0.0088265,0.0088255,0.0088255
1538973900,0.008826,0.008827,0.008826,0.0088265
1538974800,0.008826,0.0088275,0.008826,0.008827
1538975700,0.008827,0.0088295,0.008827,0.0088285
1538976600,0.0088285,0.0088295,0.008828,0.0088285
1538977500,0.0088285,0.0088325,0.008828,0.0088315
1538978400,0.008831,0.0088325,0.0088295,0.008832
1538979300,0.008832,0.0088325,0.0088295,0.00883
1538980200,0.0088305,0.0088325,0.0088295,0.008831
1538981100,0.0088305,0.0088325,0.008829,0.008832
1538982000,0.0088315,0.008835,0.00883,0.0088325
1538982900,0.0088325,0.0088345,0.0088315,0.0088315
1538983800,0.008831,0.008833,0.0088305,0.0088325
1538984700,0.0088325,0.0088365,0.008832,0.008835
1538985600,0.0088355,0.0088385,0.008835,0.0088365
1538986500,0.0088365,0.008847,0.0088365,0.0088465
1538987400,0.0088465,0.008869,0.008846,0.008865
1538988300,0.0088655,0.0088745,0.0088625,0.0088715
1538989200,0.008872,0.008873,0.0088665,0.0088675
1538990100,0.0088675,0.0088715,0.008866,0.008869
1538991000,0.008869,0.0088705,0.0088665,0.0088665
1538991900,0.008867,0.008869,0.008865,0.0088665
1538992800,0.0088665,0.008867,0.0088635,0.0088645
1538993700,0.0088645,0.0088675,0.008864,0.008867
1538994600,0.008867,0.008869,0.0088665,0.008867
1538995500,0.0088675,0.0088675,0.008865,0.0088665
1538996400,0.008866,0.0088675,0.008865,0.008867
1538997300,0.0088675,0.0088675,0.008864,0.008865
1538998200,0.0088655,0.0088685,0.0088655,0.0088665
1538999100,0.008867,0.0088675,0.008864,0.0088645
1539000000,0.0088645,0.0088655,0.0088625,0.008865
1539000900,0.008865,0.008867,0.0088635,0.008865
