time,open,high,low,close
1479758400,1211.8,1212.7,1211.7,1211.8
1479759300,1211.9,1212.5,1211.8,1211.8
1479760200,1211.9,1212.1,1211.0,1212.0
1479761100,1212.0,1212.4,1211.4,1212.0
1479762000,1212.1,1213.5,1211.9,1213.4
1479762900,1213.4,1213.8,1212.8,1213.0
1479763800,1213.0,1214.0,1212.9,1213.7
1479764700,1214.0,1214.1,1213.4,1214.0
1479769200,1213.5,1214.0,1213.2,1214.0
1479770100,1213.9,1213.9,1213.5,1213.9
1479771000,1213.9,1214.6,1213.5,1214.6
1479771900,1214.4,1216.4,1214.4,1215.8
1479772800,1215.9,1217.3,1215.3,1217.3
1479773700,1217.2,1219.0,1216.3,1218.4
1479774600,1218.5,1218.6,1217.1,1217.6
1479775500,1217.6,1218.4,1217.3,1217.9
1479776400,1217.8,1219.5,1217.3,1219.1
1479777300,1219.1,1220.2,1219.0,1219.7
1479778200,1219.7,1220.5,1219.0,1219.4
1479779100,1219.5,1220.9,1219.2,1219.5
1479780000,1219.5,1220.0,1217.7,1218.3
1479780900,1218.2,1218.6,1217.6,1218.0
1479781800,1218.0,1218.5,1217.6,1218.0
1479782700,1217.9,1218.0,1216.3,1216.6
1479783600,1216.6,1217.6,1216.4,1217.5
1479784500,1217.5,1217.8,1216.9,1217.4
1479785400,1217.3,1218.2,1217.0,1217.5
1479786300,1217.5,1218.2,1217.0,1217.8
1479787200,1217.7,1217.7,1217.1,1217.3
1479788100,1217.2,1217.8,1217.1,1217.6
1479789000,1217.6,1217.7,1216.8,1217.5
1479789900,1217.6,1217.6,1216.9,1217.2
1479790800,1217.2,1217.7,1217.1,1217.2
1479791700,1217.1,1217.3,1216.4,1216.9
1479792600,1216.9,1218.3,1216.9,1218.3
1479793500,1218.1,1218.5,1217.5,1217.8
1479794400,1217.8,1218.6,1217.5,1217.7
1479795300,1217.7,1217.9,1216.8,1217.7
1479796200,1217.8,1218.1,1216.4,1216.9
1479797100,1216.9,1217.1,1214.1,1214.9
1479798000,1214.9,1215.5,1214.1,1214.5
1479798900,1214.5,1214.9,1212.8,1214.1
1479799800,1214.1,1215.9,1213.8,1215.2
1479800700,1215.2,1216.6,1214.3,1215.5
1479801600,1215.6,1216.7,1215.0,1216.3
1479802500,1216.3,1217.1,1215.1,1217.0
1479803400,1217.1,1218.3,1216.9,1217.3
1479804300,1217.3,1217.7,1216.8,1217.2
1479805200,1217.2,1218.2,1217.0,1217.7
1479806100,1217.8,1219.1,1217.1,1218.4
1479807000,1218.3,1218.4,1217.5,1217.7
1479807900,1217.8,1218.4,1217.2,1217.7
1479808800,1217.7,1218.3,1217.7,1217.8
1479809700,1217.9,1218.2,1216.9,1217.0
1479810600,1216.9,1217.4,1216.6,1217.2
1479811500,1217.2,1217.4,1216.4,1216.5
1479812400,1216.5,1217.9,1216.1,1217.1
1479813300,1217.1,1217.2,1216.7,1216.9
1479814200,1217.0,1217.6,1216.5,1216.8
1479815100,1216.8,1217.8,1216.7,1217.0
1479816000,1217.1,1217.1,1215.9,1216.9
1479816900,1216.9,1217.5,1216.4,1216.6
1479817800,1216.5,1216.7,1214.9,1214.9
1479818700,1214.9,1215.1,1213.5,1214.7
1479819600,1214.6,1217.5,1214.1,1215.5
1479820500,1215.5,1216.4,1213.9,1214.7
1479821400,1214.6,1215.0,1212.7,1213.7
1479822300,1213.7,1214.4,1213.0,1214.0
1479823200,1214.1,1215.3,1213.7,1215.1
1479824100,1215.0,1215.0,1212.9,1213.6
1479825000,1213.6,1214.2,1210.9,1211.8
1479825900,1211.7,1212.1,1210.7,1211.8
1479826800,1211.8,1212.1,1210.5,1210.8
1479827700,1210.7,1210.8,1206.4,1207.6
1479828600,1207.5,1208.3,1205.6,1207.7
1479829500,1207.7,1208.6,1206.7,1207.6
1479830400,1207.6,1210.0,1207.5,1209.1
1479831300,1209.1,1210.1,1208.0,1208.8
1479832200,1208.7,1210.8,1208.5,1210.2
1479833100,1210.2,1210.5,1209.3,1210.5
1479834000,1210.4,1213.9,1210.3,1213.3
1479834900,1213.4,1214.0,1211.6,1212.0
1479835800,1212.0,1212.5,1211.3,1211.7
1479836700,1211.6,1212.6,1211.2,1212.0
1479837600,1212.1,1212.5,1211.5,1212.1
1479838500,1212.0,1212.2,1210.4,1211.4
1479839400,1211.4,1212.3,1211.1,1211.6
1479840300,1211.5,1213.0,1210.9,1212.2
1479841200,1212.2,1212.3,1211.7,1212.2
1479842100,1212.1,1212.1,1210.4,1210.7
1479843000,1210.7,1211.4,1210.1,1210.4
1479843900,1210.4,1210.7,1209.4,1210.2
1479844800,1210.1,1210.7,1209.7,1210.1
1479845700,1210.1,1211.5,1210.0,1211.2
1479846600,1211.3,1211.9,1211.0,1211.5
1479847500,1211.6,1212.4,1211.3,1211.7
1479848400,1211.7,1212.5,1211.7,1211.9
1479849300,1212.0,1212.3,1211.6,1212.0
1479850200,1212.1,1212.5,1211.7,1211.7
1479851100,1211.8,1212.2,1211.6,1212.0
1479855600,1212.6,1213.4,1212.3,1212.5
1479856500,1212.5,1212.6,1212.1,1212.1
1479857400,1212.2,1212.4,1212.1,1212.3
1479858300,1212.3,1212.9,1212.3,1212.6
1479859200,1212.7,1213.3,1212.0,1212.9
1479860100,1213.0,1213.2,1212.6,1212.6
1479861000,1212.8,1213.1,1212.6,1212.8
1479861900,1212.7,1213.0,1212.3,1212.4
1479862800,1212.4,1213.5,1212.0,1213.1
1479863700,1213.1,1214.2,1213.1,1213.6
1479864600,1213.6,1213.9,1212.8,1213.3
1479865500,1213.4,1213.9,1212.9,1213.5
1479866400,1213.3,1213.6,1213.1,1213.3
1479867300,1213.4,1213.7,1213.2,1213.6
1479868200,1213.5,1214.3,1213.3,1214.3
1479869100,1214.3,1214.7,1214.0,1214.7
1479870000,1214.7,1214.7,1214.2,1214.3
1479870900,1214.4,1214.6,1214.0,1214.0
1479871800,1214.0,1214.1,1212.8,1213.2
1479872700,1213.2,1213.7,1213.1,1213.7
1479873600,1213.7,1213.7,1212.9,1212.9
1479874500,1212.9,1213.3,1212.4,1212.9
1479875400,1213.0,1213.7,1212.5,1213.3
1479876300,1213.3,1213.5,1212.2,1213.3
1479877200,1213.4,1213.6,1212.7,1213.2
1479878100,1213.2,1213.7,1213.2,1213.3
1479879000,1213.4,1213.9,1213.1,1213.4
1479879900,1213.4,1213.7,1211.6,1211.8
1479880800,1211.9,1212.2,1210.9,1211.7
1479881700,1211.9,1212.5,1211.3,1212.2
1479882600,1212.2,1213.3,1212.0,1212.9
1479883500,1212.9,1214.4,1212.8,1214.2
1479884400,1214.2,1214.4,1213.5,1213.7
1479885300,1213.6,1213.8,1213.1,1213.5
1479886200,1213.6,1213.9,1212.8,1213.3
1479887100,1213.3,1213.8,1212.8,1213.3
1479888000,1213.2,1213.6,1212.0,1212.7
1479888900,1212.8,1213.2,1211.7,1212.0
1479889800,1212.0,1212.2,1209.8,1211.1
1479890700,1211.2,1212.3,1210.7,1212.0
1479891600,1212.0,1212.5,1209.6,1211.0
1479892500,1211.0,1211.9,1210.6,1211.0
1479893400,1210.9,1211.8,1210.1,1211.7
1479894300,1211.7,1212.5,1211.3,1212.4
1479895200,1212.3,1212.5,1211.1,1211.9
1479896100,1211.9,1213.2,1211.7,1213.0
1479897000,1213.1,1213.2,1211.7,1211.9
1479897900,1211.9,1212.5,1211.3,1212.0
1479898800,1211.9,1212.2,1211.4,1212.2
1479899700,1212.1,1212.6,1211.2,1211.5
1479900600,1211.5,1212.2,1211.2,1212.1
1479901500,1212.0,1212.3,1210.7,1211.0
1479902400,1210.9,1211.1,1209.7,1210.4
1479903300,1210.3,1210.6,1209.6,1210.0
1479904200,1209.9,1211.4,1209.9,1211.0
1479905100,1211.0,1211.1,1208.2,1208.7
1479906000,1208.7,1208.8,1206.8,1207.9
1479906900,1207.9,1208.4,1200.5,1202.5
1479907800,1202.4,1202.4,1188.3,1194.1
1479908700,1194.0,1196.2,1193.3,1195.4
1479909600,1195.4,1195.4,1189.1,1191.9
1479910500,1192.0,1194.1,1191.4,1193.8
1479911400,1193.7,1193.9,1190.4,1190.9
1479912300,1190.8,1191.1,1187.0,1188.2
1479913200,1188.0,1190.0,1184.5,1185.3
1479914100,1185.3,1187.4,1184.3,1185.0
1479915000,1185.0,1185.0,1181.2,1184.5
1479915900,1184.5,1184.6,1181.9,1183.5
1479916800,1183.4,1187.5,1183.4,1186.5
1479917700,1186.6,1189.3,1186.1,1187.2
1479918600,1187.3,1190.3,1186.6,1187.8
1479919500,1187.7,1189.0,1186.7,1188.0
1479920400,1188.0,1188.8,1187.6,1187.8
1479921300,1187.8,1190.0,1187.4,1189.1
1479922200,1189.1,1190.8,1188.8,1190.8
1479923100,1190.7,1192.1,1190.3,1190.7
1479924000,1190.7,1190.8,1188.6,1189.5
1479924900,1189.5,1189.9,1187.7,1189.1
1479925800,1189.2,1191.9,1189.0,1190.1
1479926700,1190.1,1191.0,1189.4,1190.0
1479927600,1190.0,1191.7,1188.0,1189.2
1479928500,1189.3,1191.1,1187.3,1188.2
1479929400,1188.2,1188.9,1187.6,1187.7
1479930300,1187.7,1188.1,1186.5,1186.8
1479931200,1186.8,1187.8,1186.5,1187.4
1479932100,1187.3,1187.4,1186.3,1187.1
1479933000,1187.1,1188.5,1187.0,1187.9
1479933900,1187.9,1189.7,1187.5,1187.6
1479934800,1187.6,1189.6,1187.6,1188.8
1479935700,1188.8,1189.2,1188.1,1189.0
1479936600,1189.1,1189.2,1187.4,1187.5
1479937500,1187.6,1188.1,1186.7,1187.8
1479942000,1189.4,1189.4,1186.4,1188.2
1479942900,1188.1,1188.4,1187.8,1187.8
1479943800,1187.8,1188.5,1186.3,1188.1
1479944700,1188.1,1189.8,1187.6,1189.2
1479945600,1189.1,1189.5,1187.3,1187.6
1479946500,1187.5,1188.2,1186.6,1187.1
1479947400,1187.1,1187.7,1183.3,1184.6
1479948300,1184.6,1185.9,1184.5,1185.3
1479949200,1185.3,1186.6,1182.4,1182.6
1479950100,1182.7,1184.5,1182.6,1184.4
1479951000,1184.5,1186.6,1184.1,1186.3
1479951900,1186.3,1186.3,1183.4,1184.0
1479952800,1184.1,1184.6,1182.9,1183.4
1479953700,1183.4,1185.0,1183.2,1184.5
1479954600,1184.4,1184.9,1183.6,1184.8
1479955500,1184.9,1184.9,1182.7,1182.7
1479956400,1182.7,1185.2,1182.3,1185.2
1479957300,1185.0,1185.8,1184.5,1185.2
1479958200,1185.2,1185.5,1184.8,1185.1
1479959100,1185.1,1186.3,1185.0,1185.1
1479960000,1185.2,1185.6,1184.7,1185.1
1479960900,1185.1,1186.0,1185.0,1185.7
1479961800,1185.6,1186.0,1184.7,1185.0
1479962700,1185.0,1185.7,1184.8,1185.4
1479963600,1185.5,1185.8,1184.9,1185.3
1479964500,1185.3,1186.0,1185.2,1185.7
1479965400,1185.7,1186.5,1185.2,1186.4
1479966300,1186.4,1186.5,1185.6,1185.8
1479967200,1185.8,1185.9,1184.9,1185.4
1479968100,1185.4,1186.0,1184.8,1185.8
1479969000,1185.7,1186.2,1184.9,1185.3
1479969900,1185.2,1185.8,1185.2,1185.4
1479970800,1185.5,1186.4,1185.3,1185.7
1479971700,1185.6,1187.2,1185.2,1186.6
1479972600,1186.6,1186.7,1181.9,1183.9
1479973500,1183.9,1184.2,1182.9,1183.7
1479974400,1183.6,1184.6,1179.3,1181.5
1479975300,1181.5,1182.9,1181.3,1182.4
1479976200,1182.4,1186.4,1182.2,1185.2
1479977100,1185.2,1185.9,1184.4,1185.3
1479978000,1185.2,1187.4,1184.9,1186.9
1479978900,1186.9,1188.1,1185.5,1186.0
1479979800,1186.1,1187.9,1185.5,1187.6
1479980700,1187.6,1190.4,1186.9,1189.1
1479981600,1189.1,1189.1,1187.1,1187.3
1479982500,1187.3,1187.5,1186.2,1186.3
1479983400,1186.3,1188.1,1185.8,1186.7
1479984300,1186.9,1187.8,1186.6,1186.7
1479985200,1186.8,1188.6,1186.7,1187.0
1479986100,1187.0,1187.9,1186.4,1187.8
1479987000,1187.9,1188.1,1186.2,1186.5
1479987900,1186.5,1186.8,1185.4,1186.7
1479988800,1186.7,1187.7,1186.5,1187.5
1479989700,1187.5,1187.7,1186.0,1186.5
1479990600,1186.4,1186.6,1184.4,1185.7
1479991500,1185.8,1186.0,1184.5,1185.3
1479992400,1185.3,1185.4,1183.6,1184.8
1479993300,1184.8,1185.7,1184.6,1185.2
1479994200,1185.2,1186.2,1184.9,1185.7
1479995100,1185.7,1187.2,1185.6,1186.1
1479996000,1186.1,1186.5,1185.2,1186.1
1479996900,1186.1,1187.2,1185.8,1185.9
1479997800,1185.9,1187.0,1185.6,1186.7
1479998700,1186.6,1186.9,1185.8,1186.5
1479999600,1186.5,1186.8,1185.3,1186.2
1480000500,1186.3,1186.5,1185.9,1186.4
1480001400,1186.3,1186.5,1185.6,1186.1
1480002300,1186.2,1186.2,1185.3,1185.5
1480003200,1185.4,1185.9,1184.8,1185.5
1480004100,1185.4,1186.5,1185.0,1185.8
1480005000,1185.8,1185.9,1184.8,1184.9
1480005900,1184.9,1185.0,1183.8,1183.9
1480006800,1184.0,1184.6,1183.7,1183.9
1480007700,1183.9,1184.1,1183.0,1183.7
1480008600,1183.6,1183.7,1182.5,1183.3
1480009500,1183.1,1183.9,1181.3,1183.6
1480028400,1180.9,1185.3,1180.9,1184.7
1480029300,1184.6,1185.3,1184.5,1185.2
1480030200,1185.0,1186.0,1185.0,1185.3
1480031100,1185.3,1186.0,1185.0,1185.5
1480032000,1185.5,1186.3,1181.5,1182.0
1480032900,1182.1,1183.5,1181.5,1181.9
1480033800,1181.8,1182.5,1181.0,1181.9
1480034700,1181.9,1182.3,1181.2,1181.4
1480035600,1181.5,1181.8,1170.3,1173.9
1480036500,1173.8,1174.2,1170.8,1173.6
1480037400,1173.5,1176.9,1173.3,1176.4
1480038300,1176.4,1176.8,1174.8,1174.9
1480039200,1174.9,1175.7,1173.6,1173.9
1480040100,1174.0,1175.5,1173.9,1175.2
1480041000,1175.1,1176.4,1172.1,1176.4
1480041900,1176.4,1176.5,1175.5,1175.9
1480042800,1176.0,1176.7,1173.8,1176.3
1480043700,1176.2,1176.5,1174.6,1175.1
1480044600,1175.1,1176.3,1174.6,1175.8
1480045500,1175.8,1177.4,1175.3,1177.3
1480046400,1177.3,1177.6,1175.6,1176.4
1480047300,1176.4,1176.8,1175.8,1176.6
1480048200,1176.5,1177.2,1175.3,1176.1
1480049100,1176.1,1177.6,1175.7,1177.3
1480050000,1177.4,1177.8,1176.5,1177.5
1480050900,1177.4,1178.2,1176.3,1177.3
1480051800,1177.3,1178.2,1177.2,1177.8
1480052700,1177.6,1178.4,1177.5,1177.6
1480053600,1177.6,1179.4,1177.6,1179.3
1480054500,1179.3,1179.6,1178.5,1179.0
1480055400,1179.1,1179.9,1179.0,1179.5
1480056300,1179.6,1181.8,1179.2,1181.5
1480057200,1181.5,1187.8,1181.3,1186.1
1480058100,1186.1,1187.6,1184.6,1186.5
1480059000,1186.3,1186.3,1183.4,1184.4
1480059900,1184.4,1184.6,1182.7,1183.8
1480060800,1183.8,1187.2,1183.5,1186.9
1480061700,1186.8,1191.4,1186.4,1190.8
1480062600,1190.8,1192.7,1189.7,1190.7
1480063500,1190.6,1190.8,1188.7,1189.3
1480064400,1189.2,1190.1,1187.4,1188.5
1480065300,1188.5,1188.6,1185.0,1186.8
1480066200,1186.9,1187.0,1183.9,1184.6
1480067100,1184.6,1187.5,1184.5,1187.4
1480068000,1187.3,1189.1,1186.8,1188.2
1480068900,1188.2,1188.4,1186.5,1187.5
1480069800,1187.5,1188.5,1186.6,1187.9
1480070700,1187.9,1189.9,1187.5,1189.5
1480071600,1189.6,1189.9,1187.7,1188.1
1480072500,1188.1,1189.0,1186.5,1188.3
1480073400,1188.4,1189.2,1187.9,1188.2
1480074300,1188.2,1189.0,1186.4,1187.5
1480075200,1187.3,1189.1,1187.3,1189.0
1480076100,1189.1,1190.4,1189.0,1189.5
1480077000,1189.4,1189.4,1188.2,1188.7
1480077900,1188.7,1188.7,1186.5,1186.8
1480078800,1186.8,1186.9,1184.9,1186.1
1480079700,1186.2,1188.2,1186.2,1187.4
1480080600,1187.4,1187.8,1186.0,1186.7
1480081500,1186.5,1187.4,1185.1,1187.3
1480082400,1187.1,1189.7,1186.5,1188.7
1480083300,1188.7,1190.5,1188.2,1189.3
1480084200,1189.3,1190.3,1188.3,1189.3
1480085100,1189.3,1189.7,1185.5,1185.8
1480086000,1185.6,1186.6,1184.9,1186.4
1480086900,1186.4,1186.4,1183.4,1184.3
1480087800,1184.4,1185.6,1183.9,1185.2
1480088700,1185.2,1185.7,1183.7,1184.5
1480089600,1184.5,1185.1,1182.1,1184.0
1480090500,1183.9,1184.5,1181.8,1182.3
1480091400,1182.2,1182.7,1178.5,1180.5
1480092300,1180.4,1181.0,1179.7,1180.4
1480093200,1180.3,1180.9,1178.7,1179.6
1480094100,1179.7,1180.7,1178.2,1178.4
1480095000,1178.4,1180.3,1178.2,1180.1
1480095900,1180.2,1181.2,1179.7,1180.7
1480096800,1180.7,1183.0,1180.7,1182.1
1480097700,1182.0,1182.8,1181.4,1182.7
1480098600,1182.7,1184.0,1182.6,1183.4
1480287600,1184.4,1186.3,1182.5,1185.4
1480288500,1185.2,1185.4,1184.1,1184.6
1480289400,1184.5,1185.4,1184.1,1185.3
1480290300,1185.1,1186.7,1185.0,1186.3
1480291200,1186.2,1188.4,1186.1,1188.3
1480292100,1188.2,1189.5,1187.2,1187.9
1480293000,1187.9,1191.2,1187.6,1191.0
1480293900,1191.1,1193.3,1191.1,1192.4
1480294800,1192.5,1194.2,1192.1,1192.5
1480295700,1192.5,1193.3,1191.6,1192.9
1480296600,1193.0,1194.2,1192.7,1193.5
1480297500,1193.6,1195.3,1193.0,1195.3
1480298400,1195.3,1195.9,1193.4,1193.8
1480299300,1193.8,1196.5,1193.7,1195.8
1480300200,1195.8,1197.2,1195.4,1195.5
1480301100,1195.5,1195.8,1193.4,1194.1
1480302000,1194.1,1194.5,1192.2,1192.4
1480302900,1192.3,1193.7,1192.3,1192.5
1480303800,1192.5,1192.8,1191.4,1192.1
1480304700,1192.2,1192.7,1191.2,1191.3
1480305600,1191.4,1191.4,1190.3,1191.4
1480306500,1191.4,1193.4,1191.3,1193.4
1480307400,1193.4,1193.9,1192.5,1192.6
1480308300,1192.5,1193.1,1192.4,1193.1
1480309200,1193.0,1193.1,1191.8,1192.3
1480310100,1192.4,1193.5,1191.6,1193.4
1480311000,1193.4,1194.6,1193.1,1193.6
1480311900,1193.6,1193.7,1191.5,1192.2
1480312800,1192.3,1192.8,1190.5,1191.5
1480313700,1191.5,1192.5,1191.0,1192.0
1480314600,1191.9,1192.4,1191.0,1191.7
1480315500,1191.8,1192.4,1191.0,1191.1
1480316400,1191.1,1192.2,1190.1,1192.2
1480317300,1192.1,1192.5,1191.3,1191.9
1480318200,1191.8,1193.5,1191.6,1193.3
1480319100,1193.4,1193.8,1192.7,1192.9
1480320000,1193.0,1194.3,1191.7,1194.2
1480320900,1194.2,1194.6,1192.8,1194.5
1480321800,1194.5,1196.8,1193.8,1196.5
1480322700,1196.5,1196.7,1193.7,1194.1
1480323600,1194.2,1194.4,1192.6,1192.9
1480324500,1192.9,1193.9,1192.4,1192.7
1480325400,1192.6,1193.2,1191.0,1191.5
1480326300,1191.5,1192.7,1190.9,1192.4
1480327200,1192.3,1192.4,1188.9,1189.5
1480328100,1189.5,1190.3,1189.0,1189.2
1480329000,1189.2,1189.4,1188.3,1189.2
1480329900,1189.2,1190.7,1188.9,1189.7
1480330800,1189.8,1191.1,1189.3,1190.9
1480331700,1190.9,1191.5,1189.6,1190.0
1480332600,1190.3,1190.3,1188.3,1188.7
1480333500,1188.7,1191.2,1188.6,1190.0
1480334400,1190.0,1190.1,1189.1,1190.0
1480335300,1190.0,1191.4,1189.2,1191.3
1480336200,1191.3,1191.7,1187.7,1188.5
1480337100,1188.5,1188.6,1186.3,1187.6
1480338000,1187.7,1189.0,1186.8,1188.2
1480338900,1188.2,1189.0,1186.0,1188.0
1480339800,1187.9,1189.2,1187.3,1187.6
1480340700,1187.5,1187.6,1185.8,1186.5
1480341600,1186.5,1188.1,1186.3,1187.6
1480342500,1187.5,1188.7,1187.0,1187.5
1480343400,1187.4,1187.5,1182.4,1183.6
1480344300,1183.7,1186.0,1183.6,1185.8
1480345200,1185.9,1187.1,1185.0,1185.1
1480346100,1185.1,1191.0,1185.1,1189.7
1480347000,1189.8,1190.3,1188.0,1188.5
1480347900,1188.6,1190.1,1188.6,1189.1
1480348800,1189.1,1191.5,1188.0,1191.1
1480349700,1191.2,1191.5,1189.9,1190.4
1480350600,1190.3,1190.7,1189.7,1190.3
1480351500,1190.3,1191.4,1190.2,1190.8
1480352400,1190.9,1190.9,1188.8,1189.5
1480353300,1189.5,1189.9,1188.8,1189.1
1480354200,1189.1,1189.3,1187.5,1188.2
1480355100,1188.2,1188.8,1187.9,1188.6
1480356000,1188.7,1191.1,1188.5,1190.6
1480356900,1190.4,1191.6,1190.1,1190.6
1480357800,1190.6,1190.8,1189.6,1190.1
1480358700,1190.0,1191.0,1189.8,1190.8
1480359600,1191.0,1192.0,1190.9,1191.8
1480360500,1191.7,1192.4,1191.3,1192.2
1480361400,1192.1,1192.4,1191.8,1192.0
1480362300,1192.0,1192.5,1191.5,1192.0
1480363200,1191.8,1192.7,1191.5,1191.6
1480364100,1191.6,1192.1,1191.0,1191.1
1480365000,1191.0,1191.7,1190.7,1191.5
1480365900,1191.7,1193.4,1191.3,1192.7
1480366800,1192.8,1193.0,1191.9,1192.2
1480367700,1192.3,1192.6,1192.2,1192.6
1480368600,1192.6,1193.2,1192.2,1192.6
1480369500,1192.5,1193.2,1192.3,1193.2
1480374000,1193.2,1194.0,1192.8,1193.7
1480374900,1193.8,1194.3,1193.8,1194.2
1480375800,1194.2,1194.8,1193.1,1193.4
1480376700,1193.4,1194.6,1193.2,1194.3
1480377600,1194.1,1194.1,1193.2,1193.7
1480378500,1194.0,1194.6,1192.8,1193.8
1480379400,1193.8,1194.1,1193.0,1193.0
1480380300,1193.0,1193.4,1191.9,1192.1
1480381200,1192.0,1192.0,1189.8,1190.3
1480382100,1190.4,1191.9,1190.1,1190.9
1480383000,1190.9,1192.1,1190.6,1192.0
1480383900,1192.2,1193.6,1192.2,1192.8
1480384800,1192.7,1193.3,1192.5,1193.0
1480385700,1192.8,1193.1,1192.5,1192.5
1480386600,1192.7,1193.2,1192.3,1193.2
1480387500,1193.0,1193.0,1191.2,1191.9
1480388400,1191.8,1191.9,1190.0,1190.8
1480389300,1190.5,1190.8,1188.6,1189.0
1480390200,1189.3,1189.8,1187.9,1189.8
1480391100,1189.5,1189.9,1188.4,1189.4
1480392000,1189.4,1189.7,1188.8,1189.7
1480392900,1189.5,1190.9,1189.5,1190.4
1480393800,1190.3,1191.2,1190.3,1190.5
1480394700,1190.4,1190.9,1190.1,1190.8
1480395600,1190.8,1191.1,1190.0,1190.3
1480396500,1190.4,1190.6,1189.6,1189.6
1480397400,1189.7,1190.1,1188.9,1189.5
1480398300,1189.5,1190.6,1189.0,1190.1
1480399200,1190.1,1190.8,1189.8,1190.8
1480400100,1190.7,1191.5,1190.6,1191.1
1480401000,1191.0,1191.6,1190.7,1191.1
1480401900,1191.1,1191.4,1190.8,1191.0
1480402800,1191.0,1191.2,1189.5,1189.6
1480403700,1190.1,1190.1,1188.5,1188.8
1480404600,1188.5,1189.1,1188.0,1188.7
1480405500,1189.0,1191.4,1189.0,1190.9
1480406400,1190.9,1191.9,1190.5,1190.5
1480407300,1190.3,1190.3,1189.3,1190.0
1480408200,1189.9,1189.9,1188.8,1189.5
1480409100,1189.4,1189.4,1187.1,1187.6
1480410000,1187.6,1187.6,1185.5,1185.8
1480410900,1186.0,1186.4,1184.0,1185.6
1480411800,1185.5,1186.7,1185.5,1186.7
1480412700,1187.0,1187.1,1185.6,1186.1
1480413600,1185.6,1186.5,1185.1,1186.5
1480414500,1186.5,1187.2,1186.0,1186.0
1480415400,1186.0,1186.4,1185.7,1186.3
1480416300,1186.5,1187.0,1186.3,1186.8
1480417200,1186.7,1188.2,1186.7,1187.1
1480418100,1187.7,1188.0,1186.3,1186.3
1480419000,1186.4,1186.6,1186.0,1186.6
1480419900,1186.2,1186.2,1185.2,1185.4
1480420800,1185.2,1186.1,1184.6,1185.7
1480421700,1185.4,1185.4,1182.9,1183.5
1480422600,1183.3,1184.2,1182.8,1183.1
1480423500,1182.7,1183.6,1181.8,1183.3
1480424400,1183.4,1183.4,1181.8,1183.1
1480425300,1182.9,1183.3,1181.1,1181.7
1480426200,1181.6,1181.8,1179.9,1181.3
1480427100,1181.0,1181.8,1179.4,1180.4
1480428000,1180.0,1181.5,1179.8,1181.4
1480428900,1181.6,1182.6,1180.6,1181.5
1480429800,1181.3,1188.1,1180.7,1185.3
1480430700,1185.4,1188.3,1184.8,1185.6
1480431600,1185.2,1188.2,1184.1,1187.0
1480432500,1187.4,1188.0,1186.0,1186.3
1480433400,1186.5,1187.1,1185.4,1185.9
1480434300,1185.9,1188.4,1185.1,1185.5
1480435200,1186.0,1186.0,1183.5,1184.5
1480436100,1184.4,1185.0,1184.1,1184.1
1480437000,1184.0,1184.9,1183.8,1184.6
1480437900,1184.6,1186.7,1184.3,1186.6
1480438800,1187.0,1187.5,1186.3,1186.4
1480439700,1186.6,1188.1,1186.6,1187.2
1480440600,1187.2,1187.2,1186.1,1186.9
1480441500,1186.8,1187.7,1186.1,1186.1
1480442400,1185.8,1188.7,1185.7,1188.0
1480443300,1188.1,1189.3,1187.4,1188.0
1480444200,1187.7,1188.3,1187.5,1187.6
1480445100,1187.4,1188.1,1186.7,1188.0
1480446000,1188.2,1188.3,1187.1,1188.2
1480446900,1188.4,1188.4,1186.8,1187.1
1480447800,1187.3,1187.7,1187.1,1187.7
1480448700,1187.7,1188.3,1187.6,1187.9
1480449600,1187.8,1188.3,1187.4,1188.3
1480450500,1188.5,1188.7,1188.0,1188.1
1480451400,1188.0,1188.6,1187.3,1187.3
1480452300,1187.8,1187.8,1187.0,1187.0
1480453200,1186.7,1187.0,1186.3,1187.0
1480454100,1186.9,1187.4,1186.9,1187.3
1480455000,1187.2,1187.3,1186.8,1186.8
1480455900,1187.0,1187.2,1186.8,1187.1
1480460400,1187.1,1187.3,1187.0,1187.3
1480461300,1187.9,1190.4,1187.9,1189.9
1480462200,1189.5,1189.5,1188.0,1188.7
1480463100,1188.4,1188.4,1186.8,1186.8
1480464000,1187.0,1190.1,1187.0,1190.1
1480464900,1189.8,1189.8,1189.3,1189.4
1480465800,1189.8,1189.8,1189.0,1189.3
1480466700,1188.6,1188.9,1188.6,1188.9
1480467600,1188.8,1188.8,1188.8,1188.8
1480468500,1188.5,1188.7,1188.2,1188.2
1480469400,1188.8,1190.2,1188.8,1190.2
1480470300,1189.9,1192.0,1189.9,1192.0
1480471200,1192.2,1193.3,1191.7,1192.1
1480472100,1191.3,1191.8,1191.3,1191.8
1480473000,1191.5,1191.5,1190.7,1190.8
1480473900,1190.3,1190.3,1190.3,1190.3
1480474800,1190.2,1190.3,1189.5,1189.7
1480475700,1189.5,1189.5,1187.4,1187.4
1480476600,1187.7,1188.3,1187.7,1188.2
1480478400,1188.7,1188.9,1188.7,1188.7
1480479300,1187.6,1187.6,1186.8,1186.8
1480480200,1186.9,1187.2,1186.6,1187.2
1480481100,1187.1,1187.1,1187.1,1187.1
1480482900,1188.3,1189.0,1188.3,1189.0
1480483800,1189.2,1189.2,1189.2,1189.2
1480484700,1189.3,1189.3,1188.5,1188.5
1480485600,1187.2,1187.3,1187.1,1187.3
1480486500,1186.8,1188.0,1186.7,1187.9
