time,open,high,low,close
1477531800,0.7626,0.7629,0.7618,0.7619
1477532700,0.762,0.7625,0.7618,0.7621
1477533600,0.7621,0.7626,0.7621,0.7626
1477534500,0.7626,0.7629,0.7625,0.7628
1477535400,0.7628,0.7628,0.762,0.762
1477536300,0.7621,0.7622,0.7618,0.7618
1477537200,0.7618,0.7619,0.7617,0.7618
1477538100,0.7618,0.7618,0.7611,0.7615
1477539000,0.7616,0.7618,0.7615,0.7615
1477539900,0.7615,0.7616,0.7613,0.7615
1477540800,0.7616,0.7618,0.7615,0.7615
1477541700,0.7615,0.7619,0.7613,0.7619
1477542600,0.762,0.762,0.7617,0.7618
1477543500,0.7619,0.7621,0.7619,0.7621
1477544400,0.7621,0.7622,0.7619,0.7622
1477545300,0.7622,0.7626,0.7619,0.7623
1477546200,0.7623,0.7623,0.762,0.7622
1477547100,0.7622,0.7624,0.762,0.7621
1477548000,0.762,0.7625,0.7619,0.7624
1477548900,0.7623,0.7625,0.7619,0.7623
1477549800,0.7623,0.7623,0.7612,0.7614
1477550700,0.7613,0.7616,0.7609,0.7613
1477551600,0.7613,0.7615,0.7602,0.7606
1477552500,0.7606,0.7611,0.7602,0.7611
1477553400,0.761,0.7613,0.7608,0.7611
1477554300,0.7611,0.7618,0.761,0.7617
1477555200,0.7617,0.7626,0.7617,0.7625
1477556100,0.7626,0.7626,0.7619,0.7625
1477557000,0.7625,0.7626,0.7603,0.7604
1477557900,0.7604,0.7609,0.76,0.7604
1477558800,0.7603,0.761,0.7603,0.7608
1477559700,0.7609,0.7609,0.7599,0.7607
1477560600,0.7607,0.7616,0.7606,0.7615
1477561500,0.7614,0.7614,0.7607,0.7608
1477562400,0.7608,0.7611,0.7607,0.7608
1477563300,0.7608,0.7611,0.7607,0.7611
1477564200,0.7611,0.7613,0.7609,0.7613
1477565100,0.7613,0.7615,0.7609,0.7609
1477566000,0.7608,0.7609,0.7601,0.7604
1477566900,0.7604,0.7605,0.7601,0.7605
1477567800,0.7606,0.7609,0.7603,0.7608
1477568700,0.7608,0.7609,0.7602,0.7603
1477569600,0.7604,0.7611,0.76,0.7611
1477570500,0.7611,0.7611,0.7606,0.7608
1477571400,0.7607,0.7615,0.7604,0.7606
1477572300,0.7606,0.7618,0.7604,0.7616
1477573200,0.7616,0.7616,0.7606,0.7611
1477574100,0.761,0.761,0.7602,0.7603
1477575000,0.7603,0.7607,0.7594,0.7597
1477575900,0.7596,0.7605,0.7595,0.7604
1477576800,0.7605,0.7605,0.7593,0.7594
1477577700,0.7594,0.7594,0.7587,0.7592
1477578600,0.7592,0.7596,0.759,0.759
1477579500,0.7591,0.76,0.7586,0.759
1477580400,0.759,0.7594,0.7584,0.7593
1477581300,0.7592,0.7597,0.7591,0.7593
1477582200,0.7592,0.7596,0.759,0.7591
1477583100,0.7592,0.7596,0.7588,0.7596
1477584000,0.7596,0.7598,0.7593,0.7594
1477584900,0.7595,0.7595,0.7584,0.7585
1477585800,0.7585,0.7586,0.7576,0.758
1477586700,0.758,0.7584,0.758,0.7584
1477587600,0.7583,0.7584,0.7572,0.7575
1477588500,0.7575,0.7582,0.7575,0.758
1477589400,0.7581,0.7584,0.7579,0.7582
1477590300,0.7582,0.7584,0.758,0.7581
1477591200,0.7581,0.7585,0.758,0.7585
1477592100,0.7585,0.7586,0.7583,0.7584
1477593000,0.7584,0.7585,0.7579,0.7581
1477593900,0.7581,0.7583,0.7577,0.7577
1477594800,0.7578,0.7578,0.7575,0.7576
1477595700,0.7576,0.7576,0.7571,0.7576
1477596600,0.7577,0.7578,0.7575,0.7578
1477597500,0.7578,0.7579,0.7575,0.7576
1477598400,0.7575,0.7578,0.7573,0.7576
1477599300,0.7575,0.758,0.7574,0.758
1477600200,0.758,0.758,0.7578,0.7579
1477601100,0.7579,0.7584,0.7574,0.7574
1477605600,0.7577,0.7579,0.7573,0.7575
1477606500,0.7575,0.7577,0.7571,0.7572
1477607400,0.7571,0.7579,0.757,0.7579
1477608300,0.7578,0.7579,0.7576,0.7576
1477609200,0.7576,0.7583,0.7576,0.7581
1477610100,0.758,0.758,0.7575,0.7577
1477611000,0.7576,0.758,0.7574,0.758
1477611900,0.7579,0.7582,0.7577,0.758
1477612800,0.758,0.7582,0.7578,0.758
1477613700,0.758,0.7584,0.7578,0.758
1477614600,0.758,0.7583,0.7577,0.758
1477615500,0.758,0.7582,0.7579,0.758
1477616400,0.758,0.7583,0.7576,0.7583
1477617300,0.7584,0.7592,0.7582,0.7591
1477618200,0.759,0.759,0.7585,0.7587
1477619100,0.7588,0.7594,0.7587,0.7592
1477620000,0.7592,0.7597,0.7592,0.7596
1477620900,0.7597,0.7598,0.7593,0.7593
1477621800,0.7594,0.7596,0.7593,0.7596
1477622700,0.7595,0.7595,0.7586,0.7588
1477623600,0.7588,0.759,0.7587,0.7587
1477624500,0.7588,0.7588,0.7582,0.7585
1477625400,0.7585,0.7585,0.7582,0.7583
1477626300,0.7583,0.7586,0.758,0.7586
1477627200,0.7587,0.7587,0.7583,0.7584
1477628100,0.7583,0.7585,0.7582,0.7584
1477629000,0.7584,0.7588,0.7584,0.7588
1477629900,0.7587,0.759,0.7585,0.7588
1477630800,0.7587,0.7587,0.7584,0.7584
1477631700,0.7584,0.7587,0.7581,0.7586
1477632600,0.7585,0.7585,0.7578,0.7581
1477633500,0.7581,0.7581,0.7578,0.7581
1477634400,0.758,0.758,0.7565,0.7568
1477635300,0.7568,0.7571,0.7566,0.7568
1477636200,0.7568,0.757,0.7563,0.757
1477637100,0.757,0.757,0.7563,0.7566
1477638000,0.7566,0.7566,0.7555,0.7561
1477638900,0.7561,0.7565,0.7555,0.7564
1477639800,0.7564,0.7568,0.7562,0.7565
1477640700,0.7565,0.7566,0.7563,0.7566
1477641600,0.7566,0.7577,0.7565,0.757
1477642500,0.757,0.7573,0.7563,0.7564
1477643400,0.7564,0.757,0.7563,0.7565
1477644300,0.7565,0.7579,0.7565,0.7573
1477645200,0.7573,0.7577,0.7572,0.7576
1477646100,0.7577,0.7578,0.7571,0.7574
1477647000,0.7574,0.7579,0.7571,0.7572
1477647900,0.7572,0.7572,0.7565,0.7569
1477648800,0.7569,0.757,0.7563,0.7567
1477649700,0.7567,0.757,0.7567,0.7568
1477650600,0.7567,0.7568,0.7565,0.7568
1477651500,0.7568,0.7572,0.7568,0.7569
1477652400,0.7569,0.7573,0.7567,0.7569
1477653300,0.7568,0.7568,0.7562,0.7565
1477654200,0.7564,0.7566,0.7562,0.7565
1477655100,0.7565,0.7566,0.7558,0.7561
1477656000,0.7561,0.7565,0.7558,0.7562
1477656900,0.7563,0.7567,0.7561,0.7565
1477657800,0.7564,0.7568,0.7547,0.7564
1477658700,0.7563,0.7575,0.7561,0.7575
1477659600,0.7575,0.7575,0.7564,0.757
1477660500,0.757,0.757,0.7564,0.7567
1477661400,0.7567,0.7579,0.7565,0.7578
1477662300,0.7578,0.7582,0.7575,0.7575
1477663200,0.7576,0.7582,0.7569,0.7575
1477664100,0.7576,0.758,0.7571,0.7578
1477665000,0.7577,0.7585,0.7576,0.758
1477665900,0.758,0.7584,0.7568,0.757
1477666800,0.7571,0.7579,0.7567,0.7567
1477667700,0.7568,0.7568,0.756,0.7567
1477668600,0.7567,0.7569,0.7563,0.7566
1477669500,0.7566,0.7572,0.7566,0.7568
1477670400,0.7568,0.7575,0.7568,0.7573
1477671300,0.7573,0.758,0.7573,0.7578
1477672200,0.7579,0.758,0.7577,0.7577
1477673100,0.7577,0.7579,0.7576,0.7579
1477674000,0.7579,0.758,0.7566,0.7571
1477674900,0.7571,0.7582,0.757,0.7582
1477675800,0.7581,0.7583,0.7576,0.7577
1477676700,0.7577,0.7584,0.7575,0.7579
1477677600,0.7579,0.7581,0.7572,0.7575
1477678500,0.7575,0.758,0.7573,0.7576
1477679400,0.7577,0.7581,0.7574,0.758
1477680300,0.758,0.7589,0.758,0.7588
1477681200,0.7588,0.7589,0.7581,0.7585
1477682100,0.7586,0.7594,0.7584,0.759
1477683000,0.759,0.7591,0.7583,0.7587
1477683900,0.7587,0.7591,0.7586,0.759
1477684800,0.759,0.7591,0.7588,0.7588
1477685700,0.7588,0.7589,0.7586,0.7587
1477686600,0.7587,0.7589,0.7587,0.7587
1477687500,0.7588,0.7591,0.7584,0.7588
1477864800,0.7583,0.7588,0.7583,0.7587
1477865700,0.7587,0.7589,0.7581,0.7585
1477866600,0.7583,0.7584,0.7582,0.7582
1477867500,0.7583,0.7583,0.7579,0.758
1477868400,0.758,0.7584,0.7579,0.7584
1477869300,0.7584,0.7587,0.7584,0.7586
1477870200,0.7586,0.7587,0.7584,0.7587
1477871100,0.7588,0.7589,0.7585,0.7586
1477872000,0.7585,0.759,0.7582,0.7585
1477872900,0.7585,0.7585,0.7574,0.7578
1477873800,0.7577,0.7579,0.7574,0.7577
1477874700,0.7578,0.7582,0.7575,0.7582
1477875600,0.7582,0.7584,0.7579,0.7582
1477876500,0.7582,0.7583,0.7581,0.7581
1477877400,0.7582,0.7592,0.7582,0.7592
1477878300,0.7593,0.7594,0.7587,0.7588
1477879200,0.7588,0.759,0.7585,0.7587
1477880100,0.7587,0.7591,0.7586,0.7591
1477881000,0.759,0.7593,0.7588,0.7591
1477881900,0.7591,0.7594,0.759,0.7593
1477882800,0.7594,0.7597,0.7592,0.7596
1477883700,0.7597,0.7598,0.7594,0.7594
1477884600,0.7595,0.7598,0.7595,0.7596
1477885500,0.7596,0.7598,0.7594,0.7598
1477886400,0.7598,0.7604,0.7598,0.7601
1477887300,0.76,0.7601,0.7598,0.76
1477888200,0.76,0.7602,0.7599,0.7601
1477889100,0.7601,0.7604,0.76,0.7603
1477890000,0.7603,0.7604,0.7602,0.7603
1477890900,0.7603,0.7607,0.7603,0.7604
1477891800,0.7604,0.7605,0.7602,0.7604
1477892700,0.7604,0.761,0.7603,0.7603
1477893600,0.7603,0.7603,0.7599,0.76
1477894500,0.76,0.7601,0.7595,0.7597
1477895400,0.7597,0.76,0.7597,0.7599
1477896300,0.7599,0.7602,0.7596,0.7596
1477897200,0.7597,0.7599,0.7595,0.7595
1477898100,0.7594,0.7597,0.7591,0.7596
1477899000,0.7596,0.7598,0.7593,0.7597
1477899900,0.7597,0.7605,0.7596,0.7603
1477900800,0.7603,0.7604,0.76,0.7601
1477901700,0.7602,0.7607,0.76,0.7603
1477902600,0.7604,0.7604,0.7599,0.7599
1477903500,0.76,0.7601,0.7598,0.7598
1477904400,0.7598,0.7601,0.7598,0.76
1477905300,0.76,0.7601,0.7596,0.7597
1477906200,0.7597,0.7597,0.7593,0.7594
1477907100,0.7593,0.76,0.7592,0.7598
1477908000,0.7597,0.76,0.7595,0.7599
1477908900,0.7599,0.76,0.7595,0.7596
1477909800,0.7596,0.7598,0.7593,0.7596
1477910700,0.7596,0.7596,0.7593,0.7593
1477911600,0.7593,0.76,0.7592,0.7599
1477912500,0.7598,0.7598,0.7591,0.7592
1477913400,0.7592,0.7592,0.7589,0.7591
1477914300,0.7591,0.7597,0.759,0.7596
1477915200,0.7596,0.7599,0.7594,0.7598
1477916100,0.7598,0.7603,0.7596,0.76
1477917000,0.76,0.7603,0.7597,0.7599
1477917900,0.7599,0.7601,0.7598,0.7598
1477918800,0.7597,0.7597,0.759,0.7594
1477919700,0.7593,0.7598,0.7593,0.7595
1477920600,0.7596,0.7597,0.759,0.7594
1477921500,0.7595,0.7598,0.7589,0.7592
1477922400,0.7592,0.7594,0.759,0.7591
1477923300,0.7591,0.7591,0.7587,0.7589
1477924200,0.759,0.759,0.758,0.7584
1477925100,0.7584,0.7588,0.7583,0.7585
1477926000,0.7585,0.7587,0.7582,0.7587
1477926900,0.7586,0.7587,0.7584,0.7587
1477927800,0.7587,0.7588,0.758,0.7584
1477928700,0.7584,0.7603,0.7584,0.7602
1477929600,0.7602,0.7605,0.7597,0.7602
1477930500,0.7601,0.7602,0.7596,0.7597
1477931400,0.7597,0.7599,0.7596,0.7597
1477932300,0.7596,0.7597,0.7593,0.7597
1477933200,0.7598,0.76,0.7596,0.7599
1477934100,0.7599,0.7599,0.7596,0.7598
1477935000,0.7598,0.7601,0.7598,0.76
1477935900,0.7599,0.7602,0.7598,0.7598
1477936800,0.7599,0.76,0.7596,0.76
1477937700,0.76,0.7602,0.7596,0.7597
1477938600,0.7597,0.7599,0.7596,0.7596
1477939500,0.7595,0.7597,0.7591,0.7592
1477940400,0.7592,0.7597,0.7592,0.7595
1477941300,0.7594,0.7596,0.7594,0.7596
1477942200,0.7595,0.7598,0.7595,0.7597
1477943100,0.7597,0.7598,0.7596,0.7597
1477944000,0.7597,0.7602,0.7597,0.7602
1477944900,0.7602,0.7602,0.7599,0.7599
1477945800,0.7599,0.76,0.7598,0.7598
1477946700,0.7598,0.76,0.7596,0.7599
1477951200,0.7596,0.76,0.7595,0.76
1477952100,0.76,0.7601,0.7598,0.7598
1477953000,0.7599,0.7603,0.7599,0.7603
1477953900,0.7603,0.7603,0.7601,0.7602
1477954800,0.7601,0.7603,0.7597,0.7599
1477955700,0.7599,0.7601,0.7594,0.7594
1477956600,0.7594,0.7596,0.7593,0.7596
1477957500,0.7596,0.7599,0.7596,0.7597
1477958400,0.7597,0.7599,0.7596,0.7596
1477959300,0.7597,0.76,0.7595,0.7597
1477960200,0.7597,0.7599,0.7592,0.7594
1477961100,0.7594,0.7594,0.7589,0.7591
1477962000,0.7592,0.7602,0.759,0.76
1477962900,0.76,0.7603,0.7598,0.7599
1477963800,0.7599,0.7599,0.7592,0.7595
1477964700,0.7595,0.7604,0.7595,0.7602
1477965600,0.7603,0.7612,0.7603,0.7609
1477966500,0.761,0.7611,0.7607,0.7611
1477967400,0.7611,0.7613,0.7609,0.761
1477968300,0.761,0.7612,0.7609,0.7611
1477969200,0.7612,0.7612,0.7607,0.7607
1477970100,0.7608,0.7612,0.7607,0.7608
1477971000,0.7609,0.764,0.7609,0.7638
1477971900,0.7638,0.7643,0.7636,0.764
1477972800,0.7641,0.7651,0.7641,0.7645
1477973700,0.7645,0.7649,0.7641,0.7648
1477974600,0.7647,0.7647,0.7644,0.7644
1477975500,0.7644,0.7646,0.7642,0.7643
1477976400,0.7643,0.7643,0.764,0.764
1477977300,0.764,0.7644,0.764,0.7643
1477978200,0.7643,0.7647,0.7643,0.7647
1477979100,0.7646,0.7648,0.7644,0.7645
1477980000,0.7645,0.7646,0.7641,0.7643
1477980900,0.7643,0.7649,0.7641,0.7648
1477981800,0.7649,0.765,0.7642,0.7647
1477982700,0.7646,0.7647,0.7645,0.7646
1477983600,0.7646,0.7659,0.7646,0.7656
1477984500,0.7656,0.7658,0.7655,0.7657
1477985400,0.7656,0.7661,0.7656,0.7657
1477986300,0.7657,0.7659,0.7654,0.7659
1477987200,0.7659,0.7661,0.7655,0.766
1477988100,0.7661,0.7664,0.7658,0.7663
1477989000,0.7663,0.7663,0.7657,0.7658
1477989900,0.7657,0.7657,0.7655,0.7655
1477990800,0.7655,0.7657,0.7653,0.7655
1477991700,0.7655,0.7664,0.7655,0.7663
1477992600,0.7662,0.7666,0.766,0.7661
1477993500,0.7661,0.7664,0.7658,0.7659
1477994400,0.7659,0.7662,0.7654,0.766
1477995300,0.7661,0.7664,0.7658,0.7663
1477996200,0.7663,0.7667,0.7663,0.7663
1477997100,0.7664,0.7665,0.7661,0.7663
1477998000,0.7663,0.7665,0.7662,0.7664
1477998900,0.7664,0.7667,0.7663,0.7667
1477999800,0.7667,0.767,0.7666,0.7668
1478000700,0.7668,0.7674,0.7666,0.7669
1478001600,0.767,0.7671,0.7665,0.7666
1478002500,0.7666,0.7668,0.7664,0.7665
1478003400,0.7666,0.7668,0.7665,0.7666
1478004300,0.7667,0.7671,0.7666,0.7671
1478005200,0.767,0.7679,0.767,0.7679
1478006100,0.7679,0.768,0.7673,0.7676
1478007000,0.7676,0.7677,0.7668,0.767
1478007900,0.767,0.7672,0.7661,0.7667
1478008800,0.7665,0.7666,0.7649,0.7651
1478009700,0.7652,0.7654,0.7646,0.7647
1478010600,0.7647,0.7655,0.7642,0.7644
1478011500,0.7644,0.7654,0.7643,0.7652
1478012400,0.7651,0.7654,0.7648,0.7649
1478013300,0.7649,0.7651,0.7645,0.7645
1478014200,0.7644,0.765,0.7643,0.7649
1478015100,0.765,0.765,0.7643,0.765
1478016000,0.765,0.7653,0.7643,0.7644
1478016900,0.7644,0.7646,0.7639,0.764
1478017800,0.7641,0.7641,0.7636,0.7637
1478018700,0.7637,0.7641,0.763,0.764
1478019600,0.764,0.7641,0.7638,0.7639
1478020500,0.7639,0.764,0.7636,0.7638
1478021400,0.7637,0.7638,0.7635,0.7635
1478022300,0.7634,0.7637,0.7631,0.7635
1478023200,0.7634,0.7643,0.7634,0.7643
1478024100,0.7642,0.7647,0.7641,0.7643
1478025000,0.7643,0.7645,0.7637,0.7639
1478025900,0.7639,0.7642,0.7637,0.7639
1478026800,0.7638,0.764,0.7636,0.7639
1478027700,0.7639,0.764,0.7636,0.7639
1478028600,0.7639,0.7641,0.7638,0.7639
1478029500,0.764,0.7643,0.764,0.7642
1478030400,0.7642,0.7643,0.7641,0.7641
1478031300,0.7641,0.7645,0.7641,0.7644
1478032200,0.7644,0.7644,0.7642,0.7643
1478033100,0.7642,0.7644,0.7641,0.7642
1478037600,0.7645,0.765,0.7645,0.7649
1478038500,0.7649,0.7649,0.7645,0.7645
1478039400,0.7645,0.7646,0.7645,0.7646
1478040300,0.7647,0.7647,0.7644,0.7645
1478041200,0.7644,0.7644,0.7641,0.7643
1478042100,0.7643,0.7643,0.764,0.764
1478043000,0.7641,0.7642,0.7641,0.7642
1478043900,0.7643,0.7644,0.7634,0.7634
1478044800,0.7635,0.764,0.7633,0.7639
1478045700,0.7637,0.7637,0.7635,0.7635
1478046600,0.7635,0.7639,0.7632,0.7638
1478047500,0.7638,0.764,0.7636,0.7638
1478048400,0.7638,0.764,0.7634,0.7638
1478049300,0.7638,0.764,0.7626,0.7627
1478050200,0.7627,0.7627,0.762,0.7621
1478051100,0.762,0.762,0.7614,0.7617
1478052000,0.7617,0.762,0.7604,0.7606
1478052900,0.7606,0.7614,0.7606,0.7614
1478053800,0.7614,0.7615,0.761,0.7612
1478054700,0.7612,0.7614,0.7609,0.7609
1478055600,0.7609,0.7611,0.7604,0.7611
1478056500,0.7611,0.7616,0.761,0.7616
1478057400,0.7617,0.7622,0.7615,0.7621
1478058300,0.7621,0.7621,0.7616,0.7619
1478059200,0.7619,0.762,0.7616,0.7619
1478060100,0.7618,0.7618,0.7616,0.7616
1478061000,0.7617,0.7618,0.7615,0.7615
1478061900,0.7616,0.7617,0.7614,0.7614
1478062800,0.7614,0.762,0.7614,0.7618
1478063700,0.7618,0.7624,0.7618,0.7623
1478064600,0.7623,0.7624,0.7617,0.7618
1478065500,0.7618,0.7624,0.7618,0.7622
1478066400,0.7622,0.7623,0.7616,0.7622
1478067300,0.7622,0.7625,0.7622,0.7624
1478068200,0.7624,0.7626,0.7623,0.7625
1478069100,0.7624,0.7628,0.7624,0.7626
1478070000,0.7626,0.7626,0.7618,0.762
1478070900,0.7619,0.7622,0.7618,0.7619
1478071800,0.7619,0.7628,0.7617,0.7628
1478072700,0.7627,0.7627,0.7622,0.7626
1478073600,0.7626,0.7633,0.7624,0.7629
1478074500,0.7629,0.7634,0.7626,0.7628
1478075400,0.7629,0.7629,0.7625,0.7629
1478076300,0.763,0.7634,0.7628,0.7631
1478077200,0.763,0.7632,0.7628,0.7629
1478078100,0.7629,0.7629,0.7625,0.7626
1478079000,0.7626,0.7631,0.7625,0.763
1478079900,0.763,0.7635,0.763,0.7635
1478080800,0.7635,0.7639,0.7634,0.7637
1478081700,0.7636,0.7639,0.7635,0.7637
1478082600,0.7637,0.7644,0.7637,0.7641
1478083500,0.7641,0.7644,0.7636,0.7643
1478084400,0.7643,0.7647,0.7642,0.7644
1478085300,0.7643,0.7651,0.7641,0.7648
1478086200,0.7648,0.7654,0.7648,0.7654
1478087100,0.7653,0.7661,0.7651,0.7661
1478088000,0.7661,0.7662,0.7655,0.7655
1478088900,0.7657,0.7662,0.7654,0.7661
1478089800,0.7661,0.7665,0.766,0.7663
1478090700,0.7663,0.7663,0.7651,0.7654
1478091600,0.7654,0.7656,0.765,0.7654
1478092500,0.7654,0.7661,0.7653,0.7656
1478093400,0.7656,0.766,0.7652,0.7659
1478094300,0.766,0.7667,0.7658,0.7667
1478095200,0.7667,0.7667,0.7661,0.7664
1478096100,0.7665,0.7666,0.7661,0.7663
1478097000,0.7663,0.7663,0.7655,0.7658
1478097900,0.7658,0.7664,0.7657,0.7662
1478098800,0.7662,0.7669,0.7661,0.7667
1478099700,0.7667,0.7669,0.7661,0.7661
1478100600,0.7661,0.7661,0.7655,0.7658
1478101500,0.7658,0.7659,0.7653,0.7657
1478102400,0.7658,0.7665,0.7656,0.7663
1478103300,0.7664,0.7667,0.7659,0.766
1478104200,0.766,0.7664,0.7659,0.7664
1478105100,0.7663,0.7666,0.7662,0.7663
1478106000,0.7663,0.7663,0.7659,0.7661
1478106900,0.7661,0.7665,0.7659,0.7665
1478107800,0.7665,0.7666,0.7662,0.7663
1478108700,0.7663,0.7664,0.7659,0.7662
1478109600,0.7662,0.7667,0.7653,0.7655
1478110500,0.7655,0.7657,0.7648,0.7651
1478111400,0.765,0.7656,0.765,0.7652
1478112300,0.7652,0.7653,0.7645,0.7646
1478113200,0.7646,0.7652,0.7645,0.7648
1478114100,0.7649,0.765,0.7647,0.765
1478115000,0.765,0.7651,0.7647,0.7649
1478115900,0.7649,0.7649,0.7639,0.7641
1478116800,0.7641,0.7646,0.764,0.7645
1478117700,0.7646,0.7648,0.7645,0.7648
1478118600,0.7648,0.7649,0.7647,0.7648
1478119500,0.7649,0.7655,0.7649,0.7652
1478120400,0.7652,0.7652,0.7652,0.7652
1478124000,0.7651,0.7652,0.7648,0.765
1478124900,0.765,0.765,0.7649,0.765
1478125800,0.765,0.7651,0.7648,0.7648
1478126700,0.7648,0.7649,0.7646,0.7648
1478127600,0.7648,0.7648,0.7645,0.7646
1478128500,0.7646,0.7647,0.7644,0.7646
1478129400,0.7646,0.765,0.7646,0.7646
1478130300,0.7646,0.7646,0.7642,0.7642
1478131200,0.7642,0.7643,0.7636,0.7638
1478132100,0.7639,0.7641,0.7637,0.764
1478133000,0.7641,0.7651,0.764,0.7648
1478133900,0.7647,0.7658,0.7646,0.7654
1478134800,0.7655,0.7667,0.7655,0.7663
1478135700,0.7663,0.7665,0.7657,0.7657
1478136600,0.7657,0.7662,0.7654,0.7661
1478137500,0.7661,0.7669,0.7661,0.7668
1478138400,0.7669,0.767,0.7664,0.7667
1478139300,0.7667,0.7674,0.7667,0.767
1478140200,0.7671,0.7673,0.7664,0.7666
1478141100,0.7666,0.7668,0.7651,0.7651
1478142000,0.7651,0.7652,0.7628,0.7636
1478142900,0.7636,0.7651,0.7636,0.7651
1478143800,0.765,0.7655,0.7646,0.7654
1478144700,0.7654,0.7656,0.765,0.7653
1478145600,0.7653,0.7657,0.7652,0.7655
1478146500,0.7655,0.7657,0.7652,0.7656
1478147400,0.7657,0.7665,0.7656,0.7662
1478148300,0.7661,0.7662,0.7658,0.7659
1478149200,0.7659,0.766,0.7655,0.7655
1478150100,0.7655,0.766,0.7654,0.7658
1478151000,0.7658,0.7663,0.7658,0.7663
1478151900,0.7663,0.7664,0.7658,0.7658
1478152800,0.7659,0.7663,0.7657,0.7663
1478153700,0.7664,0.7667,0.7663,0.7666
1478154600,0.7666,0.7666,0.7664,0.7665
1478155500,0.7664,0.7665,0.7663,0.7663
1478156400,0.7663,0.7674,0.7663,0.7668
1478157300,0.7668,0.767,0.7665,0.7665
1478158200,0.7666,0.767,0.7664,0.7668
1478159100,0.7668,0.7671,0.7663,0.7665
1478160000,0.7665,0.7665,0.7653,0.7655
1478160900,0.7655,0.7659,0.7654,0.7659
1478161800,0.7659,0.7662,0.7646,0.7649
1478162700,0.7649,0.7653,0.7648,0.7653
1478163600,0.7653,0.7657,0.7652,0.7657
1478164500,0.7657,0.7657,0.7653,0.7654
1478165400,0.7654,0.766,0.7652,0.7657
1478166300,0.7658,0.7664,0.7657,0.7663
1478167200,0.7663,0.7667,0.7661,0.7661
1478168100,0.766,0.7664,0.7657,0.7663
1478169000,0.7663,0.7665,0.7662,0.7662
1478169900,0.7662,0.7665,0.7661,0.7664
1478170800,0.7664,0.7664,0.7657,0.7659
1478171700,0.7659,0.7662,0.7658,0.766
1478172600,0.766,0.7664,0.7659,0.7664
1478173500,0.7663,0.7663,0.7659,0.7662
1478174400,0.7662,0.7662,0.7657,0.7661
1478175300,0.7662,0.7669,0.7662,0.7664
1478176200,0.7664,0.7667,0.7661,0.7666
1478177100,0.7666,0.7667,0.7659,0.7662
1478178000,0.7662,0.7663,0.7656,0.7656
1478178900,0.7657,0.7658,0.7652,0.7655
1478179800,0.7655,0.7657,0.7652,0.7657
1478180700,0.7656,0.7658,0.7653,0.7654
1478181600,0.7656,0.7658,0.7652,0.7653
1478182500,0.7652,0.7666,0.7652,0.7666
1478183400,0.7666,0.7673,0.7664,0.7671
1478184300,0.7671,0.7671,0.7666,0.7667
1478185200,0.7667,0.7668,0.7664,0.7667
1478186100,0.7666,0.7669,0.7663,0.7669
1478187000,0.7669,0.7673,0.7669,0.7671
1478187900,0.7671,0.7675,0.767,0.7672
1478188800,0.7672,0.7673,0.7668,0.7669
1478189700,0.7669,0.7673,0.7669,0.7672
1478190600,0.7673,0.7676,0.7668,0.7668
1478191500,0.7668,0.767,0.7664,0.7667
1478192400,0.7667,0.7673,0.7667,0.7672
1478193300,0.7672,0.7673,0.7668,0.7673
1478194200,0.7672,0.7672,0.7668,0.7669
1478195100,0.7669,0.7672,0.7667,0.7668
1478196000,0.7668,0.7673,0.7667,0.7672
1478196900,0.7672,0.7673,0.767,0.7671
1478197800,0.7671,0.7674,0.767,0.7674
1478198700,0.7673,0.768,0.7673,0.7679
1478199600,0.7679,0.768,0.7674,0.7675
1478200500,0.7675,0.7676,0.7674,0.7676
1478201400,0.7675,0.7676,0.7672,0.7673
1478202300,0.7672,0.7676,0.7672,0.7676
1478203200,0.7675,0.7676,0.7673,0.7676
1478204100,0.7676,0.7676,0.7674,0.7674
1478205000,0.7674,0.7677,0.7674,0.7677
1478205900,0.7677,0.7677,0.7674,0.7674
1478210400,0.7672,0.7677,0.7671,0.7676
1478211300,0.7676,0.7676,0.7672,0.7673
1478212200,0.7672,0.7674,0.7671,0.7674
1478213100,0.7673,0.7673,0.7671,0.7671
1478214000,0.7672,0.7676,0.7672,0.7676
1478214900,0.7677,0.7679,0.7674,0.7676
1478215800,0.7676,0.7679,0.7676,0.7676
1478216700,0.7675,0.7676,0.7675,0.7675
1478217600,0.7676,0.7685,0.7674,0.7677
1478218500,0.7676,0.7681,0.7675,0.7676
1478219400,0.7676,0.769,0.7675,0.7676
1478220300,0.7677,0.7679,0.7673,0.7677
1478221200,0.7677,0.7679,0.7674,0.7679
1478222100,0.7678,0.7683,0.7678,0.7683
1478223000,0.7683,0.7685,0.768,0.7681
1478223900,0.7681,0.7682,0.767,0.7673
1478224800,0.7672,0.7675,0.7672,0.7672
1478225700,0.7672,0.7673,0.7666,0.7671
1478226600,0.7671,0.7671,0.7668,0.767
1478227500,0.767,0.767,0.7666,0.7667
1478228400,0.7668,0.7669,0.7666,0.7666
1478229300,0.7666,0.7674,0.7666,0.7672
1478230200,0.7673,0.7673,0.7667,0.7668
1478231100,0.7668,0.7674,0.7668,0.7671
1478232000,0.7672,0.7675,0.7671,0.7675
1478232900,0.7675,0.7675,0.767,0.767
1478233800,0.767,0.7674,0.7669,0.7674
1478234700,0.7674,0.7675,0.767,0.7671
1478235600,0.7671,0.7672,0.7669,0.7671
