time,open,high,low,close
1595339100,1.14575,1.1476,1.1457,1.14735
1595340000,1.14735,1.1475,1.1465,1.1471
1595340900,1.14715,1.1495,1.14715,1.1482
1595341800,1.14825,1.14945,1.1482,1.1494
1595342700,1.1494,1.15035,1.1491,1.1502
1595343600,1.1502,1.15045,1.14965,1.15035
1595344500,1.15035,1.1509,1.1501,1.15055
1595345400,1.1506,1.151,1.15015,1.15075
1595346300,1.15075,1.15095,1.1504,1.1508
1595347200,1.1508,1.1514,1.15055,1.15065
1595348100,1.1507,1.1528,1.15065,1.15265
1595349000,1.1527,1.15305,1.152,1.15255
1595349900,1.15255,1.1532,1.15245,1.15305
1595350800,1.15305,1.15325,1.1527,1.153
1595351700,1.15295,1.15325,1.15285,1.15325
1595352600,1.1532,1.1549,1.15315,1.15475
1595353500,1.1547,1.15535,1.15465,1.15475
1595354400,1.1548,1.1554,1.15475,1.1553
1595355300,1.15535,1.15535,1.1541,1.1546
1595356200,1.1546,1.15495,1.1542,1.1547
1595357100,1.1547,1.15485,1.1541,1.1545
1595358000,1.15455,1.15485,1.1537,1.15405
1595358900,1.154,1.15445,1.1539,1.1543
1595359800,1.15435,1.15445,1.15355,1.15365
1595360700,1.15365,1.1541,1.15335,1.154
1595361600,1.15395,1.15405,1.15365,1.15365
1595362500,1.1537,1.15375,1.1535,1.15355
1595363400,1.1536,1.1537,1.1535,1.15355
1595364300,1.15365,1.15435,1.1536,1.1541
1595368800,1.15465,1.1548,1.1544,1.1547
1595369700,1.15465,1.15485,1.15445,1.1546
1595370600,1.15465,1.15475,1.15455,1.1546
1595371500,1.15455,1.15465,1.15445,1.15465
1595372400,1.15465,1.15475,1.1545,1.15455
1595373300,1.15455,1.15455,1.15435,1.1544
1595374200,1.1544,1.1551,1.15435,1.15505
1595375100,1.15505,1.1556,1.15475,1.1549
1595376000,1.15495,1.15515,1.1546,1.15485
1595376900,1.15485,1.15525,1.15475,1.15475
1595377800,1.1547,1.1548,1.15435,1.1546
1595378700,1.1546,1.1548,1.1544,1.15455
1595379600,1.15445,1.15545,1.15435,1.15545
1595380500,1.1554,1.15555,1.1549,1.15505
1595381400,1.15505,1.15535,1.1546,1.1548
1595382300,1.1548,1.15545,1.15465,1.1554
1595383200,1.15535,1.15545,1.15485,1.155
1595384100,1.15495,1.1554,1.1549,1.1554
1595385000,1.1554,1.1556,1.1552,1.1553
1595385900,1.15535,1.156,1.15535,1.1559
1595386800,1.1559,1.15615,1.15575,1.1559
1595387700,1.1559,1.1559,1.15535,1.15545
1595388600,1.15545,1.1557,1.1554,1.15545
1595389500,1.1555,1.1555,1.1554,1.15545
1595390400,1.15545,1.1556,1.1553,1.1555
1595391300,1.15545,1.15545,1.15505,1.15525
1595392200,1.1552,1.15525,1.155,1.15525
1595393100,1.15525,1.15555,1.15505,1.15535
1595394000,1.1553,1.1553,1.15495,1.1551
1595394900,1.1551,1.1558,1.15505,1.15555
1595395800,1.1556,1.1557,1.15495,1.155
1595396700,1.15495,1.15535,1.1549,1.15535
1595397600,1.1554,1.1557,1.15415,1.1543
1595398500,1.15425,1.1544,1.1533,1.15365
1595399400,1.1536,1.15445,1.1536,1.1543
1595400300,1.15435,1.15505,1.1543,1.1546
1595401200,1.15455,1.15595,1.1545,1.15575
1595402100,1.15575,1.1558,1.15345,1.1539
1595403000,1.15395,1.15405,1.15215,1.15325
1595403900,1.15325,1.15425,1.1525,1.15325
1595404800,1.15325,1.1546,1.15305,1.1545
1595405700,1.1545,1.1545,1.15295,1.1531
1595406600,1.15305,1.1537,1.1524,1.15245
1595407500,1.1524,1.15385,1.15205,1.1536
1595408400,1.15365,1.15435,1.15305,1.1543
1595409300,1.15435,1.15495,1.15395,1.15465
1595410200,1.1546,1.1558,1.15435,1.15565
1595411100,1.1556,1.1561,1.15495,1.15585
1595412000,1.15585,1.1586,1.15555,1.15845
1595412900,1.15845,1.1598,1.15835,1.159
1595413800,1.159,1.1593,1.1581,1.15845
1595414700,1.15845,1.1588,1.15775,1.15825
1595415600,1.1583,1.1592,1.1574,1.15755
1595416500,1.15755,1.1582,1.15705,1.1582
1595417400,1.1582,1.1592,1.15815,1.1591
1595418300,1.15915,1.1595,1.1587,1.15925
1595419200,1.1592,1.1594,1.15855,1.1592
1595420100,1.15925,1.16065,1.15915,1.15995
1595421000,1.15995,1.1615,1.1595,1.1605
1595421900,1.16055,1.16145,1.1601,1.161
1595422800,1.16105,1.1611,1.15995,1.1604
1595423700,1.1604,1.16045,1.1592,1.16
1595424600,1.15995,1.1616,1.1598,1.1605
1595425500,1.1605,1.161,1.16,1.1605
1595426400,1.1605,1.16055,1.1586,1.15955
1595427300,1.15955,1.1601,1.15875,1.1588
1595428200,1.1588,1.16,1.15845,1.1597
1595429100,1.15975,1.1609,1.1593,1.16075
1595430000,1.16075,1.16075,1.15955,1.16005
1595430900,1.1601,1.1609,1.16005,1.1606
1595431800,1.16055,1.1606,1.15925,1.1597
1595432700,1.15975,1.16025,1.15975,1.16005
1595433600,1.1601,1.16035,1.15945,1.15975
1595434500,1.1598,1.15985,1.159,1.15925
1595435400,1.15925,1.1593,1.15875,1.1592
1595436300,1.1592,1.1596,1.159,1.15915
1595437200,1.15915,1.1596,1.15865,1.15865
1595438100,1.15865,1.15905,1.1585,1.1589
1595439000,1.15895,1.159,1.15825,1.15855
1595439900,1.1586,1.15865,1.15785,1.15825
1595440800,1.15825,1.1587,1.15795,1.15815
1595441700,1.1581,1.1583,1.15795,1.15815
1595442600,1.15815,1.1582,1.15765,1.1578
1595443500,1.1578,1.15835,1.15775,1.1583
1595444400,1.15835,1.15865,1.1582,1.1586
1595445300,1.1586,1.15865,1.15805,1.1582
1595446200,1.15825,1.1589,1.1581,1.1588
1595447100,1.15885,1.15935,1.1588,1.1593
1595448000,1.15925,1.15925,1.15865,1.15865
1595448900,1.1587,1.1587,1.15815,1.1582
1595449800,1.15825,1.1585,1.1582,1.1583
1595450700,1.1583,1.1585,1.15825,1.15845
1595455200,1.1587,1.159,1.1584,1.1586
1595456100,1.15865,1.1589,1.15865,1.15875
1595457000,1.15875,1.15885,1.15855,1.15855
1595457900,1.15855,1.1586,1.1583,1.1583
1595458800,1.1583,1.15855,1.1581,1.1582
1595459700,1.1582,1.1583,1.1581,1.1582
1595460600,1.1582,1.1583,1.15805,1.15825
1595461500,1.1582,1.1582,1.15775,1.1578
1595462400,1.1578,1.15885,1.1578,1.15845
1595463300,1.15845,1.1585,1.15775,1.15795
1595464200,1.15795,1.1586,1.15795,1.15845
1595465100,1.15845,1.15845,1.1579,1.1581
1595466000,1.1581,1.159,1.15775,1.1586
1595466900,1.15865,1.1588,1.1582,1.1584
1595467800,1.15845,1.159,1.1584,1.1589
1595468700,1.15895,1.15895,1.15855,1.15875
1595469600,1.1587,1.1588,1.1584,1.1585
1595470500,1.15855,1.15885,1.15845,1.1586
1595471400,1.15865,1.1587,1.15835,1.15835
1595472300,1.1583,1.1584,1.1579,1.1581
1595473200,1.1581,1.1583,1.15805,1.1582
1595474100,1.15825,1.15875,1.15825,1.1587
1595475000,1.15875,1.1588,1.15855,1.1587
1595475900,1.15875,1.15915,1.1587,1.159
1595476800,1.15905,1.15915,1.15885,1.159
1595477700,1.15905,1.15955,1.15885,1.15945
1595478600,1.1594,1.1597,1.1591,1.15925
1595479500,1.1593,1.15955,1.15915,1.1594
1595480400,1.15935,1.1597,1.15935,1.15955
1595481300,1.1596,1.15985,1.15955,1.1597
1595482200,1.15975,1.15985,1.1591,1.15935
1595483100,1.15935,1.16,1.15935,1.15975
1595484000,1.15975,1.16045,1.1597,1.16035
1595484900,1.1604,1.16055,1.15975,1.16025
1595485800,1.16025,1.16045,1.1598,1.1599
1595486700,1.1599,1.1607,1.1599,1.16045
1595487600,1.1604,1.1612,1.1595,1.1598
1595488500,1.1598,1.1598,1.1588,1.1589
1595489400,1.1589,1.15915,1.15835,1.1587
1595490300,1.15875,1.16,1.15875,1.15995
1595491200,1.15995,1.1605,1.1597,1.16005
1595492100,1.1601,1.16045,1.1597,1.15975
1595493000,1.15975,1.1604,1.1592,1.1602
1595493900,1.1602,1.16055,1.16,1.1602
1595494800,1.1602,1.1607,1.15995,1.16035
1595495700,1.1604,1.1607,1.15985,1.16015
1595496600,1.16015,1.16075,1.15995,1.16035
1595497500,1.1603,1.16055,1.15985,1.16045
1595498400,1.16045,1.1607,1.1601,1.1603
1595499300,1.1603,1.16075,1.1596,1.1602
1595500200,1.16025,1.16055,1.1601,1.1602
1595501100,1.16015,1.16025,1.15955,1.16005
1595502000,1.16,1.16,1.15915,1.15965
1595502900,1.15965,1.16035,1.15955,1.1597
1595503800,1.1597,1.15975,1.15875,1.1588
1595504700,1.15885,1.15905,1.15825,1.15855
1595505600,1.1585,1.1588,1.15735,1.15825
1595506500,1.1583,1.15835,1.1574,1.1576
1595507400,1.15765,1.158,1.15665,1.1575
1595508300,1.15745,1.15745,1.15555,1.1556
1595509200,1.1556,1.1573,1.15535,1.15715
1595510100,1.15715,1.15725,1.15655,1.1569
1595511000,1.15695,1.1586,1.15695,1.15855
1595511900,1.1585,1.16,1.15845,1.15985
1595512800,1.1599,1.15995,1.15885,1.1589
1595513700,1.15885,1.16025,1.15885,1.1602
1595514600,1.16025,1.16065,1.16,1.16055
1595515500,1.1606,1.1622,1.1603,1.16085
1595516400,1.1608,1.161,1.15945,1.1602
1595517300,1.1602,1.1607,1.1597,1.1602
1595518200,1.16025,1.1631,1.1601,1.1624
1595519100,1.1624,1.164,1.1624,1.16355
1595520000,1.16355,1.1636,1.16245,1.16305
1595520900,1.16305,1.16325,1.16265,1.1632
1595521800,1.1632,1.1638,1.1631,1.16325
1595522700,1.16325,1.16365,1.1629,1.1634
1595523600,1.16335,1.1638,1.1632,1.16345
1595524500,1.1635,1.16355,1.1627,1.1633
1595525400,1.1633,1.16345,1.1626,1.1626
1595526300,1.16265,1.16275,1.1616,1.16215
1595527200,1.1621,1.1622,1.1612,1.1614
1595528100,1.1614,1.16205,1.1611,1.16175
1595529000,1.16175,1.1624,1.16145,1.16225
1595529900,1.1623,1.16235,1.16155,1.16225
1595530800,1.16215,1.1623,1.16125,1.1613
1595531700,1.1613,1.1614,1.16035,1.1607
1595532600,1.16065,1.1611,1.1605,1.1608
1595533500,1.1608,1.16105,1.1602,1.16055
1595534400,1.16055,1.16095,1.16035,1.1607
1595535300,1.1607,1.1607,1.1604,1.16045
1595536200,1.16045,1.1606,1.16035,1.16035
1595537100,1.16035,1.16115,1.16035,1.161
1595541600,1.161,1.1613,1.1609,1.1613
1595542500,1.1613,1.16155,1.1611,1.1615
1595543400,1.16155,1.16155,1.1614,1.1614
1595544300,1.1614,1.16155,1.1614,1.16155
1595545200,1.1615,1.16155,1.16105,1.16125
1595546100,1.16115,1.1612,1.16095,1.16115
1595547000,1.1612,1.1614,1.1611,1.1611
1595547900,1.1611,1.16115,1.1608,1.16085
1595548800,1.16085,1.16085,1.16055,1.16065
1595549700,1.1606,1.1619,1.1606,1.1619
1595550600,1.1619,1.16215,1.1618,1.16205
1595551500,1.16205,1.16295,1.162,1.16275
1595552400,1.1627,1.16305,1.1627,1.1629
1595553300,1.16285,1.16345,1.16245,1.16255
1595554200,1.16255,1.1631,1.1625,1.1626
1595555100,1.16255,1.1628,1.1621,1.16265
1595556000,1.1627,1.16275,1.1623,1.16245
1595556900,1.16245,1.1627,1.1624,1.16255
1595557800,1.1625,1.16285,1.1623,1.1627
1595558700,1.1627,1.16285,1.16255,1.1628
1595559600,1.16275,1.1631,1.16255,1.16265
1595560500,1.1626,1.1628,1.1623,1.16255
1595561400,1.1625,1.1625,1.1621,1.1622
1595562300,1.1622,1.1627,1.16175,1.1626
1595563200,1.16255,1.1627,1.1618,1.1618
1595564100,1.16175,1.16205,1.161,1.1611
1595565000,1.16105,1.1615,1.1609,1.1614
1595565900,1.16135,1.16145,1.16085,1.161
1595566800,1.1611,1.1614,1.16045,1.16125
1595567700,1.16125,1.16125,1.16045,1.16045
1595568600,1.16045,1.16125,1.16035,1.1612
1595569500,1.16125,1.16155,1.161,1.16155
1595570400,1.1616,1.16255,1.16145,1.16225
1595571300,1.1623,1.1627,1.16195,1.1624
1595572200,1.1624,1.1627,1.16205,1.1623
1595573100,1.16235,1.16295,1.1623,1.16275
1595574000,1.1627,1.16295,1.1616,1.1621
1595574900,1.16215,1.1629,1.16065,1.16195
1595575800,1.162,1.1627,1.1612,1.1626
1595576700,1.1626,1.1634,1.1621,1.1623
1595577600,1.1623,1.1627,1.16105,1.16145
1595578500,1.16145,1.16215,1.16085,1.16205
1595579400,1.16205,1.1629,1.1612,1.16135
1595580300,1.1614,1.1615,1.16055,1.16135
1595581200,1.16135,1.1615,1.1604,1.16135
1595582100,1.1614,1.16205,1.1613,1.16175
1595583000,1.1618,1.16245,1.16175,1.16185
1595583900,1.16185,1.1624,1.1611,1.1611
1595584800,1.1611,1.16175,1.16075,1.1614
1595585700,1.1614,1.1616,1.1608,1.16115
1595586600,1.16115,1.1613,1.1598,1.1602
1595587500,1.1602,1.16035,1.15945,1.15965
1595588400,1.1597,1.1602,1.1596,1.15965
1595589300,1.15965,1.1603,1.1596,1.16015
1595590200,1.16015,1.1608,1.16,1.1607
1595591100,1.1607,1.1615,1.16035,1.1614
1595592000,1.1614,1.1627,1.16135,1.1621
1595592900,1.16215,1.1625,1.1619,1.16225
1595593800,1.1622,1.16275,1.1619,1.16225
1595594700,1.16225,1.16305,1.162,1.1628
1595595600,1.1628,1.1635,1.1622,1.1622
1595596500,1.1622,1.1631,1.16185,1.1627
1595597400,1.16265,1.16275,1.1611,1.162
1595598300,1.162,1.16335,1.16185,1.16255
1595599200,1.16255,1.1637,1.1623,1.16305
1595600100,1.16305,1.1643,1.16295,1.16405
1595601000,1.1641,1.16525,1.16375,1.1645
1595601900,1.16455,1.16515,1.1637,1.16385
1595602800,1.16385,1.16465,1.16345,1.1645
1595603700,1.1645,1.16515,1.1641,1.165
1595604600,1.165,1.1651,1.16445,1.1649
1595605500,1.1649,1.16495,1.1645,1.16475
1595606400,1.1647,1.1651,1.16445,1.1648
1595607300,1.1648,1.16485,1.1643,1.1645
1595608200,1.1645,1.16465,1.1642,1.1646
1595609100,1.16465,1.16515,1.16445,1.16485
1595610000,1.16485,1.16525,1.16475,1.16495
1595610900,1.165,1.1658,1.165,1.16565
1595611800,1.1656,1.1656,1.16505,1.1653
1595612700,1.16525,1.1655,1.1651,1.1654
1595613600,1.1654,1.16595,1.1653,1.1658
1595614500,1.1658,1.16615,1.1655,1.1661
1595615400,1.16605,1.16605,1.1654,1.16565
1595616300,1.16565,1.16565,1.1649,1.16495
1595617200,1.1649,1.1654,1.1647,1.16525
1595618100,1.1653,1.1653,1.16495,1.16495
1595619000,1.16495,1.16555,1.1648,1.1654
1595619900,1.16545,1.16555,1.1652,1.1654
1595620800,1.1654,1.1659,1.16535,1.16575
1595621700,1.1658,1.1671,1.16575,1.16655
1595622600,1.16655,1.167,1.1665,1.1668
1595623500,1.16685,1.167,1.1664,1.167
1595800800,1.1659,1.16625,1.16555,1.1657
1595801700,1.16565,1.16655,1.1656,1.1664
1595802600,1.1665,1.16675,1.16645,1.1666
1595803500,1.16665,1.1667,1.1664,1.1665
1595804400,1.16655,1.16655,1.1655,1.166
1595805300,1.166,1.16635,1.16585,1.1661
1595806200,1.1661,1.1668,1.1661,1.16655
1595807100,1.1666,1.1668,1.16625,1.16625
1595808000,1.16625,1.1677,1.16625,1.1676
1595808900,1.1676,1.16835,1.16735,1.1681
1595809800,1.16805,1.1712,1.1679,1.17055
1595810700,1.17055,1.1706,1.16995,1.17015
1595811600,1.17015,1.17055,1.17,1.17015
1595812500,1.1701,1.17015,1.16975,1.17
1595813400,1.17,1.17115,1.16995,1.17085
1595814300,1.1708,1.17095,1.17025,1.1705
1595815200,1.1705,1.1707,1.1702,1.1706
1595816100,1.17065,1.1707,1.17035,1.17045
1595817000,1.17045,1.1711,1.1704,1.171
1595817900,1.171,1.17285,1.171,1.1722
1595818800,1.17225,1.1728,1.172,1.1727
1595819700,1.1727,1.1738,1.17245,1.17275
1595820600,1.17275,1.17285,1.1722,1.17225
1595821500,1.1722,1.1729,1.1721,1.17235
1595822400,1.1723,1.1725,1.1713,1.1714
1595823300,1.1714,1.17195,1.1713,1.17185
1595824200,1.17185,1.17235,1.17175,1.1719
1595825100,1.1719,1.1722,1.1717,1.17175
1595826000,1.17175,1.17175,1.1711,1.1711
1595826900,1.17115,1.1714,1.17095,1.1711
1595827800,1.1711,1.1713,1.17075,1.17115
1595828700,1.1712,1.1717,1.1711,1.1714
1595829600,1.1714,1.1722,1.17135,1.17165
1595830500,1.17165,1.17255,1.17155,1.172
1595831400,1.17205,1.17275,1.172,1.1727
1595832300,1.1727,1.17295,1.17195,1.1722
1595833200,1.1722,1.1725,1.1714,1.17225
1595834100,1.17225,1.17265,1.17165,1.17195
1595835000,1.1719,1.17195,1.1702,1.1714
1595835900,1.1714,1.17175,1.1707,1.17095
1595836800,1.17085,1.1718,1.17065,1.1714
1595837700,1.1714,1.17235,1.17115,1.17235
1595838600,1.17235,1.17245,1.1718,1.17185
1595839500,1.1718,1.17185,1.1708,1.17085
1595840400,1.17085,1.17095,1.16975,1.1699
1595841300,1.1699,1.17085,1.16945,1.1706
1595842200,1.1706,1.1713,1.1701,1.1711
1595843100,1.171,1.17205,1.1708,1.1719
1595844000,1.17195,1.17255,1.1718,1.17245
1595844900,1.1724,1.1746,1.17225,1.1744
1595845800,1.17435,1.17435,1.1735,1.1738
1595846700,1.1738,1.17435,1.1737,1.1739
1595847600,1.1739,1.1739,1.173,1.1731
1595848500,1.1731,1.17405,1.17305,1.17395
1595849400,1.17395,1.1742,1.1737,1.1742
1595850300,1.17425,1.17585,1.17365,1.1757
1595851200,1.1757,1.17775,1.17525,1.17725
1595852100,1.1773,1.17735,1.17565,1.17615
1595853000,1.17615,1.1767,1.17555,1.17565
1595853900,1.17565,1.17575,1.17485,1.1752
1595854800,1.1752,1.17615,1.1744,1.17465
1595855700,1.1746,1.17475,1.17405,1.17475
1595856600,1.17475,1.1769,1.17455,1.17655
1595857500,1.17655,1.1773,1.1765,1.17715
1595858400,1.17715,1.17735,1.17635,1.17675
1595859300,1.1767,1.17715,1.1759,1.177
1595860200,1.177,1.179,1.1769,1.17895
1595861100,1.1789,1.17905,1.17805,1.17895
1595862000,1.17895,1.1794,1.17845,1.17885
1595862900,1.1789,1.17905,1.17725,1.1774
1595863800,1.17745,1.17765,1.177,1.17705
1595864700,1.177,1.1772,1.17615,1.1763
1595865600,1.1763,1.17675,1.176,1.17635
1595866500,1.17635,1.17705,1.1762,1.17685
1595867400,1.17685,1.17705,1.1765,1.17665
1595868300,1.17665,1.17675,1.1756,1.17575
1595869200,1.17575,1.1764,1.17575,1.1762
1595870100,1.1762,1.1765,1.1762,1.1764
1595871000,1.1764,1.1768,1.1763,1.1764
1595871900,1.17645,1.1769,1.17645,1.1768
1595872800,1.1768,1.1776,1.1768,1.1775
1595873700,1.17755,1.1777,1.177,1.1773
1595874600,1.17725,1.1773,1.1769,1.17705
1595875500,1.17705,1.17705,1.1763,1.1763
1595876400,1.17625,1.17645,1.1756,1.1757
1595877300,1.1757,1.1761,1.1755,1.17595
1595878200,1.17595,1.1762,1.1755,1.17565
1595879100,1.1756,1.17605,1.1755,1.17585
1595880000,1.1758,1.17605,1.1757,1.176
1595880900,1.17595,1.17615,1.1758,1.1761
1595881800,1.1761,1.1761,1.17575,1.17595
1595882700,1.17595,1.17645,1.1759,1.17635
1595887200,1.17635,1.1769,1.17635,1.1769
1595888100,1.1769,1.17715,1.17675,1.17715
1595889000,1.17715,1.1773,1.17705,1.1773
1595889900,1.17725,1.1777,1.17715,1.1776
1595890800,1.1776,1.1776,1.17665,1.1768
1595891700,1.1768,1.1768,1.1764,1.1767
1595892600,1.1767,1.17755,1.17665,1.1775
1595893500,1.17755,1.17815,1.1774,1.17805
1595894400,1.17805,1.17815,1.17735,1.17795
1595895300,1.17785,1.17805,1.1774,1.17755
1595896200,1.17755,1.17775,1.17725,1.17765
1595897100,1.17765,1.1785,1.1776,1.17785
1595898000,1.17785,1.17815,1.1776,1.17805
1595898900,1.17805,1.1786,1.17765,1.1778
1595899800,1.17775,1.1779,1.17695,1.17705
1595900700,1.17705,1.1772,1.1768,1.1771
1595901600,1.17705,1.17755,1.17675,1.1769
1595902500,1.1769,1.1774,1.1769,1.17725
1595903400,1.17725,1.17725,1.17665,1.17665
1595904300,1.17665,1.1767,1.1755,1.1757
1595905200,1.17575,1.17595,1.1743,1.17475
1595906100,1.17475,1.17515,1.1743,1.175
1595907000,1.1749,1.17535,1.1745,1.17455
1595907900,1.17455,1.1747,1.17265,1.17365
1595908800,1.1737,1.17405,1.1733,1.17365
1595909700,1.1736,1.174,1.17305,1.1738
1595910600,1.1738,1.1747,1.17375,1.1746
1595911500,1.1746,1.17475,1.1743,1.17435
1595912400,1.1744,1.17475,1.174,1.1745
1595913300,1.1745,1.1745,1.1738,1.1739
1595914200,1.17385,1.17425,1.1734,1.17405
1595915100,1.17405,1.17485,1.17405,1.17475
1595916000,1.1748,1.1753,1.1743,1.1746
1595916900,1.17455,1.175,1.17385,1.1744
1595917800,1.1744,1.17495,1.17385,1.174
1595918700,1.1741,1.17465,1.17365,1.17395
1595919600,1.174,1.17485,1.17395,1.17415
1595920500,1.1742,1.1745,1.1737,1.1741
1595921400,1.17405,1.1742,1.17235,1.17265
1595922300,1.1726,1.17315,1.17185,1.1724
1595923200,1.1724,1.17285,1.17115,1.17205
1595924100,1.1721,1.17225,1.1714,1.17195
1595925000,1.172,1.1729,1.172,1.1724
1595925900,1.1724,1.1735,1.1723,1.17335
1595926800,1.1734,1.17345,1.17235,1.1724
1595927700,1.1724,1.1735,1.17235,1.1734
1595928600,1.17345,1.1742,1.17325,1.1741
1595929500,1.1741,1.1749,1.174,1.17415
1595930400,1.17415,1.17475,1.17385,1.1746
1595931300,1.17455,1.1746,1.17395,1.17415
1595932200,1.17415,1.17465,1.1738,1.1745
1595933100,1.17455,1.1753,1.1745,1.17505
1595934000,1.175,1.17555,1.1748,1.17525
1595934900,1.1752,1.17525,1.17475,1.17505
1595935800,1.17505,1.1751,1.17305,1.17315
1595936700,1.17315,1.17315,1.17125,1.1717
1595937600,1.1717,1.17305,1.17165,1.17295
1595938500,1.17295,1.17375,1.17275,1.1736
1595939400,1.17355,1.17485,1.17335,1.17435
1595940300,1.17435,1.17465,1.174,1.17455
1595941200,1.17455,1.17485,1.17345,1.17425
1595942100,1.1742,1.17455,1.17385,1.17425
1595943000,1.17425,1.1755,1.1736,1.17455
1595943900,1.17455,1.17535,1.17415,1.1745
1595944800,1.1745,1.17485,1.17375,1.1746
1595945700,1.1746,1.17525,1.1728,1.1729
1595946600,1.1729,1.17305,1.17205,1.1727
1595947500,1.1727,1.1742,1.1723,1.17415
1595948400,1.17415,1.1742,1.1728,1.17315
1595949300,1.1731,1.17335,1.1724,1.17305
1595950200,1.173,1.17395,1.17295,1.1737
1595951100,1.17375,1.17445,1.17355,1.1744
1595952000,1.1744,1.1747,1.174,1.1741
1595952900,1.17415,1.1746,1.17405,1.1743
1595953800,1.1743,1.1748,1.1742,1.17435
1595954700,1.17435,1.175,1.17435,1.17465
1595955600,1.1747,1.1749,1.17435,1.17475
1595956500,1.17475,1.17495,1.174,1.1742
1595957400,1.17415,1.17465,1.17415,1.17455
1595958300,1.17455,1.17485,1.1743,1.1743
1595959200,1.17435,1.17445,1.17355,1.1737
1595960100,1.17365,1.17385,1.17315,1.1734
1595961000,1.17345,1.17405,1.17335,1.17385
1595961900,1.1739,1.1739,1.17345,1.17365
1595962800,1.17365,1.17365,1.1731,1.1733
1595963700,1.1733,1.17365,1.17325,1.17335
1595964600,1.1734,1.17365,1.17295,1.1731
1595965500,1.1732,1.17335,1.1724,1.1726
1595966400,1.17255,1.1731,1.17255,1.173
1595967300,1.173,1.17325,1.1729,1.17295
1595968200,1.17295,1.17295,1.17255,1.17265
1595969100,1.17265,1.17305,1.17265,1.1727
1595973600,1.17325,1.1736,1.17305,1.17345
1595974500,1.17345,1.17355,1.1731,1.1731
1595975400,1.1731,1.17335,1.173,1.1732
1595976300,1.17325,1.1734,1.17305,1.1732
1595977200,1.17325,1.1733,1.1731,1.1733
1595978100,1.17335,1.1734,1.173,1.1731
1595979000,1.17305,1.1733,1.17305,1.17315
1595979900,1.17325,1.17335,1.17295,1.17305
1595980800,1.17305,1.17335,1.1729,1.1731
1595981700,1.17315,1.17375,1.17315,1.17345
1595982600,1.17345,1.1736,1.1728,1.17285
1595983500,1.17285,1.17335,1.1726,1.17335
1595984400,1.17335,1.17345,1.173,1.17335
1595985300,1.17335,1.17345,1.173,1.17325
1595986200,1.17325,1.17325,1.1727,1.1731
1595987100,1.17315,1.17365,1.17305,1.1736
1595988000,1.17365,1.1737,1.1732,1.17335
1595988900,1.1733,1.17365,1.1733,1.1735
1595989800,1.17355,1.174,1.17355,1.1739
1595990700,1.1739,1.1745,1.1738,1.174
1595991600,1.17405,1.1742,1.1739,1.1741
1595992500,1.1741,1.1744,1.17405,1.1742
1595993400,1.1742,1.1744,1.17375,1.174
1595994300,1.174,1.1743,1.1737,1.17405
1595995200,1.17405,1.1745,1.174,1.17435
1595996100,1.1743,1.1745,1.1742,1.1745
1595997000,1.17445,1.1746,1.17425,1.1743
1595997900,1.1743,1.17435,1.1737,1.17415
1595998800,1.1741,1.1741,1.1737,1.1739
1595999700,1.1739,1.17445,1.1738,1.17415
1596000600,1.1742,1.17425,1.17395,1.17415
1596001500,1.1741,1.17465,1.1738,1.17465
1596002400,1.1746,1.17535,1.1744,1.17525
1596003300,1.1752,1.1755,1.175,1.17505
1596004200,1.17505,1.1762,1.17505,1.1761
1596005100,1.1761,1.1763,1.17575,1.17595
1596006000,1.1759,1.17695,1.17575,1.17645
1596006900,1.1764,1.17645,1.17555,1.1761
1596007800,1.1761,1.1782,1.176,1.17805
1596008700,1.17805,1.1781,1.177,1.1771
1596009600,1.1771,1.1772,1.1766,1.1771
1596010500,1.17705,1.17755,1.17625,1.1766
1596011400,1.1766,1.17685,1.17605,1.17665
1596012300,1.17665,1.17675,1.1759,1.17625
1596013200,1.17625,1.17645,1.1757,1.1764
1596014100,1.1764,1.17665,1.1759,1.1761
1596015000,1.1761,1.17625,1.17535,1.1761
1596015900,1.17605,1.17635,1.1756,1.1759
1596016800,1.1759,1.1767,1.1759,1.17625
1596017700,1.1763,1.17635,1.17575,1.176
1596018600,1.176,1.1765,1.17575,1.1758
1596019500,1.17575,1.1763,1.17545,1.17585
1596020400,1.1758,1.17585,1.1744,1.1745
1596021300,1.1744,1.17475,1.1741,1.1746
1596022200,1.17465,1.17495,1.17405,1.1744
1596023100,1.1744,1.17455,1.17325,1.17345
1596024000,1.1734,1.174,1.17305,1.1737
1596024900,1.17375,1.1743,1.1733,1.174
1596025800,1.17405,1.17445,1.17395,1.17445
1596026700,1.1745,1.17575,1.17445,1.1756
1596027600,1.17565,1.17695,1.17545,1.1768
1596028500,1.1768,1.1769,1.17615,1.1765
1596029400,1.17645,1.17765,1.176,1.1764
1596030300,1.1764,1.17705,1.17615,1.17675
1596031200,1.17675,1.1778,1.17655,1.17655
1596032100,1.17655,1.17735,1.1764,1.17695
1596033000,1.17695,1.17875,1.1764,1.1783
1596033900,1.1783,1.1791,1.178,1.17875
1596034800,1.17875,1.1788,1.17765,1.17785
1596035700,1.17785,1.17865,1.1778,1.1785
1596036600,1.17855,1.1789,1.1781,1.1788
1596037500,1.1788,1.17895,1.1779,1.17815
1596038400,1.1782,1.179,1.1779,1.1786
1596039300,1.17855,1.17855,1.17805,1.17825
