time,open,high,low,close
1524718800,6593.5,6595.0,6574.0,6575.0
1524719700,6574.75,6583.5,6574.5,6583.0
1524720600,6583.0,6587.25,6579.75,6586.25
1524721500,6585.75,6585.75,6574.25,6574.75
1524722400,6574.5,6578.0,6568.25,6570.0
1524723300,6570.25,6573.25,6566.75,6572.0
1524724200,6571.5,6572.75,6565.25,6568.5
1524725100,6568.25,6572.0,6565.5,6568.25
1524726000,6568.25,6572.75,6559.25,6571.5
1524726900,6571.75,6584.75,6570.5,6582.5
1524727800,6582.5,6586.0,6571.0,6571.5
1524728700,6571.75,6573.25,6564.75,6570.5
1524729600,6570.5,6578.5,6567.75,6578.0
1524730500,6577.75,6578.75,6570.5,6572.75
1524731400,6572.5,6576.25,6568.5,6575.0
1524732300,6574.75,6576.75,6568.5,6573.75
1524733200,6573.5,6574.0,6570.75,6571.25
1524734100,6571.75,6585.5,6571.25,6583.5
1524735000,6584.0,6592.5,6581.75,6591.75
1524735900,6591.5,6593.75,6588.25,6590.75
1524736800,6590.25,6590.5,6582.25,6582.25
1524737700,6582.25,6594.5,6580.25,6590.75
1524738600,6591.0,6594.5,6587.25,6591.5
1524739500,6591.25,6597.75,6589.75,6594.25
1524740400,6594.25,6599.25,6593.25,6596.75
1524741300,6596.75,6597.75,6591.0,6592.5
1524742200,6592.5,6596.5,6584.25,6595.25
1524743100,6595.0,6603.25,6594.5,6598.5
1524744000,6598.5,6606.5,6593.25,6606.5
1524744900,6606.0,6607.75,6601.0,6601.5
1524745800,6601.5,6608.0,6599.0,6602.5
1524746700,6602.5,6615.25,6601.75,6614.25
1524747600,6614.25,6617.5,6603.0,6608.5
1524748500,6608.5,6611.75,6603.0,6604.75
1524749400,6604.75,6615.75,6581.75,6606.25
1524750300,6605.75,6613.5,6583.75,6609.0
1524751200,6609.0,6643.75,6602.25,6642.25
1524752100,6642.25,6643.75,6618.0,6635.0
1524753000,6635.0,6645.0,6626.25,6626.5
1524753900,6626.25,6643.75,6622.5,6643.0
1524754800,6643.0,6648.0,6633.75,6638.25
1524755700,6638.5,6639.25,6626.25,6636.25
1524756600,6636.25,6640.75,6622.5,6626.25
1524757500,6626.5,6629.75,6617.0,6624.75
1524758400,6625.0,6634.75,6624.0,6629.0
1524759300,6629.25,6647.0,6626.5,6642.25
1524760200,6642.0,6646.25,6637.75,6645.0
1524761100,6645.0,6645.75,6633.0,6636.75
1524762000,6636.75,6653.75,6636.75,6650.0
1524762900,6650.25,6660.0,6647.75,6656.5
1524763800,6657.0,6664.25,6653.75,6657.75
1524764700,6657.75,6663.5,6655.5,6663.0
1524765600,6663.0,6668.5,6657.25,6663.5
1524766500,6663.75,6664.5,6656.25,6661.25
1524767400,6661.5,6674.0,6658.5,6671.5
1524768300,6671.5,6675.0,6667.5,6673.25
1524769200,6673.0,6678.25,6667.25,6675.0
1524770100,6675.25,6677.0,6660.0,6662.5
1524771000,6662.75,6669.25,6658.0,6667.75
1524771900,6668.0,6668.5,6648.0,6655.25
1524772800,6655.0,6737.0,6649.0,6736.25
1524774600,6735.5,6747.75,6735.25,6747.0
1524775500,6747.0,6749.0,6742.0,6742.25
1524780000,6744.75,6753.0,6737.25,6749.75
1524780900,6750.0,6751.5,6743.25,6745.5
1524781800,6745.25,6746.75,6744.0,6744.25
1524782700,6744.75,6748.75,6743.5,6748.0
1524783600,6748.25,6754.5,6747.75,6753.5
1524784500,6753.5,6754.5,6748.75,6754.0
1524785400,6754.25,6754.5,6749.25,6749.25
1524786300,6749.25,6751.25,6749.0,6749.5
1524787200,6749.5,6750.75,6745.25,6747.5
1524788100,6747.75,6749.25,6744.75,6749.25
1524789000,6749.0,6751.25,6748.5,6749.75
1524789900,6749.5,6750.0,6746.75,6749.5
1524790800,6749.5,6750.25,6745.0,6746.75
1524791700,6746.75,6747.5,6744.25,6746.5
1524792600,6746.25,6746.75,6731.0,6734.75
1524793500,6734.75,6737.5,6733.0,6735.0
1524794400,6735.25,6739.75,6733.75,6738.75
1524795300,6738.5,6745.5,6737.75,6744.25
1524796200,6744.0,6745.0,6740.0,6741.0
1524797100,6741.0,6743.75,6738.75,6741.5
1524798000,6741.25,6742.75,6738.25,6740.0
1524798900,6739.25,6742.5,6738.75,6740.5
1524799800,6740.5,6742.5,6738.75,6739.75
1524800700,6739.75,6740.0,6736.0,6739.0
1524801600,6739.0,6741.25,6738.25,6740.0
1524802500,6740.25,6740.5,6738.5,6740.0
1524803400,6740.0,6744.5,6739.0,6743.0
1524804300,6743.0,6744.25,6741.0,6741.25
1524805200,6741.5,6741.75,6739.0,6739.75
1524806100,6740.0,6742.75,6738.5,6741.5
1524807000,6741.5,6747.75,6741.5,6746.75
1524807900,6746.75,6750.5,6745.0,6749.0
1524808800,6749.25,6752.5,6748.5,6751.0
1524809700,6751.5,6751.75,6748.5,6751.5
1524810600,6751.25,6752.5,6750.5,6751.75
1524811500,6751.75,6755.0,6750.5,6753.5
1524812400,6753.5,6753.5,6743.25,6747.75
1524813300,6747.25,6749.25,6745.25,6746.25
1524814200,6746.5,6746.75,6740.25,6740.75
1524815100,6741.25,6745.25,6740.75,6744.25
1524816000,6744.0,6747.5,6742.5,6745.75
1524816900,6746.25,6748.25,6742.75,6743.5
1524817800,6743.5,6745.0,6739.0,6739.0
1524818700,6739.5,6744.0,6738.0,6741.0
1524819600,6741.5,6743.75,6740.25,6743.25
1524820500,6743.0,6745.25,6732.75,6735.5
1524821400,6735.75,6742.25,6734.5,6741.5
1524822300,6741.25,6745.25,6739.5,6744.0
1524823200,6743.75,6747.25,6741.25,6746.75
1524824100,6747.25,6751.25,6745.0,6750.75
1524825000,6750.5,6753.75,6747.0,6749.25
1524825900,6749.25,6749.75,6745.25,6745.25
1524826800,6745.5,6749.0,6740.5,6748.0
1524827700,6748.0,6749.75,6744.25,6748.5
1524828600,6748.75,6752.0,6747.25,6751.0
1524829500,6751.0,6755.75,6750.0,6754.25
1524830400,6754.5,6762.5,6754.25,6757.25
1524831300,6757.5,6761.25,6756.25,6759.0
1524832200,6759.25,6767.0,6756.0,6765.75
1524833100,6765.5,6771.5,6764.75,6770.25
1524834000,6770.25,6772.0,6762.0,6764.0
1524834900,6764.0,6765.5,6752.0,6754.0
1524835800,6754.0,6756.5,6708.25,6716.75
1524836700,6716.5,6729.0,6673.5,6680.5
1524837600,6680.25,6703.75,6675.25,6685.75
1524838500,6686.0,6699.0,6656.25,6659.25
1524839400,6659.75,6660.0,6633.0,6651.5
1524840300,6651.5,6654.75,6623.0,6639.0
1524841200,6639.0,6665.5,6636.0,6663.75
1524842100,6663.5,6680.5,6659.0,6680.25
1524843000,6679.75,6679.75,6654.25,6656.75
1524843900,6656.5,6662.0,6645.25,6655.0
1524844800,6655.0,6674.25,6655.0,6669.25
1524845700,6669.0,6670.5,6656.25,6657.5
1524846600,6657.0,6661.5,6635.5,6645.5
1524847500,6645.5,6668.75,6641.75,6667.75
1524848400,6668.0,6677.0,6661.5,6676.0
1524849300,6676.0,6678.0,6658.5,6659.0
1524850200,6659.25,6665.0,6651.75,6655.5
1524851100,6655.5,6658.75,6649.75,6653.0
1524852000,6653.25,6663.25,6646.0,6661.25
1524852900,6661.0,6666.25,6658.5,6663.75
1524853800,6663.75,6673.0,6657.75,6669.5
1524854700,6669.25,6674.25,6654.25,6660.0
1524855600,6660.0,6669.5,6654.5,6661.25
1524856500,6661.25,6664.5,6646.75,6652.0
1524857400,6652.0,6671.25,6651.5,6664.75
1524858300,6665.0,6673.5,6660.5,6661.75
1524859200,6661.75,6672.0,6661.0,6668.5
1524861000,6670.25,6674.0,6667.5,6671.25
1524861900,6671.25,6673.25,6670.0,6672.0
1525041000,6668.0,6693.0,6666.25,6685.75
1525041900,6685.5,6687.0,6679.75,6683.25
1525042800,6683.0,6685.0,6676.75,6678.25
1525043700,6678.0,6679.5,6676.5,6678.5
1525044600,6678.0,6679.5,6668.75,6668.75
1525045500,6669.0,6677.75,6669.0,6676.25
1525046400,6676.5,6684.25,6675.5,6682.75
1525047300,6683.0,6683.75,6681.0,6682.25
1525048200,6682.25,6684.25,6677.25,6677.25
1525049100,6677.75,6685.25,6676.5,6682.5
1525050000,6682.25,6683.0,6679.5,6680.75
1525050900,6680.25,6688.0,6680.25,6686.0
1525051800,6685.75,6688.75,6685.5,6688.5
1525052700,6688.5,6699.5,6688.0,6698.75
1525053600,6698.75,6699.5,6695.0,6696.25
1525054500,6696.5,6699.75,6695.75,6698.5
1525055400,6698.75,6703.0,6696.5,6697.75
1525056300,6697.75,6698.25,6695.5,6696.75
1525057200,6697.0,6697.0,6693.75,6694.5
1525058100,6694.25,6696.75,6693.75,6696.5
1525059000,6696.75,6697.0,6695.5,6696.0
1525059900,6696.25,6697.75,6696.0,6696.75
1525060800,6696.75,6699.75,6696.5,6698.5
1525061700,6698.25,6701.0,6698.0,6698.25
1525062600,6698.25,6699.5,6697.5,6698.5
1525063500,6698.25,6699.0,6695.25,6699.0
1525064400,6699.25,6702.5,6699.0,6702.0
1525065300,6701.75,6707.5,6701.5,6703.25
1525066200,6703.25,6709.0,6703.25,6704.5
1525067100,6704.75,6708.75,6704.25,6706.5
1525068000,6706.25,6708.5,6700.0,6703.75
1525068900,6704.0,6704.75,6701.75,6703.0
1525069800,6703.25,6705.0,6701.5,6703.75
1525070700,6703.75,6704.5,6700.0,6700.75
1525071600,6701.0,6705.0,6697.5,6704.0
1525072500,6703.75,6706.75,6700.0,6700.5
1525073400,6700.5,6703.0,6698.0,6699.5
1525074300,6699.25,6704.5,6698.0,6701.75
1525075200,6701.5,6703.0,6699.75,6700.25
1525076100,6700.5,6702.75,6699.75,6701.5
1525077000,6701.5,6703.75,6699.75,6703.75
1525077900,6703.5,6704.25,6702.5,6702.5
1525078800,6702.75,6704.0,6701.25,6702.5
1525079700,6702.75,6704.0,6700.0,6702.75
1525080600,6702.75,6712.5,6702.0,6707.75
1525081500,6707.75,6711.25,6707.5,6710.25
1525082400,6710.0,6712.0,6707.25,6708.25
1525083300,6708.5,6708.75,6702.75,6705.5
1525084200,6705.5,6706.75,6698.5,6700.75
1525085100,6700.5,6707.25,6700.5,6706.75
1525086000,6706.5,6707.0,6699.25,6701.25
1525086900,6701.0,6701.25,6692.75,6693.75
1525087800,6693.5,6701.0,6693.5,6700.25
1525088700,6700.25,6704.0,6698.75,6700.0
1525089600,6700.5,6701.75,6695.0,6697.75
1525090500,6697.75,6698.0,6693.25,6696.25
1525091400,6696.5,6697.75,6686.75,6689.0
1525092300,6689.0,6691.5,6685.25,6688.75
1525093200,6688.5,6690.5,6681.0,6683.0
1525094100,6682.75,6684.0,6675.5,6676.25
1525095000,6676.0,6699.0,6671.75,6693.0
1525095900,6693.25,6708.0,6692.5,6695.5
1525096800,6695.5,6718.0,6693.25,6711.0
1525097700,6711.0,6713.25,6685.0,6701.0
1525098600,6700.75,6708.25,6692.0,6696.25
1525099500,6696.25,6698.25,6685.0,6693.75
1525100400,6694.0,6700.0,6687.25,6695.25
1525101300,6695.0,6695.75,6674.5,6678.5
1525102200,6678.25,6678.75,6649.5,6653.5
1525103100,6653.25,6657.5,6625.25,6635.25
1525104000,6635.0,6635.5,6607.75,6609.5
1525104900,6609.25,6619.75,6595.5,6619.0
1525105800,6618.75,6623.75,6613.0,6621.5
1525106700,6621.75,6622.5,6598.75,6618.25
1525107600,6617.75,6621.75,6604.5,6610.0
1525108500,6609.75,6623.0,6609.0,6618.5
1525109400,6618.25,6635.25,6613.25,6633.25
1525110300,6633.5,6637.5,6627.5,6637.0
1525111200,6637.0,6637.25,6605.0,6613.25
1525112100,6613.5,6635.25,6613.25,6628.5
1525113000,6628.5,6633.75,6617.0,6621.5
1525113900,6621.5,6629.0,6613.5,6618.25
1525114800,6618.0,6632.5,6613.0,6628.75
1525115700,6628.75,6634.25,6613.5,6621.0
1525116600,6620.5,6638.25,6618.75,6631.0
1525117500,6631.25,6641.25,6609.75,6610.75
1525118400,6610.75,6616.25,6608.75,6612.75
1525120200,6613.25,6614.0,6609.75,6609.75
1525121100,6609.75,6610.0,6602.0,6603.25
1525125600,6606.0,6611.75,6601.5,6606.25
1525126500,6605.25,6608.0,6602.0,6604.0
1525127400,6604.0,6605.5,6596.75,6601.25
1525128300,6601.25,6604.25,6600.75,6602.5
1525129200,6603.0,6606.25,6601.5,6605.5
1525130100,6605.0,6611.5,6604.25,6610.5
1525131000,6611.25,6617.0,6611.25,6617.0
1525131900,6617.0,6620.75,6614.75,6619.25
1525132800,6619.25,6620.0,6614.25,6616.0
1525133700,6616.0,6622.75,6613.5,6615.75
1525134600,6615.5,6623.5,6615.25,6617.5
1525135500,6617.25,6619.5,6614.0,6617.25
1525136400,6617.25,6621.5,6616.5,6621.25
1525137300,6621.5,6623.0,6620.0,6622.25
1525138200,6622.25,6623.0,6615.75,6618.25
1525139100,6618.0,6622.25,6618.0,6621.5
1525140000,6621.75,6622.0,6618.75,6619.25
1525140900,6619.25,6620.0,6617.75,6618.75
1525141800,6618.75,6620.0,6617.75,6619.75
1525142700,6619.5,6620.5,6618.25,6618.75
1525143600,6618.5,6619.75,6618.0,6618.75
1525144500,6618.75,6619.5,6617.5,6618.5
1525145400,6618.75,6619.75,6615.25,6617.5
1525146300,6617.5,6619.0,6615.75,6616.25
1525147200,6616.25,6617.75,6615.5,6616.0
1525148100,6616.0,6617.25,6614.5,6617.25
1525149000,6617.0,6621.25,6616.0,6620.0
1525149900,6620.25,6621.0,6617.75,6618.75
1525150800,6619.0,6628.0,6618.75,6625.25
1525151700,6625.25,6626.0,6622.75,6623.5
1525152600,6623.0,6625.25,6622.75,6623.5
1525153500,6624.0,6627.0,6623.5,6625.25
1525154400,6625.0,6625.25,6620.5,6621.25
1525155300,6621.5,6622.25,6618.25,6620.75
1525156200,6620.5,6621.0,6618.25,6618.5
1525157100,6618.25,6619.5,6611.5,6614.25
1525158000,6614.5,6624.25,6613.75,6619.25
1525158900,6619.75,6622.75,6618.75,6619.75
1525159800,6619.25,6621.5,6618.0,6619.75
1525160700,6619.25,6619.25,6611.75,6612.5
1525161600,6612.25,6612.75,6605.5,6606.25
1525162500,6606.0,6611.75,6605.75,6609.75
1525163400,6610.0,6610.5,6597.0,6598.5
1525164300,6598.75,6601.5,6593.0,6594.5
1525165200,6594.75,6599.25,6594.0,6599.0
1525166100,6598.75,6600.75,6596.75,6598.0
1525167000,6598.0,6600.0,6592.25,6597.5
1525167900,6597.5,6604.0,6596.5,6602.75
1525168800,6602.75,6604.0,6600.0,6602.25
1525169700,6602.25,6602.25,6593.75,6594.75
1525170600,6594.5,6606.75,6593.0,6606.5
1525171500,6606.5,6615.0,6605.0,6608.5
1525172400,6608.5,6613.75,6605.5,6612.75
1525173300,6612.5,6619.5,6611.0,6617.25
1525174200,6617.25,6617.25,6612.25,6615.75
1525175100,6615.75,6616.75,6601.0,6603.5
1525176000,6603.25,6606.0,6595.25,6598.25
1525176900,6597.75,6606.25,6597.75,6604.5
1525177800,6604.75,6611.25,6603.75,6607.25
1525178700,6607.25,6610.75,6605.25,6608.25
1525179600,6608.25,6608.5,6592.5,6596.75
1525180500,6596.5,6600.25,6590.0,6594.5
1525181400,6595.0,6607.0,6578.75,6581.5
1525182300,6581.25,6620.0,6579.5,6615.25
1525183200,6615.0,6624.0,6596.25,6620.5
1525184100,6620.75,6632.75,6613.25,6624.75
1525185000,6624.75,6633.5,6614.25,6627.25
1525185900,6627.0,6633.5,6607.25,6608.0
1525186800,6608.25,6608.25,6587.0,6602.25
1525187700,6602.25,6620.75,6601.25,6615.25
1525188600,6615.0,6621.75,6605.25,6610.25
1525189500,6610.25,6613.75,6594.75,6597.0
1525190400,6597.25,6615.75,6596.75,6608.25
1525191300,6608.5,6619.5,6602.5,6618.75
1525192200,6619.0,6621.0,6610.5,6612.75
1525193100,6612.5,6614.0,6601.25,6610.0
1525194000,6609.75,6610.25,6590.5,6601.5
1525194900,6601.25,6607.0,6595.75,6601.25
1525195800,6601.5,6613.75,6600.5,6613.25
1525196700,6613.0,6637.75,6613.0,6637.25
1525197600,6637.5,6643.0,6634.25,6636.25
1525198500,6636.5,6649.5,6634.75,6646.25
1525199400,6646.5,6654.0,6642.5,6653.75
1525200300,6653.75,6657.5,6645.75,6651.5
1525201200,6651.0,6658.25,6647.25,6652.0
1525202100,6652.25,6656.75,6648.5,6654.75
1525203000,6655.0,6665.75,6653.75,6662.5
1525203900,6662.25,6688.75,6661.75,6685.0
1525204800,6684.75,6698.25,6682.25,6692.0
1525206600,6691.0,6740.0,6688.75,6728.25
1525207500,6728.25,6729.75,6714.5,6718.25
1525212000,6715.5,6721.0,6712.5,6720.5
1525212900,6720.25,6720.75,6715.75,6715.75
1525213800,6715.5,6719.5,6712.75,6717.5
1525214700,6717.25,6721.25,6715.5,6721.0
1525215600,6720.75,6723.5,6717.25,6718.75
1525216500,6718.5,6719.0,6716.0,6717.0
1525217400,6716.75,6719.0,6716.5,6717.25
1525218300,6717.75,6722.75,6717.25,6722.0
1525219200,6722.0,6722.75,6686.75,6692.75
1525220100,6692.75,6708.75,6690.25,6706.25
1525221000,6706.25,6707.25,6700.25,6704.0
1525221900,6704.5,6709.5,6702.5,6705.25
1525222800,6706.25,6709.5,6702.75,6704.75
1525223700,6704.75,6710.0,6704.25,6707.0
1525224600,6707.5,6707.5,6694.25,6701.25
1525225500,6701.5,6703.75,6692.5,6693.5
1525226400,6694.0,6696.5,6690.5,6691.25
1525227300,6691.25,6697.0,6689.75,6696.5
1525228200,6696.5,6697.75,6694.0,6695.5
1525229100,6695.5,6698.5,6693.75,6697.25
1525230000,6697.5,6700.25,6697.5,6698.5
1525230900,6698.25,6700.25,6696.0,6698.0
1525231800,6698.0,6698.75,6696.5,6697.75
1525232700,6698.25,6698.5,6696.5,6698.25
1525233600,6698.25,6706.25,6698.25,6706.25
1525234500,6706.0,6707.25,6702.0,6705.25
1525235400,6704.75,6709.0,6704.5,6708.25
1525236300,6708.25,6717.25,6707.25,6708.5
1525237200,6708.75,6711.75,6707.75,6708.25
1525238100,6708.5,6709.75,6706.0,6707.5
1525239000,6707.75,6708.5,6707.0,6708.0
1525239900,6708.5,6714.5,6707.5,6714.25
1525240800,6714.0,6715.25,6712.25,6714.0
1525241700,6714.5,6717.5,6712.75,6717.0
1525242600,6716.25,6717.5,6713.5,6716.5
1525243500,6716.5,6719.0,6710.5,6714.0
1525244400,6714.5,6718.0,6709.5,6711.25
1525245300,6711.0,6718.25,6708.75,6717.25
1525246200,6717.0,6720.25,6715.25,6718.5
1525247100,6718.25,6719.75,6716.0,6717.25
1525248000,6717.25,6722.25,6717.25,6720.0
1525248900,6720.0,6721.5,6714.5,6717.0
1525249800,6717.25,6718.25,6715.0,6717.0
1525250700,6717.25,6717.5,6712.25,6716.5
1525251600,6716.25,6726.75,6715.5,6725.5
1525252500,6725.0,6725.0,6721.0,6723.25
1525253400,6723.5,6726.0,6721.75,6725.25
1525254300,6725.25,6729.5,6722.5,6722.75
1525255200,6723.0,6723.5,6702.75,6703.75
1525256100,6704.0,6708.0,6703.5,6704.75
1525257000,6704.75,6715.25,6704.25,6715.25
1525257900,6714.5,6717.75,6711.25,6712.5
1525258800,6712.25,6722.0,6709.75,6721.75
1525259700,6722.0,6722.75,6713.0,6713.25
1525260600,6713.5,6714.25,6708.75,6711.75
1525261500,6712.0,6713.0,6706.0,6706.0
1525262400,6706.5,6714.25,6706.5,6710.75
1525263300,6710.5,6714.25,6704.0,6704.5
1525264200,6704.25,6708.0,6690.25,6693.5
1525265100,6693.0,6702.5,6692.0,6701.25
1525266000,6701.5,6705.25,6699.0,6702.25
1525266900,6702.5,6705.0,6696.25,6700.75
1525267800,6700.75,6702.25,6665.25,6683.75
1525268700,6683.75,6698.0,6677.0,6682.75
1525269600,6683.25,6707.75,6678.5,6703.5
1525270500,6704.0,6707.5,6684.25,6687.5
1525271400,6687.0,6698.75,6679.0,6679.0
1525272300,6679.25,6688.75,6676.75,6682.0
1525273200,6682.25,6693.75,6673.5,6693.25
1525274100,6693.25,6698.0,6683.5,6687.0
1525275000,6686.75,6688.5,6657.5,6659.75
1525275900,6660.0,6665.5,6649.0,6664.0
1525276800,6663.75,6671.25,6657.0,6667.0
1525277700,6667.0,6677.75,6666.5,6675.5
1525278600,6675.5,6679.75,6671.25,6675.75
1525279500,6675.5,6678.5,6666.75,6674.75
1525280400,6674.5,6688.0,6674.5,6688.0
1525281300,6688.25,6691.0,6685.0,6686.5
1525282200,6686.5,6688.75,6679.75,6683.25
1525283100,6683.0,6687.5,6679.75,6686.75
1525284000,6686.5,6718.75,6684.75,6710.25
1525284900,6710.25,6713.5,6689.25,6704.0
1525285800,6704.0,6709.5,6691.75,6696.0
1525286700,6696.0,6701.0,6674.0,6682.25
1525287600,6682.0,6695.75,6676.5,6687.75
1525288500,6687.5,6689.25,6656.25,6665.5
1525289400,6665.0,6669.75,6655.25,6656.25
1525290300,6656.5,6657.75,6638.0,6647.0
1525291200,6646.5,6647.75,6631.75,6632.5
1525293000,6634.25,6640.25,6634.0,6637.75
1525293900,6638.0,6638.5,6625.25,6628.75
1525298400,6630.75,6639.75,6627.25,6637.25
1525299300,6637.25,6641.5,6637.25,6639.0
1525300200,6639.25,6641.25,6637.5,6641.0
1525301100,6640.75,6641.0,6637.25,6637.5
1525302000,6638.0,6638.75,6634.25,6638.25
1525302900,6637.75,6638.75,6635.0,6636.5
1525303800,6636.5,6637.25,6634.25,6634.25
1525304700,6634.0,6636.75,6631.75,6633.75
1525305600,6633.75,6636.0,6630.75,6631.25
1525306500,6631.25,6633.0,6627.5,6632.25
1525307400,6632.25,6636.75,6632.25,6635.25
1525308300,6635.0,6636.0,6633.0,6634.25
1525309200,6633.75,6636.75,6631.25,6634.75
1525310100,6634.75,6636.5,6622.75,6626.25
1525311000,6626.0,6632.5,6622.75,6631.75
1525311900,6631.75,6634.75,6627.0,6634.75
1525312800,6634.75,6635.75,6631.75,6632.25
1525313700,6632.0,6634.0,6630.25,6632.25
1525314600,6631.75,6632.5,6626.25,6627.5
1525315500,6627.0,6632.0,6626.5,6629.75
1525316400,6629.75,6632.25,6629.0,6631.0
1525317300,6631.0,6635.5,6630.25,6635.0
1525318200,6634.5,6637.25,6633.0,6636.25
1525319100,6636.25,6641.0,6636.0,6639.5
1525320000,6639.75,6640.75,6637.5,6639.0
1525320900,6638.75,6638.75,6635.75,6636.0
1525321800,6636.0,6638.25,6635.75,6637.0
1525322700,6637.5,6637.75,6635.0,6635.75
1525323600,6635.75,6636.5,6628.5,6629.0
1525324500,6629.25,6634.25,6626.5,6633.5
1525325400,6634.25,6636.0,6632.5,6634.25
1525326300,6634.0,6637.75,6631.25,6637.25
1525327200,6637.5,6639.75,6635.5,6635.75
1525328100,6635.5,6636.75,6633.0,6635.75
1525329000,6635.75,6637.5,6632.0,6632.25
1525329900,6632.0,6639.5,6632.0,6637.5
1525330800,6637.5,6643.5,6632.25,6640.0
1525331700,6640.25,6646.5,6639.0,6641.75
1525332600,6641.5,6644.25,6640.25,6642.0
1525333500,6642.5,6647.5,6642.0,6645.5
1525334400,6645.5,6649.5,6643.25,6644.75
1525335300,6645.5,6646.5,6640.75,6643.25
1525336200,6643.5,6646.25,6642.5,6645.0
1525337100,6645.0,6646.75,6644.0,6645.5
1525338000,6645.75,6649.5,6644.25,6648.25
1525338900,6648.25,6651.25,6644.75,6645.5
1525339800,6645.25,6648.0,6638.75,6641.25
1525340700,6640.75,6643.5,6640.25,6642.5
1525341600,6643.0,6647.0,6640.5,6645.5
1525342500,6645.5,6650.5,6644.25,6647.25
1525343400,6647.0,6647.5,6644.25,6646.0
1525344300,6646.0,6647.25,6643.25,6644.25
1525345200,6644.0,6646.25,6630.0,6631.0
1525346100,6630.75,6634.0,6630.25,6633.25
1525347000,6633.25,6638.25,6628.0,6629.5
1525347900,6629.25,6631.0,6602.5,6609.0
1525348800,6609.25,6611.75,6600.25,6607.5
1525349700,6607.5,6612.25,6605.25,6611.5
1525350600,6611.25,6618.25,6607.5,6616.0
1525351500,6616.5,6619.0,6604.75,6609.0
1525352400,6609.0,6614.0,6606.75,6610.75
1525353300,6610.5,6618.5,6606.0,6614.0
1525354200,6614.75,6619.75,6590.0,6595.5
1525355100,6596.0,6638.5,6594.0,6632.5
1525356000,6632.0,6633.5,6606.25,6608.0
1525356900,6608.0,6614.0,6577.5,6588.75
1525357800,6588.75,6591.75,6554.0,6562.0
1525358700,6561.75,6568.5,6538.0,6549.5
1525359600,6549.5,6567.75,6540.0,6567.5
1525360500,6567.5,6575.25,6551.0,6552.5
1525361400,6552.75,6563.5,6546.0,6558.0
1525362300,6558.0,6588.0,6555.25,6581.0
1525363200,6581.0,6590.25,6573.25,6582.5
1525364100,6582.75,6583.75,6562.75,6564.25
1525365000,6563.75,6621.5,6563.0,6617.25
1525365900,6617.5,6647.0,6615.5,6642.75
1525366800,6643.0,6646.25,6624.0,6629.75
1525367700,6630.0,6649.75,6624.0,6631.0
1525368600,6631.0,6659.0,6630.0,6650.5
1525369500,6650.5,6652.5,6636.0,6640.5
1525370400,6641.0,6649.75,6634.25,6640.5
1525371300,6641.0,6644.75,6626.5,6638.75
1525372200,6638.25,6671.5,6637.0,6661.0
1525373100,6661.5,6662.5,6633.0,6640.5
1525374000,6639.75,6655.75,6638.0,6647.0
1525374900,6647.25,6659.0,6643.5,6658.25
1525375800,6658.0,6668.0,6643.0,6645.25
1525376700,6645.5,6650.0,6631.5,6644.75
1525377600,6644.75,6667.75,6644.5,6664.25
1525379400,6662.75,6663.75,6660.5,6662.75
1525380300,6662.5,6667.5,6661.0,6666.0
1525384800,6666.5,6673.0,6665.75,6669.5
1525385700,6669.75,6671.75,6668.5,6668.75
1525386600,6668.5,6669.5,6667.25,6667.75
1525387500,6668.0,6669.0,6665.75,6669.0
1525388400,6669.0,6669.0,6666.25,6666.25
1525389300,6666.5,6666.5,6651.5,6656.75
1525390200,6657.5,6661.25,6644.0,6648.25
1525391100,6648.75,6652.0,6645.5,6647.5
1525392000,6647.5,6655.75,6646.5,6655.5
1525392900,6655.25,6664.0,6651.25,6661.5
1525393800,6662.0,6666.25,6660.5,6661.25
1525394700,6661.25,6661.25,6654.5,6656.25
1525395600,6656.25,6662.5,6653.25,6662.0
1525396500,6661.75,6667.5,6659.75,6660.75
1525397400,6661.0,6664.75,6657.75,6662.5
1525398300,6662.5,6663.0,6640.25,6644.75
1525399200,6644.25,6647.5,6636.75,6641.75
1525400100,6641.75,6648.75,6639.5,6645.0
1525401000,6644.75,6646.0,6632.5,6641.0
1525401900,6641.0,6644.75,6639.25,6643.25
1525402800,6643.25,6648.75,6641.0,6646.0
1525403700,6646.25,6651.5,6644.5,6649.25
1525404600,6649.75,6651.75,6646.75,6648.5
1525405500,6648.25,6651.25,6648.0,6650.25
1525406400,6650.5,6665.75,6650.5,6662.25
1525407300,6662.0,6662.75,6660.0,6660.75
1525408200,6661.0,6665.75,6659.5,6663.5
1525409100,6663.75,6667.75,6662.5,6666.0
1525410000,6666.0,6666.25,6660.75,6662.25
1525410900,6662.25,6662.75,6659.25,6661.25
1525411800,6661.75,6663.0,6658.25,6661.25
1525412700,6661.5,6662.75,6652.0,6657.75
1525413600,6657.25,6659.5,6649.25,6651.75
1525414500,6652.0,6656.0,6648.5,6650.5
1525415400,6650.25,6654.0,6648.25,6651.0
1525416300,6651.0,6654.75,6639.5,6645.5
1525417200,6645.25,6652.25,6643.25,6646.0
1525418100,6645.5,6652.25,6642.5,6647.0
1525419000,6647.0,6651.25,6638.75,6643.5
1525419900,6643.5,6661.0,6639.25,6655.0
1525420800,6655.25,6665.75,6654.5,6660.0
1525421700,6660.25,6660.25,6650.0,6651.5
1525422600,6651.5,6654.25,6644.5,6646.25
