time,open,high,low,close
1458236700,2031.75,2033.5,2031.0,2033.25
1458237600,2033.25,2035.75,2032.0,2035.25
1458238500,2035.5,2036.75,2034.0,2034.25
1458239400,2034.25,2034.5,2032.75,2033.5
1458240300,2033.5,2034.5,2031.5,2031.75
1458241200,2031.75,2034.0,2031.75,2032.5
1458242100,2032.5,2035.5,2031.5,2035.0
1458243000,2034.75,2036.5,2033.25,2035.0
1458243900,2035.0,2035.25,2030.75,2031.25
1458244800,2031.0,2033.25,2029.75,2030.25
1458246600,2030.75,2032.25,2030.5,2032.0
1458247500,2031.75,2032.25,2031.25,2031.5
1458252000,2031.25,2032.5,2030.75,2032.25
1458252900,2032.25,2032.75,2032.0,2032.5
1458253800,2032.25,2032.5,2031.25,2031.75
1458254700,2031.75,2032.5,2031.25,2032.5
1458255600,2032.5,2032.5,2031.25,2031.75
1458256500,2032.0,2032.0,2031.0,2032.0
1458257400,2032.0,2034.25,2032.0,2033.25
1458258300,2033.5,2033.75,2033.0,2033.5
1458259200,2033.25,2034.25,2032.25,2032.5
1458260100,2032.75,2033.75,2032.0,2033.0
1458261000,2033.0,2033.0,2030.5,2030.5
1458261900,2030.5,2031.5,2030.0,2030.25
1458262800,2030.5,2030.5,2029.25,2030.5
1458263700,2030.5,2031.5,2029.75,2030.25
1458264600,2030.25,2030.5,2028.75,2029.25
1458265500,2029.25,2031.0,2029.25,2029.75
1458266400,2029.75,2030.0,2029.0,2029.75
1458267300,2030.0,2031.5,2029.5,2031.0
1458268200,2031.25,2031.5,2030.5,2031.25
1458269100,2031.25,2031.25,2030.0,2030.5
1458270000,2030.75,2031.25,2030.25,2030.75
1458270900,2030.5,2031.5,2030.5,2031.5
1458271800,2031.5,2031.75,2031.0,2031.5
1458272700,2031.75,2031.75,2030.75,2031.0
1458273600,2031.0,2031.5,2030.75,2031.5
1458274500,2031.5,2032.5,2031.0,2032.25
1458275400,2032.25,2032.5,2031.75,2032.0
1458276300,2032.0,2032.5,2032.0,2032.5
1458277200,2032.25,2033.0,2032.0,2032.25
1458278100,2032.0,2032.25,2030.25,2030.5
1458279000,2030.5,2031.75,2030.25,2031.0
1458279900,2031.0,2032.75,2030.25,2032.0
1458280800,2032.0,2032.25,2029.5,2030.0
1458281700,2030.0,2030.25,2028.75,2028.75
1458282600,2028.75,2030.0,2028.75,2030.0
1458283500,2029.75,2030.5,2029.0,2029.0
1458284400,2029.0,2032.25,2029.0,2032.0
1458285300,2032.0,2034.0,2031.75,2032.25
1458286200,2032.25,2032.5,2030.25,2031.25
1458287100,2031.25,2032.25,2031.0,2031.25
1458288000,2031.25,2032.0,2027.0,2028.25
1458288900,2028.0,2033.0,2027.25,2031.5
1458289800,2031.75,2034.0,2030.25,2033.5
1458290700,2033.25,2033.75,2031.5,2032.25
1458291600,2032.0,2035.75,2031.5,2035.75
1458292500,2035.75,2035.75,2033.25,2034.25
1458293400,2034.25,2035.0,2033.0,2033.5
1458294300,2033.5,2033.75,2032.25,2032.75
1458295200,2032.75,2034.75,2032.5,2034.5
1458296100,2034.75,2035.0,2034.0,2034.75
1458297000,2034.5,2036.0,2034.5,2035.5
1458297900,2035.5,2036.75,2035.25,2036.0
1458298800,2035.75,2036.25,2035.0,2036.0
1458299700,2036.0,2036.5,2035.0,2036.0
1458300600,2035.75,2036.25,2034.75,2035.0
1458301500,2035.25,2035.5,2034.25,2034.5
1458302400,2034.5,2035.0,2034.0,2034.5
1458303300,2034.5,2036.5,2034.0,2036.0
1458304200,2036.0,2037.0,2035.5,2036.5
1458305100,2036.5,2037.25,2035.0,2035.5
1458306000,2035.5,2035.75,2034.0,2034.75
1458306900,2034.75,2038.0,2033.0,2036.5
1458307800,2036.75,2038.75,2035.0,2035.25
1458308700,2035.0,2038.25,2034.25,2038.0
1458309600,2037.75,2040.75,2036.75,2039.5
1458310500,2039.5,2040.25,2036.75,2037.0
1458311400,2037.0,2039.75,2036.0,2038.75
1458312300,2038.75,2040.0,2037.5,2039.25
1458313200,2039.25,2042.5,2039.0,2041.0
1458314100,2041.25,2042.75,2039.75,2039.75
1458315000,2040.0,2041.0,2038.5,2039.0
1458315900,2039.0,2040.0,2037.75,2040.0
1458316800,2039.75,2041.0,2039.25,2040.25
1458317700,2040.25,2041.75,2039.0,2040.75
1458318600,2041.0,2041.0,2038.25,2038.5
1458319500,2038.5,2040.0,2038.25,2039.75
1458320400,2039.75,2040.25,2035.75,2035.75
1458321300,2035.75,2036.5,2034.5,2036.25
1458322200,2036.25,2036.5,2033.0,2035.0
1458323100,2035.0,2036.75,2035.0,2036.25
1458324000,2036.5,2037.75,2036.0,2036.5
1458324900,2036.25,2038.25,2035.25,2036.5
1458325800,2036.75,2037.75,2036.25,2037.0
1458326700,2037.25,2037.75,2035.5,2035.75
1458327600,2035.75,2041.25,2035.75,2041.0
1458328500,2041.25,2041.75,2040.0,2040.75
1458329400,2040.75,2041.25,2039.25,2040.25
1458330300,2040.25,2041.25,2038.5,2039.25
1458331200,2039.0,2039.5,2036.5,2037.5
1458333000,2037.5,2038.75,2036.5,2037.75
1458333900,2037.5,2039.75,2037.25,2038.75
1458511200,2036.5,2037.5,2036.5,2037.5
1458512100,2037.5,2037.5,2035.0,2035.5
1458513000,2035.25,2036.5,2035.25,2036.25
1458513900,2036.25,2036.5,2035.25,2036.25
1458514800,2036.0,2037.25,2036.0,2036.75
1458515700,2036.75,2036.75,2036.25,2036.25
1458516600,2036.5,2036.75,2035.75,2036.5
1458517500,2036.75,2037.0,2036.25,2036.5
1458518400,2036.5,2036.75,2035.75,2036.0
1458519300,2036.0,2037.0,2035.25,2036.25
1458520200,2036.25,2036.75,2035.5,2035.75
1458521100,2035.75,2036.0,2035.0,2035.5
1458522000,2035.25,2035.5,2034.25,2034.5
1458522900,2034.5,2034.5,2033.0,2033.5
1458523800,2033.25,2033.5,2031.0,2031.5
1458524700,2031.5,2033.25,2031.5,2033.0
1458525600,2033.0,2033.5,2032.75,2032.75
1458526500,2033.0,2033.5,2032.5,2033.25
1458527400,2033.0,2034.0,2033.0,2034.0
1458528300,2034.25,2034.5,2033.5,2034.5
1458529200,2034.25,2034.75,2034.0,2034.25
1458530100,2034.25,2034.25,2033.5,2034.0
1458531000,2033.75,2034.0,2033.0,2033.25
1458531900,2033.25,2034.25,2033.0,2034.0
1458532800,2034.0,2034.5,2033.5,2034.25
1458533700,2034.25,2034.25,2033.75,2033.75
1458534600,2034.0,2034.0,2033.5,2033.5
1458535500,2033.5,2033.5,2033.0,2033.25
1458536400,2033.25,2033.75,2032.75,2033.0
1458537300,2033.25,2034.5,2033.25,2034.25
1458538200,2034.25,2034.25,2033.0,2033.0
1458539100,2033.25,2033.5,2033.0,2033.0
1458540000,2033.0,2033.5,2032.5,2032.75
1458540900,2032.5,2033.25,2032.5,2032.75
1458541800,2033.0,2033.25,2032.75,2033.0
1458542700,2033.25,2033.25,2032.5,2032.75
1458543600,2032.5,2033.75,2032.25,2032.5
1458544500,2032.5,2033.25,2032.25,2033.25
1458545400,2033.0,2033.25,2032.5,2032.75
1458546300,2032.75,2033.5,2031.75,2033.0
1458547200,2033.0,2034.75,2031.0,2033.5
1458548100,2033.75,2035.75,2032.25,2033.0
1458549000,2032.75,2036.25,2032.0,2035.75
1458549900,2035.75,2037.5,2035.0,2035.0
1458550800,2035.0,2039.25,2034.5,2038.25
1458551700,2038.25,2040.5,2037.75,2039.5
1458552600,2039.5,2044.25,2039.5,2042.25
1458553500,2042.5,2043.0,2040.5,2041.25
1458554400,2041.25,2042.25,2040.75,2041.0
1458555300,2040.75,2041.75,2039.5,2039.75
1458556200,2039.75,2041.25,2039.25,2039.5
1458557100,2039.5,2040.5,2038.75,2038.75
1458558000,2038.75,2039.0,2037.25,2038.0
1458558900,2038.0,2039.0,2037.25,2038.75
1458559800,2038.75,2039.5,2038.5,2039.25
1458560700,2039.25,2040.25,2039.0,2039.75
1458561600,2039.5,2040.0,2038.75,2039.25
1458562500,2039.0,2039.5,2034.25,2035.0
1458563400,2035.0,2035.75,2033.5,2035.0
1458564300,2035.0,2036.25,2034.75,2035.5
1458565200,2035.75,2036.25,2035.25,2035.75
1458566100,2035.75,2036.75,2034.75,2035.75
1458567000,2035.75,2041.5,2035.25,2041.25
1458567900,2041.25,2041.5,2039.25,2040.0
1458568800,2040.0,2041.5,2034.5,2034.5
1458569700,2034.5,2037.25,2034.25,2035.5
1458570600,2035.5,2037.75,2033.5,2034.0
1458571500,2033.75,2035.25,2032.75,2034.25
1458572400,2034.25,2036.25,2034.0,2035.75
1458573300,2035.75,2040.25,2035.75,2039.5
1458574200,2039.25,2041.25,2038.5,2039.5
1458575100,2039.75,2040.5,2038.0,2038.75
1458576000,2038.75,2039.75,2037.5,2038.75
1458576900,2039.0,2039.25,2036.5,2038.0
1458577800,2038.0,2039.25,2036.25,2037.0
1458578700,2036.75,2039.0,2036.75,2038.5
1458579600,2038.75,2039.5,2038.0,2038.5
1458580500,2038.75,2043.0,2038.25,2042.5
1458581400,2042.75,2043.0,2041.0,2041.75
1458582300,2041.75,2042.0,2040.0,2041.75
1458583200,2041.75,2042.75,2040.25,2041.75
1458584100,2041.5,2044.0,2041.5,2043.0
1458585000,2043.0,2044.5,2042.25,2043.75
1458585900,2043.75,2044.25,2042.0,2043.5
1458586800,2043.75,2043.75,2041.75,2042.75
1458587700,2042.75,2043.25,2041.5,2042.0
1458588600,2042.0,2042.0,2039.5,2040.25
1458589500,2040.25,2042.5,2040.0,2041.75
1458590400,2041.75,2043.0,2040.75,2042.5
1458592200,2042.5,2043.25,2042.25,2043.0
1458593100,2043.0,2043.75,2042.75,2043.25
1458597600,2043.25,2044.0,2042.75,2043.25
1458598500,2043.25,2043.25,2042.75,2043.25
1458599400,2043.25,2043.25,2042.5,2042.5
1458600300,2042.75,2042.75,2042.25,2042.5
1458601200,2042.5,2042.5,2040.25,2041.0
1458602100,2041.0,2041.75,2041.0,2041.75
1458603000,2041.75,2042.0,2041.0,2041.75
1458603900,2041.75,2042.25,2041.75,2042.0
1458604800,2042.0,2044.75,2041.75,2043.75
1458605700,2043.75,2044.25,2043.0,2043.5
1458606600,2043.5,2043.75,2043.0,2043.25
1458607500,2043.25,2043.5,2042.75,2043.0
1458608400,2043.0,2043.0,2042.25,2042.25
1458609300,2042.25,2042.75,2041.75,2041.75
1458610200,2042.0,2042.75,2041.25,2041.5
1458611100,2041.75,2042.25,2041.25,2042.25
1458612000,2042.0,2042.25,2041.5,2042.0
1458612900,2041.75,2042.25,2041.75,2042.0
1458613800,2041.75,2042.75,2041.75,2042.25
1458614700,2042.25,2042.25,2041.25,2041.5
1458615600,2041.25,2041.75,2040.25,2041.0
1458616500,2041.0,2041.5,2040.0,2041.5
1458617400,2041.25,2041.5,2039.5,2039.5
1458618300,2039.5,2040.0,2039.0,2039.5
1458619200,2039.25,2040.0,2038.25,2039.75
1458620100,2039.75,2040.5,2039.5,2040.0
1458621000,2040.0,2040.75,2040.0,2040.25
1458621900,2040.25,2041.0,2040.25,2041.0
1458622800,2041.0,2042.0,2040.75,2041.25
1458623700,2041.25,2042.25,2041.25,2042.0
1458624600,2041.75,2042.0,2040.5,2041.0
1458625500,2041.0,2041.5,2040.5,2040.75
1458626400,2041.0,2042.75,2040.5,2042.0
1458627300,2041.75,2041.75,2040.5,2041.5
1458628200,2041.5,2041.5,2040.5,2040.75
1458629100,2040.5,2040.75,2039.5,2040.25
1458630000,2040.5,2041.25,2039.0,2039.25
1458630900,2039.5,2040.0,2038.5,2038.75
1458631800,2038.75,2039.5,2036.5,2036.5
1458632700,2036.5,2037.25,2034.5,2035.25
1458633600,2035.25,2036.5,2033.25,2034.25
1458634500,2034.25,2034.5,2029.5,2030.0
1458635400,2030.0,2034.0,2028.75,2032.5
1458636300,2032.25,2034.25,2030.5,2034.0
1458637200,2034.0,2037.5,2033.5,2036.5
1458638100,2036.5,2037.0,2034.25,2036.0
1458639000,2036.0,2040.25,2034.5,2038.75
1458639900,2039.0,2039.75,2037.0,2037.75
1458640800,2037.75,2039.0,2036.25,2037.0
1458641700,2037.0,2037.25,2032.0,2033.5
1458642600,2033.5,2036.0,2033.0,2034.5
1458643500,2034.5,2036.0,2033.0,2035.0
1458644400,2034.75,2038.0,2034.75,2037.0
1458645300,2037.0,2037.75,2035.75,2036.75
1458646200,2036.75,2037.25,2034.75,2035.25
1458647100,2035.25,2036.0,2032.75,2033.75
1458648000,2034.0,2035.0,2033.25,2034.75
1458648900,2034.5,2034.75,2032.25,2034.5
1458649800,2034.5,2035.75,2034.25,2035.5
1458650700,2035.5,2036.0,2034.5,2035.0
1458651600,2034.75,2035.5,2031.5,2031.75
1458652500,2031.5,2033.0,2030.5,2032.5
1458653400,2032.25,2035.25,2031.5,2034.25
1458654300,2034.0,2037.25,2030.5,2036.5
1458655200,2036.5,2038.75,2035.25,2037.25
1458656100,2037.0,2039.5,2035.75,2038.75
1458657000,2038.75,2041.5,2037.75,2040.5
1458657900,2040.5,2041.75,2039.75,2040.0
1458658800,2040.25,2041.25,2039.25,2041.0
1458659700,2041.0,2043.0,2041.0,2041.5
1458660600,2041.5,2042.0,2039.5,2041.0
1458661500,2041.0,2041.25,2037.75,2038.5
1458662400,2038.5,2040.0,2038.25,2039.25
1458663300,2039.25,2043.5,2039.25,2042.75
1458664200,2042.75,2044.0,2041.75,2043.75
1458665100,2043.75,2046.75,2043.0,2046.25
1458666000,2046.25,2046.75,2045.0,2045.25
1458666900,2045.5,2047.0,2045.0,2046.75
1458667800,2046.75,2047.5,2044.5,2044.5
1458668700,2044.75,2046.75,2044.5,2045.25
1458669600,2045.25,2046.75,2045.25,2046.25
1458670500,2046.25,2047.25,2043.75,2046.5
1458671400,2046.5,2047.5,2046.0,2046.25
1458672300,2046.25,2046.75,2042.5,2042.5
1458673200,2042.5,2043.5,2041.0,2041.75
1458674100,2041.75,2042.0,2038.25,2040.5
1458675000,2040.5,2042.25,2039.75,2041.25
1458675900,2041.5,2042.5,2039.5,2041.25
1458676800,2041.25,2043.0,2040.5,2042.75
1458678600,2042.75,2043.25,2041.75,2043.0
1458679500,2043.0,2043.25,2042.75,2043.25
1458684000,2043.0,2043.25,2041.75,2041.75
1458684900,2041.75,2042.0,2041.25,2041.75
1458685800,2041.5,2042.0,2041.5,2041.5
1458686700,2041.5,2042.0,2040.5,2040.75
1458687600,2041.0,2041.25,2040.5,2040.5
1458688500,2040.75,2041.25,2040.25,2040.75
1458689400,2040.75,2040.75,2040.25,2040.25
1458690300,2040.25,2042.25,2040.0,2042.0
1458691200,2042.0,2043.25,2041.75,2042.5
1458692100,2042.5,2043.25,2041.5,2041.75
1458693000,2042.0,2042.0,2040.5,2040.75
1458693900,2040.75,2041.0,2039.75,2040.5
1458694800,2040.75,2041.5,2040.25,2041.0
1458695700,2041.25,2042.0,2040.75,2041.25
1458696600,2041.5,2043.0,2041.25,2042.5
1458697500,2042.5,2042.75,2041.0,2041.75
1458698400,2041.75,2041.75,2040.75,2041.0
1458699300,2040.75,2041.5,2040.25,2040.75
1458700200,2040.75,2041.25,2040.25,2040.75
1458701100,2041.0,2041.25,2040.75,2041.0
1458702000,2041.0,2041.75,2041.0,2041.5
1458702900,2041.5,2041.75,2040.5,2040.75
1458703800,2040.75,2041.25,2039.75,2040.0
1458704700,2040.0,2040.75,2040.0,2040.75
1458705600,2040.5,2041.5,2040.5,2041.5
1458706500,2041.25,2041.5,2040.5,2040.5
1458707400,2040.5,2040.5,2040.0,2040.0
1458708300,2040.0,2041.75,2039.75,2041.0
1458709200,2041.0,2041.25,2039.0,2039.25
1458710100,2039.0,2039.75,2038.75,2038.75
1458711000,2038.75,2039.75,2037.75,2039.5
1458711900,2039.5,2040.0,2039.25,2039.5
1458712800,2039.5,2039.75,2038.25,2038.25
1458713700,2038.25,2041.0,2038.25,2040.5
1458714600,2040.75,2040.75,2039.25,2039.75
1458715500,2039.75,2040.25,2039.0,2039.5
1458716400,2039.5,2041.25,2039.25,2040.75
1458717300,2040.75,2041.75,2040.5,2040.75
1458718200,2040.5,2041.75,2040.0,2041.0
1458719100,2041.0,2041.75,2040.0,2040.75
1458720000,2041.0,2044.25,2040.25,2043.75
1458720900,2043.75,2045.25,2041.75,2044.5
1458721800,2044.5,2044.75,2043.25,2043.5
1458722700,2043.75,2044.5,2042.25,2043.25
1458723600,2043.25,2044.75,2042.75,2043.5
1458724500,2043.5,2043.75,2041.5,2042.25
1458725400,2042.0,2044.25,2042.0,2043.25
1458726300,2043.25,2044.0,2042.5,2042.5
1458727200,2042.5,2043.25,2042.0,2042.5
1458728100,2042.25,2043.5,2042.0,2042.75
1458729000,2042.75,2043.25,2042.0,2042.25
1458729900,2042.25,2042.75,2041.5,2041.75
1458730800,2042.0,2043.0,2041.5,2042.5
1458731700,2042.5,2043.5,2042.25,2043.25
1458732600,2043.0,2044.5,2043.0,2044.25
1458733500,2044.25,2044.5,2043.5,2043.75
1458734400,2043.75,2044.75,2043.25,2043.5
1458735300,2043.5,2043.5,2042.0,2042.25
1458736200,2042.25,2042.5,2040.5,2040.5
1458737100,2040.5,2041.25,2040.25,2040.75
1458738000,2040.75,2040.75,2035.0,2035.5
1458738900,2035.75,2037.25,2035.25,2036.5
1458739800,2036.5,2037.25,2032.5,2034.0
1458740700,2034.0,2035.5,2032.75,2033.75
1458741600,2034.0,2036.0,2031.75,2035.0
1458742500,2035.0,2036.25,2033.75,2035.5
1458743400,2035.25,2038.5,2031.5,2034.0
1458744300,2034.25,2036.75,2033.5,2033.75
1458745200,2033.75,2035.75,2032.0,2033.0
1458746100,2033.0,2034.0,2030.75,2031.75
1458747000,2031.5,2032.25,2029.5,2030.5
1458747900,2030.5,2031.0,2028.75,2030.75
1458748800,2030.5,2033.25,2030.0,2033.0
1458749700,2033.0,2034.75,2032.0,2034.75
1458750600,2034.5,2035.75,2033.75,2035.25
1458751500,2035.25,2035.5,2033.0,2034.25
1458752400,2034.0,2035.25,2032.5,2034.75
1458753300,2034.75,2035.25,2032.75,2033.5
1458754200,2033.5,2033.75,2031.5,2032.25
1458755100,2032.25,2033.75,2031.75,2033.25
1458756000,2033.25,2035.25,2033.0,2034.25
1458756900,2034.25,2036.0,2032.0,2032.5
1458757800,2032.25,2034.0,2030.5,2031.0
1458758700,2031.0,2031.5,2026.5,2027.25
1458759600,2027.25,2028.5,2026.25,2027.5
1458760500,2027.75,2027.75,2025.25,2027.0
1458761400,2027.25,2029.5,2026.5,2027.75
1458762300,2027.75,2030.0,2027.0,2027.75
1458763200,2027.75,2030.25,2027.0,2029.0
1458765000,2029.25,2029.25,2027.5,2027.75
1458765900,2027.75,2028.5,2027.75,2028.25
1458770400,2028.0,2028.25,2027.25,2028.0
1458771300,2028.0,2028.0,2027.0,2028.0
1458772200,2028.0,2028.25,2026.75,2027.0
1458773100,2026.75,2028.0,2026.75,2027.75
1458774000,2027.75,2028.25,2027.5,2027.75
1458774900,2027.75,2028.0,2026.75,2027.75
1458775800,2027.75,2028.0,2026.75,2027.0
1458776700,2027.0,2028.25,2026.75,2028.0
1458777600,2028.25,2028.25,2026.75,2028.0
1458778500,2028.0,2028.25,2025.5,2025.75
1458779400,2026.0,2026.25,2024.75,2026.0
1458780300,2026.0,2026.75,2025.75,2026.5
1458781200,2026.5,2027.25,2025.75,2026.0
1458782100,2026.0,2026.25,2025.25,2025.75
1458783000,2026.0,2027.0,2025.0,2026.75
1458783900,2026.75,2027.25,2026.5,2027.0
1458784800,2027.0,2028.75,2026.75,2028.25
1458785700,2028.25,2028.75,2026.75,2027.0
1458786600,2027.0,2027.75,2025.75,2025.75
1458787500,2026.0,2026.5,2025.5,2025.5
1458788400,2025.75,2026.0,2024.5,2024.5
1458789300,2024.75,2025.0,2024.25,2024.25
1458790200,2024.25,2025.0,2024.0,2024.25
1458791100,2024.25,2024.75,2024.0,2024.5
1458792000,2024.75,2025.0,2024.25,2025.0
1458792900,2024.75,2025.0,2024.25,2024.25
1458793800,2024.25,2025.5,2024.25,2025.0
1458794700,2025.0,2025.5,2024.75,2024.75
1458795600,2025.0,2026.0,2024.75,2025.25
1458796500,2025.25,2026.0,2025.25,2025.75
1458797400,2025.75,2025.75,2024.75,2025.5
1458798300,2025.25,2025.5,2024.5,2024.5
1458799200,2024.75,2025.0,2023.25,2023.25
1458800100,2023.25,2023.5,2022.25,2022.5
1458801000,2022.5,2023.0,2022.25,2022.5
1458801900,2022.5,2023.75,2022.5,2022.5
1458802800,2022.5,2024.0,2022.0,2022.5
1458803700,2022.5,2023.0,2022.0,2022.5
1458804600,2022.25,2024.0,2022.25,2023.75
1458805500,2024.0,2024.25,2022.25,2023.0
1458806400,2022.75,2024.0,2021.5,2022.75
1458807300,2022.75,2025.5,2022.25,2023.25
1458808200,2023.25,2023.5,2020.0,2021.0
1458809100,2021.0,2023.25,2020.75,2023.0
1458810000,2022.75,2023.0,2020.0,2020.25
1458810900,2020.25,2021.25,2019.25,2020.75
1458811800,2020.75,2021.5,2019.75,2021.25
1458812700,2021.25,2021.5,2019.5,2021.0
1458813600,2021.0,2021.0,2018.0,2018.25
1458814500,2018.0,2020.25,2018.0,2019.25
1458815400,2019.5,2019.75,2017.5,2019.5
1458816300,2019.5,2020.5,2017.25,2017.75
1458817200,2017.75,2018.25,2017.25,2017.5
1458818100,2017.5,2018.25,2016.75,2018.0
1458819000,2018.0,2018.25,2016.75,2017.0
1458819900,2017.0,2017.75,2016.25,2017.25
1458820800,2017.0,2018.25,2017.0,2018.0
1458821700,2018.0,2018.75,2017.75,2018.0
1458822600,2018.0,2018.5,2013.25,2014.75
1458823500,2014.75,2016.0,2014.0,2015.5
1458824400,2015.25,2015.75,2013.5,2014.0
1458825300,2014.0,2016.0,2013.75,2015.0
1458826200,2014.75,2016.75,2012.25,2014.75
1458827100,2014.5,2018.0,2013.25,2017.25
1458828000,2017.5,2018.25,2015.0,2016.0
1458828900,2016.0,2017.5,2014.25,2015.0
1458829800,2015.0,2019.25,2014.5,2018.0
1458830700,2018.0,2020.5,2017.75,2019.75
1458831600,2019.5,2021.5,2019.5,2019.75
1458832500,2019.5,2020.0,2017.0,2017.0
1458833400,2017.0,2018.75,2016.75,2018.0
1458834300,2018.0,2018.25,2016.0,2018.0
1458835200,2017.75,2021.75,2017.75,2020.0
1458836100,2020.25,2020.25,2015.75,2017.5
1458837000,2017.25,2018.0,2014.75,2015.75
1458837900,2015.75,2017.75,2015.5,2017.0
1458838800,2017.25,2020.25,2016.75,2019.0
1458839700,2019.0,2020.5,2018.75,2020.25
1458840600,2020.25,2020.25,2018.75,2019.5
1458841500,2019.5,2021.5,2019.25,2020.5
1458842400,2020.5,2021.0,2018.5,2018.75
1458843300,2019.0,2021.75,2018.75,2021.25
1458844200,2021.25,2023.5,2020.5,2023.25
1458845100,2023.5,2024.5,2022.5,2023.0
1458846000,2023.25,2024.75,2021.75,2024.5
1458846900,2024.5,2026.25,2024.0,2025.25
1458847800,2025.5,2026.0,2024.0,2025.25
1458848700,2025.25,2026.75,2024.25,2026.75
1458849600,2026.75,2029.0,2026.25,2028.5
1458851400,2028.5,2029.5,2028.0,2029.0
1458852300,2029.0,2030.25,2028.75,2030.25
1459116000,2030.25,2032.5,2030.0,2032.0
1459116900,2031.75,2032.5,2030.5,2030.75
1459117800,2030.75,2031.5,2030.5,2031.0
1459118700,2031.0,2031.25,2030.75,2031.0
1459119600,2031.0,2031.0,2030.5,2031.0
1459120500,2030.75,2031.5,2030.75,2031.5
1459121400,2031.5,2032.0,2031.25,2031.75
1459122300,2031.5,2033.25,2031.25,2033.0
1459123200,2033.0,2034.0,2032.75,2033.25
1459124100,2033.5,2033.75,2032.0,2032.75
1459125000,2032.75,2034.5,2032.75,2034.0
1459125900,2034.0,2034.25,2033.5,2034.25
1459126800,2034.25,2034.75,2033.5,2034.0
1459127700,2034.0,2034.0,2033.25,2033.75
1459128600,2034.0,2034.5,2033.5,2034.5
1459129500,2034.5,2034.75,2034.0,2034.5
1459130400,2034.5,2034.5,2034.0,2034.25
1459131300,2034.5,2034.5,2034.0,2034.25
1459132200,2034.5,2035.0,2034.25,2034.75
1459133100,2034.25,2034.75,2034.0,2034.25
1459134000,2034.25,2034.5,2033.75,2034.25
1459134900,2034.25,2034.75,2034.25,2034.5
1459135800,2034.25,2035.0,2034.25,2034.5
1459136700,2034.75,2035.0,2034.5,2035.0
1459137600,2035.25,2035.5,2034.5,2034.5
1459138500,2034.75,2034.75,2033.25,2033.25
1459139400,2033.5,2033.75,2032.75,2033.75
1459140300,2033.5,2033.75,2032.5,2033.5
1459141200,2033.5,2034.0,2033.25,2033.5
1459142100,2033.5,2034.0,2033.0,2033.75
1459143000,2033.75,2034.5,2033.5,2034.25
1459143900,2034.25,2034.75,2033.75,2034.75
1459144800,2034.75,2035.0,2034.0,2034.75
1459145700,2034.75,2035.0,2034.25,2034.75
1459146600,2034.75,2034.75,2033.75,2034.25
1459147500,2034.25,2034.5,2034.0,2034.25
1459148400,2034.25,2035.0,2034.0,2035.0
1459149300,2035.0,2037.75,2034.75,2037.25
1459150200,2037.25,2038.25,2037.0,2038.0
1459151100,2038.0,2039.75,2037.25,2039.5
1459152000,2039.25,2039.5,2038.75,2039.0
1459152900,2038.75,2038.75,2038.0,2038.0
1459153800,2038.0,2038.0,2036.75,2037.0
1459154700,2037.0,2037.0,2036.5,2036.5
1459155600,2036.75,2037.0,2036.25,2036.5
1459156500,2036.5,2036.5,2036.25,2036.25
1459157400,2036.25,2036.5,2036.0,2036.0
1459158300,2036.0,2036.25,2035.5,2035.5
1459159200,2035.5,2036.0,2035.5,2035.5
1459160100,2035.75,2036.0,2034.75,2035.0
1459161000,2034.75,2035.0,2034.0,2034.25
1459161900,2034.25,2034.5,2034.0,2034.0
1459162800,2034.0,2034.75,2033.75,2034.75
1459163700,2034.5,2034.75,2034.0,2034.0
1459164600,2034.0,2034.25,2033.0,2033.25
1459165500,2033.25,2033.5,2032.5,2032.75
1459166400,2032.75,2033.5,2032.75,2033.25
1459167300,2033.0,2033.5,2032.0,2032.5
1459168200,2032.75,2033.5,2032.25,2032.75
1459169100,2032.5,2032.75,2031.25,2032.0
1459170000,2032.0,2033.0,2031.75,2032.25
1459170900,2032.25,2033.25,2031.0,2031.0
1459171800,2031.25,2032.5,2026.5,2027.75
1459172700,2027.75,2028.25,2025.75,2027.5
1459173600,2027.0,2029.25,2025.25,2028.75
1459174500,2028.75,2029.75,2027.75,2028.25
1459175400,2028.25,2028.5,2023.25,2024.5
1459176300,2024.5,2025.5,2022.0,2025.25
1459177200,2025.5,2027.0,2024.5,2025.25
1459178100,2025.0,2026.5,2023.0,2026.0
1459179000,2026.0,2027.0,2025.5,2026.25
1459179900,2026.25,2028.5,2026.0,2028.0
1459180800,2028.0,2028.5,2025.5,2026.25
1459181700,2026.25,2028.75,2026.0,2027.5
1459182600,2027.5,2031.5,2027.25,2030.75
1459183500,2030.75,2032.0,2030.5,2031.5
1459184400,2031.75,2032.0,2030.25,2030.5
1459185300,2030.5,2030.75,2029.25,2029.5
1459186200,2029.75,2031.0,2029.5,2030.5
1459187100,2030.5,2032.0,2030.0,2031.0
1459188000,2031.25,2034.0,2031.0,2033.5
1459188900,2033.5,2033.75,2030.0,2031.0
1459189800,2030.75,2030.75,2028.25,2028.5
1459190700,2028.25,2029.25,2026.5,2028.0
1459191600,2027.75,2032.0,2027.5,2031.25
1459192500,2031.25,2031.75,2028.25,2029.25
1459193400,2029.25,2030.5,2027.75,2030.25
1459194300,2030.25,2030.5,2026.25,2027.75
1459195200,2028.0,2029.75,2027.25,2028.25
1459197000,2028.0,2028.75,2027.75,2028.25
1459197900,2028.0,2028.25,2027.75,2028.0
1459202400,2027.75,2028.5,2026.75,2028.25
