rank,strategy_id,label,folder,asset_key,phase,source,metadata_file,overall_pf,overall_trades,overall_total_r,win_rate_pct,max_drawdown_r,ml_used,model,split_basis,pre_split_pf,pre_split_trades,post_split_pf,post_split_trades,observed_first70_pf,observed_first70_trades,observed_last30_pf,observed_last30_trades,overfit_risk,overfit_notes,variant_id,key_params
74,competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_62e3b6d2,ZF US opening-range continuation into the close (Friday longs),competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_62e3b6d2,us_treasury_5y_note_futures,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.215,99,18.44,55.6,2.29,yes,ML scorer,true_pre2022_vs_2022_forward,1.383,55,2.215,99,1.802,70,3.461,29,Low,forward stronger than fit sample,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.1|signal_end=585|signal_start=570|signal_weekday_side=4_long|risk_reward=2,direction=same; risk_reward=2; entry=930; exit=945; family=us_first30_last30_momentum_signalweekdayside; min_signal_atr=0.1
75,competition_us_treasury_10y_note_futures_daily_tsmom_next_overnight_weekday_side_4_short_7240deca,ZN 20-day daily mean reversion overnight (Friday shorts),competition_us_treasury_10y_note_futures_daily_tsmom_next_overnight_weekday_side_4_short_7240deca,us_treasury_10y_note_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.214,96,53.28,62.5,8.62,yes,ML scorer,true_pre2022_vs_2022_forward,1.375,290,2.214,96,2.299,68,2.056,28,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_weekday_side_4_short|direction=contrarian|entry=945|exit=570|lookback=20|signal_weekday_side=4_short|risk_reward=2,direction=contrarian; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_weekday_side_4_short; lookback=20
76,competition_dow_jones_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entrymin_c2a8817b,YM 10-day daily momentum overnight (Tuesday longs),competition_dow_jones_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entrymin_c2a8817b,dow_jones_futures,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.210,132,134.34,58.3,8.48,yes,ML scorer,true_pre2022_vs_2022_forward,1.414,376,2.210,132,2.011,93,2.728,39,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_signalweekdayside|direction=momentum|entry=945|exit=570|lookback=10|signal_weekday_side=1_long|risk_reward=2,direction=momentum; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_signalweekdayside; lookback=10
77,competition_silver_futures_london_first30_ny_open_momentum_signalweekdayside_direction_same_entryminut_5ce60b39,SI London opening-range continuation into New York (Friday longs),competition_silver_futures_london_first30_ny_open_momentum_signalweekdayside_direction_same_entryminut_5ce60b39,silver_futures,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.202,80,92.15,56.2,14.27,yes,ML scorer,true_pre2022_vs_2022_forward,1.368,215,2.202,80,2.022,56,3.426,24,Low,forward stronger than fit sample,competition_session_edge|family=london_first30_ny_open_momentum_signalweekdayside|direction=same|entry=480|exit=570|min_signal_atr=0.35|signal_end=195|signal_start=180|signal_weekday_side=4_long|risk_reward=2,direction=same; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_momentum_signalweekdayside; min_signal_atr=0.35
78,competition_aud_usd_daily_tsmom_next_overnight_month_6_c0c3d057,AUDUSD 20-day daily mean reversion overnight (June filter),competition_aud_usd_daily_tsmom_next_overnight_month_6_c0c3d057,aud_usd,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.198,84,152.50,51.2,19.46,yes,ML scorer,true_pre2022_vs_2022_forward,0.498,51,2.198,84,2.416,59,1.701,25,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_month_6|direction=contrarian|entry=945|exit=945|lookback=20|signal_month=6|risk_reward=2,direction=contrarian; risk_reward=2; entry=945; exit=945; family=daily_tsmom_next_overnight_month_6; lookback=20
79,competition_usd_cad_us_first30_midday_reversal_month_12_1f6382c6,USDCAD US opening-range reversal into midday (December filter),competition_usd_cad_us_first30_midday_reversal_month_12_1f6382c6,usd_cad,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.192,61,26.82,65.6,6.12,yes,ML scorer,true_pre2022_vs_2022_forward,1.949,27,2.192,61,3.516,43,1.324,18,Medium,ML fit sample under 50 trades,competition_session_edge|family=us_first30_midday_reversal_month_12|direction=opposite|entry=720|exit=780|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_month=12|risk_reward=2,direction=opposite; risk_reward=2; entry=720; exit=780; family=us_first30_midday_reversal_month_12; min_signal_atr=0.5
80,competition_usd_jpy_asia_range_london_breakout_signalweekdayside_breakendminute_360_breakstartminute_1_83470b07,USDJPY Asia range breakout into London (Wednesday longs),competition_usd_jpy_asia_range_london_breakout_signalweekdayside_breakendminute_360_breakstartminute_1_83470b07,usd_jpy,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.188,87,20.16,67.8,2.97,yes,ML scorer,true_pre2022_vs_2022_forward,1.902,40,2.188,87,2.051,61,2.791,26,Medium,ML fit sample under 50 trades,competition_session_edge|family=asia_range_london_breakout_signalweekdayside|break_end=360|break_start=180|direction=breakout|forced_exit=600|range_end=165|range_start=1080|risk_reward=2.5|signal_weekday_side=2_long,direction=breakout; risk_reward=2.5; family=asia_range_london_breakout_signalweekdayside; break_end=360; break_start=180; forced_exit=600
81,competition_eur_jpy_daily_tsmom_next_overnight_weekday_side_2_short_bad001bc,EURJPY 3-day daily mean reversion overnight (Wednesday shorts),competition_eur_jpy_daily_tsmom_next_overnight_weekday_side_2_short_bad001bc,eur_jpy,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.184,142,308.05,62.0,28.82,yes,ML scorer,true_pre2022_vs_2022_forward,0.860,57,2.184,142,2.130,100,2.326,42,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_weekday_side_2_short|direction=contrarian|entry=945|exit=570|lookback=3|signal_weekday_side=2_short|risk_reward=2,direction=contrarian; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_weekday_side_2_short; lookback=3
82,competition_nzd_usd_us_first30_midday_momentum_month_4_f022fff9,NZDUSD US opening-range continuation into midday (April filter),competition_nzd_usd_us_first30_midday_momentum_month_4_f022fff9,nzd_usd,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.162,73,25.01,64.4,5.63,yes,ML scorer,true_pre2022_vs_2022_forward,0.677,33,2.162,73,2.391,52,1.809,21,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=us_first30_midday_momentum_month_4|direction=same|entry=720|exit=780|min_signal_atr=0.35|signal_end=585|signal_start=570|signal_month=4|risk_reward=2,direction=same; risk_reward=2; entry=720; exit=780; family=us_first30_midday_momentum_month_4; min_signal_atr=0.35
83,competition_eur_gbp_london_first30_ny_open_reversal_weekday_side_4_long_97b8e7c1,EURGBP London opening-range reversal into New York (Friday longs),competition_eur_gbp_london_first30_ny_open_reversal_weekday_side_4_long_97b8e7c1,eur_gbp,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.161,70,43.42,61.4,7.15,yes,ML scorer,true_pre2022_vs_2022_forward,0.857,35,2.161,70,2.784,49,1.239,21,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=london_first30_ny_open_reversal_weekday_side_4_long|direction=opposite|entry=480|exit=570|min_signal_atr=0.5|signal_end=195|signal_start=180|signal_weekday_side=4_long|risk_reward=2,direction=opposite; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_reversal_weekday_side_4_long; min_signal_atr=0.5
84,competition_usd_jpy_london_first30_ny_open_reversal_month_9_17887f0e,USDJPY London opening-range reversal into New York (September filter),competition_usd_jpy_london_first30_ny_open_reversal_month_9_17887f0e,usd_jpy,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.159,68,47.92,54.4,12.53,yes,ML scorer,true_pre2022_vs_2022_forward,0.992,37,2.159,68,2.247,48,1.975,20,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=london_first30_ny_open_reversal_month_9|direction=opposite|entry=480|exit=570|min_signal_atr=0.35|signal_end=195|signal_start=180|signal_month=9|risk_reward=2,direction=opposite; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_reversal_month_9; min_signal_atr=0.35
85,competition_eur_jpy_daily_tsmom_next_overnight_weekday_side_4_long_f8ec3c41,EURJPY 20-day daily momentum overnight (Friday longs),competition_eur_jpy_daily_tsmom_next_overnight_weekday_side_4_long_f8ec3c41,eur_jpy,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.153,135,94.39,55.6,19.73,yes,ML scorer,true_pre2022_vs_2022_forward,0.421,50,2.153,135,1.759,95,3.208,40,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_weekday_side_4_long|direction=momentum|entry=945|exit=945|lookback=20|signal_weekday_side=4_long|risk_reward=2,direction=momentum; risk_reward=2; entry=945; exit=945; family=daily_tsmom_next_overnight_weekday_side_4_long; lookback=20
86,competition_gbp_jpy_ny_open_gap_follow_month_9_eea6b89e,GBPJPY NY open gap follow-through (September filter),competition_gbp_jpy_ny_open_gap_follow_month_9_eea6b89e,gbp_jpy,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.152,68,53.40,57.4,5.02,yes,ML scorer,true_pre2022_vs_2022_forward,1.178,40,2.152,68,2.219,48,2.020,20,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=ny_open_gap_follow_month_9|direction=follow|entry=570|exit=660|min_gap_atr=0|signal_month=9|risk_reward=2,direction=follow; risk_reward=2; entry=570; exit=660; family=ny_open_gap_follow_month_9; min_gap_atr=0
87,competition_gold_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entryminute_9_c8e1caae,GC 3-day daily momentum overnight (Tuesday longs),competition_gold_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entryminute_9_c8e1caae,gold_futures,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.144,116,163.48,63.8,22.58,yes,ML scorer,true_pre2022_vs_2022_forward,1.392,311,2.144,116,2.419,82,1.640,34,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_signalweekdayside|direction=momentum|entry=945|exit=570|lookback=3|signal_weekday_side=1_long|risk_reward=2,direction=momentum; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_signalweekdayside; lookback=3
88,competition_aud_nzd_london_first30_last30_reversal_weekday_side_0_long_2e0ed4d2,AUDNZD London opening-range reversal into the US close (Monday longs),competition_aud_nzd_london_first30_last30_reversal_weekday_side_0_long_2e0ed4d2,aud_nzd,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.133,53,6.97,54.7,1.15,yes,ML scorer,true_pre2022_vs_2022_forward,0.591,28,2.133,53,2.265,38,1.695,15,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=london_first30_last30_reversal_weekday_side_0_long|direction=opposite|entry=930|exit=945|min_signal_atr=0.35|signal_end=195|signal_start=180|signal_weekday_side=0_long|risk_reward=2,direction=opposite; risk_reward=2; entry=930; exit=945; family=london_first30_last30_reversal_weekday_side_0_long; min_signal_atr=0.35
89,nasdaq_100_futures_round_hundred_rejection_15m,NQ Round Hundred Rejection 15m,nasdaq_100_futures_round_hundred_rejection_15m,nasdaq_100_futures,round_number_rejection,pre_2022_ml_holdout_rebuild_2026_05,machine_learning/selection.json,2.123,54,31.73,46.3,8.00,yes,Decision stump,true_pre2022_vs_2022_forward,0.713,152,2.017,53,2.299,38,1.800,16,Low,forward stronger than fit sample,round_number_rejection|pre_ny|tf=15m|model=stump|min=0.70|step=100|touch=12|sweep=36|reclaim=10|prev_max=13.5|wick=0.38|atr_min=0.15|atr_max=3.5|risk_min=8|risk_max=60|stop=4|rr=3.0|trend=short_only|max_bars=12|one_trade=1,model=stump; tf=15m; rr=3.0; max_bars=12; one_trade=1; min=0.70
90,competition_japanese_yen_futures_london_first30_ny_open_reversal_month_9_6d9e482f,6J London opening-range reversal into New York (September filter),competition_japanese_yen_futures_london_first30_ny_open_reversal_month_9_6d9e482f,japanese_yen_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.117,69,48.51,52.2,11.81,yes,ML scorer,true_pre2022_vs_2022_forward,1.069,189,2.117,69,2.227,49,1.909,20,Low,forward stronger than fit sample,competition_session_edge|family=london_first30_ny_open_reversal_month_9|direction=opposite|entry=480|exit=570|min_signal_atr=0.35|signal_end=195|signal_start=180|signal_month=9|risk_reward=2,direction=opposite; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_reversal_month_9; min_signal_atr=0.35
91,competition_nzd_usd_london_first30_ny_open_momentum_month_4_cfddb747,NZDUSD London opening-range continuation into New York (April filter),competition_nzd_usd_london_first30_ny_open_momentum_month_4_cfddb747,nzd_usd,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.112,102,91.46,58.8,11.02,yes,ML scorer,true_pre2022_vs_2022_forward,1.075,40,2.112,102,1.916,72,2.831,30,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=london_first30_ny_open_momentum_month_4|direction=same|entry=480|exit=570|min_signal_atr=0|signal_end=195|signal_start=180|signal_month=4|risk_reward=2,direction=same; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_momentum_month_4; min_signal_atr=0
92,competition_usd_cad_daily_tsmom_next_overnight_month_10_941ee263,USDCAD 20-day daily momentum overnight (October filter),competition_usd_cad_daily_tsmom_next_overnight_month_10_941ee263,usd_cad,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.103,89,81.82,57.3,14.92,yes,ML scorer,true_pre2022_vs_2022_forward,0.664,47,2.103,89,2.280,63,1.358,26,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=daily_tsmom_next_overnight_month_10|direction=momentum|entry=945|exit=570|lookback=20|signal_month=10|risk_reward=2,direction=momentum; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_month_10; lookback=20
93,competition_us_treasury_2y_note_futures_us_first30_last30_momentum_weekday_side_3_long_6989e3fd,ZT US opening-range continuation into the close (Thursday longs),competition_us_treasury_2y_note_futures_us_first30_last30_momentum_weekday_side_3_long_6989e3fd,us_treasury_2y_note_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.101,91,15.69,56.0,3.30,yes,ML scorer,true_pre2022_vs_2022_forward,0.617,36,2.101,91,1.797,64,2.770,27,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=us_first30_last30_momentum_weekday_side_3_long|direction=same|entry=930|exit=945|min_signal_atr=0.35|signal_end=585|signal_start=570|signal_weekday_side=3_long|risk_reward=2,direction=same; risk_reward=2; entry=930; exit=945; family=us_first30_last30_momentum_weekday_side_3_long; min_signal_atr=0.35
94,competition_eur_gbp_us_first30_last30_reversal_weekday_side_1_short_2371b8e4,EURGBP US opening-range reversal into the close (Tuesday shorts),competition_eur_gbp_us_first30_last30_reversal_weekday_side_1_short_2371b8e4,eur_gbp,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.086,73,8.65,60.3,1.54,yes,ML scorer,true_pre2022_vs_2022_forward,0.568,30,2.086,73,2.429,52,1.531,21,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=us_first30_last30_reversal_weekday_side_1_short|direction=opposite|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=1_short|risk_reward=2,direction=opposite; risk_reward=2; entry=930; exit=945; family=us_first30_last30_reversal_weekday_side_1_short; min_signal_atr=0.5
95,competition_aud_usd_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_660_ming_5c432e4e,AUDUSD NY open gap fade (October filter),competition_aud_usd_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_660_ming_5c432e4e,aud_usd,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.082,65,56.62,56.9,13.24,yes,ML scorer,true_pre2022_vs_2022_forward,1.254,40,2.082,65,1.337,46,4.753,19,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=660|min_gap_atr=0.35|signal_month=10|risk_reward=2,direction=fade; risk_reward=2; entry=570; exit=660; family=ny_open_gap_fade_signalmonth; min_gap_atr=0.35
96,competition_us_treasury_10y_note_futures_us_first30_last30_momentum_weekday_side_2_long_014bd88f,ZN US opening-range continuation into the close (Wednesday longs),competition_us_treasury_10y_note_futures_us_first30_last30_momentum_weekday_side_2_long_014bd88f,us_treasury_10y_note_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.078,105,20.47,56.2,3.30,yes,ML scorer,true_pre2022_vs_2022_forward,1.385,274,2.078,105,2.281,74,1.446,31,Low,forward stronger than fit sample,competition_session_edge|family=us_first30_last30_momentum_weekday_side_2_long|direction=same|entry=930|exit=945|min_signal_atr=0|signal_end=585|signal_start=570|signal_weekday_side=2_long|risk_reward=2,direction=same; risk_reward=2; entry=930; exit=945; family=us_first30_last30_momentum_weekday_side_2_long; min_signal_atr=0
97,competition_new_zealand_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exi_7ad85d81,6N NY open gap fade (February filter),competition_new_zealand_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exi_7ad85d81,new_zealand_dollar_futures,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.070,79,62.42,60.8,10.56,yes,ML scorer,true_pre2022_vs_2022_forward,1.093,28,2.070,79,2.454,56,1.435,23,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=660|min_gap_atr=0.1|signal_month=2|risk_reward=2,direction=fade; risk_reward=2; entry=570; exit=660; family=ny_open_gap_fade_signalmonth; min_gap_atr=0.1
98,competition_eur_chf_daily_tsmom_next_overnight_weekday_side_2_short_15ab1798,EURCHF 20-day daily mean reversion overnight (Wednesday shorts),competition_eur_chf_daily_tsmom_next_overnight_weekday_side_2_short_15ab1798,eur_chf,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.067,97,150.81,60.8,21.39,yes,ML scorer,true_pre2022_vs_2022_forward,1.618,40,2.067,97,2.359,68,1.449,29,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=daily_tsmom_next_overnight_weekday_side_2_short|direction=contrarian|entry=945|exit=945|lookback=20|signal_weekday_side=2_short|risk_reward=2,direction=contrarian; risk_reward=2; entry=945; exit=945; family=daily_tsmom_next_overnight_weekday_side_2_short; lookback=20
99,competition_gbp_jpy_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_945_ming_297a7a1d,GBPJPY NY open gap fade (January filter),competition_gbp_jpy_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_945_ming_297a7a1d,gbp_jpy,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.054,100,117.18,60.0,22.32,yes,ML scorer,true_pre2022_vs_2022_forward,2.109,23,2.054,100,1.664,70,3.139,30,Medium,ML fit sample under 50 trades,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=945|min_gap_atr=0.2|signal_month=1|risk_reward=2,direction=fade; risk_reward=2; entry=570; exit=945; family=ny_open_gap_fade_signalmonth; min_gap_atr=0.2
100,competition_eur_gbp_us_first30_midday_reversal_month_5_da8593e8,EURGBP US opening-range reversal into midday (May filter),competition_eur_gbp_us_first30_midday_reversal_month_5_da8593e8,eur_gbp,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.046,70,16.57,60.0,2.87,yes,ML scorer,true_pre2022_vs_2022_forward,0.843,29,2.046,70,1.399,49,3.703,21,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=us_first30_midday_reversal_month_5|direction=opposite|entry=720|exit=780|min_signal_atr=0.35|signal_end=585|signal_start=570|signal_month=5|risk_reward=2,direction=opposite; risk_reward=2; entry=720; exit=780; family=us_first30_midday_reversal_month_5; min_signal_atr=0.35
101,competition_eur_jpy_london_first30_ny_open_reversal_month_9_ef673bbe,EURJPY London opening-range reversal into New York (September filter),competition_eur_jpy_london_first30_ny_open_reversal_month_9_ef673bbe,eur_jpy,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.044,84,44.99,60.7,6.32,yes,ML scorer,true_pre2022_vs_2022_forward,0.948,44,2.044,84,2.289,59,1.534,25,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=london_first30_ny_open_reversal_month_9|direction=opposite|entry=480|exit=570|min_signal_atr=0|signal_end=195|signal_start=180|signal_month=9|risk_reward=2,direction=opposite; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_reversal_month_9; min_signal_atr=0
102,competition_gbp_jpy_london_first30_ny_open_momentum_weekday_side_3_short_d1634235,GBPJPY London opening-range continuation into New York (Thursday shorts),competition_gbp_jpy_london_first30_ny_open_momentum_weekday_side_3_short_d1634235,gbp_jpy,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.044,75,64.44,61.3,9.18,yes,ML scorer,true_pre2022_vs_2022_forward,1.352,30,2.044,75,2.011,53,2.174,22,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=london_first30_ny_open_momentum_weekday_side_3_short|direction=same|entry=480|exit=570|min_signal_atr=0.5|signal_end=195|signal_start=180|signal_weekday_side=3_short|risk_reward=2,direction=same; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_momentum_weekday_side_3_short; min_signal_atr=0.5
103,competition_gbp_usd_london_first30_last30_reversal_month_1_dc2945a5,GBPUSD London opening-range reversal into the US close (January filter),competition_gbp_usd_london_first30_last30_reversal_month_1_dc2945a5,gbp_usd,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.039,80,16.20,57.5,6.42,yes,ML scorer,true_pre2022_vs_2022_forward,0.414,18,2.039,80,2.427,56,1.629,24,High,thin pre-split sample; forward stronger than fit sample,competition_session_edge|family=london_first30_last30_reversal_month_1|direction=opposite|entry=930|exit=945|min_signal_atr=0.5|signal_end=195|signal_start=180|signal_month=1|risk_reward=2,direction=opposite; risk_reward=2; entry=930; exit=945; family=london_first30_last30_reversal_month_1; min_signal_atr=0.5
104,competition_eur_chf_ny_open_gap_fade_month_9_5044d21c,EURCHF NY open gap fade (September filter),competition_eur_chf_ny_open_gap_fade_month_9_5044d21c,eur_chf,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.035,64,32.27,57.8,7.22,yes,ML scorer,true_pre2022_vs_2022_forward,0.890,39,2.035,64,2.161,45,1.656,19,Medium,forward stronger than fit sample; ML fit sample under 50 trades,competition_session_edge|family=ny_open_gap_fade_month_9|direction=fade|entry=570|exit=660|min_gap_atr=0.25|signal_month=9|risk_reward=2,direction=fade; risk_reward=2; entry=570; exit=660; family=ny_open_gap_fade_month_9; min_gap_atr=0.25
105,competition_gbp_jpy_daily_tsmom_next_overnight_signalmonth_direction_contrarian_entryminute_945_exitmi_ab520ea7,GBPJPY 20-day daily mean reversion overnight (September filter),competition_gbp_jpy_daily_tsmom_next_overnight_signalmonth_direction_contrarian_entryminute_945_exitmi_ab520ea7,gbp_jpy,competition_session_edge,competition_session_edge_train_forward_2026,machine_learning/selection.json,2.016,86,134.57,61.6,17.62,yes,ML scorer,true_pre2022_vs_2022_forward,3.219,39,2.016,86,1.979,61,2.102,25,Medium,moderate PF decay,competition_session_edge|family=daily_tsmom_next_overnight_signalmonth|direction=contrarian|entry=945|exit=570|lookback=20|signal_month=9|risk_reward=2,direction=contrarian; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_signalmonth; lookback=20
106,competition_nasdaq_100_futures_london_first30_ny_open_momentum_weekday_side_3_short_726e6c71,NQ London opening-range continuation into New York (Thursday shorts),competition_nasdaq_100_futures_london_first30_ny_open_momentum_weekday_side_3_short_726e6c71,nasdaq_100_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.014,109,117.31,60.6,20.95,yes,ML scorer,true_pre2022_vs_2022_forward,0.946,294,2.014,109,2.252,77,1.527,32,Low,forward stronger than fit sample,competition_session_edge|family=london_first30_ny_open_momentum_weekday_side_3_short|direction=same|entry=480|exit=570|min_signal_atr=0|signal_end=195|signal_start=180|signal_weekday_side=3_short|risk_reward=2,direction=same; risk_reward=2; entry=480; exit=570; family=london_first30_ny_open_momentum_weekday_side_3_short; min_signal_atr=0
107,competition_us_treasury_30y_bond_futures_daily_tsmom_next_overnight_weekday_side_0_long_157ef9f4,ZB 3-day daily momentum overnight (Monday longs),competition_us_treasury_30y_bond_futures_daily_tsmom_next_overnight_weekday_side_0_long_157ef9f4,us_treasury_30y_bond_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.014,75,90.33,53.3,10.18,yes,ML scorer,true_pre2022_vs_2022_forward,1.067,288,2.014,75,2.227,53,1.532,22,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_weekday_side_0_long|direction=momentum|entry=945|exit=570|lookback=3|signal_weekday_side=0_long|risk_reward=2,direction=momentum; risk_reward=2; entry=945; exit=570; family=daily_tsmom_next_overnight_weekday_side_0_long; lookback=3
108,competition_copper_futures_daily_tsmom_next_overnight_weekday_side_1_long_28c520df,HG 10-day daily mean reversion overnight (Tuesday longs),competition_copper_futures_daily_tsmom_next_overnight_weekday_side_1_long_28c520df,copper_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.014,101,245.01,61.4,28.33,yes,ML scorer,true_pre2022_vs_2022_forward,0.964,295,2.014,101,1.817,71,2.506,30,Low,forward stronger than fit sample,competition_session_edge|family=daily_tsmom_next_overnight_weekday_side_1_long|direction=contrarian|entry=945|exit=945|lookback=10|signal_weekday_side=1_long|risk_reward=2,direction=contrarian; risk_reward=2; entry=945; exit=945; family=daily_tsmom_next_overnight_weekday_side_1_long; lookback=10
109,competition_copper_futures_us_first30_last30_reversal_weekday_side_4_short_79163bfe,HG US opening-range reversal into the close (Friday shorts),competition_copper_futures_us_first30_last30_reversal_weekday_side_4_short_79163bfe,copper_futures,competition_session_edge,competition_session_edge_train_forward_2026_05,machine_learning/selection.json,2.010,69,6.23,62.3,1.32,yes,ML scorer,true_pre2022_vs_2022_forward,0.813,177,2.010,69,1.723,49,3.054,20,Low,forward stronger than fit sample,competition_session_edge|family=us_first30_last30_reversal_weekday_side_4_short|direction=opposite|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_short|risk_reward=2,direction=opposite; risk_reward=2; entry=930; exit=945; family=us_first30_last30_reversal_weekday_side_4_short; min_signal_atr=0.5
