strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1713447900,1713468600,1713469500,-1,0.6433,0.6433,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1713534300,1713555000,1713555900,-1,0.643,0.6429,0.17704016238223577,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1713793500,1713814200,1713815100,1,0.64595,0.64595,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1713879900,1713900600,1713901500,1,0.6497,0.64965,-0.12391473776099364,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1713966300,1713987000,1713987900,-1,0.65125,0.65105,0.48921065984903706,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1714052700,1714073400,1714074300,1,0.6531,0.6527,-0.7586229346934805,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1714139100,1714159800,1714160700,1,0.6545,0.6544,-0.2535090532199138,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1714398300,1714419000,1714419900,-1,0.65745,0.65775,-0.7135938644331463,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1714484700,1714505400,1714506300,-1,0.64915,0.6487,0.872489457082325,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1714657500,1714678200,1714679100,-1,0.6578,0.6574,0.7099691074686538,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1714743900,1714764600,1714765500,-1,0.66235,0.6621,0.4301836412874459,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715003100,1715023800,1715024700,-1,0.66295,0.6631,-0.5060433686723662,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715089500,1715110200,1715111100,-1,0.66045,0.6607,-0.6117211704327075,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715175900,1715196600,1715197500,-1,0.6585,0.6586,-0.33765994963995866,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715262300,1715283000,1715283900,1,0.6625,0.66275,0.688713347153355,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715348700,1715369400,1715370300,1,0.6617,0.6613,-1.123897599262828,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715607900,1715628600,1715629500,-1,0.6614,0.66145,-0.15045426993203756,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715694300,1715715000,1715715900,1,0.66335,0.66335,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715780700,1715801400,1715802300,-1,0.6696,0.6699,-0.452926856633944,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715867100,1715887800,1715888700,-1,0.66845,0.6684,0.11854248065273194,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1715953500,1715974200,1715975100,1,0.67055,0.67025,-0.7967127966437949,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716212700,1716233400,1716234300,1,0.66765,0.6674,-0.6378535330415297,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716299100,1716319800,1716320700,-1,0.66725,0.6673,-0.12620618139639933,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716385500,1716406200,1716407100,-1,0.6616,0.6622,-1.087472357018604,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716471900,1716492600,1716493500,-1,0.66055,0.6608,-0.466687458943187,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716558300,1716579000,1716579900,-1,0.66345,0.66345,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716817500,1716838200,1716839100,1,0.66605,0.6662,0.7811391193500264,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716903900,1716924600,1716925500,-1,0.66515,0.66555,-0.8438129063462657,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1716990300,1717011000,1717011900,-1,0.6622,0.6619,0.6587362320404325,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717076700,1717097400,1717098300,1,0.664,0.6636,-0.9756728938463286,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717163100,1717183800,1717184700,1,0.66465,0.66565,2.006914165658512,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717422300,1717443000,1717443900,-1,0.668,0.6683,-0.5852218537703866,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717508700,1717529400,1717530300,-1,0.66505,0.66515,-0.1895344850524937,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717595100,1717615800,1717616700,1,0.66535,0.6654,0.10423000544147311,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717681500,1717702200,1717703100,1,0.66715,0.6668,-0.7574632861210632,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1717767900,1717788600,1717789500,-1,0.6584,0.6582,0.347646308824247,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718027100,1718047800,1718048700,1,0.66115,0.66105,-0.2939948434809222,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718113500,1718134200,1718135100,-1,0.66115,0.6609,0.61686461724142,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718199900,1718220600,1718221500,-1,0.66585,0.6661,-0.2412478425639442,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718286300,1718307000,1718307900,-1,0.66375,0.6637,0.10611427277752768,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718372700,1718393400,1718394300,-1,0.66155,0.6615,0.1290999302347042,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718631900,1718652600,1718653500,1,0.6629,0.66315,0.692599369065248,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718718300,1718739000,1718739900,1,0.667,0.66725,0.5179302507491368,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718804700,1718825400,1718826300,1,0.66865,0.6688,0.7359016010913908,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718891100,1718911800,1718912700,1,0.6673,0.66745,0.3160071800732974,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1718977500,1718998200,1718999100,-1,0.66595,0.66575,0.5285264295340708,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719236700,1719257400,1719258300,1,0.6674,0.6672,-0.5758774642496551,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719323100,1719343800,1719344700,-1,0.66645,0.6663,0.4902850612097897,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719409500,1719430200,1719431100,1,0.6661,0.66655,1.023405570506729,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719495900,1719516600,1719517500,-1,0.6662,0.66605,0.38274575185375004,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719582300,1719603000,1719603900,-1,0.66805,0.66855,-0.9200481538183756,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719841500,1719862200,1719863100,1,0.66655,0.6668,0.520415966229008,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1719927900,1719948600,1719949500,1,0.66835,0.66835,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1720014300,1720035000,1720035900,1,0.67185,0.6718,-0.10844431197578498,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1720187100,1720207800,1720208700,-1,0.67635,0.6765,-0.32646777348357725,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1720532700,1720553400,1720554300,1,0.6753,0.67535,0.1341812114316899,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1720619100,1720639800,1720640700,-1,0.67555,0.67595,-1.3870614745523502,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1720705500,1720726200,1720727100,-1,0.6768,0.67665,0.2567869200958435,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1720791900,1720812600,1720813500,-1,0.68,0.67965,0.9168488115771675,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721051100,1721071800,1721072700,-1,0.6772,0.6772,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721137500,1721158200,1721159100,1,0.67445,0.67465,0.5618075834504964,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721223900,1721244600,1721245500,1,0.674,0.67375,-0.5569595380303523,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721310300,1721331000,1721331900,1,0.6711,0.67135,0.48717953658749935,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721396700,1721417400,1721418300,1,0.6694,0.6693,-0.29236289226936135,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721655900,1721676600,1721677500,-1,0.66505,0.6652,-0.5047951687421293,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721742300,1721763000,1721763900,-1,0.6623,0.66225,0.16644484914087948,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721828700,1721849400,1721850300,-1,0.6591,0.65875,0.7722339752177149,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1721915100,1721935800,1721936700,1,0.6559,0.65485,-1.7580093361690872,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722001500,1722022200,1722023100,-1,0.65625,0.65605,0.4881836292697295,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722260700,1722281400,1722282300,-1,0.65575,0.6558,-0.13995542367938527,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722347100,1722367800,1722368700,1,0.6547,0.65465,-0.13923603428598913,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722433500,1722454200,1722455100,1,0.65415,0.6547,0.5962959933147165,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722519900,1722540600,1722541500,1,0.6507,0.65125,0.8488692411518172,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722606300,1722627000,1722627900,-1,0.6528,0.6528,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722865500,1722886200,1722887100,1,0.6496,0.65025,0.6000030829714396,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1722951900,1722972600,1722973500,1,0.6536,0.65315,-0.5804411476540298,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723038300,1723059000,1723059900,-1,0.65285,0.65265,0.2634444794308386,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723124700,1723145400,1723146300,-1,0.65955,0.65945,0.17102998971121325,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723211100,1723231800,1723232700,-1,0.65805,0.65825,-0.4629174396326543,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723470300,1723491000,1723491900,-1,0.6595,0.6593,0.4505815550352441,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723556700,1723577400,1723578300,1,0.6641,0.66425,0.29237409240843654,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723643100,1723663800,1723664700,-1,0.6603,0.6604,-0.18412203734235433,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723729500,1723750200,1723751100,1,0.66195,0.66165,-0.6916926852012896,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1723815900,1723836600,1723837500,1,0.66725,0.6675,0.6087897216861125,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724075100,1724095800,1724096700,1,0.6736,0.6737,0.25233151437719953,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724161500,1724182200,1724183100,1,0.6754,0.6752,-0.550282343086928,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724247900,1724268600,1724269500,-1,0.67495,0.6748,0.2687741244299684,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724334300,1724355000,1724355900,-1,0.671,0.6709,0.21190688754287848,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724420700,1724441400,1724442300,1,0.67995,0.68,0.07590885357435238,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724679900,1724700600,1724701500,-1,0.678,0.67775,0.6710210213253125,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724766300,1724787000,1724787900,1,0.6794,0.6797,0.7858872941641744,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724852700,1724873400,1724874300,-1,0.67845,0.6784,0.10134950783307509,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1724939100,1724959800,1724960700,-1,0.6805,0.68005,0.8214508523858524,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725025500,1725046200,1725047100,1,0.67705,0.67705,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725284700,1725305400,1725306300,-1,0.67965,0.6797,-0.24533345164227907,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725371100,1725391800,1725392700,-1,0.6719,0.6715,0.7826747473709492,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725457500,1725478200,1725479100,1,0.6724,0.67235,-0.09257540884365606,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725543900,1725564600,1725565500,1,0.6737,0.6737,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725630300,1725651000,1725651900,-1,0.66745,0.66765,-0.25690203214697716,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725889500,1725910200,1725911100,1,0.66605,0.66605,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1725975900,1725996600,1725997500,-1,0.666,0.66595,0.12491223990695562,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726062300,1726083000,1726083900,-1,0.66735,0.6674,-0.08607613313901501,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726148700,1726169400,1726170300,-1,0.67225,0.6724,-0.2699791600765692,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726235100,1726255800,1726256700,1,0.67055,0.6705,-0.13176203419556243,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726494300,1726515000,1726515900,-1,0.6754,0.676,-1.5583406777519093,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726580700,1726601400,1726602300,1,0.67655,0.6764,-0.3039277586757442,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726667100,1726687800,1726688700,-1,0.6786,0.6755,2.333105496373038,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726753500,1726774200,1726775100,-1,0.68185,0.68235,-0.8751907004780444,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1726839900,1726860600,1726861500,-1,0.6819,0.6814,0.9438323116216553,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727099100,1727119800,1727120700,1,0.68505,0.68495,-0.21997801270932266,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727185500,1727206200,1727207100,-1,0.68945,0.68975,-0.6345115952710702,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727271900,1727292600,1727293500,-1,0.68305,0.68255,0.8897979214570557,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727358300,1727379000,1727379900,-1,0.6902,0.69015,0.080950055484229,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727444700,1727465400,1727466300,1,0.6914,0.69115,-0.371150994887812,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727703900,1727724600,1727725500,-1,0.69135,0.69205,-0.8946476887724807,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727790300,1727811000,1727811900,-1,0.6903,0.68925,1.189585893392076,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727876700,1727897400,1727898300,-1,0.68895,0.68935,-0.7526514334753979,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1727963100,1727983800,1727984700,-1,0.6851,0.685,0.18750840693004306,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728049500,1728070200,1728071100,1,0.68055,0.68065,0.17321181019494578,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728308700,1728329400,1728330300,-1,0.6758,0.67615,-0.6535228184534575,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728481500,1728502200,1728503100,1,0.6721,0.672,-0.2026461233286915,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728567900,1728588600,1728589500,-1,0.67365,0.67425,-0.9620560160874003,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728654300,1728675000,1728675900,1,0.6761,0.6759,-0.524241677055685,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728913500,1728934200,1728935100,1,0.6726,0.67275,0.29131331967170243,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1728999900,1729020600,1729021500,-1,0.6705,0.67055,-0.114603026756064,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729086300,1729107000,1729107900,1,0.6668,0.66705,0.713336640316924,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729172700,1729193400,1729194300,1,0.67,0.66995,-0.10697482872171428,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729259100,1729279800,1729280700,-1,0.6708,0.67075,0.1363041785202767,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729518300,1729539000,1729539900,1,0.66605,0.66625,0.49462378905238963,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729604700,1729625400,1729626300,-1,0.66885,0.6685,0.8678611262842835,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729777500,1729798200,1729799100,-1,0.66425,0.6644,-0.3190675747498666,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1729863900,1729884600,1729885500,-1,0.66065,0.66065,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1730123100,1730143800,1730144700,1,0.65885,0.6586,-0.653713240867896,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1730209500,1730230200,1730231100,1,0.65585,0.6559,0.10348688518526691,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1730295900,1730316600,1730317500,1,0.65815,0.6578,-0.721611894561907,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1730382300,1730403000,1730403900,-1,0.65795,0.65825,-0.5714770231276805,time_exit
