market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
futures,6E,mean_reversion,5e-05,2.0,11.955205061794512,6,4.0,2.5,6,2.0,0.0,0.15,8,10,38,33,5,86.8421052631579,4.615384615384664,22.263157894737322,38,18,20,47.368421052631575,0.44166666666666393,-3.5263157894737014,-4.173717948718,-39.47368421052633
futures,6E,mean_reversion,5e-05,2.0,11.955205061794512,6,4.0,2.5,6,2.0,0.0,0.15,6,9,38,33,5,86.8421052631579,4.615384615384664,22.263157894737322,38,20,18,52.63157894736842,0.40404040404040403,-3.1052631578947367,-4.21134421134426,-34.21052631578949
futures,6E,mean_reversion,5e-05,2.0,11.955205061794512,6,4.0,2.5,6,2.0,0.0,0.15,6,10,38,33,5,86.8421052631579,4.615384615384664,22.263157894737322,38,20,18,52.63157894736842,0.37037037037037035,-3.5789473684210527,-4.245014245014294,-34.21052631578949
futures,6E,mean_reversion,5e-05,2.0,11.955205061794512,6,4.0,2.5,6,2.0,0.0,0.15,6,6,38,33,5,86.8421052631579,4.615384615384664,22.263157894737322,38,16,22,42.10526315789473,0.36363636363636365,-2.9473684210526314,-4.2517482517483005,-44.73684210526317
futures,6E,mean_reversion,5e-05,2.0,11.955205061794512,6,4.0,2.5,6,2.0,0.0,0.15,6,8,38,33,5,86.8421052631579,4.615384615384664,22.263157894737322,38,17,21,44.73684210526316,0.3238095238095238,-3.736842105263158,-4.29157509157514,-42.10526315789475
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,200,500,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.4720406681190927,13.829787234042373,-0.41820323431992557,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,300,500,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.4633260711692029,13.574468085106236,-0.4269178312698154,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,500,500,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.4633260711692029,13.574468085106236,-0.4269178312698154,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,300,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,37,10,78.72340425531915,1.4234734337827026,11.361702127659349,-0.46677046865631566,2.1276595744680833
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,200,300,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.2968650031989695,9.872340425531705,-0.5933788992400488,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,300,300,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.28918746001279,9.617021276595569,-0.6010564424262284,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,500,300,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.28918746001279,9.617021276595569,-0.6010564424262284,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,200,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,39,8,82.97872340425532,1.2017543859649165,5.382978723404363,-0.6884895164741018,6.38297872340425
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.1708333333333363,3.4893617021277223,-0.719410569105682,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,300,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.1612284069097814,5.361702127659338,-0.729015495529237,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,34,13,72.3404255319149,1.1065292096219983,2.6382978723405532,-0.78371469281702,-4.255319148936167
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,37,10,78.72340425531915,1.0279720279720304,0.5106382978723828,-0.8622718744669879,2.1276595744680833
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,200,200,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,35,12,74.46808510638297,1.0243775933609942,0.9999999999999315,-0.8658663090780241,-2.1276595744680975
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,300,200,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,35,12,74.46808510638297,1.0181535269709536,0.7446808510637951,-0.8720903754680647,-2.1276595744680975
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,500,200,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,35,12,74.46808510638297,1.0181535269709536,0.7446808510637951,-0.8720903754680647,-2.1276595744680975
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,200,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,36,11,76.59574468085107,1.0098493626882943,0.36170212765948967,-0.880394539750724,0.0
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,200,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.9599761051373931,-1.4255319148937062,-0.9302677973016252,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,300,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.952807646356032,-1.6808510638298413,-0.9374362560829863,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,200,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,35,12,74.46808510638297,0.914419087136927,-3.5106382978724313,-0.9758248153020913,-2.1276595744680975
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,30,17,63.829787234042556,0.8772264631043223,-4.106382978723526,-1.013017439334696,-12.765957446808514
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,100,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.822580645161287,-6.319148936170329,-1.0676632572777311,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,35,12,74.46808510638297,0.775862068965517,-3.8723404255319203,-1.1143818334735012,-2.1276595744680975
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,14,33,29.78723404255319,0.7592592592592596,-3.0425531914893575,-1.1309846431797586,-46.808510638297875
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.7510204081632662,-3.89361702127658,-1.1392234942757522,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,35,12,74.46808510638297,0.7327586206896549,-4.617021276595749,-1.1574852817493633,-2.1276595744680975
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.730769230769233,-7.297872340425476,-1.1594746716697855,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,27,20,57.446808510638306,0.7247899159663905,-8.361702127659454,-1.1654539864726279,-19.148936170212764
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.7247023809523813,-3.936170212765953,-1.1655415214866371,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.7168831168831178,-4.63829787234041,-1.1733607855559005,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,200,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,23,24,48.93617021276596,0.7044930875576009,-10.91489361702138,-1.1857508148814175,-27.65957446808511
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,300,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,23,24,48.93617021276596,0.6975806451612885,-11.170212765957517,-1.1926632572777298,-27.65957446808511
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.691761363636364,-4.617021276595741,-1.1984825388026543,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,16,31,34.04255319148936,0.6774193548387137,-3.8297872340425054,-1.2128245476003046,-42.55319148936171
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,31,16,65.95744680851064,0.6589285714285733,-8.127659574468042,-1.231315331010445,-10.63829787234043
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.6473779385171754,-12.446808510638427,-1.242865963921843,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,17,30,36.17021276595745,0.6380952380952417,-4.851063829787186,-1.2521486643437765,-40.42553191489362
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.6335403726708074,-5.0212765957446805,-1.256703529768211,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.6329365079365079,-3.9361702127659575,-1.2573073945025104,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,10,37,21.27659574468085,0.6162162162162204,-4.531914893616974,-1.274027686222798,-55.31914893617022
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,23,24,48.93617021276596,0.6160714285714286,-5.48936170212766,-1.2741724738675897,-27.65957446808511
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,17,30,36.17021276595745,0.6090909090909126,-5.489361702127611,-1.2811529933481056,-40.42553191489362
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,27,20,57.446808510638306,0.6075,-6.680851063829787,-1.2827439024390181,-19.148936170212764
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,16,31,34.04255319148936,0.6025345622119819,-7.34042553191489,-1.2877093402270363,-42.55319148936171
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,11,36,23.404255319148938,0.601851851851857,-5.48936170212759,-1.2883920505871613,-53.19148936170213
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,20,27,42.5531914893617,0.599647266313933,-4.829787234042553,-1.2905966361250854,-34.04255319148937
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.5959183673469433,-6.319148936170142,-1.294325535092075,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,75,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,23,24,48.93617021276596,0.5892857142857115,-15.170212765957551,-1.3009581881533068,-27.65957446808511
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,18,29,38.297872340425535,0.5862068965517241,-4.595744680851064,-1.3040370058872943,-38.297872340425535
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,19,28,40.42553191489361,0.5816326530612245,-5.23404255319149,-1.308611249377794,-36.17021276595746
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,19,28,40.42553191489361,0.5739795918367376,-7.106382978723356,-1.3162643106022807,-36.17021276595746
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,27,20,57.446808510638306,0.57375,-7.25531914893617,-1.3164939024390183,-19.148936170212764
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,20,27,42.5531914893617,0.5723905723905723,-5.404255319148936,-1.3178533300484458,-34.04255319148937
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.5688311688311731,-7.0638297872339715,-1.3214127336078452,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,23,24,48.93617021276596,0.5687500000000024,-8.808510638297824,-1.3214939024390158,-27.65957446808511
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,17,30,36.17021276595745,0.5666666666666667,-4.9787234042553195,-1.3235772357723516,-40.42553191489362
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.5632653061224496,-9.106382978723389,-1.3269785963165686,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,20,27,42.5531914893617,0.5620370370370398,-10.063829787233981,-1.3282068654019785,-34.04255319148937
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.5576923076923077,-8.808510638297872,-1.3325515947467106,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,19,28,40.42553191489361,0.5551948051948052,-5.829787234042553,-1.335049097244213,-36.17021276595746
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.546583850931677,-4.659574468085107,-1.3436600515073414,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,16,31,34.04255319148936,0.5435483870967739,-12.042553191489366,-1.3466955153422444,-42.55319148936171
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,22,25,46.808510638297875,0.5377777777777778,-4.425531914893617,-1.3524661246612406,-29.787234042553195
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.5371428571428615,-5.170212765957399,-1.3531010452961567,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.53125,-4.787234042553192,-1.3589939024390183,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.5267094017094017,-9.425531914893616,-1.3635345007296165,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.5217391304347826,-5.148936170212766,-1.3685047720042358,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.5217391304347826,-6.553191489361702,-1.3685047720042358,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,25,22,53.191489361702125,0.5192307692307713,-11.702127659574419,-1.3710131332082471,-23.404255319148945
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,13,34,27.659574468085108,0.5105042016806758,-9.914893617021205,-1.3797397007583425,-48.93617021276596
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,14,33,29.78723404255319,0.509090909090909,-5.170212765957447,-1.3811529933481093,-46.808510638297875
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,30,17,63.829787234042556,0.5042016806722689,-5.0212765957446805,-1.3860422217667494,-12.765957446808514
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,9,38,19.148936170212767,0.5032894736842105,-3.2127659574468086,-1.386954428754808,-57.446808510638306
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,17,30,36.17021276595745,0.49500000000000505,-12.89361702127647,-1.3952439024390133,-40.42553191489362
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,20,27,42.5531914893617,0.49382716049382713,-6.1063829787234045,-1.3964167419451912,-34.04255319148937
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,7,40,14.893617021276595,0.48750000000000465,-5.234042553191442,-1.4027439024390136,-61.70212765957447
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,11,36,23.404255319148938,0.48611111111111016,-11.0212765957447,-1.4041327913279082,-53.19148936170213
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.4857142857142857,-4.595744680851064,-1.4045296167247325,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,30,17,63.829787234042556,0.4852941176470588,-7.446808510638298,-1.4049497847919594,-12.765957446808514
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,18,29,38.297872340425535,0.4827586206896552,-5.74468085106383,-1.407485281749363,-38.297872340425535
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.47812499999999847,-14.21276595744685,-1.41211890243902,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,8,39,17.02127659574468,0.47692307692308267,-4.340425531914846,-1.4133208255159357,-59.57446808510639
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,38,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,21,26,44.680851063829785,0.47559171597633354,-15.085106382978664,-1.4146521864626846,-31.914893617021285
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,27,20,57.446808510638306,0.4725,-8.97872340425532,-1.4177439024390184,-19.148936170212764
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,20,27,42.5531914893617,0.4713804713804714,-6.680851063829787,-1.4188634310585468,-34.04255319148937
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,200,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,16,31,34.04255319148936,0.468362282878409,-18.23404255319159,-1.4218816195606094,-42.55319148936171
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,8,39,17.02127659574468,0.46153846153846156,-3.574468085106383,-1.4287054409005568,-59.57446808510639
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,26,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,9,38,19.148936170212767,0.4605263157894786,-5.234042553191442,-1.4297175866495397,-57.446808510638306
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,75,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,17,30,36.17021276595745,0.45961538461538265,-17.936170212766022,-1.4306285178236355,-40.42553191489362
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,19,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,10,37,21.27659574468085,0.4594594594594595,-4.25531914893617,-1.4307844429795589,-55.31914893617022
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,11,36,23.404255319148938,0.4583333333333333,-4.9787234042553195,-1.431910569105685,-53.19148936170213
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,18,29,38.297872340425535,0.45517241379310347,-5.042553191489362,-1.4350714886459148,-38.297872340425535
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,7,40,14.893617021276595,0.44833333333334224,-7.042553191489248,-1.441910569105676,-61.70212765957447
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.4375,-5.74468085106383,-1.4527439024390183,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,29,18,61.702127659574465,0.4337606837606838,-11.27659574468085,-1.4564832186783345,-14.893617021276604
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,20,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,9,38,19.148936170212767,0.4263157894736842,-4.638297872340425,-1.463928112965334,-57.446808510638306
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,50,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,18,29,38.297872340425535,0.42572944297082627,-18.42553191489349,-1.464514459468192,-38.297872340425535
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,11,36,23.404255319148938,0.4201388888888889,-3.5531914893617023,-1.4701050135501295,-53.19148936170213
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,26,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,31,16,65.95744680851064,0.41517857142857145,-5.574468085106383,-1.475065331010447,-10.63829787234043
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,9,38,19.148936170212767,0.4144736842105263,-3.7872340425531914,-1.475770218228492,-57.446808510638306
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,31,16,65.95744680851064,0.4098557692307692,-10.446808510638299,-1.4803881332082491,-10.63829787234043
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,100,50,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,16,31,34.04255319148936,0.40632754342431465,-20.361702127659672,-1.4839163590147035,-42.55319148936171
