market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,500,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,0.0,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,500,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,4.471544715447155,13.774193548387096,-0.11669057867049215,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,500,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,4.215686274509804,47.61290322580645,-0.3725490196078427,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,500,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,3.503267973856209,37.064516129032256,-1.0849673202614376,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,4,27,12.903225806451612,2.8055555555555554,6.290322580645161,-1.7826797385620914,-74.19354838709677
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,4,27,12.903225806451612,2.4074074074074074,4.903225806451613,-2.1808278867102393,-74.19354838709677
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,4,27,12.903225806451612,2.4074074074074074,4.903225806451613,-2.1808278867102393,-74.19354838709677
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,4,27,12.903225806451612,2.3055555555555554,4.548387096774194,-2.2826797385620914,-74.19354838709677
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,2.2243589743589745,6.161290322580645,-2.3638763197586723,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.9487179487179487,4.774193548387097,-2.639517345399698,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.9487179487179487,4.774193548387097,-2.639517345399698,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.8782051282051282,4.419354838709677,-2.7100301659125186,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,1.8733333333333333,4.225806451612903,-2.7149019607843137,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.6682692307692308,4.483870967741935,-2.919966063348416,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,4,27,12.903225806451612,1.6111111111111112,2.129032258064516,-2.9771241830065356,-74.19354838709677
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,1.5866666666666667,22.70967741935484,-3.00156862745098,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,1.5817901234567902,12.161290322580646,-3.0064451706608564,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,1.5478395061728396,11.451612903225806,-3.0403957879448074,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,1.5466666666666666,2.6451612903225805,-3.04156862745098,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,21,10,67.74193548387096,1.48,11.612903225806452,-3.1082352941176468,-19.354838709677423
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,6,25,19.35483870967742,1.472,3.806451612903226,-3.1162352941176468,-67.74193548387096
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.4615384615384615,3.096774193548387,-3.126696832579185,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.4615384615384615,3.096774193548387,-3.126696832579185,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,30,1,96.7741935483871,1.455,2.935483870967742,-3.1332352941176467,9.677419354838719
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,1.4477124183006536,8.838709677419354,-3.140522875816993,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.435897435897436,2.193548387096774,-3.1523378582202106,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.4086538461538463,2.7419354838709675,-3.1795814479638005,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,1.405,2.6129032258064515,-3.1832352941176465,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,26,5,83.87096774193549,1.393,12.67741935483871,-3.195235294117647,-3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,1.3733333333333333,14.451612903225806,-3.2149019607843137,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,1.3395061728395061,7.096774193548387,-3.2487291212781404,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.3346153846153845,2.806451612903226,-3.2536199095022624,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,4,27,12.903225806451612,1.3333333333333333,1.1612903225806452,-3.2549019607843137,-74.19354838709677
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,1.317391304347826,4.709677419354839,-3.270843989769821,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,1,30,3.225806451612903,1.3166666666666667,0.6129032258064516,-3.2715686274509803,-83.87096774193549
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,1,30,3.225806451612903,1.3166666666666667,0.6129032258064516,-3.2715686274509803,-83.87096774193549
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,1,30,3.225806451612903,1.3166666666666667,0.6129032258064516,-3.2715686274509803,-83.87096774193549
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,19,12,61.29032258064516,1.308888888888889,8.96774193548387,-3.2793464052287575,-25.806451612903224
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,1.305,1.967741935483871,-3.283235294117647,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,1.3022727272727272,4.290322580645161,-3.2859625668449195,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,1.291304347826087,4.32258064516129,-3.2969309462915595,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,10,21,32.25806451612903,1.2857142857142858,4.645161290322581,-3.302521008403361,-54.83870967741935
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,19,12,61.29032258064516,1.2844444444444445,8.258064516129032,-3.3037908496732022,-25.806451612903224
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,22,9,70.96774193548387,1.2644444444444445,7.67741935483871,-3.3237908496732023,-16.129032258064512
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,1,30,3.225806451612903,1.25,0.4838709677419355,-3.3382352941176467,-83.87096774193549
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,1.2386363636363635,4.064516129032258,-3.3495989304812834,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,1.2159090909090908,3.6774193548387095,-3.372326203208556,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,1.2070588235294117,5.67741935483871,-3.381176470588235,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,1.1934782608695653,2.870967741935484,-3.3947570332480814,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,10,21,32.25806451612903,1.1904761904761905,1.032258064516129,-3.397759103641456,-54.83870967741935
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,12,19,38.70967741935484,1.1842105263157894,0.9032258064516129,-3.4040247678018574,-48.387096774193544
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,1.1811764705882353,4.967741935483871,-3.4070588235294115,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,7,24,22.58064516129032,1.175,2.032258064516129,-3.413235294117647,-64.51612903225806
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,1.1733333333333333,6.709677419354839,-3.4149019607843134,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,15,16,48.38709677419355,1.171875,0.7096774193548387,-3.4163602941176467,-38.70967741935483
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.1692307692307693,1.4193548387096775,-3.4190045248868772,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.1692307692307693,1.4193548387096775,-3.4190045248868772,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,7,24,22.58064516129032,1.1666666666666667,0.7741935483870968,-3.42156862745098,-64.51612903225806
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,1.16,0.7741935483870968,-3.4282352941176466,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,1.16,1.032258064516129,-3.4282352941176466,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,1.1594202898550725,0.7096774193548387,-3.4288150042625745,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.1538461538461537,0.5161290322580645,-3.434389140271493,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.1538461538461537,0.7741935483870968,-3.434389140271493,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,19,12,61.29032258064516,1.1344444444444444,3.903225806451613,-3.4537908496732026,-25.806451612903224
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,1.1306818181818181,2.225806451612903,-3.4575534759358284,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,21,10,67.74193548387096,1.1226666666666667,2.967741935483871,-3.4655686274509803,-19.354838709677423
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,28,3,90.32258064516128,1.12,0.5806451612903226,-3.4682352941176466,3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,75,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,15,16,48.38709677419355,1.10875,2.806451612903226,-3.479485294117647,-38.70967741935483
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,11,20,35.483870967741936,1.1,0.6451612903225806,-3.4882352941176467,-51.61290322580645
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,1.0963636363636364,3.4193548387096775,-3.49187165775401,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,6,25,19.35483870967742,1.096,0.7741935483870968,-3.4922352941176467,-67.74193548387096
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,1.091503267973856,1.8064516129032258,-3.496732026143791,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,1.0833333333333333,0.4838709677419355,-3.5049019607843137,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,1.08,0.5161290322580645,-3.5082352941176467,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,1.0769230769230769,0.5161290322580645,-3.51131221719457,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,1.0763636363636364,2.7096774193548385,-3.5118716577540106,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,6,25,19.35483870967742,1.072,0.8709677419354839,-3.5162352941176467,-67.74193548387096
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,26,5,83.87096774193549,1.07,2.2580645161290325,-3.5182352941176465,-3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,1.0666666666666667,0.3225806451612903,-3.5215686274509803,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,22,9,70.96774193548387,1.0562962962962963,1.2258064516129032,-3.5319389978213502,-16.129032258064512
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,19,12,61.29032258064516,1.0555555555555556,0.3225806451612903,-3.5326797385620914,-25.806451612903224
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,12,19,38.70967741935484,1.0526315789473684,0.1935483870967742,-3.5356037151702786,-48.387096774193544
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,1.0444444444444445,0.6451612903225806,-3.5437908496732025,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,1.0434782608695652,0.25806451612903225,-3.5447570332480813,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,1.0227272727272727,0.0967741935483871,-3.5655080213903743,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,1.0223529411764707,0.6129032258064516,-3.565882352941176,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,24,7,77.41935483870968,1.0152380952380953,0.25806451612903225,-3.5729971988795515,-9.677419354838705
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,26,5,83.87096774193549,1.0026666666666666,0.03225806451612903,-3.5855686274509804,-3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,0.9818181818181818,-0.12903225806451613,-3.606417112299465,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,26,5,83.87096774193549,0.98,-0.3225806451612903,-3.6082352941176468,-3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,0.9775,-0.2903225806451613,-3.6107352941176467,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,22,9,70.96774193548387,0.9666666666666667,-0.967741935483871,-3.62156862745098,-16.129032258064512
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,0.9636363636363636,-0.5161290322580645,-3.624598930481283,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.9615384615384616,-0.06451612903225806,-3.626696832579185,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.9615384615384616,-0.12903225806451613,-3.626696832579185,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,0.9586666666666667,-1.0,-3.62956862745098,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,200,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,6,25,19.35483870967742,0.9573333333333334,-0.5161290322580645,-3.630901960784313,-67.74193548387096
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,500,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,6,25,19.35483870967742,0.9573333333333334,-0.5161290322580645,-3.630901960784313,-67.74193548387096
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,100,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,0.9536363636363636,-1.6451612903225807,-3.634598930481283,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,10,21,32.25806451612903,0.9404761904761905,-0.967741935483871,-3.647759103641456,-54.83870967741935
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,15,16,48.38709677419355,0.9375,-0.25806451612903225,-3.6507352941176467,-38.70967741935483
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,0.9283333333333333,-1.3870967741935485,-3.6599019607843135,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.92625,-1.903225806451613,-3.6619852941176467,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,0.9090909090909091,-0.6451612903225806,-3.6791443850267376,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,7,24,22.58064516129032,0.9,-1.1612903225806452,-3.688235294117647,-64.51612903225806
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,0.87,-0.8387096774193549,-3.7182352941176466,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,0.8695652173913043,-0.3870967741935484,-3.7186700767263425,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,0.8666666666666667,-1.5483870967741935,-3.72156862745098,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.8653846153846154,-0.9032258064516129,-3.7228506787330313,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,6,25,19.35483870967742,0.864,-1.096774193548387,-3.724235294117647,-67.74193548387096
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,0.8533333333333334,-0.7096774193548387,-3.7349019607843132,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,26,5,83.87096774193549,0.849,-4.870967741935484,-3.7392352941176465,-3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,19,12,61.29032258064516,0.8444444444444444,-0.9032258064516129,-3.743790849673202,-25.806451612903224
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,12,19,38.70967741935484,0.8421052631578947,-0.5806451612903226,-3.746130030959752,-48.387096774193544
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,12,19,38.70967741935484,0.8421052631578947,-1.4516129032258065,-3.746130030959752,-48.387096774193544
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,50,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,1,30,3.225806451612903,0.8333333333333334,-0.3225806451612903,-3.7549019607843133,-83.87096774193549
